,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2371,2008-01-09,2008-01-11,0,25.85,25.5,25.8,24.4,26.0,8590485,215493148,25.08509683,18.71266,18.45929,18.676460000000002,17.66301,18.82124,11867051,18.15895,0.02174
2372,2008-01-08,2008-01-10,0,25.3,25.2,25.3,24.8,25.6,2657493,67131134,25.26107651,18.314510000000002,18.24213,18.314510000000002,17.95257,18.531679999999998,3671109,18.28634,0.026369999999999998
2373,2008-01-07,2008-01-09,0,24.65,24.6,24.65,24.5,25.05,5350450,134407097,25.12070891,17.84398,17.80779,17.84398,17.7354,18.13354,7391208,18.18473,-0.035230000000000004
2374,2008-01-04,2008-01-08,0,25.55,25.25,25.3,24.9,26.4,4602601,119462125,25.95535112,18.49549,18.27832,18.314510000000002,18.02496,19.1108,6358116,18.78892,0.00591
2375,2008-01-03,2008-01-07,0,25.4,24.75,25.25,24.6,25.7,5573190,139730350,25.07187984,18.3869,17.91637,18.27832,17.80779,18.60407,7698905,18.149379999999997,-0.02119
2376,2008-01-02,2008-01-04,0,25.95,25.95,26.25,25.8,27.25,2708250,71111776,26.25746368,18.78505,18.78505,19.00221,18.676460000000002,19.726110000000002,3741225,19.007620000000003,-0.037110000000000004
2377,2007-12-31,2008-01-03,0,26.95,27.45,27.5,26.2,27.5,1235158,32908884,26.643461,19.50894,19.87089,19.90708,18.96602,19.90708,1706270,19.28704,0.02083
2378,2007-12-28,2008-01-03,0,26.4,26.4,26.7,26.0,26.7,1510881,39792286,26.33714105,19.1108,19.1108,19.32797,18.82124,19.32797,2087158,19.06529,0.0038
2379,2007-12-27,2008-01-02,0,26.3,26.0,26.3,25.5,26.4,1553385,40405625,26.01133975,19.03841,18.82124,19.03841,18.45929,19.1108,2145874,18.82945,0.01349
2380,2007-12-24,2007-12-28,0,25.95,25.75,26.0,24.95,25.95,1580481,40021411,25.32229809,18.78505,18.64027,18.82124,18.06115,18.78505,2183305,18.33066,0.035930000000000004
2381,2007-12-21,2007-12-28,0,25.05,24.6,25.15,24.35,25.55,3687411,92207215,25.00594997,18.13354,17.80779,18.20593,17.626820000000002,18.49549,5093856,18.10165,0.02245
2382,2007-12-20,2007-12-27,0,24.5,24.2,24.6,24.3,25.6,2908946,73416258,25.23809586,17.7354,17.51823,17.80779,17.59062,18.531679999999998,4018470,18.2697,0.0
2383,2007-12-19,2007-12-21,0,24.5,24.5,24.55,23.45,24.75,4019686,97577220,24.27483639,17.7354,17.7354,17.77159,16.97531,17.91637,5552867,17.5724,0.04478
2384,2007-12-18,2007-12-20,0,23.45,23.45,23.65,22.4,23.9,8259696,193486437,23.42537026,16.97531,16.97531,17.12009,16.215220000000002,17.30106,11410093,16.95748,-0.034980000000000004
2385,2007-12-17,2007-12-19,0,24.3,24.3,24.35,24.1,24.75,7594403,185177159,24.38337273,17.59062,17.59062,17.626820000000002,17.44584,17.91637,10491045,17.65097,-0.03762
2386,2007-12-14,2007-12-18,0,25.25,25.2,25.45,24.8,26.4,5860499,149098877,25.44132795,18.27832,18.24213,18.4231,17.95257,19.1108,8095799,18.41682,-0.02885
2387,2007-12-13,2007-12-17,0,26.0,25.85,25.9,25.75,27.65,5706797,149572261,26.20949387,18.82124,18.71266,18.74885,18.64027,20.01566,7883472,18.97289,-0.05455
2388,2007-12-12,2007-12-14,0,27.5,27.55,27.65,25.9,27.75,6752573,181109356,26.82079202,19.90708,19.943270000000002,20.01566,18.74885,20.08805,9328126,19.41541,-0.02135
2389,2007-12-11,2007-12-13,0,28.1,28.0,28.05,27.8,28.45,5359326,150143827,28.01543086,20.34142,20.269029999999997,20.305220000000002,20.12425,20.59478,7403470,20.2802,0.01261
2390,2007-12-10,2007-12-12,0,27.75,27.7,27.75,27.6,28.3,4380893,121973666,27.84219245,20.08805,20.05186,20.08805,19.979470000000003,20.4862,6051845,20.15479,-0.0018
2391,2007-12-07,2007-12-11,0,27.8,27.5,27.95,27.3,28.7,3440006,95638746,27.80191255,20.12425,19.90708,20.23283,19.7623,20.77575,4752086,20.125629999999997,-0.0071400000000000005
2392,2007-12-06,2007-12-10,0,28.0,27.9,28.0,27.5,28.75,7137379,200038796,28.02692641,20.269029999999997,20.19664,20.269029999999997,19.90708,20.81195,9859704,20.288520000000002,-0.007090000000000001
2393,2007-12-05,2007-12-07,0,28.2,28.05,28.2,27.0,28.5,7163132,199524147,27.85431666,20.41381,20.305220000000002,20.41381,19.54513,20.63097,9895280,20.16357,0.0292
2394,2007-12-04,2007-12-06,0,27.4,27.0,27.4,26.5,27.5,3382162,91450947,27.03919771,19.83469,19.54513,19.83469,19.18319,19.90708,4672180,19.57351,-0.00364
2395,2007-12-03,2007-12-05,0,27.5,27.45,27.5,26.5,27.5,7774328,210679423,27.09937412,19.90708,19.87089,19.90708,19.18319,19.90708,10739597,19.617070000000002,0.029960000000000004
2396,2007-11-30,2007-12-04,0,26.7,26.6,26.65,25.0,27.2,8361358,221228116,26.45839539,19.32797,19.25558,19.29177,18.09735,19.68991,11550531,19.15307,0.068
2397,2007-11-29,2007-12-03,0,25.0,24.9,24.95,24.35,25.4,14719034,366695369,24.91300509,18.09735,18.02496,18.06115,17.626820000000002,18.3869,20333139,18.034370000000003,0.018330000000000003
2398,2007-11-28,2007-11-30,0,24.55,24.5,24.55,24.45,26.5,6251531,157569628,25.20496627,17.77159,17.7354,17.77159,17.6992,19.18319,8635978,18.245720000000002,-0.027719999999999998
2399,2007-11-27,2007-11-29,0,25.25,25.2,25.25,24.85,26.1,3105103,78949548,25.42574208,18.27832,18.24213,18.27832,17.98876,18.893629999999998,4289445,18.40554,-0.026969999999999997
2400,2007-11-26,2007-11-28,0,25.95,25.95,26.0,24.35,26.55,10145105,256942294,25.32672594,18.78505,18.78505,18.82124,17.626820000000002,19.219379999999997,14014631,18.33386,0.079
2401,2007-11-23,2007-11-27,0,24.05,24.0,24.2,23.5,24.6,8264124,198895081,24.06729146,17.40965,17.37345,17.51823,17.01151,17.80779,11416210,17.42216,0.00418
2402,2007-11-22,2007-11-26,0,23.95,23.7,23.8,23.5,24.65,9127735,220655376,24.17416544,17.33726,17.15628,17.22867,17.01151,17.84398,12609218,17.49953,-0.042
2403,2007-11-21,2007-11-23,0,25.0,24.75,25.0,24.3,25.8,5421576,136184955,25.11907147,18.09735,17.91637,18.09735,17.59062,18.676460000000002,7489463,18.18354,-0.011859999999999999
2404,2007-11-20,2007-11-22,0,25.3,25.35,25.4,24.05,25.55,6292445,156080193,24.80437938,18.314510000000002,18.35071,18.3869,17.40965,18.49549,8692497,17.95574,-0.01556
2405,2007-11-19,2007-11-21,0,25.7,25.5,25.8,24.55,25.8,6747037,171098518,25.35906028,18.60407,18.45929,18.676460000000002,17.77159,18.676460000000002,9320479,18.35727,0.0239
2406,2007-11-16,2007-11-20,0,25.1,25.0,25.1,24.45,25.45,6357817,158185905,24.88053761,18.16974,18.09735,18.16974,17.6992,18.4231,8782803,18.01087,-0.01181
2407,2007-11-15,2007-11-19,0,25.4,25.4,25.55,25.35,26.6,3627166,94203368,25.97161751,18.3869,18.3869,18.49549,18.35071,19.25558,5010633,18.80069,-0.02682
2408,2007-11-14,2007-11-16,0,26.1,26.0,26.2,25.2,26.4,5456376,140898632,25.82274975,18.893629999999998,18.82124,18.96602,18.24213,19.1108,7537536,18.69293,0.06531
2409,2007-11-13,2007-11-15,0,24.5,24.35,24.5,23.65,25.6,8195668,199827094,24.38203866,17.7354,17.626820000000002,17.7354,17.12009,18.531679999999998,11321644,17.65001,-0.03543
2410,2007-11-12,2007-11-14,0,25.4,25.4,25.5,25.3,26.8,8036307,208435183,25.93668746,18.3869,18.3869,18.45929,18.314510000000002,19.40035,11101499,18.77541,-0.02868
2411,2007-11-09,2007-11-13,0,26.15,26.2,26.25,25.4,27.1,8714007,227445875,26.10118112,18.92982,18.96602,19.00221,18.3869,19.617520000000003,12037686,18.894479999999998,-0.04212
2412,2007-11-08,2007-11-12,0,27.3,27.2,27.3,26.5,28.5,6665112,183570086,27.54193568,19.7623,19.68991,19.7623,19.18319,20.63097,9207306,19.93744,-0.04211
2413,2007-11-07,2007-11-09,0,28.5,28.15,28.5,27.9,28.8,13401745,379817462,28.34089605,20.63097,20.37761,20.63097,20.19664,20.84814,18513412,20.5158,0.02888
2414,2007-11-06,2007-11-08,0,27.7,27.75,27.8,25.75,27.8,12610936,337054303,26.72714404,20.05186,20.08805,20.12425,18.64027,20.12425,17420974,19.34761,0.05123
2415,2007-11-05,2007-11-07,0,26.35,26.1,26.2,25.5,27.25,18107000,479796104,26.49782427,19.0746,18.893629999999998,18.96602,18.45929,19.726110000000002,25013336,19.18161,-0.02768
2416,2007-11-02,2007-11-06,0,27.1,27.05,27.1,27.0,28.45,8370289,229851112,27.46035555,19.617520000000003,19.581329999999998,19.617520000000003,19.54513,20.59478,11562868,19.87838,-0.02518
2417,2007-11-01,2007-11-05,0,27.8,27.8,28.0,27.4,30.0,11568120,330808180,28.59653773,20.12425,20.12425,20.269029999999997,19.83469,21.716820000000002,15980410,20.700860000000002,-0.02967
2418,2007-10-31,2007-11-02,0,28.65,28.5,28.75,28.25,29.25,8430285,242098650,28.71773018,20.73956,20.63097,20.81195,20.45,21.17389,11645748,20.78859,0.01237
2419,2007-10-30,2007-11-01,0,28.3,28.15,28.55,27.3,28.95,4944519,140310282,28.37693252,20.4862,20.37761,20.667170000000002,19.7623,20.95673,6830448,20.54189,0.0
2420,2007-10-29,2007-10-31,0,28.3,28.4,28.45,27.75,28.6,7239710,204627506,28.26459983,20.4862,20.55858,20.59478,20.08805,20.70336,10001066,20.46057,0.02351
2421,2007-10-26,2007-10-30,0,27.65,27.3,27.65,26.8,27.8,5923566,161662697,27.291448600000003,20.01566,19.7623,20.01566,19.40035,20.12425,8182921,19.75611,0.01468
2422,2007-10-25,2007-10-29,0,27.25,27.25,27.45,26.8,28.7,7610076,209460082,27.52404601,19.726110000000002,19.726110000000002,19.87089,19.40035,20.77575,10512696,19.92449,-0.03025
2423,2007-10-24,2007-10-26,0,28.1,28.05,28.15,28.0,29.1,5454933,155584027,28.52171182,20.34142,20.305220000000002,20.37761,20.269029999999997,21.06531,7535543,20.64669,-0.020909999999999998
2424,2007-10-23,2007-10-25,0,28.7,28.5,28.8,27.0,28.95,6399441,181135146,28.30483881,20.77575,20.63097,20.84814,19.54513,20.95673,8840303,20.4897,0.04554
2425,2007-10-22,2007-10-24,0,27.45,27.45,27.5,26.3,27.95,7061940,193298123,27.371816100000004,19.87089,19.87089,19.90708,19.03841,20.23283,9755491,19.81429,-0.05181
2426,2007-10-18,2007-10-23,0,28.95,28.95,29.0,28.75,29.3,6713000,194964700,29.04285714,20.95673,20.95673,20.99292,20.81195,21.21009,9273459,21.02395,0.00521
2427,2007-10-17,2007-10-22,0,28.8,28.8,28.85,27.9,29.3,6010285,170041357,28.29172943,20.84814,20.84814,20.884339999999998,20.19664,21.21009,8302716,20.48021,-0.00346
2428,2007-10-16,2007-10-18,0,28.9,28.6,28.9,28.0,29.85,11684000,335119200,28.68188976,20.92053,20.70336,20.92053,20.269029999999997,21.60823,16140488,20.76264,-0.00687
2429,2007-10-15,2007-10-17,0,29.1,29.05,29.1,28.4,29.6,8058271,232855884,28.89650696,21.06531,21.029120000000002,21.06531,20.55858,21.42726,11131841,20.918000000000003,0.02465
2430,2007-10-12,2007-10-16,0,28.4,28.3,28.35,26.5,29.7,13520000,382514300,28.29247781,20.55858,20.4862,20.522389999999998,19.18319,21.49965,18676772,20.48075,-0.043769999999999996
2431,2007-10-11,2007-10-15,0,29.7,29.7,29.75,29.5,30.45,6771285,203095292,29.99361155,21.49965,21.49965,21.53584,21.354870000000002,22.04257,9353975,21.71219,-0.006690000000000001
2432,2007-10-10,2007-10-12,0,29.9,29.65,29.9,29.7,32.0,16803700,515145058,30.65664455,21.64443,21.46345,21.64443,21.49965,23.1646,23212934,22.19216,-0.0033299999999999996
2433,2007-10-09,2007-10-11,0,30.0,30.3,30.4,27.8,30.3,18521300,533480658,28.80362923,21.716820000000002,21.93398,22.00637,20.12425,21.93398,25585658,20.85077,0.00671
2434,2007-10-08,2007-10-10,0,29.8,29.5,29.6,28.85,33.0,19609940,590827567,30.12898392,21.572039999999998,21.354870000000002,21.42726,20.884339999999998,23.8885,27089525,21.81019,0.0605
2435,2007-10-05,2007-10-09,0,28.1,28.1,28.15,25.0,28.85,252993122,6304394483,24.91923272,20.34142,20.34142,20.37761,18.09735,20.884339999999998,349489261,18.03888,0.06439
2436,2007-10-04,2007-10-08,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,19.1108,0.0,0.0,0.0,0.0,0,0.0,0.0
2437,2007-10-03,2007-10-05,1,26.4,26.2,26.75,25.3,27.15,10663320,277609038,26.03401548,19.1108,18.96602,19.364160000000002,18.314510000000002,19.65372,14730503,18.845860000000002,0.03733
2438,2007-10-02,2007-10-04,0,25.45,25.4,25.45,24.65,25.95,16802725,424736848,25.27785511,18.4231,18.3869,18.4231,17.84398,18.78505,23211587,18.298479999999998,0.053829999999999996
2439,2007-09-28,2007-10-03,0,24.15,24.0,24.05,21.95,26.4,22308000,528793920,23.70422808,17.482039999999998,17.37345,17.40965,15.889470000000001,19.1108,30816673,17.15934,0.11034000000000001
2440,2007-09-27,2007-10-02,0,21.75,21.55,21.6,21.0,22.4,21581463,463170036,21.46147534,15.74469,15.599910000000001,15.63611,15.201770000000002,16.215220000000002,29813022,15.535829999999999,0.08479
2441,2007-09-25,2007-09-28,0,20.05,20.05,20.25,19.72,20.6,6403083,129281516,20.19051073,14.514070000000002,14.514070000000002,14.65885,14.27519,14.91221,8845334,14.615789999999999,-0.0267
2442,2007-09-24,2007-09-27,0,20.6,20.45,20.6,20.0,21.45,11415000,234639846,20.55539606,14.91221,14.803629999999998,14.91221,14.477879999999999,15.52752,15768887,14.879920000000002,-0.01905
2443,2007-09-21,2007-09-25,0,21.0,20.95,21.05,20.9,21.5,2759721,58205476,21.09107261,15.201770000000002,15.165579999999999,15.237960000000001,15.12938,15.563720000000002,3812328,15.2677,0.01695
2444,2007-09-20,2007-09-24,0,20.65,20.6,20.8,20.0,21.4,9871520,204523894,20.71858174,14.94841,14.91221,15.056989999999999,14.477879999999999,15.49133,13636696,14.99805,0.0
2445,2007-09-19,2007-09-21,0,20.65,20.5,20.65,20.0,21.5,10583960,219085650,20.69978061,14.94841,14.839820000000001,14.94841,14.477879999999999,15.563720000000002,14620873,14.98444,-0.009590000000000001
2446,2007-09-18,2007-09-20,0,20.85,20.7,20.9,20.5,21.5,5226000,109342700,20.92282817,15.09319,14.9846,15.12938,14.839820000000001,15.563720000000002,7219291,15.14591,-0.03472
2447,2007-09-17,2007-09-19,0,21.6,21.55,21.65,21.6,22.45,626000,13664296,21.82794888,15.63611,15.599910000000001,15.6723,15.63611,16.25142,864768,15.801120000000001,0.00232
2448,2007-09-14,2007-09-18,0,21.55,21.55,21.65,21.45,22.5,3641960,78942900,21.67593823,15.599910000000001,15.599910000000001,15.6723,15.52752,16.28761,5031069,15.69108,-0.013730000000000001
2449,2007-09-13,2007-09-17,0,21.85,21.7,21.85,21.4,22.05,1567360,34122438,21.77064491,15.817079999999999,15.7085,15.817079999999999,15.49133,15.96186,2165179,15.75964,0.00924
2450,2007-09-12,2007-09-14,0,21.7,21.5,21.7,21.15,22.2,3223200,69455460,21.54860387,15.6723,15.52786,15.6723,15.275079999999999,16.03342,4462870,15.56296,-0.013640000000000001
2451,2007-09-11,2007-09-13,0,22.0,22.0,22.4,21.3,22.5,1536000,33760000,21.97916667,15.88897,15.88897,16.17786,15.383410000000001,16.25008,2126758,15.873920000000002,0.01852
2452,2007-09-10,2007-09-12,0,21.6,21.6,21.7,21.25,22.8,3018000,66378456,21.99418688,15.600079999999998,15.600079999999998,15.6723,15.3473,16.46675,4178748,15.884770000000001,-0.052629999999999996
2453,2007-09-07,2007-09-11,0,22.8,22.55,22.8,22.05,23.0,1145000,25937400,22.65275109,16.46675,16.286189999999998,16.46675,15.92508,16.6112,1585377,16.3604,0.015590000000000001
2454,2007-09-06,2007-09-10,0,22.45,22.45,22.5,22.05,22.8,3275000,73824330,22.54178015,16.21397,16.21397,16.25008,15.92508,16.46675,4534592,16.280260000000002,-0.01319
2455,2007-09-05,2007-09-07,0,22.75,22.75,22.8,22.5,23.2,3598000,81997159,22.78964953,16.43064,16.43064,16.46675,16.25008,16.75564,4981821,16.45927,0.013359999999999999
2456,2007-09-04,2007-09-06,0,22.45,22.45,22.5,22.0,23.4,3990000,89345714,22.39240952,16.21397,16.21397,16.25008,15.88897,16.90009,5524587,16.17238,-0.011009999999999999
2457,2007-09-03,2007-09-05,0,22.7,22.6,22.85,21.25,22.85,6591400,145433687,22.06415739,16.39453,16.32231,16.502860000000002,15.3473,16.502860000000002,9126508,15.935310000000001,0.03182
2458,2007-08-31,2007-09-04,0,22.0,21.85,22.0,20.4,22.2,6006000,128713120,21.43075591,15.88897,15.78064,15.88897,14.733410000000001,16.03342,8315958,15.47785,0.02326
2459,2007-08-30,2007-09-03,0,21.5,21.5,21.7,21.15,22.0,3887509,83892828,21.58009872,15.52786,15.52786,15.6723,15.275079999999999,15.88897,5382678,15.58571,0.05911
2460,2007-08-29,2007-08-31,0,20.3,20.45,20.5,18.5,21.05,4587000,93405400,20.36306954,14.661179999999998,14.769520000000002,14.805629999999999,13.36118,15.20285,6351199,14.70674,-0.06667000000000001
2461,2007-08-28,2007-08-30,0,21.75,21.75,21.8,20.9,22.5,8501685,183784337,21.61740137,15.70841,15.70841,15.744520000000001,15.094520000000001,16.25008,11771504,15.61265,0.0
2462,2007-08-27,2007-08-29,0,21.75,21.3,21.75,20.5,21.8,8469940,178993172,21.1327556,15.70841,15.383410000000001,15.70841,14.805629999999999,15.744520000000001,11727550,15.262620000000002,0.09848
2463,2007-08-24,2007-08-28,0,19.8,19.8,19.96,19.22,20.9,9974940,199124329,19.96245882,14.300070000000002,14.300070000000002,14.415629999999998,13.881179999999999,15.094520000000001,13811385,14.4174,0.03125
2464,2007-08-23,2007-08-27,0,19.2,19.18,19.2,19.16,19.92,6417492,126116504,19.6519924,13.86674,13.85229,13.86674,13.83785,14.38674,8885713,14.193179999999998,0.00524
2465,2007-08-22,2007-08-24,0,19.1,19.1,19.16,18.4,19.92,7048000,134909480,19.14152667,13.79451,13.79451,13.83785,13.288960000000001,14.38674,9758720,13.82451,0.04945
2466,2007-08-21,2007-08-23,0,18.2,17.92,18.0,17.18,19.76,10462000,191642440,18.317954500000003,13.14451,12.94229,13.00007,12.40784,14.27118,14485773,13.2297,0.08722
2467,2007-08-20,2007-08-22,0,16.74,16.74,16.8,16.2,17.5,5391940,91055082,16.88725802,12.090060000000001,12.090060000000001,12.133389999999999,11.70006,12.63895,7465725,12.19641,0.10422000000000001
2468,2007-08-17,2007-08-21,0,15.16,15.04,15.16,14.08,16.1,12672000,191882674,15.14225647,10.948939999999999,10.86228,10.948939999999999,10.16894,11.627839999999999,17545757,10.93613,-0.08121
2469,2007-08-16,2007-08-20,0,16.5,16.1,16.16,15.36,17.4,11326500,182674204,16.12803637,11.916730000000001,11.627839999999999,11.67117,11.09339,12.56673,15682767,11.64809,-0.07511
2470,2007-08-15,2007-08-17,0,17.84,17.8,17.82,17.02,18.76,4249105,77351700,18.204233600000002,12.88451,12.85562,12.87006,12.29228,13.548960000000001,5883346,13.147570000000002,-0.06888999999999999
2471,2007-08-14,2007-08-16,0,19.16,19.0,19.16,18.88,19.34,2120000,40322760,19.02016981,13.83785,13.72229,13.83785,13.635620000000001,13.96785,2935370,13.73686,-0.009309999999999999
2472,2007-08-13,2007-08-15,0,19.34,19.02,19.34,18.82,19.38,2208000,41998520,19.02106884,13.96785,13.73674,13.96785,13.59229,13.996739999999999,3057215,13.73751,0.0010400000000000001
2473,2007-08-10,2007-08-14,0,19.32,19.32,19.34,19.2,19.7,2736000,52766800,19.28611111,13.9534,13.9534,13.96785,13.86674,14.22785,3788289,13.92893,-0.030119999999999997
2474,2007-08-09,2007-08-13,0,19.92,19.88,19.96,19.6,20.05,8732960,173761850,19.89724561,14.38674,14.35785,14.415629999999998,14.155629999999999,14.48063,12091730,14.37031,0.00101
2475,2007-08-08,2007-08-10,0,19.9,19.88,19.9,19.4,20.05,4496000,89269825,19.85538812,14.37229,14.35785,14.37229,14.01118,14.48063,6225199,14.340079999999999,0.02472
2476,2007-08-07,2007-08-09,0,19.42,19.42,19.6,19.1,19.74,2820000,54704640,19.39880851,14.02563,14.02563,14.155629999999999,13.79451,14.256739999999999,3904596,14.010320000000002,0.01782
2477,2007-08-06,2007-08-08,0,19.08,19.08,19.26,18.1,19.88,3071095,58703665,19.11489713,13.780070000000002,13.780070000000002,13.910070000000001,13.072289999999999,14.35785,4252264,13.805270000000002,-0.046
2478,2007-08-03,2007-08-07,0,20.0,19.86,19.88,19.6,20.2,1627000,32072598,19.71272157,14.44452,14.34341,14.35785,14.155629999999999,14.58896,2252758,14.237039999999999,0.00705
2479,2007-08-02,2007-08-06,0,19.86,19.6,19.86,19.5,20.0,2483893,48755685,19.62873803,14.34341,14.155629999999999,14.34341,14.0834,14.44452,3439219,14.176379999999998,0.00915
2480,2007-08-01,2007-08-03,0,19.68,19.68,19.7,19.48,20.25,5483500,108462759,19.77984116,14.213410000000001,14.213410000000001,14.22785,14.06896,14.625070000000001,7592500,14.28551,-0.030539999999999998
2481,2007-07-31,2007-08-02,0,20.3,20.0,20.4,19.62,20.3,6859599,136560708,19.90797246,14.661179999999998,14.44452,14.733410000000001,14.17007,14.661179999999998,9497858,14.37805,0.015
2482,2007-07-30,2007-08-01,0,20.0,20.0,20.05,19.3,20.35,3142744,62814934,19.98728945,14.44452,14.44452,14.48063,13.93896,14.6973,4351470,14.43534,0.023540000000000002
2483,2007-07-27,2007-07-31,0,19.54,19.6,19.62,19.38,20.15,3106600,61525644,19.80481684,14.11229,14.155629999999999,14.17007,13.996739999999999,14.55285,4301424,14.30355,-0.05375
2484,2007-07-26,2007-07-30,0,20.65,21.05,21.15,20.5,21.8,5262000,111066183,21.10721836,14.913960000000001,15.20285,15.275079999999999,14.805629999999999,15.744520000000001,7285809,15.244179999999998,0.00243
2485,2007-07-25,2007-07-27,0,20.6,20.6,20.7,20.2,20.9,4576000,93825906,20.50391302,14.87785,14.87785,14.950079999999998,14.58896,15.094520000000001,6335968,14.80846,-0.01905
2486,2007-07-24,2007-07-26,0,21.0,20.8,20.9,19.92,21.6,8468449,169813215,20.05245766,15.166739999999999,15.0223,15.094520000000001,14.38674,15.600079999999998,11725485,14.4824,0.06491
2487,2007-07-23,2007-07-25,0,19.72,19.72,19.78,19.0,19.98,3425483,66317838,19.3601422,14.242289999999999,14.242289999999999,14.28563,13.72229,14.43007,4742952,13.9824,0.01754
2488,2007-07-20,2007-07-24,0,19.38,19.32,19.38,18.94,19.4,4156000,79761360,19.19185756,13.996739999999999,13.9534,13.996739999999999,13.67896,14.01118,5754432,13.86086,0.02976
2489,2007-07-19,2007-07-23,0,18.82,18.78,18.82,18.72,18.96,9668000,182240285,18.849843300000003,13.59229,13.5634,13.59229,13.52007,13.6934,13386394,13.61384,-0.019790000000000002
2490,2007-07-18,2007-07-20,0,19.2,19.32,19.34,18.76,19.32,6509650,123203154,18.92623321,13.86674,13.9534,13.96785,13.548960000000001,13.9534,9013316,13.669020000000002,0.02019
2491,2007-07-17,2007-07-19,0,18.82,18.82,18.86,18.8,19.3,8617800,164267932,19.06146952,13.59229,13.59229,13.621179999999999,13.57785,13.93896,11932278,13.766689999999999,-0.0398
2492,2007-07-16,2007-07-18,0,19.6,19.58,19.6,19.48,20.05,2800000,55123819,19.68707821,14.155629999999999,14.141179999999999,14.155629999999999,14.06896,14.48063,3876903,14.218520000000002,-0.01902
2493,2007-07-13,2007-07-17,0,19.98,19.96,19.98,19.78,20.0,5039960,99216244,19.68591894,14.43007,14.415629999999998,14.43007,14.28563,14.44452,6978371,14.21768,0.035230000000000004
2494,2007-07-12,2007-07-16,0,19.3,19.22,19.3,19.22,19.8,7873599,153677183,19.51803527,13.93896,13.881179999999999,13.93896,13.881179999999999,14.300070000000002,10901851,14.096429999999998,-0.0010400000000000001
2495,2007-07-11,2007-07-13,0,19.32,19.0,19.2,19.0,20.15,4582900,90722854,19.79594885,13.9534,13.72229,13.86674,13.72229,14.55285,6345522,14.29715,-0.05756
2496,2007-07-10,2007-07-12,0,20.5,20.5,20.55,19.8,20.7,8269798,168857021,20.4185182,14.805629999999999,14.805629999999999,14.84174,14.300070000000002,14.950079999999998,11450432,14.74678,0.00985
2497,2007-07-09,2007-07-11,0,20.3,20.25,20.3,20.15,21.0,4507781,91881596,20.38288817,14.661179999999998,14.625070000000001,14.661179999999998,14.55285,15.166739999999999,6241511,14.72105,0.026289999999999997
2498,2007-07-06,2007-07-10,0,19.78,19.76,19.8,19.5,20.0,4672890,92546527,19.80498728,14.28563,14.27118,14.300070000000002,14.0834,14.44452,6470123,14.30367,0.01436
2499,2007-07-05,2007-07-09,0,19.5,19.5,19.88,19.44,20.4,10312623,204769231,19.85617345,14.0834,14.0834,14.35785,14.040070000000002,14.733410000000001,14278944,14.340639999999999,-0.0051
2500,2007-07-04,2007-07-06,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,14.155629999999999,0.0,0.0,0.0,0.0,0,0.0,0.0
2501,2007-07-03,2007-07-05,1,19.6,19.58,19.6,18.7,19.76,3721732,71146837,19.1165933,14.155629999999999,14.141179999999999,14.155629999999999,13.50562,14.27118,5153141,13.8065,0.05038
2502,2007-06-29,2007-07-04,0,18.66,18.7,18.72,18.02,18.7,8676000,157131934,18.1111035,13.476729999999998,13.50562,13.52007,13.014510000000001,13.50562,12012862,13.08031,0.04013
2503,2007-06-28,2007-07-03,0,17.94,17.52,17.92,17.42,18.26,4653650,83455681,17.93338154,12.95673,12.6534,12.94229,12.58117,13.18784,6443483,12.95195,0.02632
2504,2007-06-27,2007-06-29,0,17.48,17.48,17.7,17.3,17.76,5912000,103816000,17.56021651,12.62451,12.62451,12.7834,12.49451,12.82673,8185805,12.68244,-0.01354
2505,2007-06-26,2007-06-28,0,17.72,17.5,17.66,17.0,17.9,4698002,82393035,17.53788845,12.797839999999999,12.63895,12.75451,12.27784,12.92784,6504893,12.666319999999999,0.02428
2506,2007-06-25,2007-06-27,0,17.3,17.3,17.36,17.0,17.66,4191280,72980461,17.4124518,12.49451,12.49451,12.53784,12.27784,12.75451,5803281,12.57572,0.00465
2507,2007-06-22,2007-06-26,0,17.22,17.2,17.22,16.98,17.64,4564960,78358714,17.16525753,12.43673,12.42229,12.43673,12.2634,12.74006,6320682,12.39719,-0.02159
2508,2007-06-21,2007-06-25,0,17.6,17.56,17.6,17.48,18.0,3567490,63059420,17.67613084,12.71118,12.68229,12.71118,12.62451,13.00007,4939577,12.766160000000001,-0.00227
2509,2007-06-20,2007-06-22,0,17.64,17.42,17.64,17.42,18.2,7516220,133605167,17.77557961,12.74006,12.58117,12.74006,12.58117,13.14451,10407021,12.83798,0.008
2510,2007-06-18,2007-06-21,0,17.5,17.5,17.52,16.38,17.66,6621980,112759950,17.02813207,12.63895,12.63895,12.6534,11.830060000000001,12.75451,9168849,12.298160000000001,0.06838
2511,2007-06-15,2007-06-20,0,16.38,16.32,16.38,16.0,16.74,6694000,109166240,16.3080729,11.830060000000001,11.78673,11.830060000000001,11.55561,12.090060000000001,9268568,11.77811,0.01111
2512,2007-06-14,2007-06-18,0,16.2,16.2,16.24,15.76,16.34,4440000,71467830,16.09635811,11.70006,11.70006,11.72895,11.38228,11.801169999999999,6147661,11.625210000000001,0.01759
