,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
4112,2000-12-15,2000-12-19,0,1.78,1.77,1.78,1.77,1.8,2754000,4901420,1.77974582,1.25314,1.2461,1.25314,1.2461,1.26722,3911873,1.25296,-0.016569999999999998
4113,2000-12-14,2000-12-18,0,1.81,1.8,1.81,1.76,1.83,1460000,2624620,1.79768493,1.27426,1.26722,1.27426,1.23906,1.28834,2073833,1.26559,0.0
4114,2000-12-13,2000-12-15,0,1.81,1.81,1.82,1.77,1.82,1410000,2538680,1.80048227,1.27426,1.27426,1.2813,1.2461,1.2813,2002811,1.26756,0.0226
4115,2000-12-12,2000-12-14,0,1.77,1.76,1.77,1.74,1.8,3160000,5616800,1.77746835,1.2461,1.23906,1.2461,1.22498,1.26722,4488569,1.25136,-0.027469999999999998
4116,2000-12-11,2000-12-13,0,1.82,1.81,1.82,1.81,1.86,3874000,7104400,1.8338668000000002,1.2813,1.27426,1.2813,1.27426,1.30946,5502759,1.29106,-0.01622
4117,2000-12-08,2000-12-12,0,1.85,1.84,1.85,1.83,1.89,4554000,8470420,1.85999561,1.3024200000000001,1.29538,1.3024200000000001,1.28834,1.3305799999999999,6468653,1.30946,-0.005379999999999999
4118,2000-12-07,2000-12-11,0,1.86,1.86,1.87,1.78,1.88,9398000,17334500,1.84448819,1.30946,1.30946,1.3165,1.25314,1.32354,13349232,1.29854,0.02198
4119,2000-12-06,2000-12-08,0,1.82,1.81,1.82,1.73,1.85,12350000,22175040,1.7955497999999999,1.2813,1.27426,1.2813,1.21794,1.3024200000000001,17542352,1.26409,0.034089999999999995
4120,2000-12-05,2000-12-07,0,1.76,1.75,1.76,1.63,1.79,14918000,25689160,1.7220243999999998,1.23906,1.2320200000000001,1.23906,1.14754,1.2601799999999999,21190024,1.21232,0.09317
4121,2000-12-04,2000-12-06,0,1.61,1.6,1.63,1.57,1.62,2776000,4447080,1.60197406,1.1334600000000001,1.12642,1.14754,1.1053,1.1405,3943123,1.12781,0.025480000000000003
4122,2000-12-01,2000-12-05,0,1.57,1.57,1.58,1.53,1.63,6968000,11016460,1.58100746,1.1053,1.1053,1.1123399999999999,1.07714,1.14754,9897579,1.11305,-0.00633
4123,2000-11-30,2000-12-04,0,1.58,1.58,1.6,1.55,1.67,2488000,3998920,1.60728296,1.1123399999999999,1.1123399999999999,1.12642,1.09122,1.1757,3534038,1.13154,-0.03659
4124,2000-11-29,2000-12-01,0,1.64,1.61,1.65,1.56,1.67,2603000,4207190,1.61628506,1.15458,1.1334600000000001,1.16162,1.09826,1.1757,3697388,1.13788,0.0
4125,2000-11-28,2000-11-30,0,1.64,1.62,1.64,1.63,1.74,5747000,9595890,1.66972159,1.15458,1.1405,1.15458,1.14754,1.22498,8163230,1.1755,-0.04094
4126,2000-11-27,2000-11-29,0,1.71,1.71,1.72,1.7,1.8,6084000,10642200,1.74921105,1.20386,1.20386,1.2109,1.19682,1.26722,8641916,1.23146,-0.011559999999999999
4127,2000-11-24,2000-11-28,0,1.73,1.73,1.74,1.6,1.76,22393000,38366446,1.71332318,1.21794,1.21794,1.22498,1.12642,1.23906,31807763,1.2062,0.09494
4128,2000-11-23,2000-11-27,0,1.58,1.57,1.58,1.57,1.59,3121000,4912260,1.57393784,1.1123399999999999,1.1053,1.1123399999999999,1.1053,1.1193799999999998,4433172,1.10807,-0.01863
4129,2000-11-22,2000-11-24,0,1.61,1.61,1.62,1.59,1.67,2804000,4544880,1.62085592,1.1334600000000001,1.1334600000000001,1.1405,1.1193799999999998,1.1757,3982895,1.1411,-0.01227
4130,2000-11-21,2000-11-23,0,1.63,1.62,1.64,1.59,1.64,2270000,3692280,1.62655507,1.14754,1.1405,1.15458,1.1193799999999998,1.15458,3224384,1.14511,0.01242
4131,2000-11-20,2000-11-22,0,1.61,1.63,1.64,1.58,1.63,1692000,2729220,1.61301418,1.1334600000000001,1.14754,1.15458,1.1123399999999999,1.14754,2403373,1.13558,0.01258
4132,2000-11-17,2000-11-21,0,1.59,1.59,1.6,1.58,1.66,2228000,3586420,1.60970377,1.1193799999999998,1.1193799999999998,1.12642,1.1123399999999999,1.16866,3164725,1.13325,-0.01242
4133,2000-11-16,2000-11-20,0,1.61,1.61,1.62,1.52,1.63,3040000,4834640,1.59034211,1.1334600000000001,1.1334600000000001,1.1405,1.0701,1.14754,4318117,1.11962,0.059210000000000006
4134,2000-11-15,2000-11-17,0,1.52,1.54,1.55,1.5,1.55,1938000,2957520,1.52606811,1.0701,1.08418,1.09122,1.0560200000000002,1.09122,2752800,1.07437,0.013330000000000002
4135,2000-11-14,2000-11-16,0,1.5,1.5,1.51,1.5,1.53,1224000,1847020,1.50900327,1.0560200000000002,1.0560200000000002,1.0630600000000001,1.0560200000000002,1.07714,1738610,1.06235,0.0
4136,2000-11-13,2000-11-15,0,1.5,1.5,1.52,1.48,1.53,1896000,2852040,1.50424051,1.0560200000000002,1.0560200000000002,1.0701,1.0419399999999999,1.07714,2693142,1.0590000000000002,-0.04459
4137,2000-11-10,2000-11-14,0,1.57,1.57,1.58,1.57,1.6,3387000,5356830,1.58158547,1.1053,1.1053,1.1123399999999999,1.1053,1.12642,4811008,1.11345,0.0
4138,2000-11-09,2000-11-13,0,1.57,1.56,1.58,1.53,1.57,3414000,5306240,1.55425893,1.1053,1.09826,1.1123399999999999,1.07714,1.1053,4849359,1.0942100000000001,0.01948
4139,2000-11-08,2000-11-10,0,1.54,1.54,1.56,1.53,1.61,6150000,9688820,1.57541789,1.08418,1.08418,1.09826,1.07714,1.1334600000000001,8735665,1.10911,-0.02532
4140,2000-11-07,2000-11-09,0,1.58,1.57,1.58,1.53,1.59,4294000,6727880,1.5668095,1.1123399999999999,1.1053,1.1123399999999999,1.07714,1.1193799999999998,6099341,1.10305,0.0
4141,2000-11-06,2000-11-08,0,1.58,1.58,1.59,1.57,1.63,4060000,6494620,1.5996601000000001,1.1123399999999999,1.1123399999999999,1.1193799999999998,1.1053,1.14754,5766959,1.12618,-0.02469
4142,2000-11-03,2000-11-07,0,1.62,1.61,1.62,1.59,1.64,12967000,21010260,1.62028688,1.1405,1.1334600000000001,1.1405,1.1193799999999998,1.15458,18418759,1.1407,0.0125
4143,2000-11-02,2000-11-06,0,1.6,1.59,1.6,1.57,1.66,4065000,6571770,1.61667159,1.12642,1.1193799999999998,1.12642,1.1053,1.16866,5774061,1.13815,-0.024390000000000002
4144,2000-11-01,2000-11-03,0,1.64,1.64,1.65,1.57,1.67,10263000,16678300,1.62509013,1.15458,1.15458,1.16162,1.1053,1.1757,14577907,1.14408,0.03797
4145,2000-10-31,2000-11-02,0,1.58,1.58,1.59,1.58,1.65,4634000,7508500,1.62030643,1.1123399999999999,1.1123399999999999,1.1193799999999998,1.1123399999999999,1.16162,6582288,1.1407100000000001,-0.0125
4146,2000-10-30,2000-11-01,0,1.6,1.59,1.61,1.57,1.63,2652000,4252120,1.6033635,1.12642,1.1193799999999998,1.1334600000000001,1.1053,1.14754,3766989,1.12878,0.0
4147,2000-10-27,2000-10-31,0,1.6,1.59,1.6,1.56,1.65,7890000,12517560,1.58650951,1.12642,1.1193799999999998,1.12642,1.09826,1.16162,11207219,1.1169200000000001,0.025639999999999996
4148,2000-10-26,2000-10-30,0,1.56,1.56,1.57,1.5,1.57,3830000,5904020,1.54151958,1.09826,1.09826,1.1053,1.0560200000000002,1.1053,5440260,1.08525,0.04
4149,2000-10-25,2000-10-27,0,1.5,1.49,1.5,1.49,1.52,3530000,5320260,1.50715581,1.0560200000000002,1.04898,1.0560200000000002,1.04898,1.0701,5014130,1.06105,0.01351
4150,2000-10-24,2000-10-26,0,1.48,1.47,1.48,1.46,1.52,4101000,6100260,1.48750549,1.0419399999999999,1.0349,1.0419399999999999,1.02786,1.0701,5825197,1.04722,0.02069
4151,2000-10-23,2000-10-25,0,1.45,1.45,1.47,1.43,1.52,3846000,5681660,1.47729069,1.02082,1.02082,1.0349,1.00674,1.0701,5462987,1.04003,-0.04605
4152,2000-10-20,2000-10-24,0,1.52,1.49,1.5,1.47,1.53,6094000,9159040,1.50296029,1.0701,1.04898,1.0560200000000002,1.0349,1.07714,8656121,1.0581,0.06294
4153,2000-10-19,2000-10-23,0,1.43,1.42,1.47,1.27,1.43,2214000,2930860,1.323785,1.00674,0.99969,1.0349,0.8940899999999999,1.00674,3144839,0.93196,0.05147
4154,2000-10-18,2000-10-20,0,1.36,1.34,1.38,1.3,1.48,2450000,3329540,1.35899592,0.95745,0.94337,0.9715299999999999,0.9152100000000001,1.0419399999999999,3480062,0.95675,-0.09934
4155,2000-10-17,2000-10-19,0,1.51,1.51,1.52,1.49,1.53,3302000,4993140,1.51215627,1.0630600000000001,1.0630600000000001,1.0701,1.04898,1.07714,4690271,1.06457,-0.0443
4156,2000-10-16,2000-10-18,0,1.58,1.57,1.58,1.55,1.68,3790000,6076620,1.60332982,1.1123399999999999,1.1053,1.1123399999999999,1.09122,1.18274,5383442,1.12876,-0.01863
4157,2000-10-13,2000-10-17,1,1.61,0.0,0.0,0.0,0.0,0,0,0.0,1.1334600000000001,0.0,0.0,0.0,0.0,0,0.0,0.0
4158,2000-10-12,2000-10-16,0,1.61,1.62,1.63,1.5,1.63,4008000,6343180,1.58262974,1.1334600000000001,1.1405,1.14754,1.0560200000000002,1.14754,5693097,1.11419,0.00625
4159,2000-10-11,2000-10-13,0,1.6,1.6,1.61,1.6,1.66,4529000,7355414,1.62407021,1.12642,1.12642,1.1334600000000001,1.12642,1.16866,6433143,1.14336,-0.03614
4160,2000-10-10,2000-10-12,0,1.66,1.65,1.66,1.61,1.66,6987000,11426820,1.6354401,1.16866,1.16162,1.16866,1.1334600000000001,1.16866,9924568,1.15137,0.0
4161,2000-10-09,2000-10-11,0,1.66,1.65,1.68,1.63,1.7,5178000,8642900,1.66915798,1.16866,1.16162,1.18274,1.14754,1.19682,7355004,1.1751,0.0122
4162,2000-10-05,2000-10-10,0,1.64,1.63,1.65,1.61,1.65,3356000,5463420,1.6279559,1.15458,1.14754,1.16162,1.1334600000000001,1.16162,4766974,1.1461,0.01863
4163,2000-10-04,2000-10-09,0,1.61,1.61,1.63,1.58,1.69,8579000,14028460,1.63520923,1.1334600000000001,1.1334600000000001,1.14754,1.1123399999999999,1.1897799999999998,12185898,1.1512,-0.04167
4164,2000-10-03,2000-10-05,0,1.68,1.66,1.68,1.6,1.71,8790000,14607300,1.66180887,1.18274,1.16866,1.18274,1.12642,1.20386,12485609,1.16993,0.04348
4165,2000-09-29,2000-10-04,0,1.61,1.61,1.62,1.55,1.64,9606000,15435260,1.60683531,1.1334600000000001,1.1334600000000001,1.1405,1.09122,1.15458,13644683,1.13123,0.04545
4166,2000-09-28,2000-10-03,0,1.54,1.51,1.52,1.51,1.61,5910000,9192780,1.55546193,1.08418,1.0630600000000001,1.0701,1.0630600000000001,1.1334600000000001,8394761,1.0950600000000001,-0.02532
4167,2000-09-27,2000-09-29,0,1.58,1.57,1.58,1.48,1.62,15198000,23900060,1.57257929,1.1123399999999999,1.1053,1.1123399999999999,1.0419399999999999,1.1405,21587746,1.10711,0.03947
4168,2000-09-26,2000-09-28,0,1.52,1.51,1.52,1.36,1.52,15194000,22216000,1.46215611,1.0701,1.0630600000000001,1.0701,0.95745,1.0701,21582064,1.0293700000000001,0.11765
4169,2000-09-25,2000-09-27,0,1.36,1.35,1.36,1.34,1.39,3540000,4787720,1.35246328,0.95745,0.9504100000000001,0.95745,0.94337,0.97857,5028334,0.95215,0.0303
4170,2000-09-22,2000-09-26,0,1.32,1.31,1.33,1.25,1.34,13230000,17312660,1.30859108,0.92929,0.92225,0.9363299999999999,0.8800100000000001,0.94337,18792333,0.9212600000000001,0.03125
4171,2000-09-21,2000-09-25,0,1.28,1.28,1.29,1.28,1.34,6494000,8484380,1.30649523,0.9011299999999999,0.9011299999999999,0.90817,0.9011299999999999,0.94337,9224294,0.91979,-0.04478
4172,2000-09-20,2000-09-22,0,1.34,1.34,1.35,1.31,1.39,13378000,18052060,1.34938406,0.94337,0.94337,0.9504100000000001,0.92225,0.97857,19002557,0.9499799999999999,0.0229
4173,2000-09-19,2000-09-21,0,1.31,1.3,1.31,1.2,1.36,23556000,30758720,1.30577008,0.92225,0.9152100000000001,0.92225,0.8448100000000001,0.95745,33459727,0.9192799999999999,0.0155
4174,2000-09-18,2000-09-20,0,1.29,1.29,1.32,1.28,1.42,12426000,16990820,1.36736037,0.90817,0.90817,0.92929,0.9011299999999999,0.99969,17650305,0.9626399999999999,-0.11644000000000002
4175,2000-09-15,2000-09-19,0,1.46,1.46,1.47,1.37,1.48,27283000,39177350,1.43596195,1.02786,1.02786,1.0349,0.96449,1.0419399999999999,38753682,1.0109299999999999,0.05797000000000001
4176,2000-09-14,2000-09-18,0,1.38,1.37,1.38,1.25,1.4,25950000,34291954,1.32146258,0.9715299999999999,0.96449,0.9715299999999999,0.8800100000000001,0.98561,36860245,0.93032,0.06977
4177,2000-09-12,2000-09-15,0,1.29,1.29,1.3,1.17,1.37,41414000,51506380,1.24369489,0.90817,0.90817,0.9152100000000001,0.8236899999999999,0.96449,58825826,0.8755700000000001,-0.06522
4178,2000-09-11,2000-09-14,0,1.38,1.37,1.38,1.31,1.56,41378000,57595400,1.39193291,0.9715299999999999,0.96449,0.9715299999999999,0.92225,1.09826,58774690,0.9799399999999999,-0.14815
4179,2000-09-08,2000-09-12,1,1.62,0.0,0.0,0.0,0.0,0,0,0.0,1.1405,0.0,0.0,0.0,0.0,0,0.0,0.0
4180,2000-09-07,2000-09-11,0,1.62,1.62,1.63,1.61,1.69,6474000,10676900,1.64919679,1.1405,1.1405,1.14754,1.1334600000000001,1.1897799999999998,9195885,1.16105,-0.01818
4181,2000-09-06,2000-09-08,0,1.65,1.65,1.66,1.64,1.72,10502000,17693370,1.68476195,1.16162,1.16162,1.16866,1.15458,1.2109,14917391,1.1860899999999999,-0.035089999999999996
4182,2000-09-05,2000-09-07,0,1.71,1.69,1.73,1.69,1.79,18856000,33031652,1.75178468,1.20386,1.1897799999999998,1.21794,1.1897799999999998,1.2601799999999999,26783691,1.23327,-0.02286
4183,2000-09-04,2000-09-06,0,1.75,1.75,1.76,1.67,1.76,18640000,32050860,1.71946674,1.2320200000000001,1.2320200000000001,1.23906,1.1757,1.23906,26476877,1.21052,0.04167
4184,2000-09-01,2000-09-05,0,1.68,1.68,1.69,1.62,1.71,13520000,22544180,1.66746893,1.18274,1.18274,1.1897799999999998,1.1405,1.20386,19204259,1.17392,0.01205
4185,2000-08-31,2000-09-04,0,1.66,1.66,1.67,1.65,1.74,8900000,15065716,1.69277708,1.16866,1.16866,1.1757,1.16162,1.22498,12641857,1.19173,0.0
4186,2000-08-30,2000-09-01,0,1.66,1.65,1.66,1.66,1.7,2372000,3973360,1.67510961,1.16866,1.16162,1.16866,1.16866,1.19682,3369268,1.17929,-0.0119
4187,2000-08-29,2000-08-31,0,1.68,1.68,1.69,1.65,1.75,4296000,7319340,1.70375698,1.18274,1.18274,1.1897799999999998,1.16162,1.2320200000000001,6102182,1.19946,0.0
4188,2000-08-28,2000-08-30,0,1.68,1.65,1.68,1.6,1.69,4584000,7598660,1.65764834,1.18274,1.16162,1.18274,1.12642,1.1897799999999998,6511266,1.167,-0.01176
4189,2000-08-25,2000-08-29,0,1.7,1.69,1.7,1.66,1.78,9644000,16426420,1.70327872,1.19682,1.1897799999999998,1.19682,1.16866,1.25314,13698659,1.19913,-0.028569999999999998
4190,2000-08-24,2000-08-28,0,1.75,1.74,1.75,1.73,1.81,16894000,30086580,1.78090328,1.2320200000000001,1.22498,1.2320200000000001,1.21794,1.27426,23996801,1.25377,0.0
4191,2000-08-23,2000-08-25,0,1.75,1.75,1.76,1.74,1.89,13406000,23914560,1.78386991,1.2320200000000001,1.2320200000000001,1.23906,1.22498,1.3305799999999999,19042329,1.25586,-0.05914
4192,2000-08-22,2000-08-24,0,1.86,1.86,1.87,1.79,1.88,8614000,15867360,1.84204319,1.30946,1.30946,1.3165,1.2601799999999999,1.32354,12235613,1.29682,0.01087
4193,2000-08-21,2000-08-23,0,1.84,1.83,1.85,1.8,1.92,18956000,35086640,1.85095168,1.29538,1.28834,1.3024200000000001,1.26722,1.3517,26925734,1.3030899999999999,-0.01075
4194,2000-08-18,2000-08-22,0,1.86,1.86,1.88,1.85,1.93,28838000,54692460,1.89654137,1.30946,1.30946,1.32354,1.3024200000000001,1.35874,40962456,1.3351899999999999,-0.01587
4195,2000-08-17,2000-08-21,0,1.89,1.89,1.9,1.75,1.91,56854000,105914580,1.86292222,1.3305799999999999,1.3305799999999999,1.33762,1.2320200000000001,1.34466,80757316,1.31152,0.0678
4196,2000-08-16,2000-08-18,0,1.77,1.77,1.79,1.75,1.83,12632000,22466300,1.7785228,1.2461,1.2461,1.2601799999999999,1.2320200000000001,1.28834,17942914,1.2521,-0.011170000000000001
4197,2000-08-15,2000-08-17,0,1.79,1.79,1.8,1.71,1.85,35388000,63514180,1.79479428,1.2601799999999999,1.2601799999999999,1.26722,1.20386,1.3024200000000001,50266295,1.26355,0.0407
4198,2000-08-14,2000-08-16,0,1.72,1.72,1.73,1.72,1.81,9800000,17183920,1.75346122,1.2109,1.2109,1.21794,1.2109,1.27426,13920247,1.2344600000000001,-0.02273
4199,2000-08-11,2000-08-15,0,1.76,1.76,1.77,1.7,1.8,25168000,44072820,1.7511451,1.23906,1.23906,1.2461,1.19682,1.26722,35749466,1.23282,-0.00565
4200,2000-08-10,2000-08-14,0,1.77,1.76,1.77,1.75,1.9,65294000,120627480,1.84745122,1.2461,1.23906,1.2461,1.2320200000000001,1.33762,92745774,1.30063,0.023119999999999998
4201,2000-08-09,2000-08-11,0,1.73,1.73,1.75,1.59,1.75,19984000,33445360,1.67360689,1.21794,1.21794,1.2320200000000001,1.1193799999999998,1.2320200000000001,28385940,1.17824,0.02976
4202,2000-08-08,2000-08-10,0,1.68,1.67,1.7,1.67,1.81,14216000,25021040,1.7600619,1.18274,1.1757,1.19682,1.1757,1.27426,20192880,1.2391,-0.04
4203,2000-08-07,2000-08-09,0,1.75,1.74,1.77,1.71,1.78,9202000,16071260,1.74649641,1.2320200000000001,1.22498,1.2461,1.20386,1.25314,13070827,1.22955,0.02339
4204,2000-08-04,2000-08-08,0,1.71,1.7,1.72,1.68,1.83,13236000,23290580,1.75963886,1.20386,1.19682,1.2109,1.18274,1.28834,18800856,1.2388,-0.04469
4205,2000-08-03,2000-08-07,0,1.79,1.79,1.8,1.74,1.87,16554000,30004660,1.81253232,1.2601799999999999,1.2601799999999999,1.26722,1.22498,1.3165,23513853,1.27604,0.02286
4206,2000-08-02,2000-08-04,0,1.75,1.75,1.76,1.71,1.84,24648000,43379160,1.75994645,1.2320200000000001,1.2320200000000001,1.23906,1.20386,1.29538,35010841,1.23902,-0.04891
4207,2000-08-01,2000-08-03,0,1.84,1.83,1.84,1.59,1.88,66260000,115973420,1.7502779999999998,1.29538,1.28834,1.29538,1.1193799999999998,1.32354,94117912,1.23221,0.17949
4208,2000-07-31,2000-08-02,0,1.56,1.55,1.56,1.45,1.57,15880000,24223960,1.52543829,1.09826,1.09122,1.09826,1.02082,1.1053,22556481,1.07392,0.03311
4209,2000-07-28,2000-08-01,0,1.51,1.51,1.52,1.46,1.61,13158000,19811962,1.50569707,1.0630600000000001,1.0630600000000001,1.0701,1.02786,1.1334600000000001,18690062,1.06003,-0.05031
4210,2000-07-27,2000-07-31,0,1.59,1.58,1.59,1.57,1.66,6918000,11194900,1.61822781,1.1193799999999998,1.1123399999999999,1.1193799999999998,1.1053,1.16866,9826558,1.13925,0.00633
4211,2000-07-26,2000-07-28,0,1.58,1.57,1.58,1.53,1.72,17342000,28285450,1.63103737,1.1123399999999999,1.1053,1.1123399999999999,1.07714,1.2109,24633155,1.1482700000000001,-0.0125
4212,2000-07-25,2000-07-27,0,1.6,1.59,1.6,1.53,1.66,16844000,26804700,1.59135004,1.12642,1.1193799999999998,1.12642,1.07714,1.16866,23925779,1.1203299999999998,-0.024390000000000002
4213,2000-07-24,2000-07-26,0,1.64,1.63,1.65,1.61,1.76,26444000,43987200,1.66340947,1.15458,1.14754,1.16162,1.1334600000000001,1.23906,37561939,1.17106,-0.04094
4214,2000-07-21,2000-07-25,0,1.71,1.7,1.71,1.5,1.83,79426000,132468250,1.66781973,1.20386,1.19682,1.20386,1.0560200000000002,1.28834,112819337,1.17416,0.17123
4215,2000-07-20,2000-07-24,0,1.46,1.45,1.47,1.3,1.5,77588000,109997500,1.41771279,1.02786,1.02082,1.0349,0.9152100000000001,1.0560200000000002,110208581,0.99808,0.1145
4216,2000-07-19,2000-07-21,0,1.31,1.31,1.32,1.15,1.32,39930000,49843240,1.24826546,0.92225,0.92225,0.92929,0.80961,0.92929,56717903,0.87879,0.12930999999999998
4217,2000-07-18,2000-07-20,0,1.16,1.16,1.17,1.16,1.24,14262000,17027440,1.19390268,0.81665,0.81665,0.8236899999999999,0.81665,0.87297,20258220,0.84052,-0.03333
4218,2000-07-17,2000-07-19,0,1.2,1.2,1.22,1.2,1.3,6110000,7518980,1.23060229,0.8448100000000001,0.8448100000000001,0.8588899999999999,0.8448100000000001,0.9152100000000001,8678848,0.86636,-0.04
4219,2000-07-14,2000-07-18,0,1.25,1.24,1.25,1.23,1.3,8630000,10841100,1.25621089,0.8800100000000001,0.87297,0.8800100000000001,0.86593,0.9152100000000001,12258340,0.88439,-0.007940000000000001
4220,2000-07-13,2000-07-17,0,1.26,1.26,1.27,1.22,1.38,42630000,55835760,1.30977621,0.88705,0.88705,0.8940899999999999,0.8588899999999999,0.9715299999999999,60553073,0.9221,-0.00787
4221,2000-07-12,2000-07-14,0,1.27,1.26,1.27,1.19,1.31,48822000,61343780,1.25647823,0.8940899999999999,0.88705,0.8940899999999999,0.8377700000000001,0.92225,69348396,0.8845700000000001,0.06723
4222,2000-07-11,2000-07-13,0,1.19,1.18,1.19,1.14,1.21,17814000,20967920,1.17704727,0.8377700000000001,0.83073,0.8377700000000001,0.80257,0.85185,25303599,0.82865,0.01709
4223,2000-07-10,2000-07-12,0,1.17,1.17,1.18,1.07,1.21,35574000,41176040,1.15747568,0.8236899999999999,0.8236899999999999,0.83073,0.75329,0.85185,50530495,0.81488,0.08333
4224,2000-07-07,2000-07-11,0,1.08,1.08,1.09,1.06,1.14,17224000,18802140,1.09162448,0.7603300000000001,0.7603300000000001,0.76737,0.74625,0.80257,24465544,0.76852,0.03846
4225,2000-07-06,2000-07-10,0,1.04,1.04,1.05,1.04,1.11,15082000,16172420,1.07229943,0.73217,0.73217,0.73921,0.73217,0.78145,21422975,0.7549100000000001,-0.02804
4226,2000-07-05,2000-07-07,0,1.07,1.07,1.08,1.07,1.15,39350000,43845984,1.11425626,0.75329,0.75329,0.7603300000000001,0.75329,0.80961,55894051,0.78445,-0.04464
4227,2000-07-04,2000-07-06,0,1.12,1.11,1.12,1.0,1.14,48286000,52968540,1.09697511,0.7884899999999999,0.78145,0.7884899999999999,0.70401,0.80257,68587044,0.77228,0.10890999999999999
4228,2000-07-03,2000-07-05,0,1.01,0.99,1.01,1.0,1.05,10614000,10909800,1.02786885,0.71105,0.69697,0.71105,0.70401,0.73921,15076479,0.72363,-0.02885
4229,2000-06-30,2000-07-04,0,1.04,1.03,1.04,1.03,1.08,10550000,11153720,1.05722464,0.73217,0.72513,0.73217,0.72513,0.7603300000000001,14985572,0.7443,-0.018869999999999998
4230,2000-06-29,2000-07-03,0,1.06,1.05,1.06,1.03,1.13,20756000,22239120,1.0714549999999998,0.74625,0.73921,0.74625,0.72513,0.7955300000000001,29482514,0.75432,-0.02752
4231,2000-06-28,2000-06-30,0,1.09,1.08,1.09,1.07,1.13,21816000,23955380,1.09806472,0.76737,0.7603300000000001,0.76737,0.75329,0.7955300000000001,30988173,0.77305,-0.00909
4232,2000-06-27,2000-06-29,0,1.1,1.09,1.1,1.07,1.2,36790000,41837380,1.13719435,0.77441,0.76737,0.77441,0.75329,0.8448100000000001,52257742,0.8006,-0.02655
4233,2000-06-26,2000-06-28,0,1.13,1.13,1.14,1.12,1.22,24016000,28235940,1.17571369,0.7955300000000001,0.7955300000000001,0.80257,0.7884899999999999,0.8588899999999999,34113127,0.8277100000000001,-0.05042
4234,2000-06-23,2000-06-27,0,1.19,1.18,1.19,1.18,1.31,88908000,111684690,1.25618268,0.8377700000000001,0.83073,0.8377700000000001,0.83073,0.92225,126287886,0.8843700000000001,-0.03252
4235,2000-06-22,2000-06-26,0,1.23,1.22,1.23,1.07,1.25,57226000,67969040,1.18773005,0.86593,0.8588899999999999,0.86593,0.75329,0.8800100000000001,81285718,0.8361700000000001,0.09821
4236,2000-06-21,2000-06-23,0,1.12,1.11,1.12,1.0,1.14,62948000,68611280,1.08996759,0.7884899999999999,0.78145,0.7884899999999999,0.70401,0.80257,89413437,0.76735,0.09804
4237,2000-06-20,2000-06-22,0,1.02,1.01,1.02,0.99,1.14,45428000,47196780,1.0389359,0.71809,0.71105,0.71809,0.69697,0.80257,64527445,0.73142,-0.04673
4238,2000-06-19,2000-06-21,0,1.07,1.06,1.07,1.06,1.22,51102000,57639620,1.12793276,0.75329,0.74625,0.75329,0.74625,0.8588899999999999,72586984,0.79408,-0.0614
4239,2000-06-16,2000-06-20,0,1.14,1.13,1.14,0.87,1.22,143258200,151672096,1.05873239,0.80257,0.7955300000000001,0.80257,0.61249,0.8588899999999999,203488722,0.74536,0.32558000000000004
4240,2000-06-15,2000-06-19,0,0.86,0.85,0.86,0.77,0.87,38084000,31598380,0.82970224,0.60545,0.59841,0.60545,0.54209,0.61249,54095783,0.58412,0.075
4241,2000-06-14,2000-06-16,0,0.8,0.79,0.8,0.72,0.81,25300000,19578020,0.77383478,0.56321,0.5561699999999999,0.56321,0.50689,0.57025,35936963,0.54479,0.11110999999999999
4242,2000-06-13,2000-06-15,0,0.72,0.72,0.73,0.71,0.75,15642000,11468700,0.73319908,0.50689,0.50689,0.51393,0.49985,0.5280100000000001,22218418,0.51618,-0.04
4243,2000-06-12,2000-06-14,0,0.75,0.75,0.76,0.68,0.75,20476000,14789520,0.7222856,0.5280100000000001,0.5280100000000001,0.53505,0.47873000000000004,0.5280100000000001,29084793,0.5085,0.1194
4244,2000-06-09,2000-06-13,0,0.67,0.67,0.68,0.64,0.68,10485000,6947560,0.66261898,0.47168999999999994,0.47168999999999994,0.47873000000000004,0.45056999999999997,0.47873000000000004,14893243,0.46648999999999996,0.04688
4245,2000-06-08,2000-06-12,0,0.64,0.64,0.65,0.64,0.68,5780000,3778100,0.65365052,0.45056999999999997,0.45056999999999997,0.45761,0.45056999999999997,0.47873000000000004,8210105,0.46018000000000003,-0.0303
4246,2000-06-07,2000-06-09,0,0.66,0.66,0.67,0.65,0.68,2690000,1787000,0.66431227,0.46465,0.46465,0.47168999999999994,0.45761,0.47873000000000004,3820966,0.46768000000000004,-0.01493
4247,2000-06-05,2000-06-08,0,0.67,0.66,0.67,0.65,0.68,3130000,2071880,0.66194249,0.47168999999999994,0.46465,0.47168999999999994,0.45761,0.47873000000000004,4445956,0.46601000000000004,0.03077
4248,2000-06-02,2000-06-07,0,0.65,0.64,0.66,0.64,0.65,3474000,2236460,0.64377087,0.45761,0.45056999999999997,0.46465,0.45056999999999997,0.45761,4934585,0.45321999999999996,0.03175
4249,2000-06-01,2000-06-05,0,0.63,0.62,0.64,0.62,0.63,1706000,1064800,0.62415006,0.44353000000000004,0.43649,0.45056999999999997,0.43649,0.44353000000000004,2423259,0.43941,0.0
