,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
3639,2002-11-22,2002-11-26,0,1.48,1.48,1.49,1.48,1.49,22534442,33349852,1.4799502,0.83816,0.83816,0.8438200000000001,0.83816,0.8438200000000001,39790888,0.8381299999999999,0.0068
3640,2002-11-21,2002-11-25,0,1.47,1.47,1.48,1.47,1.48,28251425,41603118,1.47260246,0.83249,0.83249,0.83816,0.83249,0.83816,49885828,0.8339700000000001,0.0
3641,2002-11-20,2002-11-22,0,1.47,1.47,1.48,1.47,1.48,26390000,38951594,1.47599826,0.83249,0.83249,0.83816,0.83249,0.83816,46598959,0.8358899999999999,0.0
3642,2002-11-19,2002-11-21,0,1.47,1.46,1.47,1.46,1.48,47517583,69866484,1.47032908,0.83249,0.82683,0.83249,0.82683,0.83816,83905642,0.83268,0.0
3643,2002-11-18,2002-11-20,0,1.47,1.46,1.47,1.46,1.48,46401000,67918016,1.4637188,0.83249,0.82683,0.83249,0.82683,0.83816,81934001,0.82894,-0.0067599999999999995
3644,2002-11-15,2002-11-19,0,1.48,1.47,1.48,1.46,1.49,46306000,68386800,1.47684533,0.83816,0.83249,0.83816,0.82683,0.8438200000000001,81766252,0.8363700000000001,0.0
3645,2002-11-14,2002-11-18,0,1.48,1.47,1.48,1.47,1.49,23831135,35274811,1.48019853,0.83816,0.83249,0.83816,0.83249,0.8438200000000001,42080564,0.8382700000000001,-0.01987
3646,2002-11-13,2002-11-15,0,1.51,1.51,1.52,1.48,1.51,35404351,52924836,1.49486813,0.85515,0.85515,0.8608100000000001,0.83816,0.85515,62516328,0.8465799999999999,0.0
3647,2002-11-12,2002-11-14,0,1.51,1.5,1.51,1.5,1.52,34233451,51898016,1.51600305,0.85515,0.8494799999999999,0.85515,0.8494799999999999,0.8608100000000001,60448775,0.85855,0.0
3648,2002-11-11,2002-11-13,0,1.51,1.5,1.51,1.49,1.53,39501113,59564145,1.50791055,0.85515,0.8494799999999999,0.85515,0.8438200000000001,0.8664700000000001,69750312,0.85396,0.006670000000000001
3649,2002-11-08,2002-11-12,0,1.5,1.49,1.5,1.48,1.51,43056434,64576548,1.49981181,0.8494799999999999,0.8438200000000001,0.8494799999999999,0.83816,0.85515,76028230,0.8493799999999999,0.00671
3650,2002-11-07,2002-11-11,0,1.49,1.48,1.49,1.46,1.49,46771042,69149756,1.47847371,0.8438200000000001,0.83816,0.8438200000000001,0.82683,0.8438200000000001,82587414,0.83729,0.02055
3651,2002-11-06,2002-11-08,0,1.46,1.46,1.47,1.44,1.47,36524879,53132291,1.45468767,0.82683,0.82683,0.83249,0.8155,0.83249,64494935,0.8238200000000001,0.0
3652,2002-11-05,2002-11-07,0,1.46,1.45,1.46,1.44,1.47,40826000,59507208,1.45758115,0.82683,0.8211700000000001,0.82683,0.8155,0.83249,72089772,0.8254600000000001,-0.0068
3653,2002-11-04,2002-11-06,0,1.47,1.47,1.49,1.45,1.49,48350252,70640772,1.4610218000000001,0.83249,0.83249,0.8438200000000001,0.8211700000000001,0.8438200000000001,85375953,0.8274100000000001,0.02083
3654,2002-11-01,2002-11-05,0,1.44,1.44,1.45,1.43,1.47,79447800,115019294,1.44773416,0.8155,0.8155,0.8211700000000001,0.80984,0.83249,140287411,0.8198799999999999,-0.0137
3655,2002-10-31,2002-11-04,0,1.46,1.46,1.47,1.45,1.49,30778000,45280860,1.47120866,0.82683,0.82683,0.83249,0.8211700000000001,0.8438200000000001,54347206,0.8331799999999999,-0.0068
3656,2002-10-30,2002-11-01,0,1.47,1.47,1.48,1.45,1.48,24870264,36467215,1.46629786,0.83249,0.83249,0.83816,0.8211700000000001,0.83816,43915438,0.8304,0.01379
3657,2002-10-29,2002-10-31,0,1.45,1.45,1.46,1.45,1.49,53543000,78557720,1.46718936,0.8211700000000001,0.8211700000000001,0.82683,0.8211700000000001,0.8438200000000001,94545209,0.8309,-0.02685
3658,2002-10-28,2002-10-30,0,1.49,1.48,1.5,1.47,1.5,40731000,60576230,1.48722668,0.8438200000000001,0.83816,0.8494799999999999,0.83249,0.8494799999999999,71922023,0.84225,0.0067599999999999995
3659,2002-10-25,2002-10-29,0,1.48,1.47,1.48,1.47,1.49,46099000,68276210,1.4810778999999998,0.83816,0.83249,0.83816,0.83249,0.8438200000000001,81400735,0.8387700000000001,0.0
3660,2002-10-24,2002-10-28,0,1.48,1.47,1.48,1.47,1.5,36838000,54521700,1.48003963,0.83816,0.83249,0.83816,0.83249,0.8494799999999999,65047838,0.8381799999999999,0.0
3661,2002-10-23,2002-10-25,0,1.48,1.48,1.49,1.46,1.49,53400000,79047752,1.48029498,0.83816,0.83816,0.8438200000000001,0.82683,0.8438200000000001,94292702,0.8383200000000001,0.0068
3662,2002-10-22,2002-10-24,0,1.47,1.47,1.48,1.46,1.51,164174000,242457110,1.47683013,0.83249,0.83249,0.83816,0.82683,0.85515,289895319,0.83636,-0.026489999999999996
3663,2002-10-21,2002-10-23,0,1.51,1.5,1.51,1.49,1.53,72453000,109161220,1.50664872,0.85515,0.8494799999999999,0.85515,0.8438200000000001,0.8664700000000001,127936126,0.85325,-0.013069999999999998
3664,2002-10-18,2002-10-22,0,1.53,1.52,1.53,1.5,1.57,127906944,194932476,1.52401793,0.8664700000000001,0.8608100000000001,0.8664700000000001,0.8494799999999999,0.88913,225855643,0.86308,-0.0129
3665,2002-10-17,2002-10-21,0,1.55,1.55,1.56,1.54,1.56,42353200,65502322,1.54657315,0.8778,0.8778,0.88346,0.8721399999999999,0.88346,74786473,0.8758600000000001,-0.006409999999999999
3666,2002-10-16,2002-10-18,0,1.56,1.55,1.56,1.54,1.58,60701448,94382129,1.55485795,0.88346,0.8778,0.88346,0.8721399999999999,0.89479,107185460,0.88055,0.01961
3667,2002-10-15,2002-10-17,0,1.53,1.52,1.53,1.51,1.55,32892000,50383030,1.53177156,0.8664700000000001,0.8608100000000001,0.8664700000000001,0.85515,0.8778,58080067,0.8674799999999999,-0.0129
3668,2002-10-11,2002-10-16,0,1.55,1.54,1.55,1.52,1.55,29456400,45283270,1.53729818,0.8778,0.8721399999999999,0.8778,0.8608100000000001,0.8778,52013550,0.87061,0.013069999999999998
3669,2002-10-10,2002-10-15,0,1.53,1.53,1.54,1.53,1.56,34637000,53277720,1.53817363,0.8664700000000001,0.8664700000000001,0.8721399999999999,0.8664700000000001,0.88346,61161354,0.8711,-0.01923
3670,2002-10-09,2002-10-11,0,1.56,1.56,1.57,1.55,1.57,19962177,31133863,1.55964267,0.88346,0.88346,0.88913,0.8778,0.88913,35248832,0.88326,0.00645
3671,2002-10-08,2002-10-10,0,1.55,1.55,1.56,1.53,1.56,18874000,29295580,1.55216594,0.8778,0.8778,0.88346,0.8664700000000001,0.88346,33327349,0.87903,0.013069999999999998
3672,2002-10-07,2002-10-09,0,1.53,1.52,1.54,1.53,1.56,25982000,39901420,1.5357332000000001,0.8664700000000001,0.8608100000000001,0.8721399999999999,0.8664700000000001,0.88346,45878520,0.86972,-0.01923
3673,2002-10-04,2002-10-08,0,1.56,1.56,1.57,1.54,1.57,30476000,47482552,1.55803098,0.88346,0.88346,0.88913,0.8721399999999999,0.88913,53813940,0.88235,0.00645
3674,2002-10-03,2002-10-07,0,1.55,1.54,1.55,1.52,1.56,56970000,87827144,1.54163848,0.8778,0.8721399999999999,0.8778,0.8608100000000001,0.88346,100596540,0.8730600000000001,0.0
3675,2002-10-02,2002-10-04,0,1.55,1.55,1.56,1.54,1.58,61918333,96425299,1.55729805,0.8778,0.8778,0.88346,0.8721399999999999,0.89479,109334212,0.8819299999999999,-0.01899
3676,2002-09-30,2002-10-03,0,1.58,1.57,1.58,1.54,1.58,73883000,115993640,1.56996386,0.89479,0.88913,0.89479,0.8721399999999999,0.89479,130461193,0.8891,-0.00629
3677,2002-09-27,2002-10-02,0,1.59,1.59,1.6,1.57,1.63,95708000,152305228,1.59135316,0.90045,0.90045,0.9061100000000001,0.88913,0.9231,168999362,0.90122,-0.01852
3678,2002-09-26,2002-09-30,0,1.62,1.62,1.63,1.62,1.63,29344000,47586034,1.62166146,0.9174399999999999,0.9174399999999999,0.9231,0.9174399999999999,0.9231,51815076,0.91838,-0.00613
3679,2002-09-25,2002-09-27,0,1.63,1.62,1.63,1.61,1.63,32126000,52035252,1.61972396,0.9231,0.9174399999999999,0.9231,0.9117799999999999,0.9231,56727478,0.9172799999999999,-0.0061
3680,2002-09-24,2002-09-26,0,1.64,1.63,1.64,1.61,1.65,34442000,56036656,1.62698612,0.9287700000000001,0.9231,0.9287700000000001,0.9117799999999999,0.9344299999999999,60817027,0.9214,0.00613
3681,2002-09-23,2002-09-25,0,1.63,1.63,1.64,1.62,1.64,39334334,64197614,1.63210121,0.9231,0.9231,0.9287700000000001,0.9174399999999999,0.9287700000000001,69455817,0.92429,0.00617
3682,2002-09-20,2002-09-24,0,1.62,1.61,1.62,1.59,1.62,37647000,60461826,1.60601976,0.9174399999999999,0.9117799999999999,0.9174399999999999,0.90045,0.9174399999999999,66476355,0.9095200000000001,0.00621
3683,2002-09-19,2002-09-23,0,1.61,1.6,1.61,1.58,1.61,51366385,81949283,1.59538739,0.9117799999999999,0.9061100000000001,0.9117799999999999,0.89479,0.9117799999999999,90701783,0.9035,0.025480000000000003
3684,2002-09-18,2002-09-20,0,1.57,1.57,1.58,1.56,1.59,62917000,99264070,1.57769871,0.88913,0.88913,0.89479,0.88346,0.90045,111097639,0.8934799999999999,-0.01258
3685,2002-09-17,2002-09-19,0,1.59,1.59,1.6,1.58,1.61,42219170,67157948,1.59069797,0.90045,0.90045,0.9061100000000001,0.89479,0.9117799999999999,74549805,0.90085,-0.01242
3686,2002-09-16,2002-09-18,0,1.61,1.61,1.62,1.6,1.62,34147750,54960025,1.6094772,0.9117799999999999,0.9117799999999999,0.9174399999999999,0.9061100000000001,0.9174399999999999,60297446,0.91148,0.0
3687,2002-09-13,2002-09-17,0,1.61,1.6,1.61,1.58,1.61,33723058,53817457,1.59586527,0.9117799999999999,0.9061100000000001,0.9117799999999999,0.89479,0.9117799999999999,59547533,0.9037700000000001,0.01258
3688,2002-09-12,2002-09-16,0,1.59,1.59,1.6,1.58,1.62,55857400,89175638,1.59648745,0.90045,0.90045,0.9061100000000001,0.89479,0.9174399999999999,98631932,0.9041299999999999,-0.00625
3689,2002-09-11,2002-09-13,0,1.6,1.6,1.61,1.6,1.63,18969500,30650095,1.61575661,0.9061100000000001,0.9061100000000001,0.9117799999999999,0.9061100000000001,0.9231,33495981,0.91504,-0.01402
3690,2002-09-10,2002-09-13,0,1.67,1.66,1.67,1.63,1.68,71861420,119440614,1.66209649,0.919,0.9135,0.919,0.89699,0.9245,130585854,0.91465,0.02454
3691,2002-09-09,2002-09-12,0,1.63,1.63,1.64,1.61,1.64,39726000,64828536,1.63189186,0.89699,0.89699,0.90249,0.8859799999999999,0.90249,72189690,0.8980299999999999,0.01242
3692,2002-09-06,2002-09-10,0,1.61,1.6,1.61,1.6,1.62,49430400,79509255,1.60850924,0.8859799999999999,0.8804799999999999,0.8859799999999999,0.8804799999999999,0.89149,89824429,0.8851600000000001,0.00625
3693,2002-09-05,2002-09-09,0,1.6,1.59,1.6,1.59,1.62,29876000,47880630,1.60264527,0.8804799999999999,0.87498,0.8804799999999999,0.87498,0.89149,54290368,0.88194,0.0
3694,2002-09-04,2002-09-06,0,1.6,1.59,1.6,1.59,1.61,43833000,70103190,1.59932448,0.8804799999999999,0.87498,0.8804799999999999,0.87498,0.8859799999999999,79652889,0.8801100000000001,-0.01235
3695,2002-09-03,2002-09-05,0,1.62,1.62,1.63,1.6,1.63,30350000,48969116,1.61347993,0.89149,0.89149,0.89699,0.8804799999999999,0.89699,55151717,0.8879,-0.00613
3696,2002-09-02,2002-09-04,0,1.63,1.62,1.63,1.59,1.63,38928000,62419952,1.60347185,0.89699,0.89149,0.89699,0.87498,0.89699,70739572,0.88239,0.02516
3697,2002-08-30,2002-09-03,0,1.59,1.58,1.59,1.59,1.62,59641693,95492906,1.60110991,0.87498,0.8694700000000001,0.87498,0.87498,0.89149,108380288,0.8810899999999999,0.00633
3698,2002-08-29,2002-09-02,0,1.58,1.57,1.58,1.54,1.58,40107000,62527640,1.55902062,0.8694700000000001,0.8639700000000001,0.8694700000000001,0.84746,0.8694700000000001,72882039,0.85793,0.006370000000000001
3699,2002-08-28,2002-08-30,0,1.57,1.56,1.57,1.55,1.59,67776000,105932210,1.56297524,0.8639700000000001,0.8584700000000001,0.8639700000000001,0.8529700000000001,0.87498,123161870,0.86011,-0.01258
3700,2002-08-27,2002-08-29,0,1.59,1.59,1.6,1.58,1.62,41984000,66913869,1.59379452,0.87498,0.87498,0.8804799999999999,0.8694700000000001,0.89149,76292905,0.8770700000000001,0.0
3701,2002-08-26,2002-08-28,0,1.59,1.58,1.59,1.59,1.61,33690000,53943190,1.60116325,0.87498,0.8694700000000001,0.87498,0.87498,0.8859799999999999,61221131,0.8811200000000001,-0.00625
3702,2002-08-23,2002-08-27,0,1.6,1.59,1.61,1.59,1.63,60749000,97827240,1.61035145,0.8804799999999999,0.87498,0.8859799999999999,0.87498,0.89699,110392475,0.88618,-0.0184
3703,2002-08-22,2002-08-26,0,1.63,1.62,1.63,1.62,1.65,58477833,96068253,1.64281486,0.89699,0.89149,0.89699,0.89149,0.9079999999999999,106265333,0.90404,-0.01212
3704,2002-08-21,2002-08-23,0,1.65,1.65,1.66,1.62,1.66,67074000,110523056,1.64777792,0.9079999999999999,0.9079999999999999,0.9135,0.89149,0.9135,121886202,0.9067700000000001,0.0061
3705,2002-08-20,2002-08-22,0,1.64,1.63,1.64,1.63,1.65,48356000,79181210,1.63746402,0.90249,0.89699,0.90249,0.89699,0.9079999999999999,87872040,0.9011,0.01235
3706,2002-08-19,2002-08-21,0,1.62,1.62,1.63,1.59,1.63,45164300,72552169,1.60640526,0.89149,0.89149,0.89699,0.87498,0.89699,82072114,0.8840100000000001,0.0125
3707,2002-08-16,2002-08-20,0,1.6,1.59,1.6,1.58,1.61,16025900,25573645,1.59576966,0.8804799999999999,0.87498,0.8804799999999999,0.8694700000000001,0.8859799999999999,29122105,0.87815,0.0
3708,2002-08-15,2002-08-19,0,1.6,1.59,1.6,1.59,1.61,43457600,69576144,1.60101211,0.8804799999999999,0.87498,0.8804799999999999,0.87498,0.8859799999999999,78970716,0.8810399999999999,0.01266
3709,2002-08-14,2002-08-16,0,1.58,1.57,1.58,1.57,1.59,14867206,23436645,1.57639875,0.8694700000000001,0.8639700000000001,0.8694700000000001,0.8639700000000001,0.87498,27016538,0.86749,0.0
3710,2002-08-13,2002-08-15,0,1.58,1.58,1.59,1.57,1.6,30280000,48042600,1.58661162,0.8694700000000001,0.8694700000000001,0.87498,0.8639700000000001,0.8804799999999999,55024513,0.87311,0.006370000000000001
3711,2002-08-12,2002-08-14,0,1.57,1.56,1.57,1.55,1.6,22392000,35030320,1.56441229,0.8639700000000001,0.8584700000000001,0.8639700000000001,0.8529700000000001,0.8804799999999999,40690519,0.8609,-0.01875
3712,2002-08-09,2002-08-13,0,1.6,1.59,1.6,1.58,1.61,49431863,78871801,1.59556602,0.8804799999999999,0.87498,0.8804799999999999,0.8694700000000001,0.8859799999999999,89827087,0.8780399999999999,0.025639999999999996
3713,2002-08-08,2002-08-12,0,1.56,1.55,1.56,1.55,1.57,23709048,36963450,1.55904404,0.8584700000000001,0.8529700000000001,0.8584700000000001,0.8529700000000001,0.8639700000000001,43083845,0.8579399999999999,0.0
3714,2002-08-07,2002-08-09,0,1.56,1.55,1.56,1.54,1.57,26514000,41233046,1.55514242,0.8584700000000001,0.8529700000000001,0.8584700000000001,0.84746,0.8639700000000001,48180976,0.8558,0.01961
3715,2002-08-06,2002-08-08,0,1.53,1.52,1.53,1.5,1.54,40459925,61468911,1.5192542,0.84196,0.83646,0.84196,0.82545,0.84746,73523371,0.83605,-0.006490000000000001
3716,2002-08-05,2002-08-07,0,1.54,1.54,1.55,1.54,1.58,29402400,45792158,1.55742926,0.84746,0.84746,0.8529700000000001,0.84746,0.8694700000000001,53429747,0.85705,-0.03145
3717,2002-08-02,2002-08-06,0,1.59,1.59,1.6,1.58,1.6,41046000,65614712,1.59856532,0.87498,0.87498,0.8804799999999999,0.8694700000000001,0.8804799999999999,74588381,0.87969,-0.02454
3718,2002-08-01,2002-08-05,0,1.63,1.63,1.64,1.62,1.66,34656000,56658963,1.63489621,0.89699,0.89699,0.90249,0.89149,0.9135,62976537,0.8996799999999999,-0.01212
3719,2002-07-31,2002-08-02,0,1.65,1.65,1.66,1.61,1.67,31338960,51352254,1.63860747,0.9079999999999999,0.9079999999999999,0.9135,0.8859799999999999,0.919,56948845,0.9017299999999999,0.01227
3720,2002-07-30,2002-08-01,0,1.63,1.63,1.64,1.62,1.65,32083600,52466624,1.63530975,0.89699,0.89699,0.90249,0.89149,0.9079999999999999,58301997,0.89991,0.01242
3721,2002-07-29,2002-07-31,0,1.61,1.59,1.61,1.57,1.61,22367800,35566064,1.59005642,0.8859799999999999,0.87498,0.8859799999999999,0.8639700000000001,0.8859799999999999,40646543,0.8750100000000001,0.025480000000000003
3722,2002-07-26,2002-07-30,0,1.57,1.56,1.57,1.54,1.59,42864800,67022018,1.56356773,0.8639700000000001,0.8584700000000001,0.8639700000000001,0.84746,0.87498,77893486,0.8604299999999999,-0.01258
3723,2002-07-25,2002-07-29,0,1.59,1.58,1.59,1.57,1.6,60648800,96008824,1.58302924,0.87498,0.8694700000000001,0.87498,0.8639700000000001,0.8804799999999999,110210393,0.8711399999999999,0.025810000000000003
3724,2002-07-24,2002-07-26,0,1.55,1.54,1.55,1.51,1.56,45040000,69003549,1.53205038,0.8529700000000001,0.84746,0.8529700000000001,0.83095,0.8584700000000001,81846238,0.84309,-0.012740000000000001
3725,2002-07-23,2002-07-25,0,1.57,1.55,1.57,1.5,1.58,95453000,147186380,1.54197752,0.8639700000000001,0.8529700000000001,0.8639700000000001,0.82545,0.8694700000000001,173456237,0.84855,-0.00633
3726,2002-07-22,2002-07-24,0,1.58,1.58,1.59,1.56,1.6,37112000,58530980,1.57714432,0.8694700000000001,0.8694700000000001,0.87498,0.8584700000000001,0.8804799999999999,67439555,0.8679,-0.03067
3727,2002-07-19,2002-07-23,0,1.63,1.62,1.64,1.62,1.66,27079500,44368233,1.63844358,0.89699,0.89149,0.90249,0.89149,0.9135,49208597,0.90164,-0.02395
3728,2002-07-18,2002-07-22,0,1.67,1.65,1.67,1.65,1.68,13928000,23155928,1.66254509,0.919,0.9079999999999999,0.919,0.9079999999999999,0.9245,25309822,0.9149,0.0
3729,2002-07-17,2002-07-19,0,1.67,1.66,1.67,1.65,1.69,25258000,42023540,1.66377148,0.919,0.9135,0.919,0.9079999999999999,0.93001,45898585,0.9155700000000001,-0.01183
3730,2002-07-16,2002-07-18,0,1.69,1.68,1.69,1.66,1.7,32799430,55088857,1.67956751,0.93001,0.9245,0.93001,0.9135,0.9355100000000001,59602796,0.92427,0.00595
3731,2002-07-15,2002-07-17,0,1.68,1.67,1.69,1.66,1.71,17806880,29915096,1.67997403,0.9245,0.919,0.93001,0.9135,0.94101,32358484,0.9244899999999999,-0.01754
3732,2002-07-12,2002-07-16,0,1.71,1.7,1.71,1.68,1.71,13888000,23579000,1.69779666,0.94101,0.9355100000000001,0.94101,0.9245,0.94101,25237135,0.9343,0.01786
3733,2002-07-11,2002-07-15,0,1.68,1.68,1.69,1.67,1.7,35363500,59627060,1.68611874,0.9245,0.9245,0.93001,0.919,0.9355100000000001,64262199,0.9278700000000001,-0.01176
3734,2002-07-10,2002-07-12,0,1.7,1.7,1.71,1.69,1.71,25199000,42847156,1.70035144,0.9355100000000001,0.9355100000000001,0.94101,0.93001,0.94101,45791371,0.9357,-0.00585
3735,2002-07-09,2002-07-11,0,1.71,1.71,1.72,1.69,1.72,34208468,58237608,1.70243251,0.94101,0.94101,0.94652,0.93001,0.94652,62163286,0.93685,0.00588
3736,2002-07-08,2002-07-10,0,1.7,1.69,1.7,1.68,1.72,32881589,55812782,1.69738701,0.9355100000000001,0.93001,0.9355100000000001,0.9245,0.94652,59752095,0.9340700000000001,0.0119
3737,2002-07-05,2002-07-09,0,1.68,1.68,1.69,1.68,1.73,42160000,71804593,1.7031450000000001,0.9245,0.9245,0.93001,0.9245,0.9520200000000001,76612730,0.93724,-0.02326
3738,2002-07-04,2002-07-08,0,1.72,1.71,1.72,1.71,1.74,62090857,106732949,1.71898012,0.94652,0.94101,0.94652,0.94101,0.95752,112830885,0.94596,0.00585
3739,2002-07-03,2002-07-05,0,1.71,1.7,1.71,1.64,1.74,97798000,166478596,1.70226994,0.94101,0.9355100000000001,0.94101,0.90249,0.95752,177717548,0.93676,0.03636
3740,2002-07-02,2002-07-04,0,1.65,1.65,1.66,1.63,1.67,28983300,47889031,1.65229739,0.9079999999999999,0.9079999999999999,0.9135,0.89699,0.919,52668163,0.9092600000000001,-0.00602
3741,2002-06-28,2002-07-03,0,1.66,1.66,1.67,1.64,1.67,36759900,60946905,1.65797255,0.9135,0.9135,0.919,0.90249,0.919,66799723,0.91238,0.0122
3742,2002-06-27,2002-07-02,0,1.64,1.64,1.65,1.63,1.66,33927400,55673532,1.64096076,0.90249,0.90249,0.9079999999999999,0.89699,0.9135,61652532,0.90302,0.00613
3743,2002-06-26,2002-06-28,0,1.63,1.62,1.63,1.61,1.64,45107700,73473615,1.62884862,0.89699,0.89149,0.89699,0.8859799999999999,0.90249,81969261,0.89636,0.00617
3744,2002-06-25,2002-06-27,0,1.62,1.62,1.63,1.62,1.67,41024090,67196676,1.6379808999999999,0.89149,0.89149,0.89699,0.89149,0.919,74548566,0.90138,-0.029939999999999998
3745,2002-06-24,2002-06-26,0,1.67,1.67,1.68,1.64,1.68,37251000,61725026,1.65700319,0.919,0.919,0.9245,0.90249,0.9245,67692145,0.91185,0.01829
3746,2002-06-21,2002-06-25,0,1.64,1.63,1.64,1.6,1.64,26858000,43550368,1.62150451,0.90249,0.89699,0.90249,0.8804799999999999,0.90249,48806089,0.89231,0.01235
3747,2002-06-20,2002-06-24,0,1.62,1.62,1.63,1.58,1.63,52250000,83930450,1.6063243999999999,0.89149,0.89149,0.89699,0.8694700000000001,0.89699,94948178,0.8839600000000001,0.0125
3748,2002-06-19,2002-06-21,0,1.6,1.59,1.6,1.59,1.67,79104000,127739600,1.61483111,0.8804799999999999,0.87498,0.8804799999999999,0.87498,0.919,143746998,0.88864,-0.03614
3749,2002-06-18,2002-06-20,0,1.66,1.66,1.67,1.66,1.69,17918000,29996632,1.67410604,0.9135,0.9135,0.919,0.9135,0.93001,32560410,0.9212600000000001,0.0
3750,2002-06-17,2002-06-19,0,1.66,1.66,1.67,1.66,1.7,40674000,68056088,1.67320863,0.9135,0.9135,0.919,0.9135,0.9355100000000001,73912386,0.9207700000000001,-0.02924
3751,2002-06-14,2002-06-18,0,1.71,1.7,1.71,1.69,1.74,53489214,91750103,1.71530101,0.94101,0.9355100000000001,0.94101,0.93001,0.95752,97200065,0.9439299999999999,-0.017240000000000002
3752,2002-06-13,2002-06-17,0,1.74,1.73,1.74,1.71,1.76,75074000,130674308,1.74060671,0.95752,0.9520200000000001,0.95752,0.94101,0.9685299999999999,136423722,0.95786,-0.00571
3753,2002-06-12,2002-06-14,0,1.75,1.75,1.76,1.7,1.76,134397404,233803181,1.7396406000000002,0.9630299999999999,0.9630299999999999,0.9685299999999999,0.9355100000000001,0.9685299999999999,244225619,0.9573200000000001,0.02339
3754,2002-06-11,2002-06-13,0,1.71,1.7,1.71,1.69,1.71,67879616,115538099,1.70210301,0.94101,0.9355100000000001,0.94101,0.93001,0.94101,123350160,0.9366700000000001,0.01183
3755,2002-06-10,2002-06-12,0,1.69,1.69,1.7,1.68,1.71,54082000,91835322,1.69807555,0.93001,0.93001,0.9355100000000001,0.9245,0.94101,98277270,0.93445,0.0
3756,2002-06-07,2002-06-11,0,1.69,1.69,1.7,1.65,1.7,127118867,213209505,1.67724516,0.93001,0.93001,0.9355100000000001,0.9079999999999999,0.9355100000000001,230999134,0.92299,0.030489999999999996
3757,2002-06-06,2002-06-10,0,1.64,1.64,1.65,1.63,1.66,19758000,32457700,1.64276243,0.90249,0.90249,0.9079999999999999,0.89699,0.9135,35904040,0.9040100000000001,-0.01205
3758,2002-06-05,2002-06-07,0,1.66,1.65,1.66,1.63,1.66,61744000,101553860,1.64475674,0.9135,0.9079999999999999,0.9135,0.89699,0.9135,112200579,0.9051100000000001,0.0122
3759,2002-06-04,2002-06-06,0,1.64,1.63,1.64,1.63,1.64,45580704,74697636,1.63879952,0.90249,0.89699,0.90249,0.89699,0.90249,82828800,0.9018299999999999,-0.00606
3760,2002-06-03,2002-06-05,0,1.65,1.64,1.65,1.62,1.66,92645739,152574061,1.6468546000000002,0.9079999999999999,0.90249,0.9079999999999999,0.89149,0.9135,168354911,0.9062600000000001,0.01852
3761,2002-05-31,2002-06-04,0,1.62,1.63,1.64,1.57,1.63,94906000,152515040,1.60701157,0.89149,0.89699,0.90249,0.8639700000000001,0.89699,172462234,0.88434,0.02532
3762,2002-05-30,2002-06-03,0,1.58,1.58,1.59,1.57,1.6,43677000,69012300,1.58006044,0.8694700000000001,0.8694700000000001,0.87498,0.8639700000000001,0.8804799999999999,79369408,0.86951,-0.0125
3763,2002-05-29,2002-05-31,0,1.6,1.59,1.6,1.59,1.61,26354000,42147740,1.59929195,0.8804799999999999,0.87498,0.8804799999999999,0.87498,0.8859799999999999,47890225,0.8800899999999999,-0.00621
3764,2002-05-28,2002-05-30,0,1.61,1.6,1.61,1.59,1.61,55850198,89349589,1.59980792,0.8859799999999999,0.8804799999999999,0.8859799999999999,0.87498,0.8859799999999999,101490421,0.8803700000000001,0.00625
3765,2002-05-27,2002-05-29,0,1.6,1.59,1.6,1.58,1.6,16477317,26190121,1.58946514,0.8804799999999999,0.87498,0.8804799999999999,0.8694700000000001,0.8804799999999999,29942416,0.8746799999999999,0.00629
3766,2002-05-24,2002-05-28,0,1.59,1.58,1.59,1.58,1.6,26162000,41567826,1.5888627,0.87498,0.8694700000000001,0.87498,0.8694700000000001,0.8804799999999999,47541325,0.87435,0.00633
3767,2002-05-23,2002-05-27,0,1.58,1.58,1.59,1.57,1.6,23590800,37354572,1.58343812,0.8694700000000001,0.8694700000000001,0.87498,0.8639700000000001,0.8804799999999999,42868966,0.8713700000000001,-0.0125
3768,2002-05-22,2002-05-24,0,1.6,1.59,1.6,1.58,1.6,47230000,75161998,1.59140373,0.8804799999999999,0.87498,0.8804799999999999,0.8694700000000001,0.8804799999999999,85825884,0.87575,0.0
3769,2002-05-21,2002-05-23,0,1.6,1.59,1.6,1.57,1.6,103099289,164014988,1.590845,0.8804799999999999,0.87498,0.8804799999999999,0.8639700000000001,0.8804799999999999,187350997,0.87544,0.01911
3770,2002-05-17,2002-05-22,0,1.57,1.57,1.58,1.57,1.59,40845000,64457924,1.57811052,0.8639700000000001,0.8639700000000001,0.8694700000000001,0.8639700000000001,0.87498,74223126,0.8684299999999999,-0.01258
3771,2002-05-16,2002-05-21,0,1.59,1.58,1.59,1.57,1.6,182725000,289525680,1.5844886,0.87498,0.8694700000000001,0.87498,0.8639700000000001,0.8804799999999999,332046043,0.8719399999999999,0.012740000000000001
3772,2002-05-15,2002-05-17,0,1.57,1.56,1.57,1.55,1.57,117027907,182924904,1.56308789,0.8639700000000001,0.8584700000000001,0.8639700000000001,0.8529700000000001,0.8639700000000001,212661943,0.8601700000000001,0.01948
3773,2002-05-14,2002-05-16,0,1.54,1.53,1.54,1.53,1.54,58065900,89238821,1.53685418,0.84746,0.84196,0.84746,0.84196,0.84746,105516773,0.84573,0.006540000000000001
