,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
4518,1999-05-03,1999-05-05,0,11.2,11.1,11.15,10.9,11.25,7653999,84742370,11.07164634,2.108,2.08918,2.09859,2.05154,2.11741,40666415,2.0838400000000004,0.02752
4519,1999-04-30,1999-05-04,0,10.9,10.85,10.95,10.8,11.3,9787354,107418653,10.97524959,2.05154,2.04212,2.06095,2.03271,2.12682,52001130,2.0657,-0.013569999999999999
4520,1999-04-29,1999-05-03,0,11.05,11.0,11.05,10.65,11.3,10591768,115638144,10.91773762,2.07977,2.07036,2.07977,2.00448,2.12682,56275057,2.05487,-0.0045
4521,1999-04-28,1999-04-30,0,11.1,11.1,11.15,11.0,11.8,15590619,176442632,11.317230699999998,2.08918,2.08918,2.09859,2.07036,2.22093,82834421,2.13006,-0.03478
4522,1999-04-27,1999-04-29,0,11.5,11.45,11.5,11.25,12.35,17406235,202424717,11.62943721,2.16446,2.15505,2.16446,2.11741,2.32445,92480959,2.18883,-0.04167
4523,1999-04-26,1999-04-28,0,12.0,12.0,12.05,10.7,12.05,19842968,228605636,11.52073803,2.25857,2.25857,2.26798,2.01389,2.26798,105427550,2.16837,0.11110999999999999
4524,1999-04-23,1999-04-27,0,10.8,10.75,10.8,10.45,10.95,15598290,168363714,10.79372893,2.03271,2.0233,2.03271,1.9668400000000001,2.06095,82875178,2.03153,0.04348
4525,1999-04-22,1999-04-26,0,10.35,10.3,10.4,10.25,10.45,11668753,120659949,10.34043218,1.94802,1.93861,1.95743,1.9292,1.9668400000000001,61997179,1.94622,0.00976
4526,1999-04-21,1999-04-23,0,10.25,10.25,10.3,10.15,10.45,7525397,77609002,10.31294455,1.9292,1.9292,1.93861,1.9103700000000001,1.9668400000000001,39983140,1.94104,-0.00966
4527,1999-04-20,1999-04-22,0,10.35,10.25,10.35,10.25,10.55,7017194,72929694,10.39299954,1.94802,1.9292,1.94802,1.9292,1.9856599999999998,37283010,1.9561099999999998,-0.00481
4528,1999-04-19,1999-04-21,0,10.4,10.3,10.4,10.3,10.7,11552171,120601918,10.43976219,1.95743,1.93861,1.95743,1.93861,2.01389,61377768,1.96491,0.0297
4529,1999-04-16,1999-04-20,0,10.1,10.05,10.15,10.0,10.15,10637686,107169404,10.07450342,1.9009599999999998,1.89155,1.9103700000000001,1.8821400000000001,1.9103700000000001,56519023,1.8961700000000001,0.015080000000000001
4530,1999-04-15,1999-04-19,0,9.95,9.95,10.0,9.8,10.05,3674940,36588777,9.95629235,1.87273,1.87273,1.8821400000000001,1.8445,1.89155,19525301,1.87392,0.00505
4531,1999-04-14,1999-04-16,0,9.9,9.9,9.95,9.7,10.1,5565890,55325563,9.94011075,1.86332,1.86332,1.87273,1.82568,1.9009599999999998,29572096,1.87087,0.0050799999999999994
4532,1999-04-13,1999-04-15,0,9.85,9.75,9.85,9.7,9.85,5783240,56499029,9.76944222,1.85391,1.83509,1.85391,1.82568,1.85391,30726897,1.83875,0.01546
4533,1999-04-12,1999-04-14,0,9.7,9.65,9.7,9.55,9.85,6690144,65996368,9.86471562,1.82568,1.81627,1.82568,1.79745,1.85391,35545363,1.8566799999999999,-0.013859999999999999
4534,1999-04-09,1999-04-13,0,11.05,11.05,11.1,10.8,11.1,12500945,137435032,10.99397142,1.8513400000000002,1.8513400000000002,1.85972,1.8094599999999998,1.85972,74613606,1.8419599999999998,0.018430000000000002
4535,1999-04-08,1999-04-12,0,10.85,10.85,10.9,10.8,11.2,8737130,95642851,10.94671259,1.8178400000000001,1.8178400000000001,1.8262099999999999,1.8094599999999998,1.87648,52148760,1.8340400000000001,-0.0181
4536,1999-04-07,1999-04-09,0,11.05,11.05,11.1,10.85,11.15,8188477,90098170,11.00304367,1.8513400000000002,1.8513400000000002,1.85972,1.8178400000000001,1.8681,48874049,1.84348,0.01376
4537,1999-04-01,1999-04-08,0,10.9,10.85,10.9,10.75,10.95,3241417,35087878,10.82485777,1.8262099999999999,1.8178400000000001,1.8262099999999999,1.80108,1.8345900000000002,19346842,1.81362,-0.00457
4538,1999-03-31,1999-04-07,0,10.95,10.95,11.0,10.65,11.0,8800377,94936702,10.78779943,1.8345900000000002,1.8345900000000002,1.84297,1.78433,1.84297,52526258,1.80741,0.02817
4539,1999-03-30,1999-04-01,0,10.65,10.5,10.65,10.45,10.85,9445334,101391315,10.73453993,1.78433,1.7592,1.78433,1.75082,1.8178400000000001,56375772,1.7984900000000001,-0.0046700000000000005
4540,1999-03-29,1999-03-31,0,10.7,10.65,10.7,10.55,10.7,4018448,42718622,10.63062705,1.7927,1.78433,1.7927,1.76757,1.7927,23984658,1.78108,0.014219999999999998
4541,1999-03-26,1999-03-30,0,10.55,10.55,10.6,10.5,10.6,3038275,32033653,10.54336852,1.76757,1.76757,1.77595,1.7592,1.77595,18134361,1.76646,0.0
4542,1999-03-25,1999-03-29,0,10.55,10.55,10.6,10.4,10.6,3555960,37263423,10.47914572,1.76757,1.76757,1.77595,1.7424400000000002,1.77595,21224235,1.7557,0.01932
4543,1999-03-24,1999-03-26,0,10.35,10.35,10.4,10.2,10.45,4582114,47459670,10.35759259,1.73406,1.73406,1.7424400000000002,1.7089299999999998,1.75082,27348976,1.73534,-0.00957
4544,1999-03-23,1999-03-25,0,10.45,10.4,10.5,10.35,10.5,3505396,36501689,10.41300013,1.75082,1.7424400000000002,1.7592,1.73406,1.7592,20922437,1.74462,0.0
4545,1999-03-22,1999-03-24,0,10.45,10.45,10.5,10.25,10.55,6351512,66121111,10.41029459,1.75082,1.75082,1.7592,1.71731,1.76757,37909871,1.74417,0.00481
4546,1999-03-19,1999-03-23,0,10.4,10.35,10.4,10.25,10.45,5901187,60961855,10.33043945,1.7424400000000002,1.73406,1.7424400000000002,1.71731,1.75082,35222045,1.73079,0.01961
4547,1999-03-18,1999-03-22,0,10.2,10.15,10.2,10.15,10.25,4320312,44073087,10.20136671,1.7089299999999998,1.7005599999999998,1.7089299999999998,1.7005599999999998,1.71731,25786375,1.7091599999999998,-0.00488
4548,1999-03-17,1999-03-19,0,10.25,10.25,10.3,10.2,10.3,3994234,40961417,10.25513703,1.71731,1.71731,1.7256900000000002,1.7089299999999998,1.7256900000000002,23840134,1.71817,0.0
4549,1999-03-16,1999-03-18,0,10.25,10.25,10.3,10.0,10.3,4890485,49825556,10.18826476,1.71731,1.71731,1.7256900000000002,1.6754200000000001,1.7256900000000002,29189531,1.70697,0.025
4550,1999-03-15,1999-03-17,0,10.0,10.0,10.05,10.0,10.1,4522161,45435905,10.04738774,1.6754200000000001,1.6754200000000001,1.6838,1.6754200000000001,1.69218,26991139,1.6833599999999997,-0.014780000000000001
4551,1999-03-12,1999-03-16,0,10.15,10.15,10.2,10.1,10.25,3985657,40539473,10.17134013,1.7005599999999998,1.7005599999999998,1.7089299999999998,1.69218,1.71731,23788941,1.70413,0.00995
4552,1999-03-11,1999-03-15,0,10.05,10.0,10.1,10.0,10.2,5509566,55655074,10.10153504,1.6838,1.6754200000000001,1.69218,1.6754200000000001,1.7089299999999998,32884601,1.6924400000000002,-0.014709999999999999
4553,1999-03-10,1999-03-12,0,10.2,10.15,10.2,10.05,10.3,7895415,80218928,10.16019145,1.7089299999999998,1.7005599999999998,1.7089299999999998,1.6838,1.7256900000000002,47124868,1.7022599999999999,0.0
4554,1999-03-09,1999-03-11,0,10.2,10.15,10.2,9.7,10.2,8146567,81385437,9.99015131,1.7089299999999998,1.7005599999999998,1.7089299999999998,1.62516,1.7089299999999998,48623903,1.67377,0.05699
4555,1999-03-08,1999-03-10,0,9.65,9.6,9.7,9.6,9.8,5314606,51611216,9.71120267,1.6167799999999999,1.6084100000000001,1.62516,1.6084100000000001,1.64192,31720955,1.62704,0.00521
4556,1999-03-05,1999-03-09,0,9.6,9.6,9.65,9.45,9.65,7250885,69364848,9.56639748,1.6084100000000001,1.6084100000000001,1.6167799999999999,1.58328,1.6167799999999999,43277902,1.6027799999999999,0.026739999999999996
4557,1999-03-04,1999-03-08,0,9.35,9.35,9.45,9.2,9.45,6414400,59638517,9.29759868,1.5665200000000001,1.5665200000000001,1.58328,1.54139,1.58328,38285227,1.55774,0.02186
4558,1999-03-03,1999-03-05,0,9.15,9.15,9.2,8.8,9.3,9011788,82178149,9.11896163,1.53301,1.53301,1.54139,1.4743700000000002,1.5581399999999999,53788094,1.5278100000000001,0.03977
4559,1999-03-02,1999-03-04,0,8.8,8.75,8.8,8.75,8.95,3349700,29742983,8.87929755,1.4743700000000002,1.466,1.4743700000000002,1.466,1.4995,19993144,1.48766,-0.00565
4560,1999-03-01,1999-03-03,0,8.85,8.8,8.9,8.8,9.1,3157964,28093476,8.89607228,1.48275,1.4743700000000002,1.4911299999999998,1.4743700000000002,1.52464,18848742,1.4904700000000002,-0.016669999999999997
4561,1999-02-26,1999-03-02,0,9.0,8.95,9.0,8.7,9.05,7210220,64247841,8.91066306,1.5078799999999999,1.4995,1.5078799999999999,1.4576200000000001,1.51626,43035188,1.49291,0.04651
4562,1999-02-25,1999-03-01,0,8.6,8.55,8.7,8.55,8.75,8258664,71797534,8.69360153,1.44086,1.43249,1.4576200000000001,1.43249,1.466,49292970,1.45655,-0.01714
4563,1999-02-24,1999-02-26,0,8.75,8.75,8.8,8.7,8.85,4935300,43344740,8.78259478,1.466,1.466,1.4743700000000002,1.4576200000000001,1.48275,29457015,1.47146,-0.0113
4564,1999-02-23,1999-02-25,0,8.85,8.8,8.85,8.55,8.85,4773325,41487941,8.69162293,1.48275,1.4743700000000002,1.48275,1.43249,1.48275,28490245,1.45622,0.04118
4565,1999-02-22,1999-02-24,0,8.5,8.5,8.55,8.2,8.55,5615533,47346543,8.43135336,1.42411,1.42411,1.43249,1.37385,1.43249,33517079,1.4126100000000001,0.01796
4566,1999-02-19,1999-02-23,0,8.35,8.35,8.4,8.3,8.75,8236465,69235302,8.40594867,1.39898,1.39898,1.40736,1.3906,1.466,49160472,1.40835,-0.04571
4567,1999-02-15,1999-02-22,0,8.75,8.75,8.8,8.65,8.9,2945100,25749772,8.74325897,1.466,1.466,1.4743700000000002,1.4492399999999999,1.4911299999999998,17578234,1.4648700000000001,-0.01685
4568,1999-02-12,1999-02-19,0,8.9,8.85,8.95,8.7,8.95,4136018,36395601,8.79967181,1.4911299999999998,1.48275,1.4995,1.4576200000000001,1.4995,24686391,1.47432,0.02299
4569,1999-02-11,1999-02-15,0,8.7,8.65,8.7,8.65,8.95,2537064,22224162,8.75979557,1.4576200000000001,1.4492399999999999,1.4576200000000001,1.4492399999999999,1.4995,15142815,1.46764,-0.00571
4570,1999-02-10,1999-02-12,0,8.75,8.75,8.8,8.7,9.0,3529189,31123745,8.81895104,1.466,1.466,1.4743700000000002,1.4576200000000001,1.5078799999999999,21064449,1.47755,-0.03315
4571,1999-02-09,1999-02-11,0,9.05,9.0,9.05,8.85,9.15,4645272,41777839,8.99362599,1.51626,1.5078799999999999,1.51626,1.48275,1.53301,27725943,1.50681,0.00556
4572,1999-02-08,1999-02-10,0,9.0,8.95,9.0,8.7,9.0,4897756,43474909,8.87649548,1.5078799999999999,1.4995,1.5078799999999999,1.4576200000000001,1.5078799999999999,29232929,1.48719,0.04046
4573,1999-02-05,1999-02-09,0,8.65,8.65,8.7,8.55,8.9,7586986,65851562,8.67954178,1.4492399999999999,1.4492399999999999,1.4576200000000001,1.43249,1.4911299999999998,45283967,1.4541899999999999,-0.028089999999999997
4574,1999-02-04,1999-02-08,0,8.9,8.85,8.9,8.8,9.0,2137030,19053596,8.9159235,1.4911299999999998,1.48275,1.4911299999999998,1.4743700000000002,1.5078799999999999,12755157,1.4938,0.0
4575,1999-02-03,1999-02-05,0,8.9,8.85,8.9,8.8,9.15,2384069,21418908,8.98418125,1.4911299999999998,1.48275,1.4911299999999998,1.4743700000000002,1.53301,14229643,1.5052299999999998,-0.016569999999999998
4576,1999-02-02,1999-02-04,0,9.05,9.05,9.1,8.95,9.1,3324305,30017240,9.02962875,1.51626,1.51626,1.52464,1.4995,1.52464,19841571,1.51285,-0.01093
4577,1999-02-01,1999-02-03,0,9.15,9.05,9.2,8.85,9.25,4744304,43068414,9.07792039,1.53301,1.51626,1.54139,1.48275,1.54977,28317030,1.52094,0.016669999999999997
4578,1999-01-29,1999-02-02,0,9.0,8.95,9.0,8.9,9.05,6761708,60976802,9.01795848,1.5078799999999999,1.4995,1.5078799999999999,1.4911299999999998,1.51626,40358182,1.51089,0.01124
4579,1999-01-28,1999-02-01,0,8.9,8.9,8.95,8.8,9.2,7992092,71846693,8.98972297,1.4911299999999998,1.4911299999999998,1.4995,1.4743700000000002,1.54139,47701898,1.50616,-0.04301
4580,1999-01-27,1999-01-29,0,9.3,9.25,9.3,9.1,9.3,4444743,40856753,9.19215194,1.5581399999999999,1.54977,1.5581399999999999,1.52464,1.5581399999999999,26529059,1.54008,0.016390000000000002
4581,1999-01-26,1999-01-28,0,9.15,9.1,9.15,9.1,9.35,7146129,65568296,9.17535858,1.53301,1.52464,1.53301,1.52464,1.5665200000000001,42652652,1.53726,0.0
4582,1999-01-25,1999-01-27,0,9.15,9.15,9.2,9.05,9.35,7293545,66989234,9.18472896,1.53301,1.53301,1.54139,1.51626,1.5665200000000001,43532524,1.53883,-0.03684
4583,1999-01-22,1999-01-26,0,9.5,9.45,9.5,9.45,9.7,5115771,48820932,9.54322076,1.59165,1.58328,1.59165,1.58328,1.62516,30534181,1.59889,-0.02062
4584,1999-01-21,1999-01-25,0,9.7,9.65,9.7,9.65,9.8,5507110,53600561,9.73297446,1.62516,1.6167799999999999,1.62516,1.6167799999999999,1.64192,32869942,1.63069,-0.0102
4585,1999-01-20,1999-01-22,0,9.8,9.75,9.85,9.8,9.95,3971576,39121446,9.85035814,1.64192,1.63354,1.65029,1.64192,1.66705,23704896,1.65035,-0.0050799999999999994
4586,1999-01-19,1999-01-21,0,9.85,9.8,9.85,9.85,10.0,3895855,38493476,9.88062338,1.65029,1.64192,1.65029,1.65029,1.6754200000000001,23252945,1.6554200000000001,-0.00505
4587,1999-01-18,1999-01-20,0,9.9,9.9,9.95,9.85,9.95,2322369,22849986,9.839085,1.65867,1.65867,1.66705,1.65029,1.66705,13861378,1.6484599999999998,0.0102
4588,1999-01-15,1999-01-19,0,9.8,9.75,9.8,9.55,9.85,6656000,64380431,9.67254072,1.64192,1.63354,1.64192,1.6000299999999998,1.65029,39727250,1.62056,0.01554
4589,1999-01-14,1999-01-18,0,9.65,9.65,9.75,9.55,9.75,6327875,61160553,9.66525935,1.6167799999999999,1.6167799999999999,1.63354,1.6000299999999998,1.63354,37768790,1.61934,-0.01026
4590,1999-01-13,1999-01-15,0,9.75,9.75,9.8,9.75,10.0,4317212,42531522,9.85161766,1.63354,1.63354,1.64192,1.63354,1.6754200000000001,25767872,1.6505599999999998,-0.03465
4591,1999-01-12,1999-01-14,0,10.1,10.05,10.1,9.8,10.1,4709672,46598906,9.89429965,1.69218,1.6838,1.69218,1.64192,1.69218,28110324,1.65772,-0.0049299999999999995
4592,1999-01-11,1999-01-13,0,10.15,10.1,10.15,10.0,10.25,3434144,34718926,10.10992142,1.7005599999999998,1.69218,1.7005599999999998,1.6754200000000001,1.71731,20497160,1.6938400000000002,0.0
4593,1999-01-08,1999-01-12,0,10.15,10.15,10.2,9.85,10.3,12013317,120973405,10.06994197,1.7005599999999998,1.7005599999999998,1.7089299999999998,1.65029,1.7256900000000002,71703131,1.68714,0.035710000000000006
4594,1999-01-07,1999-01-11,0,9.8,9.8,9.85,9.7,9.9,9676461,94678586,9.78442284,1.64192,1.64192,1.65029,1.62516,1.65867,57755286,1.6393099999999998,0.01554
4595,1999-01-06,1999-01-08,0,9.65,9.6,9.65,9.55,9.75,2442508,23508913,9.62490727,1.6167799999999999,1.6084100000000001,1.6167799999999999,1.6000299999999998,1.63354,14578444,1.61258,0.0
4596,1999-01-05,1999-01-07,0,9.65,9.6,9.7,9.55,9.7,2226951,21440908,9.62792087,1.6167799999999999,1.6084100000000001,1.62516,1.6000299999999998,1.62516,13291863,1.61309,0.01047
4597,1999-01-04,1999-01-06,0,9.55,9.5,9.6,9.5,9.85,2237704,21580971,9.64424741,1.6000299999999998,1.59165,1.6084100000000001,1.59165,1.65029,13356043,1.61582,-0.03046
4598,1998-12-31,1999-01-05,0,9.85,9.85,9.95,9.75,9.9,858452,8431308,9.82152526,1.65029,1.65029,1.66705,1.63354,1.65867,5123789,1.64552,0.01026
4599,1998-12-30,1999-01-04,0,9.75,9.75,9.8,9.7,10.0,2291760,22398784,9.77361678,1.63354,1.63354,1.64192,1.62516,1.6754200000000001,13678684,1.6375,-0.0201
4600,1998-12-29,1998-12-31,0,9.95,9.85,9.95,9.9,10.0,675748,6727245,9.95525699,1.66705,1.65029,1.66705,1.65867,1.6754200000000001,4033295,1.66793,-0.005
4601,1998-12-28,1998-12-30,0,10.0,9.9,10.0,9.85,10.0,959201,9519569,9.92447777,1.6754200000000001,1.65867,1.6754200000000001,1.65029,1.6754200000000001,5725123,1.66277,0.0
4602,1998-12-24,1998-12-29,0,10.0,9.9,9.95,9.9,10.0,2181744,21651764,9.92406258,1.6754200000000001,1.65867,1.66705,1.65867,1.6754200000000001,13022039,1.6627,0.01523
4603,1998-12-23,1998-12-28,0,9.85,9.8,9.9,9.75,9.85,3127424,30587648,9.78046085,1.65029,1.64192,1.65867,1.63354,1.65029,18666459,1.63864,0.01546
4604,1998-12-22,1998-12-24,0,9.7,9.7,9.75,9.7,10.0,3835347,37559389,9.792957199999998,1.62516,1.62516,1.63354,1.62516,1.6754200000000001,22891795,1.64074,-0.02513
4605,1998-12-21,1998-12-23,0,9.95,9.9,9.95,9.9,10.0,4293246,42534109,9.90721449,1.66705,1.65867,1.66705,1.65867,1.6754200000000001,25624828,1.65988,0.015309999999999999
4606,1998-12-18,1998-12-22,0,9.8,9.8,9.85,9.75,9.9,3302126,32460039,9.83004252,1.64192,1.64192,1.65029,1.63354,1.65867,19709192,1.64695,0.01031
4607,1998-12-17,1998-12-21,0,9.7,9.7,9.8,9.7,9.8,5809874,56589901,9.74029747,1.62516,1.62516,1.64192,1.62516,1.64192,34677030,1.63191,-0.0102
4608,1998-12-16,1998-12-18,0,9.8,9.8,9.85,9.8,10.05,2697268,26728889,9.90961558,1.64192,1.64192,1.65029,1.64192,1.6838,16099014,1.66028,-0.015080000000000001
4609,1998-12-15,1998-12-17,0,9.95,9.85,10.05,9.65,10.05,3570560,35023297,9.80890869,1.66705,1.65029,1.6838,1.6167799999999999,1.6838,21311377,1.6434099999999998,0.02051
4610,1998-12-14,1998-12-16,0,9.75,9.7,9.75,9.7,9.95,5116000,50100307,9.79286689,1.63354,1.62516,1.63354,1.62516,1.66705,30535548,1.6407200000000002,-0.0201
4611,1998-12-11,1998-12-15,0,9.95,9.9,9.95,9.85,10.05,10954898,109208615,9.96893034,1.66705,1.65867,1.66705,1.65029,1.6838,65385812,1.67022,-0.03865
4612,1998-12-10,1998-12-14,0,10.35,10.3,10.4,10.3,10.5,4578536,47426395,10.35841915,1.73406,1.7256900000000002,1.7424400000000002,1.7256900000000002,1.7592,27327621,1.73547,-0.01429
4613,1998-12-09,1998-12-11,0,10.5,10.4,10.5,10.15,10.5,3898917,40422927,10.36773212,1.7592,1.7424400000000002,1.7592,1.7005599999999998,1.7592,23271221,1.7370400000000001,0.014490000000000001
4614,1998-12-08,1998-12-10,0,10.35,10.3,10.35,10.25,10.4,3475063,35801889,10.30251509,1.73406,1.7256900000000002,1.73406,1.71731,1.7424400000000002,20741390,1.7261099999999998,0.014709999999999999
4615,1998-12-07,1998-12-09,0,10.2,10.15,10.2,10.15,10.3,3661504,37369508,10.20605412,1.7089299999999998,1.7005599999999998,1.7089299999999998,1.7005599999999998,1.7256900000000002,21854189,1.70995,0.02513
4616,1998-12-04,1998-12-08,0,9.95,9.95,10.0,9.9,10.05,3105398,30836542,9.92998063,1.66705,1.66705,1.6754200000000001,1.65867,1.6838,18534994,1.6636900000000001,-0.00995
4617,1998-12-03,1998-12-07,0,10.05,10.0,10.05,9.8,10.05,9073748,89868425,9.90422315,1.6838,1.6754200000000001,1.6838,1.64192,1.6838,54157910,1.6593799999999999,0.0
4618,1998-12-02,1998-12-04,0,10.05,10.05,10.1,10.05,10.2,6039497,60998527,10.09993498,1.6838,1.6838,1.69218,1.6838,1.7089299999999998,36047567,1.6921700000000002,0.0
4619,1998-12-01,1998-12-03,0,10.05,10.05,10.1,10.0,10.2,6228192,62931181,10.1042455,1.6838,1.6838,1.69218,1.6754200000000001,1.7089299999999998,37173819,1.6928900000000002,-0.02427
4620,1998-11-30,1998-12-02,0,10.3,10.25,10.3,10.25,10.9,3712414,38847547,10.46422813,1.7256900000000002,1.71731,1.7256900000000002,1.71731,1.8262099999999999,22158052,1.7532,-0.0237
4621,1998-11-27,1998-12-01,0,10.55,10.55,10.7,10.4,10.85,8104783,87018491,10.73668363,1.76757,1.76757,1.7927,1.7424400000000002,1.8178400000000001,48374510,1.79885,-0.0186
4622,1998-11-26,1998-11-30,0,10.75,10.7,10.75,10.45,10.8,5449528,58208525,10.68138837,1.80108,1.7927,1.80108,1.75082,1.8094599999999998,32526256,1.7895900000000002,0.028710000000000003
4623,1998-11-25,1998-11-27,0,10.45,10.4,10.45,10.4,10.7,5469648,57727428,10.5541395,1.75082,1.7424400000000002,1.75082,1.7424400000000002,1.7927,32646345,1.76827,-0.01878
4624,1998-11-24,1998-11-26,0,10.65,10.55,10.7,10.3,10.7,10210325,106136776,10.39504384,1.78433,1.76757,1.7927,1.7256900000000002,1.7927,60941726,1.7416099999999999,0.02899
4625,1998-11-23,1998-11-25,0,10.35,10.3,10.35,10.25,10.35,2877659,29594590,10.28425884,1.73406,1.7256900000000002,1.73406,1.71731,1.73406,17175703,1.72305,0.00976
4626,1998-11-20,1998-11-24,0,10.25,10.25,10.3,10.15,10.35,6232391,63724531,10.22473253,1.71731,1.71731,1.7256900000000002,1.7005599999999998,1.73406,37198881,1.71308,0.0049
4627,1998-11-19,1998-11-23,0,10.2,10.2,10.25,10.05,10.25,7639042,77433683,10.13656987,1.7089299999999998,1.7089299999999998,1.71731,1.6838,1.71731,45594671,1.6983099999999998,0.0099
4628,1998-11-18,1998-11-20,0,10.1,10.05,10.1,10.05,10.4,5282263,53908717,10.20561017,1.69218,1.6838,1.69218,1.6838,1.7424400000000002,31527912,1.70987,-0.0098
4629,1998-11-17,1998-11-19,0,10.2,10.15,10.2,10.15,10.35,5200684,53258054,10.24058643,1.7089299999999998,1.7005599999999998,1.7089299999999998,1.7005599999999998,1.73406,31040996,1.71573,-0.014490000000000001
4630,1998-11-16,1998-11-18,0,10.35,10.35,10.4,10.3,10.55,5320101,55377701,10.40914468,1.73406,1.73406,1.7424400000000002,1.7256900000000002,1.76757,31753753,1.74397,-0.00957
4631,1998-11-13,1998-11-17,0,10.45,10.4,10.45,10.35,10.5,3581480,37232431,10.39582268,1.75082,1.7424400000000002,1.75082,1.73406,1.7592,21376555,1.74174,0.00481
4632,1998-11-12,1998-11-16,0,10.4,10.3,10.4,10.2,10.6,4754646,49290135,10.36673077,1.7424400000000002,1.7256900000000002,1.7424400000000002,1.7089299999999998,1.77595,28378757,1.7368700000000001,0.0
4633,1998-11-11,1998-11-13,0,10.4,10.45,10.5,10.3,10.65,5886777,61432871,10.43573945,1.7424400000000002,1.75082,1.7592,1.7256900000000002,1.78433,35136036,1.74843,0.0
4634,1998-11-10,1998-11-12,0,10.4,10.4,10.45,10.25,10.45,2281033,23700375,10.39019383,1.7424400000000002,1.7424400000000002,1.75082,1.71731,1.75082,13614659,1.7408,0.0
4635,1998-11-09,1998-11-11,0,10.4,10.4,10.5,10.35,10.55,2370593,24747684,10.43944869,1.7424400000000002,1.7424400000000002,1.7592,1.73406,1.76757,14149210,1.74905,-0.0047799999999999995
4636,1998-11-06,1998-11-10,0,10.45,10.45,10.5,10.45,10.7,6558143,69048847,10.52871933,1.75082,1.75082,1.7592,1.75082,1.7927,39143177,1.7640099999999999,0.00481
4637,1998-11-05,1998-11-09,0,10.4,10.4,10.5,10.35,10.9,4851100,50999851,10.51304879,1.7424400000000002,1.7424400000000002,1.7592,1.73406,1.8262099999999999,28954456,1.76138,-0.02804
4638,1998-11-04,1998-11-06,0,10.7,10.7,10.75,10.5,10.75,6898455,73452455,10.64766748,1.7927,1.7927,1.80108,1.7592,1.80108,41174375,1.78394,0.00469
4639,1998-11-03,1998-11-05,0,10.65,10.6,10.65,10.6,11.0,6526939,70184500,10.75304978,1.78433,1.77595,1.78433,1.77595,1.84297,38956931,1.8015900000000002,-0.018430000000000002
4640,1998-11-02,1998-11-04,0,10.85,10.8,10.85,10.7,11.2,6635868,72022307,10.85348699,1.8178400000000001,1.8094599999999998,1.8178400000000001,1.7927,1.87648,39607089,1.8184200000000001,-0.013640000000000001
4641,1998-10-30,1998-11-03,0,11.0,10.95,11.0,10.85,11.1,10089589,110468927,10.94880346,1.84297,1.8345900000000002,1.84297,1.8178400000000001,1.85972,60221097,1.8343900000000002,0.00457
4642,1998-10-29,1998-11-02,0,10.95,10.9,10.95,10.35,11.0,12926011,137913508,10.66945618,1.8345900000000002,1.8262099999999999,1.8345900000000002,1.73406,1.84297,77150671,1.7875900000000002,0.02817
4643,1998-10-27,1998-10-30,0,10.65,10.65,10.7,10.5,10.7,7982633,84700174,10.61055594,1.78433,1.78433,1.7927,1.7592,1.7927,47645441,1.77772,0.0
4644,1998-10-26,1998-10-29,0,10.65,10.6,10.65,10.3,10.75,7348034,77674839,10.57083282,1.78433,1.77595,1.78433,1.7256900000000002,1.80108,43857749,1.7710599999999999,0.01429
4645,1998-10-23,1998-10-27,0,10.5,10.45,10.5,10.2,10.7,7118953,74541264,10.47081839,1.7592,1.75082,1.7592,1.7089299999999998,1.7927,42490448,1.7543099999999998,0.014490000000000001
4646,1998-10-22,1998-10-26,0,10.35,10.3,10.35,10.2,10.5,5000273,51940763,10.38758544,1.73406,1.7256900000000002,1.73406,1.7089299999999998,1.7592,29844816,1.74036,0.00976
4647,1998-10-21,1998-10-23,0,10.25,10.25,10.3,10.2,10.85,7424320,77292419,10.41070684,1.71731,1.71731,1.7256900000000002,1.7089299999999998,1.8178400000000001,44313073,1.7442400000000002,-0.023809999999999998
4648,1998-10-20,1998-10-22,0,10.5,10.5,10.6,10.35,10.7,5506915,57912362,10.51629851,1.7592,1.7592,1.77595,1.73406,1.7927,32868778,1.76193,0.00962
4649,1998-10-19,1998-10-21,0,10.4,10.35,10.4,10.3,10.6,7938376,82653962,10.41194849,1.7424400000000002,1.73406,1.7424400000000002,1.7256900000000002,1.77595,47381287,1.7444400000000002,-0.018869999999999998
4650,1998-10-16,1998-10-20,0,10.6,10.6,10.65,10.2,10.6,11586508,120195296,10.37372917,1.77595,1.77595,1.78433,1.7089299999999998,1.77595,69155663,1.7380400000000003,0.06533
4651,1998-10-15,1998-10-19,0,9.95,9.95,10.0,9.55,10.0,10914624,107679672,9.86563275,1.66705,1.66705,1.6754200000000001,1.6000299999999998,1.6754200000000001,65145431,1.6529099999999999,0.01015
4652,1998-10-14,1998-10-16,0,9.85,9.8,9.85,9.8,10.45,13168791,132627315,10.07133571,1.65029,1.64192,1.65029,1.64192,1.75082,78599737,1.6873799999999999,-0.06635
4653,1998-10-13,1998-10-15,0,10.55,10.55,10.65,10.35,11.1,9710608,103141826,10.62156211,1.76757,1.76757,1.78433,1.73406,1.85972,57959097,1.7795599999999998,-0.04091
4654,1998-10-12,1998-10-14,0,11.0,11.0,11.05,10.7,11.15,13425628,146233480,10.89211469,1.84297,1.84297,1.8513400000000002,1.7927,1.8681,80132703,1.8248900000000001,0.02804
