,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
3424,2003-10-08,2003-10-10,0,2.325,2.325,2.35,2.25,2.325,126553340,289531780,2.28782409,1.09422,1.09422,1.10599,1.05892,1.09422,268900759,1.0767200000000001,0.04494
3425,2003-10-07,2003-10-09,0,2.225,2.2,2.225,2.15,2.225,39473000,86375825,2.1882255,1.04716,1.03539,1.04716,1.01186,1.04716,83872300,1.02985,0.011359999999999999
3426,2003-10-06,2003-10-08,0,2.2,2.2,2.225,2.175,2.25,54552000,120996650,2.21800576,1.03539,1.03539,1.04716,1.02362,1.05892,115912185,1.04386,0.0
3427,2003-10-03,2003-10-07,0,2.2,2.175,2.2,2.15,2.225,63903620,139923079,2.1895955000000002,1.03539,1.02362,1.03539,1.01186,1.04716,135782524,1.03049,0.02326
3428,2003-10-02,2003-10-06,0,2.15,2.125,2.15,2.125,2.2,46926000,101194900,2.15647828,1.01186,1.00009,1.01186,1.00009,1.03539,99708447,1.01491,0.0
3429,2003-09-30,2003-10-03,0,2.15,2.15,2.175,2.125,2.175,34223000,73600050,2.15060193,1.01186,1.01186,1.02362,1.00009,1.02362,72717090,1.01214,0.01176
3430,2003-09-29,2003-10-02,0,2.125,2.125,2.15,2.075,2.15,29776486,62727284,2.10660465,1.00009,1.00009,1.01186,0.97656,1.01186,63269130,0.99144,-0.01163
3431,2003-09-26,2003-09-30,0,2.15,2.125,2.15,2.05,2.175,56233889,119229901,2.12024996,1.01186,1.00009,1.01186,0.9648,1.02362,119485866,0.9978600000000001,0.01176
3432,2003-09-25,2003-09-29,0,2.125,2.1,2.125,2.1,2.2,51944000,112121996,2.15851679,1.00009,0.9883299999999999,1.00009,0.9883299999999999,1.03539,110370702,1.01587,0.0
3433,2003-09-24,2003-09-26,0,2.125,2.125,2.15,2.05,2.15,79426000,166524000,2.09659306,1.00009,1.00009,1.01186,0.9648,1.01186,168764504,0.98672,0.03659
3434,2003-09-23,2003-09-25,0,2.05,2.05,2.075,1.97,2.1,64294776,130981418,2.03720156,0.9648,0.9648,0.97656,0.92715,0.9883299999999999,136613653,0.9587700000000001,0.045919999999999996
3435,2003-09-22,2003-09-24,0,1.96,1.96,1.97,1.92,1.98,92935000,181951840,1.95783978,0.9224399999999999,0.9224399999999999,0.92715,0.90361,0.93185,197468451,0.9214200000000001,0.02083
3436,2003-09-19,2003-09-23,0,1.92,1.92,1.93,1.91,2.025,142234500,276965715,1.94724708,0.90361,0.90361,0.9083200000000001,0.89891,0.9530299999999999,302220115,0.9164399999999999,-0.03518
3437,2003-09-18,2003-09-22,0,1.99,1.99,2.0,1.94,2.1,152735000,303972148,1.99019313,0.9365600000000001,0.9365600000000001,0.94126,0.9130299999999999,0.9883299999999999,324531596,0.93665,-0.06352999999999999
3438,2003-09-17,2003-09-19,0,2.125,2.125,2.15,2.1,2.25,67878200,145395775,2.14200988,1.00009,1.00009,1.01186,0.9883299999999999,1.05892,144227718,1.0081,-0.04494
3439,2003-09-16,2003-09-18,0,2.225,2.2,2.225,2.175,2.25,64710000,142929850,2.20877531,1.04716,1.03539,1.04716,1.02362,1.05892,137495921,1.03952,-0.01111
3440,2003-09-15,2003-09-17,0,2.25,2.225,2.25,2.175,2.25,31420000,69393000,2.20856143,1.05892,1.04716,1.05892,1.02362,1.05892,66761271,1.03942,0.01124
3441,2003-09-11,2003-09-16,0,2.225,2.175,2.25,2.15,2.25,40675300,88528091,2.17645822,1.04716,1.02362,1.05892,1.01186,1.05892,86426949,1.02431,0.03488
3442,2003-09-10,2003-09-15,0,2.15,2.125,2.15,2.1,2.2,62121513,132438195,2.13192159,1.01186,1.00009,1.01186,0.9883299999999999,1.03539,131995900,1.00335,-0.02126
3443,2003-09-09,2003-09-11,0,2.225,2.2,2.225,2.2,2.325,48594500,108681363,2.23649514,1.0338399999999999,1.0222200000000001,1.0338399999999999,1.0222200000000001,1.0803,104583892,1.03918,-0.04301
3444,2003-09-08,2003-09-10,0,2.325,2.3,2.325,2.25,2.35,50648800,116455890,2.29928231,1.0803,1.06869,1.0803,1.04545,1.09192,109005106,1.06835,0.02198
3445,2003-09-05,2003-09-09,0,2.275,2.25,2.275,2.25,2.325,63054700,143788866,2.280383,1.0570700000000002,1.04545,1.0570700000000002,1.04545,1.0803,135704780,1.0595700000000001,0.01111
3446,2003-09-04,2003-09-08,0,2.25,2.25,2.275,2.25,2.325,81455000,186140165,2.28519017,1.04545,1.04545,1.0570700000000002,1.04545,1.0803,175305455,1.0618,-0.02174
3447,2003-09-03,2003-09-05,0,2.3,2.275,2.3,2.2,2.325,101280000,228903590,2.26010654,1.06869,1.0570700000000002,1.06869,1.0222200000000001,1.0803,217972334,1.05015,0.01099
3448,2003-09-02,2003-09-04,0,2.275,2.25,2.275,2.2,2.375,80040000,180660460,2.25712719,1.0570700000000002,1.04545,1.0570700000000002,1.0222200000000001,1.10353,172260126,1.04877,-0.021509999999999998
3449,2003-09-01,2003-09-04,0,2.325,2.325,2.35,2.325,2.4,46249708,109406922,2.36557001,1.0803,1.0803,1.09192,1.0803,1.11515,99537488,1.09915,-0.02105
3450,2003-08-29,2003-09-03,0,2.375,2.375,2.4,2.275,2.4,147750000,346393488,2.34445677,1.10353,1.10353,1.11515,1.0570700000000002,1.11515,317983929,1.08934,0.055560000000000005
3451,2003-08-28,2003-09-01,0,2.25,2.225,2.25,2.175,2.25,134734576,296780722,2.20270647,1.04545,1.0338399999999999,1.04545,1.01061,1.04545,289972452,1.02348,0.04651
3452,2003-08-27,2003-08-29,0,2.15,2.125,2.15,2.125,2.2,126636000,273096644,2.15654825,0.9989899999999999,0.9873700000000001,0.9989899999999999,0.9873700000000001,1.0222200000000001,272542895,1.00203,0.01176
3453,2003-08-26,2003-08-28,0,2.125,2.1,2.125,2.1,2.25,220174518,474116264,2.15336574,0.9873700000000001,0.9757600000000001,0.9873700000000001,0.9757600000000001,1.04545,473854201,1.00055,-0.06592999999999999
3454,2003-08-25,2003-08-27,0,2.275,2.275,2.3,2.25,2.425,183327446,422749097,2.30597822,1.0570700000000002,1.0570700000000002,1.06869,1.04545,1.12677,394552836,1.07146,-0.08081
3455,2003-08-22,2003-08-26,0,2.475,2.45,2.475,2.425,2.475,37605000,92179332,2.45125201,1.15,1.13838,1.15,1.12677,1.15,80932559,1.13896,0.02062
3456,2003-08-21,2003-08-25,0,2.425,2.4,2.425,2.4,2.45,33764000,81577214,2.4161004,1.12677,1.11515,1.12677,1.11515,1.13838,72666053,1.12263,0.0
3457,2003-08-20,2003-08-22,0,2.425,2.425,2.45,2.375,2.45,51138000,123200750,2.40918202,1.12677,1.12677,1.13838,1.10353,1.13838,110057950,1.11942,0.02105
3458,2003-08-19,2003-08-21,0,2.375,2.35,2.375,2.35,2.4,52840000,125364550,2.37253123,1.10353,1.09192,1.10353,1.09192,1.11515,113720953,1.10239,0.021509999999999998
3459,2003-08-18,2003-08-20,0,2.325,2.3,2.325,2.275,2.325,18933000,43695950,2.30792532,1.0803,1.06869,1.0803,1.0570700000000002,1.0803,40747139,1.07237,0.03333
3460,2003-08-15,2003-08-19,0,2.25,2.225,2.275,2.225,2.275,49990900,112508048,2.25057056,1.04545,1.0338399999999999,1.0570700000000002,1.0338399999999999,1.0570700000000002,107589190,1.04572,-0.01099
3461,2003-08-14,2003-08-18,0,2.275,2.25,2.275,2.25,2.3,36647774,83431353,2.27657355,1.0570700000000002,1.04545,1.0570700000000002,1.04545,1.06869,78872441,1.0578,0.0
3462,2003-08-13,2003-08-15,0,2.275,2.25,2.275,2.25,2.35,64711500,148237948,2.29075123,1.0570700000000002,1.04545,1.0570700000000002,1.04545,1.09192,139270504,1.06439,0.01111
3463,2003-08-12,2003-08-14,0,2.25,2.25,2.275,2.225,2.275,54596200,123580870,2.26354343,1.04545,1.04545,1.0570700000000002,1.0338399999999999,1.0570700000000002,117500604,1.05175,0.01124
3464,2003-08-11,2003-08-13,0,2.225,2.2,2.225,2.175,2.225,31266000,69102370,2.21014425,1.0338399999999999,1.0222200000000001,1.0338399999999999,1.01061,1.0338399999999999,67289919,1.02693,0.03488
3465,2003-08-08,2003-08-12,0,2.15,2.15,2.175,2.15,2.2,34566000,75078400,2.17203032,0.9989899999999999,0.9989899999999999,1.01061,0.9989899999999999,1.0222200000000001,74392098,1.0092299999999998,0.0
3466,2003-08-07,2003-08-11,0,2.15,2.125,2.15,2.125,2.225,49300000,105866692,2.1473974,0.9989899999999999,0.9873700000000001,0.9989899999999999,0.9873700000000001,1.0338399999999999,106102252,0.9977799999999999,-0.02273
3467,2003-08-06,2003-08-08,0,2.2,2.175,2.2,2.125,2.225,71644000,156353754,2.18237053,1.0222200000000001,1.01061,1.0222200000000001,0.9873700000000001,1.0338399999999999,154190461,1.01403,0.0
3468,2003-08-05,2003-08-07,0,2.2,2.2,2.225,2.175,2.3,47316100,105555910,2.23086666,1.0222200000000001,1.0222200000000001,1.0338399999999999,1.01061,1.06869,101832551,1.03656,-0.02222
3469,2003-08-04,2003-08-06,0,2.25,2.225,2.25,2.125,2.275,29036000,63622426,2.1911567,1.04545,1.0338399999999999,1.04545,0.9873700000000001,1.0570700000000002,62490568,1.01811,0.034480000000000004
3470,2003-08-01,2003-08-05,0,2.175,2.175,2.2,2.15,2.225,61569000,135656684,2.20332771,1.01061,1.01061,1.0222200000000001,0.9989899999999999,1.0338399999999999,132507293,1.02377,0.023530000000000002
3471,2003-07-31,2003-08-04,0,2.125,2.125,2.15,2.05,2.15,37435300,78267274,2.09073452,0.9873700000000001,0.9873700000000001,0.9989899999999999,0.95252,0.9989899999999999,80567335,0.97145,0.03659
3472,2003-07-30,2003-08-01,0,2.05,2.05,2.075,2.025,2.1,31292000,64810600,2.07115557,0.95252,0.95252,0.96414,0.94091,0.9757600000000001,67345875,0.96235,-0.023809999999999998
3473,2003-07-29,2003-07-31,0,2.1,2.1,2.125,2.0,2.125,133047000,275814060,2.07305734,0.9757600000000001,0.9757600000000001,0.9873700000000001,0.92929,0.9873700000000001,286340492,0.96324,0.060610000000000004
3474,2003-07-28,2003-07-30,0,1.98,1.98,1.99,1.97,2.0,61736000,122392298,1.98251098,0.92,0.92,0.92465,0.91535,0.92929,132866706,0.92117,0.0102
3475,2003-07-25,2003-07-29,0,1.96,1.96,1.97,1.96,2.025,59909000,119041530,1.98703918,0.91071,0.91071,0.91535,0.91071,0.94091,128934681,0.92327,-0.015080000000000001
3476,2003-07-24,2003-07-28,0,1.99,1.99,2.0,1.96,2.0,24734000,49031752,1.98236242,0.92465,0.92465,0.92929,0.91071,0.92929,53231909,0.9211,0.00505
3477,2003-07-23,2003-07-25,0,1.98,1.97,1.98,1.95,2.05,51628000,102131122,1.97821186,0.92,0.91535,0.92,0.9060600000000001,0.95252,111112516,0.91917,-0.03415
3478,2003-07-22,2003-07-24,0,2.05,2.025,2.05,2.0,2.05,38429000,78046850,2.03093627,0.95252,0.94091,0.95252,0.92929,0.95252,82705952,0.9436700000000001,0.0
3479,2003-07-21,2003-07-23,0,2.05,2.05,2.075,2.05,2.15,36275000,75165264,2.07209549,0.95252,0.95252,0.96414,0.95252,0.9989899999999999,78070166,0.9627899999999999,-0.01205
3480,2003-07-18,2003-07-22,0,2.075,2.05,2.075,1.95,2.1,72217000,145672860,2.01715469,0.96414,0.95252,0.96414,0.9060600000000001,0.9757600000000001,155423657,0.93726,0.02469
3481,2003-07-17,2003-07-21,0,2.025,2.0,2.025,2.0,2.075,35578000,72509640,2.03804711,0.94091,0.92929,0.94091,0.92929,0.96414,76570100,0.9469700000000001,-0.0241
3482,2003-07-16,2003-07-18,0,2.075,2.05,2.075,2.0,2.075,41179000,83754580,2.03391486,0.96414,0.95252,0.96414,0.92929,0.96414,88624435,0.94505,0.0122
3483,2003-07-15,2003-07-17,0,2.05,2.025,2.05,2.0,2.05,52273449,106374895,2.03496989,0.95252,0.94091,0.95252,0.92929,0.95252,112501636,0.9455399999999999,0.025
3484,2003-07-14,2003-07-16,0,2.0,2.0,2.025,1.98,2.05,85769000,172855708,2.01536345,0.92929,0.92929,0.94091,0.92,0.95252,184589940,0.9364299999999999,0.01523
3485,2003-07-11,2003-07-15,0,1.97,1.96,1.97,1.96,2.025,95126000,188408832,1.98062393,0.91535,0.91071,0.91535,0.91071,0.94091,204727846,0.9202899999999999,-0.015
3486,2003-07-10,2003-07-14,0,2.0,1.99,2.0,1.98,2.025,89328000,178582640,1.99917876,0.92929,0.92465,0.92929,0.92,0.94091,192249532,0.92891,-0.01235
3487,2003-07-09,2003-07-11,0,2.025,2.0,2.025,1.92,2.025,137024000,269564124,1.96727671,0.94091,0.92929,0.94091,0.89212,0.94091,294899694,0.91409,0.054689999999999996
3488,2003-07-08,2003-07-10,0,1.92,1.91,1.93,1.89,1.94,112489000,215025176,1.9115218,0.89212,0.8874700000000001,0.8967700000000001,0.87818,0.90141,242096069,0.88818,0.026739999999999996
3489,2003-07-07,2003-07-09,0,1.87,1.86,1.87,1.81,1.88,51328000,95208792,1.85490945,0.8688899999999999,0.86424,0.8688899999999999,0.84101,0.8735299999999999,110466864,0.86188,0.03315
3490,2003-07-04,2003-07-08,0,1.81,1.8,1.81,1.79,1.85,28922000,52709282,1.82246325,0.84101,0.83636,0.84101,0.8317200000000001,0.8596,62245220,0.8468,-0.02162
3491,2003-07-03,2003-07-07,0,1.85,1.84,1.85,1.81,1.87,52593600,96361384,1.8321883999999997,0.8596,0.85495,0.8596,0.84101,0.8688899999999999,113190657,0.8513200000000001,0.0
3492,2003-07-02,2003-07-04,0,1.85,1.84,1.85,1.84,1.88,67970000,126168900,1.85624393,0.8596,0.85495,0.8596,0.85495,0.8735299999999999,146283368,0.8625,-0.0107
3493,2003-06-30,2003-07-03,0,1.87,1.86,1.87,1.84,1.88,53260000,99296108,1.86436553,0.8688899999999999,0.86424,0.8688899999999999,0.85495,0.8735299999999999,114624867,0.8662700000000001,0.01081
3494,2003-06-27,2003-07-02,0,1.85,1.84,1.85,1.84,1.88,48921000,90926864,1.85864688,0.8596,0.85495,0.8596,0.85495,0.8735299999999999,105286577,0.86361,-0.01596
3495,2003-06-26,2003-06-30,0,1.88,1.87,1.88,1.86,1.92,74248000,139709280,1.88165715,0.8735299999999999,0.8688899999999999,0.8735299999999999,0.86424,0.89212,159794726,0.8743,0.0
3496,2003-06-25,2003-06-27,0,1.88,1.87,1.88,1.86,1.9,56018000,104926538,1.87308612,0.8735299999999999,0.8688899999999999,0.8735299999999999,0.86424,0.8828299999999999,120560567,0.8703200000000001,0.01622
3497,2003-06-24,2003-06-26,0,1.85,1.84,1.85,1.8,1.89,76418100,141847262,1.8561998,0.8596,0.85495,0.8596,0.83636,0.87818,164465162,0.8624799999999999,-0.005379999999999999
3498,2003-06-23,2003-06-25,0,1.86,1.86,1.87,1.84,1.92,81022000,151976008,1.87573755,0.86424,0.86424,0.8688899999999999,0.85495,0.89212,174373563,0.87155,0.01087
3499,2003-06-20,2003-06-24,0,1.84,1.83,1.84,1.81,1.87,38976200,71882888,1.84427646,0.85495,0.8503,0.85495,0.84101,0.8688899999999999,83883622,0.8569399999999999,0.0
3500,2003-06-19,2003-06-23,0,1.84,1.83,1.84,1.78,1.85,56218000,102154806,1.81711918,0.85495,0.8503,0.85495,0.8270700000000001,0.8596,120991002,0.8443200000000001,0.02222
3501,2003-06-18,2003-06-20,0,1.8,1.79,1.8,1.77,1.85,65214000,117301320,1.79871377,0.83636,0.8317200000000001,0.83636,0.82242,0.8596,140351972,0.8357700000000001,-0.02174
3502,2003-06-17,2003-06-19,0,1.84,1.83,1.84,1.81,1.88,106026000,194308266,1.83264733,0.85495,0.8503,0.85495,0.84101,0.8735299999999999,228186559,0.8515299999999999,0.0054600000000000004
3503,2003-06-16,2003-06-18,0,1.83,1.82,1.83,1.79,1.84,98548767,180355453,1.83011374,0.8503,0.8456600000000001,0.8503,0.8317200000000001,0.85495,212094241,0.85036,-0.00543
3504,2003-06-13,2003-06-17,0,1.84,1.84,1.85,1.78,1.86,123530000,226007450,1.82957541,0.85495,0.85495,0.8596,0.8270700000000001,0.86424,265858238,0.85011,0.02222
3505,2003-06-12,2003-06-16,0,1.8,1.79,1.8,1.76,1.8,93264211,166744803,1.78787555,0.83636,0.8317200000000001,0.83636,0.8177800000000001,0.83636,200720949,0.83073,0.0207
3506,2003-06-11,2003-06-13,0,1.82,1.81,1.82,1.78,1.82,151951000,274026760,1.80338899,0.8194,0.8149,0.8194,0.8013899999999999,0.8194,337502635,0.81192,0.02247
3507,2003-06-10,2003-06-12,0,1.78,1.77,1.78,1.76,1.78,99701000,176421318,1.7695040000000002,0.8013899999999999,0.79689,0.8013899999999999,0.7923899999999999,0.8013899999999999,221448692,0.79667,0.011359999999999999
3508,2003-06-09,2003-06-11,0,1.76,1.75,1.77,1.73,1.77,78864000,138454205,1.75560718,0.7923899999999999,0.78789,0.79689,0.77888,0.79689,175167046,0.7904100000000001,0.01149
3509,2003-06-06,2003-06-10,0,1.74,1.73,1.74,1.72,1.75,33342000,57777876,1.73288573,0.7833899999999999,0.77888,0.7833899999999999,0.7743800000000001,0.78789,74056853,0.78018,0.0
3510,2003-06-05,2003-06-09,0,1.74,1.73,1.74,1.73,1.79,102306000,180264206,1.76201011,0.7833899999999999,0.77888,0.7833899999999999,0.77888,0.8059,227234731,0.7933,0.0057799999999999995
3511,2003-06-03,2003-06-06,0,1.73,1.72,1.73,1.7,1.74,51284000,88464480,1.72499181,0.77888,0.7743800000000001,0.77888,0.7653800000000001,0.7833899999999999,113908333,0.77663,0.0117
3512,2003-06-02,2003-06-05,0,1.71,1.71,1.72,1.67,1.72,52995352,90289136,1.70371802,0.76988,0.76988,0.7743800000000001,0.7518699999999999,0.7743800000000001,117709465,0.76705,0.02395
3513,2003-05-30,2003-06-03,0,1.67,1.65,1.66,1.65,1.67,38420000,63818060,1.66106351,0.7518699999999999,0.74287,0.74737,0.74287,0.7518699999999999,85335741,0.74785,0.01212
3514,2003-05-29,2003-06-02,0,1.65,1.65,1.66,1.62,1.67,47681000,78330820,1.64280992,0.74287,0.74287,0.74737,0.72936,0.7518699999999999,105905609,0.73963,-0.00602
3515,2003-05-28,2003-05-30,0,1.66,1.65,1.66,1.63,1.66,44743000,73902160,1.65170328,0.74737,0.74287,0.74737,0.7338600000000001,0.74737,99379934,0.74363,0.02469
3516,2003-05-27,2003-05-29,0,1.62,1.62,1.63,1.62,1.68,66104000,108461840,1.64077575,0.72936,0.72936,0.7338600000000001,0.72936,0.75637,146825451,0.7387100000000001,-0.029939999999999998
3517,2003-05-26,2003-05-28,0,1.67,1.66,1.67,1.6,1.67,110643000,181904832,1.64406995,0.7518699999999999,0.74737,0.7518699999999999,0.72035,0.7518699999999999,245752276,0.7402,0.056960000000000004
3518,2003-05-23,2003-05-27,0,1.58,1.58,1.59,1.56,1.6,89096000,141005045,1.58261925,0.71135,0.71135,0.71585,0.70235,0.72035,197893629,0.71253,-0.00629
3519,2003-05-22,2003-05-26,0,1.59,1.59,1.6,1.53,1.6,155795200,243852729,1.56521336,0.71585,0.71585,0.72035,0.68884,0.72035,346041096,0.7046899999999999,0.03922
3520,2003-05-21,2003-05-23,0,1.53,1.52,1.53,1.49,1.54,114796000,173726678,1.51335132,0.68884,0.68434,0.68884,0.67083,0.69334,254976621,0.68134,0.02
3521,2003-05-20,2003-05-22,0,1.5,1.5,1.51,1.49,1.52,53890000,81128980,1.50545519,0.67533,0.67533,0.67983,0.67083,0.68434,119696593,0.67779,0.00671
3522,2003-05-19,2003-05-21,0,1.49,1.48,1.49,1.48,1.5,31228000,46454560,1.48759319,0.67083,0.66633,0.67083,0.66633,0.67533,69361388,0.66975,0.0
3523,2003-05-16,2003-05-20,0,1.49,1.49,1.5,1.49,1.51,49174000,73530096,1.49530435,0.67083,0.67083,0.67533,0.67083,0.67983,109221753,0.6732199999999999,-0.006670000000000001
3524,2003-05-15,2003-05-19,0,1.5,1.5,1.51,1.47,1.51,100664000,150593730,1.49600383,0.67533,0.67533,0.67983,0.66183,0.67983,223587638,0.6735300000000001,0.01351
3525,2003-05-14,2003-05-16,0,1.48,1.47,1.48,1.47,1.48,44413200,65496948,1.47471806,0.66633,0.66183,0.66633,0.66183,0.66633,98647406,0.66395,0.0137
3526,2003-05-13,2003-05-15,0,1.46,1.45,1.46,1.45,1.48,56286000,82474758,1.46528014,0.65732,0.65282,0.65732,0.65282,0.66633,125018416,0.6597,0.0
3527,2003-05-12,2003-05-14,0,1.46,1.46,1.47,1.46,1.49,51172000,75316240,1.47182522,0.65732,0.65732,0.66183,0.65732,0.67083,113659567,0.66265,0.0069
3528,2003-05-09,2003-05-13,0,1.45,1.44,1.45,1.44,1.48,100913000,146857910,1.45529228,0.65282,0.64832,0.65282,0.64832,0.66633,224140699,0.6552,-0.02027
3529,2003-05-07,2003-05-12,0,1.48,1.47,1.48,1.46,1.5,564249500,821480204,1.45588114,0.66633,0.66183,0.66633,0.65732,0.67533,1253270416,0.65547,-0.00671
3530,2003-05-06,2003-05-09,0,1.49,1.49,1.5,1.49,1.5,30141000,45041940,1.49437444,0.67083,0.67083,0.67533,0.67083,0.67533,66947022,0.6728,-0.006670000000000001
3531,2003-05-05,2003-05-07,0,1.5,1.49,1.5,1.48,1.52,69952000,104669634,1.49630652,0.67533,0.67083,0.67533,0.66633,0.68434,155372352,0.67367,-0.00662
3532,2003-05-02,2003-05-06,0,1.51,1.5,1.51,1.5,1.53,67224300,102380908,1.5229747,0.67983,0.67533,0.67983,0.67533,0.68884,149313781,0.6856800000000001,-0.01948
3533,2003-04-30,2003-05-05,0,1.54,1.53,1.54,1.51,1.55,89448000,136953196,1.53109288,0.69334,0.68884,0.69334,0.67983,0.69784,198675466,0.68933,0.0
3534,2003-04-29,2003-05-02,0,1.54,1.54,1.55,1.53,1.56,66536000,103073796,1.54914326,0.69334,0.69334,0.69784,0.68884,0.70235,147784979,0.6974600000000001,0.02667
3535,2003-04-28,2003-04-30,0,1.5,1.5,1.51,1.47,1.51,32092300,47962875,1.49452906,0.67533,0.67533,0.67983,0.66183,0.67983,71281109,0.67287,0.02041
3536,2003-04-25,2003-04-29,0,1.47,1.47,1.48,1.46,1.49,75422000,111403560,1.47706982,0.66183,0.66183,0.66633,0.65732,0.67083,167521923,0.66501,-0.01342
3537,2003-04-24,2003-04-28,0,1.49,1.49,1.5,1.47,1.5,130094357,193765998,1.48942662,0.67083,0.67083,0.67533,0.66183,0.67533,288956231,0.67057,-0.006670000000000001
3538,2003-04-23,2003-04-25,0,1.5,1.5,1.51,1.49,1.54,66465701,100055346,1.5053681,0.67533,0.67533,0.67983,0.67083,0.69334,147628836,0.67775,-0.02597
3539,2003-04-22,2003-04-24,0,1.54,1.53,1.54,1.52,1.55,30067624,46019864,1.53054541,0.69334,0.68884,0.69334,0.68434,0.69784,66784044,0.68908,0.0
3540,2003-04-17,2003-04-23,0,1.54,1.55,1.56,1.52,1.56,49990918,77235707,1.54499477,0.69334,0.69784,0.70235,0.68434,0.70235,111036232,0.6955899999999999,-0.00645
3541,2003-04-16,2003-04-22,0,1.55,1.54,1.55,1.5,1.55,79860994,122407511,1.53275717,0.69784,0.69334,0.69784,0.67533,0.69784,177381497,0.69008,0.026489999999999996
3542,2003-04-15,2003-04-17,0,1.51,1.5,1.51,1.5,1.51,58442000,87561720,1.498267,0.67983,0.67533,0.67983,0.67533,0.67983,129807168,0.67455,0.0
3543,2003-04-14,2003-04-16,0,1.51,1.5,1.51,1.47,1.51,50306000,75228788,1.49542377,0.67983,0.67533,0.67983,0.66183,0.67983,111736070,0.67327,0.02027
3544,2003-04-11,2003-04-15,0,1.48,1.47,1.49,1.47,1.5,27998000,41517364,1.48286892,0.66633,0.66183,0.67083,0.66183,0.67533,62187144,0.66762,-0.00671
3545,2003-04-10,2003-04-14,0,1.49,1.48,1.49,1.47,1.5,24909400,36889548,1.48094888,0.67083,0.66633,0.67083,0.66183,0.67533,55326968,0.66676,0.013609999999999999
3546,2003-04-09,2003-04-11,0,1.47,1.47,1.48,1.45,1.48,19148000,28022144,1.46345018,0.66183,0.66183,0.66633,0.65282,0.66633,42530161,0.65888,0.00685
3547,2003-04-08,2003-04-10,0,1.46,1.45,1.46,1.44,1.48,35683400,52105244,1.46020962,0.65732,0.65282,0.65732,0.64832,0.66633,79257402,0.65742,-0.01351
3548,2003-04-07,2003-04-09,0,1.48,1.48,1.49,1.48,1.5,91052000,135054960,1.48327286,0.66633,0.66633,0.67083,0.66633,0.67533,202238155,0.6678,-0.013330000000000002
3549,2003-04-04,2003-04-08,0,1.5,1.49,1.5,1.49,1.51,58704000,88032148,1.49959369,0.67533,0.67083,0.67533,0.67083,0.67983,130389104,0.67515,0.0
3550,2003-04-03,2003-04-07,0,1.5,1.49,1.5,1.47,1.52,45095000,67080808,1.48754425,0.67533,0.67083,0.67533,0.66183,0.68434,100161771,0.66972,-0.01316
3551,2003-04-02,2003-04-04,0,1.52,1.51,1.52,1.51,1.57,72493600,111024209,1.53150359,0.68434,0.67983,0.68434,0.67983,0.70685,161017572,0.68952,-0.03185
3552,2003-04-01,2003-04-03,0,1.57,1.56,1.57,1.53,1.6,110830000,173495500,1.56542001,0.70685,0.70235,0.70685,0.68884,0.72035,246167627,0.7047899999999999,0.006409999999999999
3553,2003-03-31,2003-04-02,0,1.56,1.56,1.57,1.49,1.56,75486000,115403020,1.52880031,0.70235,0.70235,0.70685,0.67083,0.70235,167664075,0.6883,0.01299
3554,2003-03-28,2003-04-01,0,1.54,1.53,1.54,1.48,1.55,83423100,126039119,1.51084195,0.69334,0.68884,0.69334,0.66633,0.69784,185293391,0.68021,0.047619999999999996
3555,2003-03-27,2003-03-31,0,1.47,1.47,1.48,1.46,1.49,39216000,57802400,1.47394941,0.66183,0.66183,0.66633,0.65732,0.67083,87103759,0.6636,0.0
3556,2003-03-26,2003-03-28,0,1.47,1.47,1.48,1.45,1.48,51736000,75916520,1.46738287,0.66183,0.66183,0.66633,0.65282,0.66633,114912283,0.66065,0.02797
3557,2003-03-25,2003-03-27,0,1.43,1.42,1.43,1.39,1.45,61212100,87128123,1.42338072,0.64382,0.63931,0.64382,0.6258100000000001,0.65282,135959915,0.64084,0.02143
3558,2003-03-24,2003-03-26,0,1.4,1.39,1.4,1.38,1.42,29185000,40669670,1.39351276,0.63031,0.6258100000000001,0.63031,0.62131,0.63931,64823623,0.62739,0.0
3559,2003-03-21,2003-03-25,0,1.4,1.39,1.4,1.37,1.42,45847000,63723894,1.38992506,0.63031,0.6258100000000001,0.63031,0.6168,0.63931,101832060,0.6257699999999999,0.00719
3560,2003-03-20,2003-03-24,0,1.39,1.39,1.4,1.36,1.41,74515000,103361138,1.38711854,0.6258100000000001,0.6258100000000001,0.63031,0.6123,0.63481,165507360,0.62451,-0.0071400000000000005
3561,2003-03-19,2003-03-21,0,1.4,1.39,1.4,1.38,1.44,59818900,83885212,1.40231953,0.63031,0.6258100000000001,0.63031,0.62131,0.64832,132865439,0.63135,-0.027780000000000003
3562,2003-03-18,2003-03-20,0,1.44,1.44,1.45,1.42,1.45,33997000,48784834,1.43497467,0.64832,0.64832,0.65282,0.63931,0.65282,75511692,0.6460600000000001,0.0
3563,2003-03-17,2003-03-19,0,1.44,1.43,1.44,1.43,1.47,19322000,27983408,1.44826664,0.64832,0.64382,0.64832,0.64382,0.66183,42916637,0.65204,-0.02041
3564,2003-03-14,2003-03-18,0,1.47,1.47,1.48,1.44,1.48,36301800,53422652,1.47162543,0.66183,0.66183,0.66633,0.64832,0.66633,80630948,0.66256,0.01379
