,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2547,2007-04-24,2007-04-26,0,25.65,25.65,25.7,24.95,25.7,4543000,114799250,25.26948052,4.96345,4.96345,4.97312,4.82799,4.97312,23477227,4.88981,0.026000000000000002
2548,2007-04-23,2007-04-25,0,25.0,25.0,25.05,24.85,26.1,6539000,164991234,25.23187552,4.83767,4.83767,4.84734,4.8086400000000005,5.05052,33792117,4.8825400000000005,0.00402
2549,2007-04-20,2007-04-24,0,24.9,24.7,24.8,24.35,25.15,4687000,116693310,24.8972285,4.81832,4.77961,4.79897,4.71189,4.86669,24221387,4.81778,0.02259
2550,2007-04-19,2007-04-23,0,24.35,24.3,24.35,23.5,24.7,6894216,167009787,24.22462351,4.71189,4.70221,4.71189,4.54741,4.77961,35627795,4.68763,-0.014169999999999999
2551,2007-04-18,2007-04-20,0,24.7,24.7,24.8,24.5,25.25,4198000,104302050,24.84565269,4.77961,4.77961,4.79897,4.7409099999999995,4.88604,21694343,4.8078,-0.02178
2552,2007-04-17,2007-04-19,0,25.25,25.2,25.3,25.2,25.5,2666725,67540578,25.32716272,4.88604,4.87637,4.89572,4.87637,4.934419999999999,13781049,4.90097,-0.00198
2553,2007-04-16,2007-04-18,0,25.3,25.2,25.3,25.2,25.7,3336732,84765960,25.4038862,4.89572,4.87637,4.89572,4.87637,4.97312,17243499,4.91582,0.00797
2554,2007-04-13,2007-04-17,0,25.1,25.05,25.15,24.8,26.25,4094031,103500192,25.28075435,4.8570199999999994,4.84734,4.86669,4.79897,5.07955,21157054,4.89199,-0.02901
2555,2007-04-12,2007-04-16,0,25.85,25.9,25.95,25.5,26.5,2462465,63642371,25.844985,5.00215,5.011819999999999,5.0215,4.934419999999999,5.12793,12725479,5.001180000000001,-0.007679999999999999
2556,2007-04-11,2007-04-13,0,26.05,26.0,26.05,25.95,26.8,3452000,90734450,26.28460313,5.04085,5.0311699999999995,5.04085,5.0215,5.185980000000001,17839178,5.08625,-0.00762
2557,2007-04-10,2007-04-12,0,26.25,26.25,26.3,25.25,26.7,4694722,121838032,25.95212922,5.07955,5.07955,5.089230000000001,4.88604,5.1666300000000005,24261293,5.02191,0.0396
2558,2007-04-04,2007-04-11,0,25.25,25.1,25.25,25.0,25.3,4217000,106130255,25.16724093,4.88604,4.8570199999999994,4.88604,4.83767,4.89572,21792530,4.87003,0.00398
2559,2007-04-03,2007-04-10,0,25.15,25.05,25.2,24.75,25.25,3814100,95446648,25.0246842,4.86669,4.84734,4.87637,4.78929,4.88604,19710432,4.84244,-0.00198
2560,2007-04-02,2007-04-04,0,25.2,25.1,25.25,24.95,25.7,1899141,47750073,25.14298464,4.87637,4.8570199999999994,4.88604,4.82799,4.97312,9814344,4.86534,-0.01176
2561,2007-03-30,2007-04-03,0,25.5,25.45,25.5,25.4,26.0,5316631,135699426,25.52357423,4.934419999999999,4.92474,4.934419999999999,4.91507,5.0311699999999995,27475182,4.93898,0.00592
2562,2007-03-29,2007-04-02,0,25.35,25.3,25.35,24.8,25.5,5051000,127174550,25.17809345,4.905390000000001,4.89572,4.905390000000001,4.79897,4.934419999999999,26102459,4.87213,0.00996
2563,2007-03-28,2007-03-30,0,25.1,25.1,25.15,24.65,26.05,6005250,151568673,25.23936106,4.8570199999999994,4.8570199999999994,4.86669,4.76994,5.04085,31033814,4.88398,-0.04198
2564,2007-03-27,2007-03-29,0,26.2,26.1,26.2,26.0,26.5,3029332,79794020,26.34046714,5.06987,5.05052,5.06987,5.0311699999999995,5.12793,15654923,5.09706,-0.016890000000000002
2565,2007-03-26,2007-03-28,0,26.65,26.55,26.65,26.35,27.2,6875877,182044175,26.47577538,5.15695,5.1376,5.15695,5.0989,5.263380000000001,35533023,5.12324,-0.01113
2566,2007-03-23,2007-03-27,0,26.95,26.8,26.95,25.9,27.0,5616400,147436822,26.25112563,5.215,5.185980000000001,5.215,5.011819999999999,5.22468,29024322,5.07977,0.02667
2567,2007-03-22,2007-03-26,0,26.25,26.25,26.3,25.75,27.45,10229750,267840813,26.1825375,5.07955,5.07955,5.089230000000001,4.9828,5.31176,52865103,5.0665,-0.04545
2568,2007-03-21,2007-03-23,0,27.5,27.35,27.5,26.0,29.0,3379594,91777438,27.15635014,5.32143,5.29241,5.32143,5.0311699999999995,5.61169,17465000,5.25493,-0.035089999999999996
2569,2007-03-20,2007-03-22,0,28.5,28.4,28.5,28.1,29.85,1308900,37674665,28.78345557,5.51494,5.49559,5.51494,5.43754,5.77617,6764108,5.56979,-0.04202
2570,2007-03-19,2007-03-21,0,29.75,29.65,29.75,28.25,29.75,2108450,61442000,29.14083806,5.756819999999999,5.73747,5.756819999999999,5.466559999999999,5.756819999999999,10896007,5.63895,0.04203
2571,2007-03-16,2007-03-20,0,28.55,28.35,28.4,28.0,29.4,1805660,52210208,28.91475029,5.52462,5.48591,5.49559,5.41819,5.6891,9331255,5.5952,0.014209999999999999
2572,2007-03-15,2007-03-19,0,28.15,27.9,28.25,27.5,28.45,1227875,34371459,27.99263687,5.44721,5.39884,5.466559999999999,5.32143,5.50526,6345388,5.41676,0.033030000000000004
2573,2007-03-14,2007-03-16,0,27.25,27.0,27.05,27.05,27.8,1284000,35146200,27.37242991,5.27306,5.22468,5.23436,5.23436,5.3794900000000005,6635430,5.29675,-0.06034
2574,2007-03-13,2007-03-15,0,29.0,28.5,29.0,28.3,29.5,654796,18836501,28.76697628,5.61169,5.51494,5.61169,5.47624,5.70845,3383842,5.5666,-0.00855
2575,2007-03-12,2007-03-14,0,29.25,29.05,29.3,28.4,29.5,981900,28410420,28.93412771,5.660069999999999,5.62137,5.66975,5.49559,5.70845,5074244,5.59895,0.033569999999999996
2576,2007-03-09,2007-03-13,0,28.3,28.3,28.4,28.0,28.7,1197900,34030680,28.40861508,5.47624,5.47624,5.49559,5.41819,5.553640000000001,6190484,5.49726,0.02166
2577,2007-03-08,2007-03-12,0,27.7,27.6,27.65,26.7,28.1,1943000,53177592,27.368807,5.360130000000001,5.3407800000000005,5.35046,5.1666300000000005,5.43754,10040998,5.29605,0.0394
2578,2007-03-07,2007-03-09,0,26.65,26.65,26.7,25.85,26.7,2863250,75151955,26.24708111,5.15695,5.15695,5.1666300000000005,5.00215,5.1666300000000005,14796648,5.07899,0.03095
2579,2007-03-06,2007-03-08,0,25.85,25.75,25.85,25.0,25.95,4509100,115737832,25.66761261,5.00215,4.9828,5.00215,4.83767,5.0215,23302039,4.96685,0.02376
2580,2007-03-05,2007-03-07,0,25.25,25.15,25.25,25.05,26.6,2589000,66775750,25.792101199999998,4.88604,4.86669,4.88604,4.84734,5.14728,13379384,4.99094,-0.06308
2581,2007-03-02,2007-03-06,0,26.95,26.95,27.0,26.75,28.0,1874000,51383700,27.41926361,5.215,5.215,5.22468,5.1763,5.41819,9684421,5.30581,-0.02
2582,2007-03-01,2007-03-05,0,27.5,27.5,27.8,26.9,28.2,4221500,115477550,27.35462513,5.32143,5.32143,5.3794900000000005,5.20533,5.4568900000000005,21815785,5.2933,0.02421
2583,2007-02-28,2007-03-02,0,26.85,26.5,26.55,25.15,27.6,5150507,136299661,26.46334837,5.19565,5.12793,5.1376,4.86669,5.3407800000000005,26616690,5.120830000000001,0.01321
2584,2007-02-27,2007-03-01,0,26.5,26.45,26.5,26.0,26.7,2801374,74053606,26.43474452,5.12793,5.11825,5.12793,5.0311699999999995,5.1666300000000005,14476886,5.1153,-0.013040000000000001
2585,2007-02-26,2007-02-28,0,26.85,26.85,26.9,25.95,27.75,6238625,166321161,26.65990679,5.19565,5.19565,5.20533,5.0215,5.36981,32239845,5.158869999999999,-0.03243
2586,2007-02-23,2007-02-27,0,27.75,27.7,27.75,27.25,28.7,3890474,108178306,27.80594498,5.36981,5.360130000000001,5.36981,5.27306,5.553640000000001,20105116,5.3806400000000005,-0.0331
2587,2007-02-22,2007-02-26,0,28.7,28.7,28.8,28.65,29.35,2586874,75243433,29.08662463,5.553640000000001,5.553640000000001,5.57299,5.54397,5.6794199999999995,13368397,5.62846,-0.0017399999999999998
2588,2007-02-21,2007-02-23,0,28.75,28.75,28.8,28.5,29.3,2153700,61995764,28.78570089,5.56332,5.56332,5.57299,5.51494,5.66975,11129849,5.5702300000000005,-0.01541
2589,2007-02-16,2007-02-22,0,29.2,29.0,29.2,27.0,29.7,3197963,92362763,28.88174848,5.65039,5.61169,5.65039,5.22468,5.74715,16526371,5.58881,0.00864
2590,2007-02-15,2007-02-21,0,28.95,28.9,28.95,28.85,30.0,2889025,84715583,29.32324331,5.6020199999999996,5.59234,5.6020199999999996,5.582669999999999,5.8052,14929847,5.67424,-0.015309999999999999
2591,2007-02-14,2007-02-16,0,29.4,29.35,29.5,29.2,30.8,1276500,37794650,29.60802977,5.6891,5.6794199999999995,5.70845,5.65039,5.96001,6596672,5.72935,-0.00339
2592,2007-02-13,2007-02-15,0,29.5,30.0,30.2,29.5,31.0,1115228,33377250,29.92863343,5.70845,5.8052,5.8439,5.70845,5.99871,5763254,5.79139,-0.016669999999999997
2593,2007-02-12,2007-02-14,0,30.0,30.0,30.15,30.0,30.5,535810,16177605,30.19280155,5.8052,5.8052,5.834230000000001,5.8052,5.90195,2768948,5.84251,-0.016390000000000002
2594,2007-02-09,2007-02-13,0,30.5,30.3,30.5,29.9,30.95,2457251,74768220,30.42758758,5.90195,5.86325,5.90195,5.78585,5.9890300000000005,12698534,5.88794,0.03741
2595,2007-02-08,2007-02-12,0,29.4,29.4,29.6,29.3,30.25,1939650,57357870,29.57124739,5.6891,5.6891,5.7278,5.66975,5.85358,10023685,5.722230000000001,-0.015080000000000001
2596,2007-02-07,2007-02-09,0,29.85,29.75,29.85,29.5,31.5,2002627,60179852,30.05045473,5.77617,5.756819999999999,5.77617,5.70845,6.09546,10349137,5.81496,-0.03398
2597,2007-02-06,2007-02-08,0,30.9,30.6,30.9,29.3,31.0,2407688,72989668,30.31525181,5.97936,5.9213,5.97936,5.66975,5.99871,12442403,5.8662,0.024880000000000003
2598,2007-02-05,2007-02-07,0,30.15,30.1,30.15,29.0,31.15,2851284,86222789,30.23998627,5.834230000000001,5.82455,5.834230000000001,5.61169,6.02773,14734810,5.85164,0.03253
2599,2007-02-02,2007-02-06,0,29.2,29.1,29.3,28.6,29.85,5339123,155803854,29.18154423,5.65039,5.6310400000000005,5.66975,5.53429,5.77617,27591416,5.64682,0.00864
2600,2007-02-01,2007-02-05,0,28.95,28.95,29.0,28.95,30.35,1511029,44232480,29.27308477,5.6020199999999996,5.6020199999999996,5.61169,5.6020199999999996,5.87293,7808666,5.664540000000001,-0.046130000000000004
2601,2007-01-31,2007-02-02,0,30.35,30.35,30.4,28.9,30.9,2200000,65826450,29.92111364,5.87293,5.87293,5.8826,5.59234,5.97936,11369117,5.7899400000000005,-0.0178
2602,2007-01-30,2007-02-01,0,30.9,30.65,30.9,29.5,30.9,2265000,68245666,30.13053687,5.97936,5.93098,5.97936,5.70845,5.97936,11705023,5.8304599999999995,0.03
2603,2007-01-29,2007-01-31,0,30.0,29.9,30.0,29.4,31.5,2444000,74377800,30.43281506,5.8052,5.78585,5.8052,5.6891,6.09546,12630056,5.88895,-0.05063
2604,2007-01-26,2007-01-30,0,31.6,31.3,31.55,30.6,31.8,5458180,170627166,31.26081698,6.114809999999999,6.05676,6.1051400000000005,5.9213,6.15351,28206676,6.049180000000001,-0.00629
2605,2007-01-25,2007-01-29,0,31.8,31.65,31.8,31.0,31.9,2286442,72162598,31.56108836,6.15351,6.12449,6.15351,5.99871,6.17286,11815830,6.10728,0.0176
2606,2007-01-24,2007-01-26,0,31.25,31.25,31.3,31.0,31.8,4277376,133747494,31.26858476,6.04708,6.04708,6.05676,5.99871,6.15351,22104540,6.050680000000001,0.02459
2607,2007-01-23,2007-01-25,0,30.5,30.4,31.15,30.15,31.5,3011536,92983136,30.87565149,5.90195,5.8826,6.02773,5.834230000000001,6.09546,15562957,5.97464,-0.0032700000000000003
2608,2007-01-22,2007-01-24,0,30.6,30.6,30.65,30.0,31.1,3900322,118788159,30.45598774,5.9213,5.9213,5.93098,5.8052,6.01806,20156008,5.89344,0.02341
2609,2007-01-19,2007-01-23,0,29.9,29.9,29.95,29.85,30.6,7169805,215159850,30.00916343,5.78585,5.78585,5.79552,5.77617,5.9213,37051979,5.80697,-0.0132
2610,2007-01-18,2007-01-22,0,30.3,30.4,30.45,29.5,30.4,5384606,161232742,29.943275699999997,5.86325,5.8826,5.89228,5.70845,5.8826,27826462,5.79422,0.02712
2611,2007-01-17,2007-01-19,0,29.5,29.5,29.55,28.7,29.65,2011371,59006148,29.33628257,5.70845,5.70845,5.71812,5.553640000000001,5.73747,10394324,5.676769999999999,0.0034
2612,2007-01-16,2007-01-18,0,29.4,29.3,29.4,27.9,29.85,4227050,122768568,29.04355709,5.6891,5.66975,5.6891,5.39884,5.77617,21844467,5.62012,0.029769999999999998
2613,2007-01-15,2007-01-17,0,28.55,28.5,28.6,27.9,28.6,1529500,43413100,28.38385093,5.52462,5.51494,5.53429,5.39884,5.53429,7904120,5.4924599999999995,0.02883
2614,2007-01-12,2007-01-16,0,27.75,27.6,27.75,27.2,28.4,5070932,140861689,27.77826423,5.36981,5.3407800000000005,5.36981,5.263380000000001,5.49559,26205464,5.37528,0.027780000000000003
2615,2007-01-11,2007-01-15,0,27.0,27.05,27.1,26.8,27.5,2836359,76749607,27.05920055,5.22468,5.23436,5.24403,5.185980000000001,5.32143,14657681,5.23614,-0.01818
2616,2007-01-10,2007-01-12,0,27.5,27.0,27.5,26.4,28.35,3147050,85969515,27.31749257,5.32143,5.22468,5.32143,5.10858,5.48591,16263264,5.2861199999999995,0.02041
2617,2007-01-09,2007-01-11,0,26.95,26.95,27.0,26.4,27.65,3975838,107199158,26.96265743,5.215,5.215,5.22468,5.10858,5.35046,20546258,5.21745,-0.02532
2618,2007-01-08,2007-01-10,0,27.65,27.6,27.65,27.15,28.8,5159880,142844865,27.68375718,5.35046,5.3407800000000005,5.35046,5.25371,5.57299,26665127,5.356990000000001,-0.02982
2619,2007-01-05,2007-01-09,0,28.5,28.55,28.6,27.1,28.6,8339761,231915221,27.80837736,5.51494,5.52462,5.53429,5.24403,5.53429,43098054,5.38111,-0.01042
2620,2007-01-04,2007-01-08,0,28.8,29.0,29.1,27.35,29.5,10613500,302441260,28.49590239,5.57299,5.61169,5.6310400000000005,5.29241,5.70845,54848238,5.51415,0.053020000000000005
2621,2007-01-03,2007-01-05,0,27.35,27.15,27.2,27.05,28.3,2388742,65637844,27.47799637,5.29241,5.25371,5.263380000000001,5.23436,5.47624,12344494,5.3171800000000005,0.00551
2622,2007-01-02,2007-01-04,0,27.2,27.2,27.4,27.0,28.05,1171735,31964412,27.27955724,5.263380000000001,5.263380000000001,5.30208,5.22468,5.42786,6055269,5.27878,-0.01805
2623,2006-12-29,2007-01-03,0,27.7,27.6,27.7,26.85,27.75,3425893,93424861,27.27022152,5.360130000000001,5.3407800000000005,5.360130000000001,5.19565,5.36981,17704263,5.2769699999999995,0.03358
2624,2006-12-28,2007-01-02,0,26.8,26.7,26.8,25.35,26.9,3186299,84209481,26.42861859,5.185980000000001,5.1666300000000005,5.185980000000001,4.905390000000001,5.20533,16466094,5.11411,0.0428
2625,2006-12-27,2006-12-29,0,25.7,25.7,25.8,25.25,26.1,5902088,151632443,25.69132195,4.97312,4.97312,4.99247,4.88604,5.05052,30500695,4.97144,0.0
2626,2006-12-22,2006-12-28,0,25.7,25.7,26.2,24.7,26.85,4296899,110227154,25.65272165,4.97312,4.97312,5.06987,4.77961,5.19565,22205431,4.96397,0.04898
2627,2006-12-21,2006-12-27,0,24.5,24.5,24.8,24.0,24.85,3786747,92738377,24.49024902,4.7409099999999995,4.7409099999999995,4.79897,4.64416,4.8086400000000005,19569077,4.7390300000000005,0.014490000000000001
2628,2006-12-20,2006-12-22,0,24.15,24.15,24.2,22.9,24.2,3519400,83975450,23.860729100000004,4.67319,4.67319,4.68286,4.4313,4.68286,18187487,4.61721,0.05459
2629,2006-12-19,2006-12-21,0,22.9,23.2,23.3,22.8,23.8,2998017,69457171,23.16770419,4.4313,4.48935,4.50871,4.41195,4.60546,15493094,4.48311,-0.00435
2630,2006-12-18,2006-12-20,0,23.0,23.0,23.05,22.55,23.3,2474490,57017771,23.04223133,4.45065,4.45065,4.46033,4.363580000000001,4.50871,12787621,4.45883,0.01996
2631,2006-12-15,2006-12-19,0,22.55,22.55,22.65,22.2,23.0,4248936,95960959,22.58470332,4.363580000000001,4.363580000000001,4.38293,4.29585,4.45065,21957569,4.37029,0.0067
2632,2006-12-14,2006-12-18,0,22.4,22.45,22.5,22.0,23.0,2452000,54638666,22.28330587,4.33455,4.34422,4.3539,4.25715,4.45065,12671398,4.31197,0.00674
2633,2006-12-13,2006-12-15,0,22.25,22.2,22.25,21.75,22.8,4427500,98453900,22.2369057,4.30552,4.29585,4.30552,4.2087699999999995,4.41195,22880348,4.30299,-0.028380000000000002
2634,2006-12-12,2006-12-14,0,22.9,22.8,22.9,22.2,23.05,2854946,64549341,22.60965391,4.4313,4.41195,4.4313,4.29585,4.46033,14753734,4.37512,0.04328
2635,2006-12-11,2006-12-13,0,21.95,21.9,21.95,21.8,22.2,3470000,76408750,22.01981268,4.24747,4.2378,4.24747,4.21845,4.29585,17932198,4.26098,-0.01348
2636,2006-12-08,2006-12-12,0,22.25,22.2,22.25,22.1,23.35,1686000,38036300,22.56008304,4.30552,4.29585,4.30552,4.2765,4.5183800000000005,8712878,4.365530000000001,-0.01111
2637,2006-12-07,2006-12-11,0,22.5,22.5,22.55,22.3,23.75,2856350,66080940,23.13474889,4.3539,4.3539,4.363580000000001,4.3152,4.59578,14760990,4.47673,-0.02597
2638,2006-12-06,2006-12-08,0,23.1,23.05,23.1,22.8,23.75,5301000,123811950,23.35633843,4.47,4.46033,4.47,4.41195,4.59578,27394404,4.51961,0.03125
2639,2006-12-05,2006-12-07,0,22.4,22.55,22.7,21.8,22.7,5958000,131267960,22.03221887,4.33455,4.363580000000001,4.3926,4.21845,4.3926,30789636,4.263380000000001,0.04918
2640,2006-12-04,2006-12-06,0,21.35,21.3,21.35,21.1,21.5,2176000,46388450,21.31822151,4.1313699999999995,4.12169,4.1313699999999995,4.082990000000001,4.1603900000000005,11245090,4.12522,0.00471
2641,2006-12-01,2006-12-05,0,21.25,21.0,21.25,20.95,21.85,3769555,79921111,21.20173628,4.112019999999999,4.06364,4.112019999999999,4.05396,4.22812,19480233,4.10268,-0.00932
2642,2006-11-30,2006-12-04,0,21.45,21.5,21.7,21.0,21.5,3635000,77417700,21.2978542,4.15072,4.1603900000000005,4.19909,4.06364,4.1603900000000005,18784882,4.1212800000000005,0.041260000000000005
2643,2006-11-29,2006-12-01,0,20.6,20.6,20.65,20.35,21.7,4241809,88970382,20.97463181,3.98624,3.98624,3.99591,3.9378599999999997,4.19909,21920738,4.058730000000001,-0.01435
2644,2006-11-28,2006-11-30,0,20.9,21.1,21.35,20.8,22.0,5653931,121583667,21.50427145,4.04429,4.082990000000001,4.1313699999999995,4.02494,4.25715,29218274,4.16122,-0.01415
2645,2006-11-27,2006-11-29,0,21.2,21.15,21.25,21.0,22.35,2983000,64844350,21.73796514,4.10234,4.09267,4.112019999999999,4.06364,4.32487,15415489,4.20644,-0.03417
2646,2006-11-24,2006-11-28,0,21.95,21.9,22.0,21.8,23.0,3892000,86257950,22.16288541,4.24747,4.2378,4.25715,4.21845,4.45065,20113002,4.28867,-0.04565
2647,2006-11-23,2006-11-27,0,23.0,23.0,23.05,22.5,24.15,8464560,197202526,23.29743377,4.45065,4.45065,4.46033,4.3539,4.67319,43742988,4.50821,-0.00433
2648,2006-11-22,2006-11-24,0,23.1,23.1,23.2,22.7,24.2,3527440,82142848,23.2868165,4.47,4.47,4.48935,4.3926,4.68286,18229036,4.50615,-0.02119
2649,2006-11-21,2006-11-23,0,23.6,23.7,23.8,21.25,23.75,4888243,109515190,22.40379416,4.5667599999999995,4.58611,4.60546,4.112019999999999,4.59578,25261367,4.33528,0.1028
2650,2006-11-20,2006-11-22,0,21.4,21.4,21.5,21.2,21.5,2031000,43493693,21.41491531,4.14104,4.14104,4.1603900000000005,4.10234,4.1603900000000005,10495762,4.14393,0.00469
2651,2006-11-17,2006-11-21,0,21.3,21.25,21.3,21.2,21.85,1244876,26647021,21.40536166,4.12169,4.112019999999999,4.12169,4.10234,4.22812,6433246,4.14208,-0.013890000000000001
2652,2006-11-16,2006-11-20,0,21.6,21.55,21.65,21.25,22.1,1513000,32502300,21.48202247,4.17974,4.17007,4.18942,4.112019999999999,4.2765,7818852,4.15691,-0.00461
2653,2006-11-15,2006-11-17,0,21.7,21.7,21.8,21.6,22.3,1320000,29069200,22.02212121,4.19909,4.19909,4.21845,4.17974,4.3152,6821470,4.261430000000001,0.00231
2654,2006-11-14,2006-11-16,0,21.65,21.7,21.75,21.5,22.3,950602,20890838,21.97642967,4.18942,4.19909,4.2087699999999995,4.1603900000000005,4.3152,4912502,4.2525900000000005,-0.00915
2655,2006-11-13,2006-11-15,0,21.85,21.8,21.85,21.3,21.95,1483000,31894600,21.50681052,4.22812,4.21845,4.22812,4.12169,4.24747,7663818,4.16171,0.02103
2656,2006-11-10,2006-11-14,0,21.4,21.3,21.4,21.1,22.4,3437882,74445251,21.6543939,4.14104,4.12169,4.14104,4.082990000000001,4.33455,17766220,4.19027,-0.02506
2657,2006-11-09,2006-11-13,0,21.95,21.7,21.9,20.35,22.0,2843548,61010346,21.45571167,4.24747,4.19909,4.2378,3.9378599999999997,4.25715,14694832,4.15182,0.07073
2658,2006-11-08,2006-11-10,0,20.5,20.3,20.5,20.0,20.5,959036,19419220,20.24868722,3.9668900000000002,3.9281900000000003,3.9668900000000002,3.87013,3.9668900000000002,4956088,3.91826,0.0
2659,2006-11-07,2006-11-09,0,20.5,20.5,20.55,20.4,20.9,2127000,43523380,20.46233192,3.9668900000000002,3.9668900000000002,3.9765599999999997,3.94754,4.04429,10991869,3.9596,0.00244
2660,2006-11-06,2006-11-08,0,20.45,20.35,20.45,19.9,20.5,4087472,81855903,20.02604617,3.95721,3.9378599999999997,3.95721,3.8507800000000003,3.9668900000000002,21123158,3.87517,0.01995
2661,2006-11-03,2006-11-07,0,20.05,20.0,20.05,19.94,20.8,2678669,53664503,20.03401801,3.87981,3.87013,3.87981,3.8585199999999995,4.02494,13842773,3.8767199999999997,-0.00496
2662,2006-11-02,2006-11-06,0,20.15,20.0,20.15,19.4,20.2,6332573,126578398,19.98846251,3.8991599999999997,3.87013,3.8991599999999997,3.75403,3.9088300000000005,32725347,3.8679,0.03652
2663,2006-11-01,2006-11-03,0,19.44,19.54,19.58,18.76,19.54,7666756,147983065,19.301914,3.76177,3.7811199999999996,3.7888599999999997,3.6301900000000002,3.7811199999999996,39620112,3.73505,0.04629
2664,2006-10-31,2006-11-02,0,18.58,18.64,18.68,18.02,18.66,4913700,89724408,18.26005006,3.59535,3.60696,3.6147,3.48699,3.6108300000000004,25392923,3.53344,0.028789999999999996
2665,2006-10-27,2006-11-01,0,18.06,18.06,18.36,17.9,18.5,1634800,29744628,18.19465867,3.49473,3.49473,3.5527800000000003,3.46377,3.5798699999999997,8448288,3.5207900000000003,-0.007690000000000001
2666,2006-10-26,2006-10-31,0,18.2,18.18,18.32,18.0,18.32,1816391,32987178,18.16083541,3.5218199999999995,3.51795,3.54504,3.4831199999999995,3.54504,9386710,3.51424,0.00999
2667,2006-10-25,2006-10-27,0,18.02,18.02,18.2,17.9,18.26,1117025,20091061,17.98622323,3.48699,3.48699,3.5218199999999995,3.46377,3.53343,5772540,3.48045,-0.00442
2668,2006-10-24,2006-10-26,0,18.1,18.08,18.1,18.0,18.26,1659247,29958034,18.05519853,3.5024699999999998,3.4986,3.5024699999999998,3.4831199999999995,3.53343,8574624,3.4938,0.0011099999999999999
2669,2006-10-23,2006-10-25,0,18.08,18.08,18.1,17.88,18.7,2441000,44156339,18.08944654,3.4986,3.4986,3.5024699999999998,3.4599,3.6185699999999996,12614552,3.50043,-0.0227
2670,2006-10-20,2006-10-24,0,18.5,18.48,18.5,18.44,18.54,1566140,28931890,18.47337403,3.5798699999999997,3.576,3.5798699999999997,3.56826,3.5876099999999997,8093468,3.5747199999999997,0.00325
2671,2006-10-19,2006-10-23,0,18.44,18.44,18.46,18.36,18.5,1108030,20435868,18.44342482,3.56826,3.56826,3.5721300000000005,3.5527800000000003,3.5798699999999997,5726056,3.5689300000000004,-0.00108
2672,2006-10-18,2006-10-20,0,18.46,18.44,18.46,18.34,18.56,653000,12061420,18.47078101,3.5721300000000005,3.56826,3.5721300000000005,3.54891,3.5914800000000002,3374561,3.5742199999999995,-0.00108
2673,2006-10-17,2006-10-19,0,18.48,18.46,18.48,18.2,18.56,6174407,111845992,18.11445083,3.576,3.5721300000000005,3.576,3.5218199999999995,3.5914800000000002,31907980,3.50527,0.0165
2674,2006-10-16,2006-10-18,0,18.18,18.1,18.18,18.1,18.62,2759127,50650242,18.35734346,3.51795,3.5024699999999998,3.51795,3.5024699999999998,3.6030900000000003,14258563,3.5522699999999996,0.00442
2675,2006-10-13,2006-10-17,0,18.1,18.1,18.14,17.9,18.5,2721000,49441757,18.17043624,3.5024699999999998,3.5024699999999998,3.51021,3.46377,3.5798699999999997,14061531,3.5161,0.0044399999999999995
2676,2006-10-12,2006-10-16,0,18.02,18.0,18.02,17.9,18.12,2757800,49861506,18.08017478,3.48699,3.4831199999999995,3.48699,3.46377,3.5063400000000002,14251705,3.4986300000000004,0.0011099999999999999
2677,2006-10-11,2006-10-13,0,18.0,17.92,18.0,17.92,18.5,2697000,49069380,18.19406007,3.4831199999999995,3.4676400000000003,3.4831199999999995,3.4676400000000003,3.5798699999999997,13937504,3.5206699999999995,0.0
2678,2006-10-10,2006-10-12,0,18.0,17.92,18.02,17.76,18.3,1650739,29589370,17.92492332,3.4831199999999995,3.4676400000000003,3.48699,3.4366800000000004,3.5411699999999997,8530657,3.4685900000000003,0.0
2679,2006-10-09,2006-10-11,0,18.0,17.9,18.0,17.56,18.36,1233000,21966148,17.81520519,3.4831199999999995,3.46377,3.4831199999999995,3.3979800000000004,3.5527800000000003,6371873,3.4473599999999998,-0.015319999999999999
2680,2006-10-06,2006-10-10,0,18.28,18.18,18.3,17.7,18.3,2949000,52971020,17.9623669,3.5373,3.51795,3.5411699999999997,3.42507,3.5411699999999997,15239785,3.4758400000000003,0.01669
2681,2006-10-05,2006-10-09,0,17.98,17.92,17.98,17.46,18.26,4691804,83970978,17.89737551,3.47925,3.4676400000000003,3.47925,3.3786300000000002,3.53343,24246213,3.46326,0.03452
2682,2006-10-04,2006-10-06,0,17.38,17.36,17.38,17.26,17.48,1123000,19542980,17.40247551,3.36315,3.3592800000000005,3.36315,3.3399300000000003,3.3825,5803418,3.3675,-0.00686
2683,2006-10-03,2006-10-05,0,17.5,17.48,17.5,17.4,17.9,3658403,64113311,17.524944899999998,3.38637,3.3825,3.38637,3.3670199999999997,3.46377,18905824,3.39119,-0.02453
2684,2006-09-29,2006-10-04,0,17.94,17.88,17.94,17.8,18.18,4627819,83020446,17.93943238,3.47151,3.4599,3.47151,3.4444199999999996,3.51795,23915553,3.4714,-0.01211
2685,2006-09-28,2006-10-03,0,18.16,18.16,18.18,17.96,18.4,1994605,36320851,18.20954575,3.5140800000000003,3.5140800000000003,3.51795,3.4753800000000004,3.56052,10307681,3.5236699999999996,-0.01089
2686,2006-09-27,2006-09-29,0,18.36,18.26,18.4,18.24,18.72,2681262,49402450,18.42507372,3.5527800000000003,3.53343,3.56052,3.52956,3.62244,13856173,3.5653699999999997,0.00218
