,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
4638,1998-11-04,1998-11-06,0,55.25,55.25,56.0,52.75,56.0,6278818,341995879,54.46819433,32.20868,32.20868,32.64591,30.751279999999998,32.64591,10770533,31.75292,0.04245
4639,1998-11-03,1998-11-05,0,53.0,53.0,53.25,52.0,54.25,3983767,210719536,52.89454328,30.89702,30.89702,31.042759999999998,30.314059999999998,31.62572,6833658,30.83554,0.00952
4640,1998-11-02,1998-11-04,0,52.5,52.5,52.75,52.5,54.25,5853370,311811168,53.27036699,30.60554,30.60554,30.751279999999998,30.60554,31.62572,10040730,31.05463,-0.01685
4641,1998-10-30,1998-11-03,0,54.0,53.5,53.75,50.75,54.25,8602013,459938762,53.46873598,31.1302,30.841959999999997,30.986079999999998,29.256629999999998,31.27433,14921480,30.823940000000004,0.06404
4642,1998-10-29,1998-11-02,0,50.75,50.25,51.0,47.9,51.0,10445496,512192433,49.03476417,29.256629999999998,28.96838,29.40075,27.613640000000004,29.40075,18119277,28.26782,0.05072
4643,1998-10-27,1998-10-30,0,48.3,48.2,48.3,46.0,48.7,6704542,321202690,47.90822252,27.844240000000003,27.786590000000004,27.844240000000003,26.518320000000003,28.07483,11630032,27.61838,0.04772
4644,1998-10-26,1998-10-29,0,46.1,46.0,46.1,44.6,46.3,5500612,248732116,45.21898945,26.57597,26.518320000000003,26.57597,25.71124,26.691270000000003,9541635,26.06808,0.02444
4645,1998-10-23,1998-10-27,0,45.0,44.9,45.0,43.0,45.7,7155288,317177151,44.32765683,25.94184,25.88419,25.94184,24.788870000000003,26.34538,12411919,25.55424,0.02975
4646,1998-10-22,1998-10-26,0,43.7,43.7,43.9,43.2,44.8,6513132,288455471,44.2882888,25.19241,25.19241,25.3077,24.90416,25.826539999999998,11298003,25.53155,-0.00456
4647,1998-10-21,1998-10-23,0,43.9,43.8,44.0,43.7,45.0,5357453,235569924,43.97050688,25.3077,25.25005,25.36535,25.19241,25.94184,9293304,25.34835,0.013859999999999999
4648,1998-10-20,1998-10-22,0,43.3,43.4,43.5,43.0,44.1,4013912,174109363,43.37647736,24.96181,25.019460000000002,25.07711,24.788870000000003,25.423000000000002,6962731,25.0059,0.00698
4649,1998-10-19,1998-10-21,0,43.0,42.9,43.0,42.5,44.8,8100310,352393202,43.50366863,24.788870000000003,24.73122,24.788870000000003,24.50062,25.826539999999998,14051201,25.07922,-0.042319999999999997
4650,1998-10-16,1998-10-20,0,44.9,44.6,44.8,40.3,45.2,22004178,968510066,44.014826,25.88419,25.71124,25.826539999999998,23.23236,26.057129999999997,38169542,25.3739,0.1847
4651,1998-10-15,1998-10-19,0,37.9,37.8,37.9,36.1,38.3,6375577,239864754,37.62243857,21.84879,21.79114,21.84879,20.811120000000003,22.07938,11059393,21.688779999999998,0.04408
4652,1998-10-14,1998-10-16,0,36.3,36.1,36.3,35.9,37.6,4885019,179101590,36.66343775,20.92641,20.811120000000003,20.92641,20.69582,21.67584,8473797,21.13593,-0.02419
4653,1998-10-13,1998-10-15,0,37.2,37.3,37.4,36.0,38.7,8273992,306222224,37.01021514,21.44525,21.5029,21.56055,20.75347,22.30998,14352478,21.33584,-0.008
4654,1998-10-12,1998-10-14,0,37.5,37.5,37.6,35.3,39.2,19308253,724001291,37.49698593,21.6182,21.6182,21.67584,20.34993,22.59822,33493056,21.61646,0.06232000000000001
4655,1998-10-09,1998-10-13,0,35.3,35.2,35.4,31.9,35.7,18254294,620979349,34.01826162,20.34993,20.292279999999998,20.40758,18.389879999999998,20.58052,31664806,19.61103,0.11709000000000001
4656,1998-10-08,1998-10-12,0,31.6,31.7,31.8,28.2,32.1,13035289,399656504,30.65958139,18.216929999999998,18.27458,18.33223,16.25688,18.50518,22611661,17.6748,0.11268
4657,1998-10-07,1998-10-09,0,28.4,28.4,28.45,26.8,28.8,8894127,250544296,28.16963329,16.37218,16.37218,16.40101,15.4498,16.60277,15428195,16.23938,0.05773
4658,1998-10-05,1998-10-08,0,26.85,26.8,26.85,26.1,27.4,2271663,60995459,26.85057555,15.478629999999999,15.4498,15.478629999999999,15.046270000000002,15.7957,3940540,15.47896,-0.02186
4659,1998-09-30,1998-10-07,0,27.45,27.45,27.55,26.55,27.75,3456156,94461573,27.33139737,15.824520000000001,15.824520000000001,15.88217,15.305679999999999,15.997470000000002,5995220,15.75615,0.016669999999999997
4660,1998-09-29,1998-10-05,0,27.0,27.0,27.05,26.45,27.4,7438163,200634559,26.97367065,15.5651,15.5651,15.593929999999999,15.24804,15.7957,12902608,15.549920000000002,-0.0036899999999999997
4661,1998-09-28,1998-09-30,0,27.1,27.1,27.15,26.2,27.15,8454860,227311488,26.88530478,15.62275,15.62275,15.651570000000001,15.10391,15.651570000000001,14666221,15.49898,0.04836
4662,1998-09-25,1998-09-29,0,25.85,25.7,25.85,25.05,25.95,3561490,91127124,25.58679766,14.90214,14.81567,14.90214,14.44096,14.95979,6177938,14.75041,-0.00193
4663,1998-09-24,1998-09-28,0,25.9,25.85,25.9,25.2,26.1,6833546,175984845,25.75307827,14.93097,14.90214,14.93097,14.527429999999999,15.046270000000002,11853809,14.84627,0.06147999999999999
4664,1998-09-23,1998-09-25,0,24.4,24.2,24.4,23.75,24.45,3262183,78888012,24.18258326,14.066239999999999,13.95094,14.066239999999999,13.69152,14.09506,5658745,13.9409,0.02306
4665,1998-09-22,1998-09-24,0,23.85,23.7,23.9,23.0,24.0,4498200,106688067,23.71794651,13.749170000000001,13.6627,13.777999999999999,13.259160000000001,13.83565,7802801,13.67305,0.04148
4666,1998-09-21,1998-09-23,0,22.9,22.9,22.95,22.8,23.7,3814531,87948789,23.05625226,13.20151,13.20151,13.23034,13.14386,13.6627,6616875,13.29159,-0.04782
4667,1998-09-18,1998-09-22,0,24.05,24.0,24.1,23.65,24.7,5248950,126550786,24.10973357,13.86447,13.83565,13.893289999999999,13.63388,14.239189999999999,9105090,13.89891,-0.03414
4668,1998-09-17,1998-09-21,0,24.9,24.85,24.9,24.85,26.5,4130000,105109962,25.450354,14.354479999999999,14.325660000000001,14.354479999999999,14.325660000000001,15.276860000000001,7164103,14.67175,-0.05322999999999999
4669,1998-09-16,1998-09-18,0,26.3,26.25,26.3,26.0,26.7,2572745,68225693,26.51863788,15.16156,15.13274,15.16156,14.988620000000001,15.39216,4462811,15.2876,0.0038200000000000005
4670,1998-09-15,1998-09-17,0,26.2,26.1,26.2,25.6,26.6,2619947,68670048,26.210472199999998,15.10391,15.046270000000002,15.10391,14.758020000000002,15.33451,4544690,15.10995,0.02344
4671,1998-09-14,1998-09-16,0,25.6,25.5,25.6,25.4,26.15,4280394,110505451,25.81665403,14.758020000000002,14.700370000000001,14.758020000000002,14.642729999999998,15.07509,7424984,14.88292,0.00787
4672,1998-09-11,1998-09-15,0,25.4,25.45,25.5,24.8,25.5,5501943,139201525,25.30043023,14.642729999999998,14.67155,14.700370000000001,14.296829999999998,14.700370000000001,9543944,14.585320000000001,-0.03053
4673,1998-09-10,1998-09-14,0,26.2,26.15,26.2,25.4,26.85,2852924,74968182,26.2776653,15.10391,15.07509,15.10391,14.642729999999998,15.478629999999999,4948824,15.14869,0.0
4674,1998-09-09,1998-09-11,0,26.2,26.15,26.2,26.0,27.85,8257290,220929762,26.75572276,15.10391,15.07509,15.10391,14.988620000000001,16.05511,14323506,15.42428,-0.04727
4675,1998-09-08,1998-09-10,0,27.5,27.5,27.55,26.8,27.85,12404965,340650975,27.46085741,15.85334,15.85334,15.88217,15.4498,16.05511,21518269,15.830779999999999,0.03383
4676,1998-09-07,1998-09-09,0,26.6,26.45,26.6,24.0,27.1,11302550,296751355,26.255257,15.33451,15.24804,15.33451,13.83565,15.62275,19605965,15.13577,0.13191
4677,1998-09-04,1998-09-08,0,23.5,23.5,23.55,22.5,23.75,6019962,139285363,23.13724954,13.5474,13.5474,13.576229999999999,12.97092,13.69152,10442526,13.33828,0.0262
4678,1998-09-03,1998-09-07,0,22.9,22.8,22.85,22.6,24.0,5872049,136440333,23.23555764,13.20151,13.14386,13.17269,13.02857,13.83565,10185948,13.394960000000001,-0.01293
4679,1998-09-02,1998-09-04,0,23.2,23.2,23.4,22.8,24.15,5544039,129483023,23.35535933,13.374460000000001,13.374460000000001,13.48975,13.14386,13.922120000000001,9616966,13.464020000000001,0.03341
4680,1998-09-01,1998-09-03,0,22.45,22.35,22.55,22.3,23.55,8552863,196546539,22.98020429,12.942089999999999,12.88445,12.99974,12.85562,13.576229999999999,14836222,13.24775,-0.056720000000000007
4681,1998-08-31,1998-09-02,0,23.8,23.8,23.85,23.55,25.2,9179413,223581110,24.3567982,13.72035,13.72035,13.749170000000001,13.576229999999999,14.527429999999999,15923066,14.04134,-0.07393
4682,1998-08-28,1998-09-01,0,25.7,25.7,25.75,25.7,26.0,139593789,3605527859,25.82871262,14.81567,14.81567,14.8445,14.81567,14.988620000000001,242146331,14.889870000000002,-0.01908
4683,1998-08-27,1998-08-31,0,26.2,26.2,26.25,26.2,26.3,25969841,680496887,26.20335207,15.10391,15.10391,15.13274,15.10391,15.16156,45048578,15.10585,0.0
4684,1998-08-26,1998-08-28,0,26.2,26.2,26.25,25.5,26.3,14779875,386015390,26.11763564,15.10391,15.10391,15.13274,14.700370000000001,15.16156,25637906,15.056429999999999,0.007690000000000001
4685,1998-08-25,1998-08-27,0,26.0,26.0,26.05,25.25,26.1,8515292,219048368,25.72411704,14.988620000000001,14.988620000000001,15.017439999999999,14.55625,15.046270000000002,14771049,14.82957,0.01365
4686,1998-08-24,1998-08-26,0,25.65,25.65,25.7,25.05,25.7,14246047,360777747,25.32476181,14.78685,14.78685,14.81567,14.44096,14.81567,24711902,14.59935,0.02395
4687,1998-08-21,1998-08-25,0,25.05,25.0,25.1,24.7,25.35,3642850,91258334,25.05135649,14.44096,14.41213,14.469779999999998,14.239189999999999,14.6139,6319069,14.44174,-0.00398
4688,1998-08-20,1998-08-24,0,25.15,25.05,25.1,24.9,26.0,9321856,237572498,25.48553614,14.4986,14.44096,14.469779999999998,14.354479999999999,14.988620000000001,16170155,14.692039999999999,-0.00198
4689,1998-08-19,1998-08-21,0,25.2,25.2,25.25,24.4,25.9,12461861,313915400,25.19008999,14.527429999999999,14.527429999999999,14.55625,14.066239999999999,14.93097,21616964,14.521720000000002,0.04564
4690,1998-08-18,1998-08-20,0,24.1,24.1,24.15,24.0,25.0,12780466,308175574,24.11301544,13.893289999999999,13.893289999999999,13.922120000000001,13.83565,14.41213,22169632,13.9008,0.00417
4691,1998-08-14,1998-08-19,0,24.0,24.0,24.05,21.4,24.3,17146414,391866464,22.85413521,13.83565,13.83565,13.86447,12.336780000000001,14.00859,29743023,13.175070000000002,0.11110999999999999
4692,1998-08-13,1998-08-18,0,21.6,21.55,21.6,20.65,22.7,11597958,249932018,21.5496571,12.45208,12.42326,12.45208,11.90442,13.086219999999999,20118395,12.423060000000001,-0.04
4693,1998-08-12,1998-08-14,0,22.5,22.5,22.55,22.4,23.3,15758373,362083773,22.97723077,12.97092,12.97092,12.99974,12.913269999999999,13.43211,27335258,13.24603,-0.01747
4694,1998-08-11,1998-08-13,0,22.9,22.9,22.95,22.85,24.9,17303518,406466616,23.49040328,13.20151,13.20151,13.23034,13.17269,14.354479999999999,30015543,13.541870000000001,-0.08216
4695,1998-08-10,1998-08-12,0,24.95,24.95,25.0,24.45,25.05,5445360,135116038,24.81305882,14.38331,14.38331,14.41213,14.09506,14.44096,9445792,14.30436,0.00605
4696,1998-08-07,1998-08-11,0,24.8,24.8,24.85,24.4,25.4,10036189,248907175,24.80096529,14.296829999999998,14.296829999999998,14.325660000000001,14.066239999999999,14.642729999999998,17409273,14.29739,-0.00998
4697,1998-08-06,1998-08-10,0,25.05,25.0,25.05,25.0,26.2,8167785,207248678,25.37391447,14.44096,14.41213,14.44096,14.41213,15.10391,14168246,14.62769,-0.03468
4698,1998-08-05,1998-08-07,0,25.95,26.0,26.05,24.8,26.25,8822207,225460195,25.55598559,14.95979,14.988620000000001,15.017439999999999,14.296829999999998,15.13274,15303439,14.73265,0.0117
4699,1998-08-04,1998-08-06,0,25.65,25.65,25.7,24.75,26.5,17229247,438829989,25.47006198,14.78685,14.78685,14.81567,14.26801,15.276860000000001,29886709,14.68312,-0.01346
4700,1998-08-03,1998-08-05,0,26.0,25.95,26.0,25.95,28.2,9400200,251084838,26.71058467,14.988620000000001,14.95979,14.988620000000001,14.95979,16.25688,16306055,15.39826,-0.09408
4701,1998-07-31,1998-08-04,0,28.7,28.55,28.6,28.45,29.8,5620744,161140186,28.66883566,16.54513,16.45865,16.487479999999998,16.40101,17.17926,9750022,16.527160000000002,-0.02547
4702,1998-07-30,1998-08-03,0,29.45,29.4,29.5,28.9,29.5,4609860,134135610,29.09754526,16.97749,16.94867,17.006320000000002,16.660420000000002,17.006320000000002,7996492,16.77431,0.01029
4703,1998-07-29,1998-07-31,0,29.15,29.1,29.15,29.0,30.0,5546354,163051467,29.39795531,16.80454,16.77572,16.80454,16.71807,17.29456,9620982,16.94749,-0.02345
4704,1998-07-28,1998-07-30,0,29.85,29.7,29.85,29.45,30.3,7251148,215599642,29.73317356,17.20809,17.12161,17.20809,16.97749,17.4675,12578202,17.14074,-0.005
4705,1998-07-27,1998-07-29,0,30.0,30.0,30.1,30.0,30.5,4331800,131040965,30.25092687,17.29456,17.29456,17.35221,17.29456,17.5828,7514156,17.43921,-0.02913
4706,1998-07-24,1998-07-28,0,30.9,30.8,30.9,29.5,31.0,3990850,120660110,30.23418821,17.81339,17.75575,17.81339,17.006320000000002,17.87104,6922727,17.429560000000002,0.02658
4707,1998-07-23,1998-07-27,0,30.1,30.0,30.1,29.95,30.9,5901000,178322020,30.21894933,17.35221,17.29456,17.35221,17.265729999999998,17.81339,10236168,17.42078,-0.03834
4708,1998-07-22,1998-07-24,0,31.3,31.2,31.3,31.2,31.7,4232600,132738100,31.36088929,18.04399,17.98634,18.04399,17.98634,18.27458,7342079,18.07909,-0.015719999999999998
4709,1998-07-21,1998-07-23,0,31.8,31.7,31.9,31.5,32.6,3385785,109130232,32.23188478,18.33223,18.27458,18.389879999999998,18.15929,18.79342,5873151,18.581210000000002,-0.01242
4710,1998-07-20,1998-07-22,0,32.2,32.2,32.3,32.0,34.0,3132272,102966328,32.87272881,18.562829999999998,18.562829999999998,18.62047,18.44753,19.6005,5433395,18.95064,-0.04734
4711,1998-07-17,1998-07-21,0,33.8,33.6,33.8,32.9,34.2,5723434,192228048,33.58613867,19.4852,19.3699,19.4852,18.96637,19.7158,9928153,19.36191,0.027360000000000002
4712,1998-07-16,1998-07-20,0,32.9,32.7,32.9,31.7,33.1,3960838,129071771,32.58698563,18.96637,18.85107,18.96637,18.27458,19.08166,6870667,18.78592,0.024919999999999998
4713,1998-07-15,1998-07-17,0,32.1,32.0,32.2,31.0,32.5,4699131,150227879,31.96928943,18.50518,18.44753,18.562829999999998,17.87104,18.735770000000002,8151346,18.42982,0.0456
4714,1998-07-14,1998-07-16,0,30.7,30.5,30.6,29.95,31.0,4564110,138786033,30.40812623,17.6981,17.5828,17.64045,17.265729999999998,17.87104,7917132,17.52984,-0.00325
4715,1998-07-13,1998-07-15,0,30.8,30.7,30.8,30.1,31.0,6220722,190051531,30.55136221,17.75575,17.6981,17.75575,17.35221,17.87104,10790774,17.61241,-0.012819999999999998
4716,1998-07-10,1998-07-14,0,31.2,31.2,31.4,30.9,31.6,4858100,151929606,31.27346205,17.98634,17.98634,18.10164,17.81339,18.216929999999998,8427102,18.02869,-0.025
4717,1998-07-09,1998-07-13,0,32.0,32.0,32.1,31.9,32.9,3679672,119342277,32.43285733,18.44753,18.44753,18.50518,18.389879999999998,18.96637,6382942,18.69706,-0.02141
4718,1998-07-08,1998-07-10,0,32.7,32.8,32.9,31.4,32.8,3893341,125636880,32.26968303,18.85107,18.908720000000002,18.96637,18.10164,18.908720000000002,6753583,18.602999999999998,0.04473
4719,1998-07-07,1998-07-09,0,31.3,31.1,31.2,31.2,32.2,3818028,121062682,31.70817029,18.04399,17.92869,17.98634,17.98634,18.562829999999998,6622941,18.27929,-0.015719999999999998
4720,1998-07-06,1998-07-08,0,31.8,31.8,31.9,31.6,33.3,6806300,220495536,32.39580036,18.33223,18.33223,18.389879999999998,18.216929999999998,19.19696,11806547,18.6757,-0.05637999999999999
4721,1998-07-03,1998-07-07,0,33.7,33.6,33.7,33.5,35.4,6654928,228009885,34.26181095,19.42755,19.3699,19.42755,19.312260000000002,20.40758,11543969,19.75143,-0.0507
4722,1998-07-02,1998-07-06,0,35.5,35.0,35.4,34.2,35.7,15310752,535930632,35.00354731,20.46523,20.17698,20.40758,19.7158,20.58052,26558792,20.179029999999997,0.07902999999999999
4723,1998-06-30,1998-07-03,0,32.9,33.1,33.2,32.6,33.8,4344180,144755321,33.32166738,18.96637,19.08166,19.139310000000002,18.79342,19.4852,7535631,19.20945,0.0
4724,1998-06-29,1998-07-02,0,32.9,32.6,32.7,32.6,34.6,6437030,217917267,33.85369759,18.96637,18.79342,18.85107,18.79342,19.94639,11165992,19.51616,-0.01201
4725,1998-06-26,1998-06-30,0,33.3,33.2,33.3,32.9,34.5,6586780,220790136,33.52019287,19.19696,19.139310000000002,19.19696,18.96637,19.88874,11425756,19.3239,-0.03198
4726,1998-06-25,1998-06-29,0,34.4,34.4,34.5,32.6,34.6,7175905,243510242,33.93442946,19.83109,19.83109,19.88874,18.79342,19.94639,12447682,19.5627,0.048780000000000004
4727,1998-06-24,1998-06-26,0,32.8,32.7,32.8,31.5,33.2,4651324,150364881,32.32732895,18.908720000000002,18.85107,18.908720000000002,18.15929,19.139310000000002,8068418,18.636229999999998,0.00923
4728,1998-06-23,1998-06-25,0,32.5,32.5,32.6,31.2,33.4,10735698,349562599,32.56077052,18.735770000000002,18.735770000000002,18.79342,17.98634,19.25461,18622676,18.7708,0.04167
4729,1998-06-22,1998-06-24,0,31.2,31.0,31.2,31.1,34.0,5580810,183032067,32.79668489,17.98634,17.87104,17.98634,17.92869,19.6005,9680751,18.90681,-0.09565
4730,1998-06-19,1998-06-23,0,34.5,34.3,34.5,32.5,35.1,5618186,189191971,33.67492123,19.88874,19.77344,19.88874,18.735770000000002,20.23463,9745585,19.4131,0.026789999999999998
4731,1998-06-18,1998-06-22,0,33.6,33.5,33.6,32.9,34.6,13152816,443358968,33.70829243,19.3699,19.312260000000002,19.3699,18.96637,19.94639,22815529,19.43233,0.07006
4732,1998-06-17,1998-06-19,0,31.4,31.3,31.4,29.5,31.5,8209691,249888234,30.43820212,18.10164,18.04399,18.10164,17.006320000000002,18.15929,14240938,17.54717,0.09217
4733,1998-06-16,1998-06-18,0,28.75,28.7,28.8,28.2,29.5,11065671,317664938,28.70724586,16.57395,16.54513,16.60277,16.25688,17.006320000000002,19195063,16.5493,0.012320000000000001
4734,1998-06-15,1998-06-17,0,28.4,28.35,28.4,28.3,29.8,8919761,256175230,28.7199657,16.37218,16.34336,16.37218,16.314529999999998,17.17926,15472661,16.556639999999998,-0.053329999999999995
4735,1998-06-12,1998-06-16,0,30.0,29.95,30.0,28.9,30.6,7520336,226438857,30.11020478,17.29456,17.265729999999998,17.29456,16.660420000000002,17.64045,13045149,17.35809,0.0
4736,1998-06-11,1998-06-15,0,30.0,30.0,30.2,28.3,30.6,9570734,282652035,29.53295275,17.29456,17.29456,17.409860000000002,16.314529999999998,17.64045,16601871,17.02531,-0.0099
4737,1998-06-10,1998-06-12,0,30.3,30.1,30.2,29.8,32.2,13687099,414149191,30.25836161,17.4675,17.35221,17.409860000000002,17.17926,18.562829999999998,23742323,17.4435,-0.05901
4738,1998-06-09,1998-06-11,0,32.2,32.1,32.2,32.0,33.7,4645619,152274940,32.77818091,18.562829999999998,18.50518,18.562829999999998,18.44753,19.42755,8058522,18.89614,-0.05015
4739,1998-06-08,1998-06-10,0,33.9,33.8,34.0,33.4,35.0,5587583,190637934,34.1181391,19.54285,19.4852,19.6005,19.25461,20.17698,9692499,19.6686,-0.02305
4740,1998-06-05,1998-06-09,0,34.7,34.6,34.7,34.6,35.4,3966646,138400937,34.89117431,20.00404,19.94639,20.00404,19.94639,20.40758,6880741,20.11425,-0.0114
4741,1998-06-04,1998-06-08,0,35.1,35.0,35.1,35.0,37.0,6222887,223122832,35.85519583,20.23463,20.17698,20.23463,20.17698,21.32995,10794529,20.66999,-0.0462
4742,1998-06-03,1998-06-05,0,36.8,36.7,36.8,35.1,37.3,7331028,264556082,36.08717386,21.214660000000002,21.15701,21.214660000000002,20.23463,21.5029,12716766,20.803720000000002,0.03955
4743,1998-06-02,1998-06-04,0,35.4,35.3,35.4,34.0,35.6,7245712,253022514,34.92031066,20.40758,20.34993,20.40758,19.6005,20.52287,12568772,20.13104,-0.00562
4744,1998-06-01,1998-06-03,0,35.6,35.6,35.7,35.3,38.7,8435500,307159687,36.41274222,20.52287,20.52287,20.58052,20.34993,22.30998,14632638,20.991410000000002,-0.04813
4745,1998-05-29,1998-06-02,0,37.4,37.3,37.4,35.9,37.6,6545723,240305961,36.71190501,21.56055,21.5029,21.56055,20.69582,21.67584,11354537,21.163870000000003,0.03601
4746,1998-05-28,1998-06-01,0,36.1,36.0,36.1,35.7,37.7,7248268,267180027,36.86122354,20.811120000000003,20.75347,20.811120000000003,20.58052,21.73349,12573206,21.24995,-0.03733
4747,1998-05-27,1998-05-29,0,37.5,37.5,37.6,37.4,39.7,7514540,287080176,38.20329335,21.6182,21.6182,21.67584,21.56055,22.886470000000003,13035095,22.02364,-0.06484
4748,1998-05-26,1998-05-28,0,40.1,40.0,40.2,40.0,40.8,1878401,75568082,40.2300052,23.117060000000002,23.05941,23.17471,23.05941,23.5206,3258368,23.191999999999997,-0.017159999999999998
4749,1998-05-25,1998-05-27,0,40.8,40.7,40.8,40.4,40.9,2171936,88284206,40.64770141,23.5206,23.46295,23.5206,23.290010000000002,23.57825,3767548,23.4328,0.0049299999999999995
4750,1998-05-22,1998-05-26,0,40.6,40.5,40.6,40.2,41.3,3243000,132365820,40.81585569,23.4053,23.34765,23.4053,23.17471,23.80884,5625469,23.52974,-0.00246
4751,1998-05-21,1998-05-25,0,40.7,40.6,40.8,39.4,40.8,5968775,239266537,40.08637233,23.46295,23.4053,23.5206,22.713520000000003,23.5206,10353734,23.1092,0.03038
4752,1998-05-20,1998-05-22,0,39.5,39.5,39.6,37.1,39.8,8323131,317923019,38.19752675,22.77117,22.77117,22.82882,21.3876,22.944110000000002,14437717,22.020310000000002,0.00509
4753,1998-05-19,1998-05-21,0,39.3,39.1,39.4,38.0,39.9,8308672,325605256,39.18860391,22.65587,22.540570000000002,22.713520000000003,21.90644,23.00176,14412636,22.59165,-0.0175
4754,1998-05-18,1998-05-20,0,40.0,40.0,40.1,39.6,40.6,4802386,192389407,40.061212700000006,23.05941,23.05941,23.117060000000002,22.82882,23.4053,8330458,23.0947,-0.014780000000000001
4755,1998-05-15,1998-05-19,0,40.6,40.5,40.8,39.9,41.3,5787627,233854821,40.40599386,23.4053,23.34765,23.5206,23.00176,23.80884,10039506,23.29346,0.00744
4756,1998-05-14,1998-05-18,0,40.3,40.3,40.4,39.1,40.5,10156570,405360779,39.91118842,23.23236,23.23236,23.290010000000002,22.540570000000002,23.34765,17618092,23.008210000000002,0.01511
4757,1998-05-13,1998-05-15,0,39.7,39.6,39.7,39.5,41.2,10787635,434045015,40.23541907,22.886470000000003,22.82882,22.886470000000003,22.77117,23.75119,18712768,23.19513,-0.05924
4758,1998-05-12,1998-05-14,0,42.2,42.2,42.3,42.0,43.7,5552500,237299350,42.73738856,24.327679999999997,24.327679999999997,24.38533,24.21238,25.19241,9631643,24.63747,-0.03211
4759,1998-05-11,1998-05-13,0,43.6,43.5,43.6,43.5,44.5,3734600,163697700,43.8327264,25.13476,25.07711,25.13476,25.07711,25.653589999999998,6478223,25.26892,-0.0158
4760,1998-05-08,1998-05-12,0,44.3,44.2,44.4,43.7,44.8,6293851,278100084,44.18599741,25.5383,25.48065,25.59595,25.19241,25.826539999999998,10917627,25.472579999999997,0.0022600000000000003
4761,1998-05-07,1998-05-11,0,44.2,44.1,44.4,43.7,44.5,6233166,274914101,44.10505047,25.48065,25.423000000000002,25.59595,25.19241,25.653589999999998,10812360,25.425910000000002,-0.022119999999999997
4762,1998-05-06,1998-05-08,0,45.2,45.2,45.3,44.4,45.4,4765867,214389309,44.98432478,26.057129999999997,26.057129999999997,26.11478,25.59595,26.17243,8267110,25.9328,-0.00221
4763,1998-05-05,1998-05-07,0,45.3,45.2,45.3,45.2,46.0,3585381,163525333,45.60891381,26.11478,26.057129999999997,26.11478,26.057129999999997,26.518320000000003,6219380,26.29287,-0.013069999999999998
4764,1998-05-04,1998-05-06,0,45.9,45.9,46.0,45.8,46.8,3676600,169328180,46.0556438,26.46067,26.46067,26.518320000000003,26.40302,26.979509999999998,6377613,26.5504,-0.00864
4765,1998-05-01,1998-05-05,0,46.3,46.3,46.4,46.1,46.8,2446597,113421949,46.35906486,26.691270000000003,26.691270000000003,26.748920000000002,26.57597,26.979509999999998,4243989,26.72532,0.006520000000000001
4766,1998-04-30,1998-05-04,0,46.0,46.0,46.1,45.6,46.4,4709100,216897302,46.05918371,26.518320000000003,26.518320000000003,26.57597,26.28773,26.748920000000002,8168639,26.55244,-0.00433
4767,1998-04-29,1998-05-01,0,46.2,46.1,46.2,45.9,47.9,7758400,359210671,46.29958123,26.63362,26.57597,26.63362,26.46067,27.613640000000004,13458107,26.691029999999998,-0.029410000000000002
4768,1998-04-28,1998-04-30,0,47.6,47.6,47.7,45.4,47.7,9203595,426174252,46.305194,27.4407,27.4407,27.49835,26.17243,27.49835,15965014,26.694259999999996,0.004220000000000001
4769,1998-04-27,1998-04-29,0,47.4,47.3,47.4,46.9,48.9,6220300,295496979,47.50526164,27.3254,27.26775,27.3254,27.037159999999997,28.19013,10790042,27.38608,-0.03659
4770,1998-04-24,1998-04-28,0,49.2,49.2,49.3,49.1,49.6,970000,47822242,49.30128041,28.36307,28.36307,28.420720000000003,28.305429999999998,28.59367,1682610,28.421459999999996,-0.00203
4771,1998-04-23,1998-04-27,0,49.3,49.3,49.6,49.0,49.7,1467000,72357907,49.32372665,28.420720000000003,28.420720000000003,28.59367,28.24778,28.651320000000002,2544731,28.4344,0.0
4772,1998-04-22,1998-04-24,0,49.3,49.3,49.7,49.2,50.75,1874756,93633409,49.94431755,28.420720000000003,28.420720000000003,28.651320000000002,28.36307,29.256629999999998,3252045,28.79216,-0.013999999999999999
4773,1998-04-21,1998-04-23,0,50.0,50.0,50.25,49.8,51.25,2883131,145643730,50.51582117,28.82426,28.82426,28.96838,28.70897,29.54487,5001222,29.12163,-0.024390000000000002
4774,1998-04-20,1998-04-22,0,51.25,51.25,51.5,49.2,51.25,5165000,261152565,50.56196805,29.54487,29.54487,29.688990000000004,28.36307,29.54487,8959466,29.148229999999998,0.054529999999999995
4775,1998-04-17,1998-04-21,0,48.6,48.5,48.6,47.6,49.6,6889262,336604392,48.85928159,28.01718,27.959529999999997,28.01718,27.4407,28.59367,11950457,28.166659999999997,-0.03284
4776,1998-04-16,1998-04-20,0,50.25,50.0,50.25,49.9,51.0,3794460,190864290,50.30077798,28.96838,28.82426,28.96838,28.76662,29.40075,6582059,28.997659999999996,-0.014709999999999999
4777,1998-04-15,1998-04-17,0,51.0,51.0,51.25,50.75,53.0,2182976,112033842,51.32160958,29.40075,29.40075,29.54487,29.256629999999998,30.553720000000002,3786699,29.58615,-0.02392
4778,1998-04-14,1998-04-16,0,52.25,52.0,52.25,50.75,52.5,3329000,171851094,51.62243737,30.12135,29.97723,30.12135,29.256629999999998,30.26548,5774649,29.75957,0.00966
