,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2146,2008-12-09,2008-12-11,0,2.49,2.49,2.5,2.47,2.59,210071239,530241131,2.52410151,1.47461,1.47461,1.48054,1.4627700000000001,1.5338399999999999,354721513,1.49481,-0.03488
2147,2008-12-08,2008-12-10,0,2.58,2.55,2.58,2.41,2.58,402217582,1005478711,2.49983779,1.52791,1.51015,1.52791,1.42724,1.52791,679175455,1.48044,0.09787
2148,2008-12-05,2008-12-09,0,2.35,2.35,2.36,2.29,2.37,175375026,409400056,2.3344262000000002,1.3917,1.3917,1.39763,1.35617,1.40355,296134277,1.38248,0.0307
2149,2008-12-04,2008-12-08,0,2.28,2.28,2.29,2.27,2.4,226850715,527903524,2.32709658,1.35025,1.35025,1.35617,1.34433,1.42131,383054954,1.37814,-0.025639999999999996
2150,2008-12-03,2008-12-05,0,2.34,2.34,2.35,2.33,2.4,210590308,496946522,2.35977869,1.38578,1.38578,1.3917,1.37986,1.42131,355598001,1.3975,0.0
2151,2008-12-02,2008-12-04,0,2.34,2.34,2.35,2.34,2.39,248683423,587851450,2.36385459,1.38578,1.38578,1.3917,1.38578,1.41539,419921168,1.39991,-0.07143
2152,2008-12-01,2008-12-03,0,2.52,2.51,2.52,2.4,2.52,281268468,698039451,2.48175509,1.4923799999999998,1.4864600000000001,1.4923799999999998,1.42131,1.4923799999999998,474943534,1.46973,0.028569999999999998
2153,2008-11-28,2008-12-02,0,2.45,2.44,2.45,2.31,2.45,258958852,618572781,2.38869139,1.4509299999999998,1.445,1.4509299999999998,1.36802,1.4509299999999998,437272024,1.41462,0.04255
2154,2008-11-27,2008-12-01,0,2.35,2.34,2.35,2.29,2.4,370854554,871258834,2.34932759,1.3917,1.38578,1.3917,1.35617,1.42131,626216560,1.39131,0.02174
2155,2008-11-26,2008-11-28,0,2.3,2.29,2.3,2.23,2.3,265963039,605567409,2.27688558,1.36209,1.35617,1.36209,1.32064,1.36209,449099135,1.3484,0.031389999999999994
2156,2008-11-25,2008-11-27,0,2.23,2.22,2.23,2.2,2.29,279121692,627982629,2.24985247,1.32064,1.31472,1.32064,1.30287,1.35617,471318537,1.3324,0.01826
2157,2008-11-24,2008-11-26,0,2.19,2.18,2.19,2.1,2.22,247479401,536968865,2.16975176,1.29695,1.29103,1.29695,1.24365,1.31472,417888084,1.28496,0.02336
2158,2008-11-21,2008-11-25,0,2.14,2.13,2.14,1.97,2.19,467275687,980516644,2.09836863,1.26734,1.26142,1.26734,1.16666,1.29695,789031090,1.24268,0.059410000000000004
2159,2008-11-20,2008-11-24,0,2.02,2.01,2.02,1.96,2.03,413396268,824525131,1.99451518,1.1962700000000002,1.19035,1.1962700000000002,1.1607399999999999,1.2022,698051530,1.18118,-0.02415
2160,2008-11-19,2008-11-21,0,2.07,2.07,2.09,2.06,2.15,212353365,447357871,2.10666721,1.2258799999999999,1.2258799999999999,1.23773,1.21996,1.27326,358575059,1.2476,-0.01896
2161,2008-11-18,2008-11-20,0,2.11,2.1,2.11,2.04,2.16,267099413,556905480,2.085012,1.24957,1.24365,1.24957,1.20812,1.27918,451017990,1.2347700000000001,-0.02315
2162,2008-11-17,2008-11-19,0,2.16,2.15,2.16,2.11,2.22,199721564,429592367,2.15095635,1.27918,1.27326,1.27918,1.24957,1.31472,337245287,1.27383,0.00935
2163,2008-11-14,2008-11-18,0,2.14,2.14,2.15,2.13,2.22,322926528,700381089,2.16885585,1.26734,1.26734,1.27326,1.26142,1.31472,545286386,1.28443,0.02885
2164,2008-11-13,2008-11-17,0,2.08,2.07,2.08,2.0,2.12,397036054,817012394,2.05777885,1.23181,1.2258799999999999,1.23181,1.1844299999999999,1.25549,670426045,1.21865,-0.04587
2165,2008-11-12,2008-11-14,0,2.18,2.18,2.19,2.14,2.27,253918921,558737509,2.20045638,1.29103,1.29103,1.29695,1.26734,1.34433,428761711,1.30314,-0.00909
2166,2008-11-11,2008-11-13,0,2.2,2.2,2.21,2.17,2.35,323600497,729520817,2.2543872000000005,1.30287,1.30287,1.30879,1.28511,1.3917,546424434,1.3350799999999998,-0.02222
2167,2008-11-10,2008-11-12,0,2.25,2.25,2.29,2.22,2.36,426615271,974405453,2.28403791,1.3324799999999999,1.3324799999999999,1.35617,1.31472,1.39763,720372837,1.35264,0.05634
2168,2008-11-07,2008-11-11,0,2.13,2.13,2.14,2.05,2.2,454382317,964701388,2.12310504,1.26142,1.26142,1.26734,1.21404,1.30287,767259639,1.2573299999999998,-0.013890000000000001
2169,2008-11-06,2008-11-10,0,2.16,2.15,2.16,2.1,2.21,375489413,809259540,2.15521267,1.27918,1.27326,1.27918,1.24365,1.30879,634042877,1.27635,-0.08085
2170,2008-11-05,2008-11-07,0,2.35,2.34,2.35,2.29,2.43,409067783,968520875,2.36762932,1.3917,1.38578,1.3917,1.35617,1.43908,690742548,1.40214,0.04911
2171,2008-11-04,2008-11-06,0,2.24,2.24,2.25,2.14,2.32,277350610,620070584,2.23569216,1.32656,1.32656,1.3324799999999999,1.26734,1.37394,468327928,1.3240100000000001,0.013569999999999999
2172,2008-11-03,2008-11-05,0,2.21,2.21,2.22,2.21,2.4,409836079,945474258,2.30695711,1.30879,1.30879,1.31472,1.30879,1.42131,692039875,1.3662100000000001,0.0
2173,2008-10-31,2008-11-04,0,2.21,2.2,2.21,2.12,2.25,391745732,857956392,2.19008485,1.30879,1.30287,1.30879,1.25549,1.3324799999999999,661492927,1.297,-0.03913
2174,2008-10-30,2008-11-03,0,2.3,2.29,2.3,2.08,2.3,663240119,1457514383,2.19756667,1.36209,1.35617,1.36209,1.23181,1.36209,1119932170,1.3014299999999999,0.13860999999999998
2175,2008-10-29,2008-10-31,0,2.02,2.02,2.03,1.95,2.18,534231835,1099022413,2.05720128,1.1962700000000002,1.1962700000000002,1.2022,1.1548200000000002,1.29103,902091718,1.2183,-0.03349
2176,2008-10-28,2008-10-30,0,2.09,2.09,2.1,1.75,2.11,864947539,1697242167,1.96224868,1.23773,1.23773,1.24365,1.0363799999999999,1.24957,1460530729,1.1620700000000002,0.22221999999999997
2177,2008-10-27,2008-10-29,0,1.71,1.71,1.73,1.7,2.06,656499612,1210798788,1.84432521,1.0126899999999999,1.0126899999999999,1.02453,1.00676,1.21996,1108550303,1.0922399999999999,-0.14925
2178,2008-10-24,2008-10-28,0,2.01,2.01,2.02,1.99,2.16,542757827,1111244930,2.04740471,1.19035,1.19035,1.1962700000000002,1.17851,1.27918,916488514,1.2125,-0.09459
2179,2008-10-23,2008-10-27,0,2.22,2.21,2.22,2.09,2.23,490346476,1058336674,2.15834461,1.31472,1.30879,1.31472,1.23773,1.32064,827987899,1.2782,-0.02632
2180,2008-10-22,2008-10-24,0,2.28,2.28,2.29,2.25,2.47,434250777,1011470190,2.32923058,1.35025,1.35025,1.35617,1.3324799999999999,1.4627700000000001,733265979,1.3794,-0.05785
2181,2008-10-21,2008-10-23,0,2.42,2.41,2.42,2.42,2.58,220351649,551438769,2.50253979,1.43316,1.42724,1.43316,1.43316,1.52791,372080779,1.48204,-0.04348
2182,2008-10-20,2008-10-22,0,2.53,2.52,2.53,2.41,2.56,393390282,978154090,2.48647243,1.4983,1.4923799999999998,1.4983,1.42724,1.51607,664269877,1.47253,0.06302999999999999
2183,2008-10-17,2008-10-21,0,2.38,2.38,2.39,2.38,2.59,618944042,1542351059,2.49190711,1.40947,1.40947,1.41539,1.40947,1.5338399999999999,1045134823,1.47574,-0.07752
2184,2008-10-16,2008-10-20,0,2.58,2.58,2.59,2.5,2.65,727132910,1863828376,2.5632568,1.52791,1.52791,1.5338399999999999,1.48054,1.5693700000000002,1227820083,1.518,-0.07194
2185,2008-10-15,2008-10-17,0,2.78,2.77,2.78,2.76,2.95,306960180,867818858,2.82713822,1.6463599999999998,1.6404299999999998,1.6463599999999998,1.6345100000000001,1.7470299999999999,518325974,1.6742700000000001,-0.057629999999999994
2186,2008-10-14,2008-10-16,0,2.95,2.94,2.95,2.92,3.05,544021308,1609656007,2.95881059,1.7470299999999999,1.74111,1.7470299999999999,1.72927,1.80625,918621999,1.75225,0.03147
2187,2008-10-13,2008-10-15,0,2.86,2.85,2.86,2.59,2.86,714211638,1949875083,2.73010825,1.69373,1.6878099999999998,1.69373,1.5338399999999999,1.69373,1206001517,1.61681,0.12157000000000001
2188,2008-10-10,2008-10-14,0,2.55,2.54,2.55,2.47,2.58,753656068,1903306194,2.52543073,1.51015,1.5042200000000001,1.51015,1.4627700000000001,1.52791,1272606484,1.4956,-0.06592999999999999
2189,2008-10-09,2008-10-13,0,2.73,2.73,2.74,2.6,2.79,514846945,1391180514,2.70212444,1.61675,1.61675,1.62267,1.53976,1.65228,869358834,1.6002399999999999,0.05405
2190,2008-10-08,2008-10-10,0,2.59,2.58,2.59,2.57,2.77,783264306,2069880780,2.64263386,1.5338399999999999,1.52791,1.5338399999999999,1.52199,1.6404299999999998,1322602281,1.56501,-0.06498
2191,2008-10-06,2008-10-09,0,2.77,2.76,2.77,2.75,2.85,367765852,1027177577,2.79302054,1.6404299999999998,1.6345100000000001,1.6404299999999998,1.62859,1.6878099999999998,621001048,1.6540700000000002,-0.04483
2192,2008-10-03,2008-10-08,0,2.9,2.9,2.91,2.9,3.0,271564067,798551670,2.94056456,1.7174200000000002,1.7174200000000002,1.72334,1.7174200000000002,1.7766400000000002,458556903,1.74145,-0.052289999999999996
2193,2008-10-02,2008-10-06,0,3.06,3.05,3.06,2.91,3.06,252324008,753204011,2.98506677,1.81218,1.80625,1.81218,1.72334,1.81218,426068577,1.7678,0.03729
2194,2008-09-30,2008-10-03,0,2.95,2.94,2.95,2.77,2.99,584770675,1694885952,2.89837713,1.7470299999999999,1.74111,1.7470299999999999,1.6404299999999998,1.77072,987430453,1.7164599999999999,0.0
2195,2008-09-29,2008-10-02,0,2.95,2.95,2.96,2.95,3.13,378147361,1136154067,3.00452729,1.7470299999999999,1.7470299999999999,1.7529599999999999,1.7470299999999999,1.8536299999999999,638531027,1.77932,-0.042210000000000004
2196,2008-09-26,2008-09-30,0,3.08,3.08,3.09,3.02,3.14,267389624,824452959,3.08333939,1.82402,1.82402,1.8299400000000001,1.7884900000000001,1.85955,451508033,1.8259999999999998,-0.00965
2197,2008-09-25,2008-09-29,0,3.11,3.1,3.11,3.09,3.19,270229098,847636193,3.13673176,1.84179,1.8358700000000001,1.84179,1.8299400000000001,1.88916,456302705,1.85762,-0.015819999999999997
2198,2008-09-24,2008-09-26,0,3.16,3.15,3.16,3.12,3.22,286387869,908081021,3.17080826,1.8714,1.86548,1.8714,1.84771,1.90693,483588038,1.8778,-0.00629
2199,2008-09-23,2008-09-25,0,3.18,3.17,3.18,3.13,3.28,528513460,1691043046,3.19962153,1.8832400000000002,1.87732,1.8832400000000002,1.8536299999999999,1.9424599999999999,892435800,1.8948599999999998,-0.04505
2200,2008-09-22,2008-09-24,0,3.33,3.32,3.33,3.24,3.47,623215735,2074626382,3.32890565,1.97207,1.96615,1.97207,1.91878,2.05498,1052347906,1.97143,-0.00893
2201,2008-09-19,2008-09-23,0,3.36,3.36,3.37,3.1,3.36,1162226241,3734497099,3.21322731,1.98984,1.98984,1.9957599999999998,1.8358700000000001,1.98984,1962508779,1.9029200000000002,0.16667
2202,2008-09-18,2008-09-22,0,2.88,2.88,2.89,2.59,2.94,976391060,2685395792,2.75032812,1.7055799999999999,1.7055799999999999,1.7115,1.5338399999999999,1.74111,1648711722,1.62878,-0.0069
2203,2008-09-17,2008-09-19,0,2.9,2.89,2.9,2.87,3.1,551809701,1639326814,2.97081913,1.7174200000000002,1.7115,1.7174200000000002,1.69966,1.8358700000000001,931773302,1.7593599999999998,-0.04605
2204,2008-09-16,2008-09-18,0,3.04,3.04,3.05,3.02,3.15,957024944,2947630054,3.07999292,1.80033,1.80033,1.80625,1.7884900000000001,1.86548,1616010539,1.82402,-0.08434
2205,2008-09-12,2008-09-17,0,3.32,3.32,3.34,3.31,3.42,251799585,845450513,3.35763267,1.96615,1.96615,1.9780000000000002,1.96023,2.02537,425183048,1.9884400000000002,-0.02065
2206,2008-09-11,2008-09-16,0,3.39,3.38,3.39,3.31,3.44,411508381,1388165713,3.37335952,2.0076099999999997,2.00169,2.0076099999999997,1.96023,2.03722,694863687,1.99775,-0.01166
2207,2008-09-10,2008-09-12,0,3.43,3.43,3.44,3.41,3.53,430902317,1495719217,3.47113292,2.0313,2.0313,2.03722,2.01945,2.09052,727611845,2.05566,-0.02279
2208,2008-09-09,2008-09-11,0,3.51,3.5,3.51,3.4,3.54,455979642,1580243115,3.46560015,2.0786700000000002,2.07275,2.0786700000000002,2.01353,2.0964400000000003,769956846,2.05238,0.008620000000000001
2209,2008-09-08,2008-09-10,0,3.48,3.47,3.48,3.43,3.49,750683087,2598261585,3.46119638,2.06091,2.05498,2.06091,2.0313,2.06683,1267586376,2.04977,0.05455
2210,2008-09-05,2008-09-09,0,3.3,3.3,3.31,3.22,3.3,428839684,1402691235,3.27089886,1.9543099999999998,1.9543099999999998,1.96023,1.90693,1.9543099999999998,724128930,1.93707,-0.00302
2211,2008-09-04,2008-09-08,0,3.31,3.3,3.31,3.27,3.35,165591829,548078782,3.30981779,1.96023,1.9543099999999998,1.96023,1.9365400000000002,1.9839200000000001,279614594,1.96012,0.00915
2212,2008-09-03,2008-09-05,0,3.28,3.28,3.29,3.28,3.34,156857278,518780405,3.30734035,1.9424599999999999,1.9424599999999999,1.94839,1.9424599999999999,1.9780000000000002,264865630,1.9586599999999998,-0.015019999999999999
2213,2008-09-02,2008-09-04,0,3.33,3.33,3.35,3.29,3.38,155497531,518701625,3.33575473,1.97207,1.97207,1.9839200000000001,1.94839,2.00169,262569592,1.97548,0.0
2214,2008-09-01,2008-09-03,0,3.33,3.33,3.34,3.33,3.4,157592521,527102037,3.3447148,1.97207,1.97207,1.9780000000000002,1.97207,2.01353,266107144,1.98079,-0.0177
2215,2008-08-29,2008-09-02,0,3.39,3.39,3.4,3.31,3.44,404292986,1371954096,3.393465,2.0076099999999997,2.0076099999999997,2.01353,1.96023,2.03722,682679935,2.00966,0.02108
2216,2008-08-28,2008-09-01,0,3.32,3.31,3.32,3.24,3.47,288167960,959542956,3.32980445,1.96615,1.96023,1.96615,1.91878,2.05498,486593859,1.97196,-0.01484
2217,2008-08-27,2008-08-29,0,3.37,3.36,3.37,3.3,3.37,237189618,790864252,3.33431226,1.9957599999999998,1.98984,1.9957599999999998,1.9543099999999998,1.9957599999999998,400512991,1.9746299999999999,0.02121
2218,2008-08-26,2008-08-28,0,3.3,3.3,3.31,3.26,3.33,128053615,422794587,3.30169974,1.9543099999999998,1.9543099999999998,1.96023,1.93062,1.97207,216228420,1.9553099999999999,-0.00302
2219,2008-08-25,2008-08-27,0,3.31,3.31,3.32,3.25,3.33,255854202,844369138,3.30019648,1.96023,1.96023,1.96615,1.9247,1.97207,432029582,1.95442,0.03115
2220,2008-08-21,2008-08-26,0,3.21,3.21,3.22,3.17,3.29,260940879,840021714,3.21920321,1.9010099999999999,1.9010099999999999,1.90693,1.87732,1.94839,440618829,1.9064599999999998,-0.02134
2221,2008-08-20,2008-08-25,0,3.28,3.28,3.3,3.22,3.33,218773925,718776495,3.28547607,1.9424599999999999,1.9424599999999999,1.9543099999999998,1.90693,1.97207,369416671,1.9457099999999998,0.01863
2222,2008-08-19,2008-08-21,0,3.22,3.22,3.24,3.22,3.31,189706875,619441964,3.26525838,1.90693,1.90693,1.91878,1.90693,1.96023,320334712,1.93373,-0.02719
2223,2008-08-18,2008-08-20,0,3.31,3.31,3.32,3.29,3.36,148669142,492930428,3.31562032,1.96023,1.96023,1.96615,1.94839,1.98984,251039330,1.9635599999999998,-0.00601
2224,2008-08-15,2008-08-19,0,3.33,3.33,3.34,3.29,3.35,125449486,417016026,3.32417485,1.97207,1.97207,1.9780000000000002,1.94839,1.9839200000000001,211831147,1.96862,-0.00299
2225,2008-08-14,2008-08-18,0,3.34,3.33,3.34,3.29,3.37,265987297,884383751,3.32490973,1.9780000000000002,1.97207,1.9780000000000002,1.94839,1.9957599999999998,449140096,1.9690599999999998,0.0
2226,2008-08-13,2008-08-15,0,3.34,3.34,3.35,3.34,3.44,384211220,1294592763,3.36948193,1.9780000000000002,1.9780000000000002,1.9839200000000001,1.9780000000000002,2.03722,648770322,1.9954599999999998,-0.02624
2227,2008-08-12,2008-08-14,0,3.43,3.43,3.44,3.43,3.54,129095235,448792055,3.47644168,2.0313,2.0313,2.03722,2.0313,2.0964400000000003,217987276,2.0588,-0.01153
2228,2008-08-11,2008-08-13,0,3.47,3.47,3.48,3.47,3.53,132282666,462638537,3.49734815,2.05498,2.05498,2.06091,2.05498,2.09052,223369499,2.07118,-0.0028699999999999997
2229,2008-08-08,2008-08-12,0,3.48,3.48,3.49,3.42,3.53,142530096,495775078,3.47838872,2.06091,2.06091,2.06683,2.02537,2.09052,240673076,2.05995,-0.011359999999999999
2230,2008-08-07,2008-08-11,0,3.52,3.51,3.52,3.46,3.58,162412529,571517628,3.51892574,2.0846,2.0786700000000002,2.0846,2.04906,2.12013,274246100,2.08396,0.00571
2231,2008-08-05,2008-08-08,0,3.5,3.5,3.51,3.43,3.58,244828019,852168334,3.48068141,2.07275,2.07275,2.0786700000000002,2.0313,2.12013,413411021,2.0613099999999998,-0.01408
2232,2008-08-04,2008-08-07,0,3.55,3.55,3.56,3.51,3.59,167986543,594607418,3.5396134,2.10236,2.10236,2.1082799999999997,2.0786700000000002,2.12605,283658253,2.0962099999999997,-0.01662
2233,2008-08-01,2008-08-05,0,3.61,3.6,3.61,3.48,3.61,231783680,822543390,3.54875455,2.13789,2.13197,2.13789,2.06091,2.13789,391384647,2.10162,0.00838
2234,2008-07-31,2008-08-04,0,3.58,3.57,3.58,3.56,3.62,171443514,614518665,3.58437978,2.12013,2.11421,2.12013,2.1082799999999997,2.1438200000000003,289495616,2.12272,0.0
2235,2008-07-30,2008-08-01,0,3.58,3.57,3.58,3.52,3.58,213057973,758476922,3.55995559,2.12013,2.11421,2.12013,2.0846,2.12013,359764844,2.10826,0.028739999999999998
2236,2008-07-29,2008-07-31,0,3.48,3.47,3.48,3.44,3.5,193363244,669244778,3.46107546,2.06091,2.05498,2.06091,2.03722,2.07275,326508773,2.0497,-0.02247
2237,2008-07-28,2008-07-30,0,3.56,3.55,3.56,3.53,3.61,134379639,479508646,3.56831325,2.1082799999999997,2.10236,2.1082799999999997,2.09052,2.13789,226910400,2.11321,0.00282
2238,2008-07-25,2008-07-29,0,3.55,3.54,3.55,3.47,3.55,270766879,952895444,3.51924669,2.10236,2.0964400000000003,2.10236,2.05498,2.10236,457210789,2.08415,-0.0056
2239,2008-07-24,2008-07-28,0,3.57,3.56,3.57,3.56,3.67,323319475,1165918644,3.60608851,2.11421,2.1082799999999997,2.11421,2.1082799999999997,2.1734299999999998,545949907,2.13558,-0.00279
2240,2008-07-23,2008-07-25,0,3.58,3.57,3.58,3.52,3.58,328365654,1165356745,3.54896053,2.12013,2.11421,2.12013,2.0846,2.12013,554470770,2.10175,0.0317
2241,2008-07-22,2008-07-24,0,3.47,3.47,3.48,3.38,3.51,227257956,786869287,3.4624498999999997,2.05498,2.05498,2.06091,2.00169,2.0786700000000002,383742612,2.05051,0.0058
2242,2008-07-21,2008-07-23,0,3.45,3.45,3.47,3.42,3.52,570735030,1973577351,3.45795728,2.04314,2.04314,2.05498,2.02537,2.0846,963730182,2.04785,0.0177
2243,2008-07-18,2008-07-22,0,3.39,3.38,3.39,3.31,3.4,268506003,900307288,3.3530248,2.0076099999999997,2.00169,2.0076099999999997,1.96023,2.01353,453393126,1.9857099999999999,0.014969999999999999
2244,2008-07-17,2008-07-21,0,3.34,3.33,3.34,3.32,3.44,534800144,1803872656,3.37298461,1.9780000000000002,1.97207,1.9780000000000002,1.96615,2.03722,903051352,1.99753,0.009059999999999999
2245,2008-07-16,2008-07-18,0,3.31,3.31,3.32,3.29,3.38,317472771,1053964085,3.31985663,1.96023,1.96023,1.96615,1.94839,2.00169,536077296,1.96607,-0.011940000000000001
2246,2008-07-15,2008-07-17,0,3.35,3.34,3.35,3.32,3.45,345094432,1158620187,3.35740041,1.9839200000000001,1.9780000000000002,1.9839200000000001,1.96615,2.04314,582718604,1.9883,-0.04286
2247,2008-07-14,2008-07-16,0,3.5,3.49,3.5,3.48,3.59,208712698,735359911,3.5233117999999997,2.07275,2.06683,2.07275,2.06091,2.12605,352427512,2.08656,-0.005679999999999999
2248,2008-07-11,2008-07-15,0,3.52,3.52,3.53,3.48,3.56,235971329,832260657,3.52695669,2.0846,2.0846,2.09052,2.06091,2.1082799999999997,398455816,2.08872,0.01149
2249,2008-07-10,2008-07-14,0,3.48,3.47,3.48,3.4,3.58,336509363,1172749121,3.48504158,2.06091,2.05498,2.06091,2.01353,2.12013,568222052,2.0638900000000002,0.01163
2250,2008-07-09,2008-07-11,0,3.44,3.43,3.44,3.38,3.49,387866073,1328627112,3.42547906,2.03722,2.0313,2.03722,2.00169,2.06683,654941823,2.02862,0.03927
2251,2008-07-08,2008-07-10,0,3.31,3.31,3.32,3.29,3.42,304036043,1013022414,3.33191553,1.96023,1.96023,1.96615,1.94839,2.02537,513388343,1.97321,-0.03499
2252,2008-07-07,2008-07-09,0,3.43,3.42,3.43,3.34,3.43,228829427,776138466,3.39177734,2.0313,2.02537,2.0313,1.9780000000000002,2.0313,386396162,2.00866,0.02695
2253,2008-07-04,2008-07-08,0,3.34,3.34,3.35,3.31,3.39,277267248,928391146,3.3483621,1.9780000000000002,1.9780000000000002,1.9839200000000001,1.96023,2.0076099999999997,468187165,1.98295,-0.00595
2254,2008-07-03,2008-07-07,0,3.36,3.35,3.36,3.3,3.44,310241866,1045618332,3.37033278,1.98984,1.9839200000000001,1.98984,1.9543099999999998,2.03722,523867354,1.99596,-0.02326
2255,2008-07-02,2008-07-04,0,3.44,3.43,3.44,3.39,3.47,318372357,1089625041,3.42248633,2.03722,2.0313,2.03722,2.0076099999999997,2.05498,537596316,2.02685,-0.00865
2256,2008-06-30,2008-07-03,0,3.47,3.46,3.47,3.44,3.5,150784861,521620460,3.45936891,2.05498,2.04906,2.05498,2.03722,2.07275,254611885,2.04869,0.00872
2257,2008-06-27,2008-07-02,0,3.44,3.43,3.44,3.41,3.48,317829262,1093758950,3.44134125,2.03722,2.0313,2.03722,2.01945,2.06091,536679258,2.03801,-0.01994
2258,2008-06-26,2008-06-30,0,3.51,3.5,3.51,3.5,3.6,349058128,1235107385,3.5384002999999997,2.0786700000000002,2.07275,2.0786700000000002,2.07275,2.13197,589411611,2.0954900000000003,-0.0028399999999999996
2259,2008-06-25,2008-06-27,0,3.52,3.52,3.53,3.51,3.59,295833279,1042847461,3.52511883,2.0846,2.0846,2.09052,2.0786700000000002,2.12605,499537342,2.08763,0.00571
2260,2008-06-24,2008-06-26,0,3.5,3.5,3.51,3.5,3.59,377894951,1332865874,3.5270803999999996,2.07275,2.07275,2.0786700000000002,2.07275,2.12605,638104814,2.08879,-0.02235
2261,2008-06-23,2008-06-25,0,3.58,3.58,3.59,3.56,3.61,328053524,1176816891,3.58727099,2.12013,2.12013,2.12605,2.1082799999999997,2.13789,553943714,2.12443,-0.01105
2262,2008-06-20,2008-06-24,0,3.62,3.62,3.63,3.6,3.73,305443654,1118263378,3.66111184,2.1438200000000003,2.1438200000000003,2.14974,2.13197,2.20896,515765202,2.16816,-0.00822
2263,2008-06-19,2008-06-23,0,3.65,3.64,3.65,3.63,3.72,272694249,1000296316,3.66819733,2.16158,2.1556599999999997,2.16158,2.14974,2.20304,460465303,2.17236,-0.02058
2264,2008-06-18,2008-06-20,0,3.84,3.83,3.84,3.78,3.86,240328064,921122277,3.83277035,2.20701,2.20126,2.20701,2.17252,2.2185,418150105,2.20285,0.01053
2265,2008-06-17,2008-06-19,0,3.8,3.79,3.8,3.75,3.81,139127414,526689648,3.78566404,2.1840200000000003,2.17827,2.1840200000000003,2.15528,2.1897599999999997,242069702,2.17578,0.0052899999999999996
2266,2008-06-16,2008-06-18,0,3.78,3.77,3.78,3.74,3.81,205072161,774661082,3.77750485,2.17252,2.16677,2.17252,2.14953,2.1897599999999997,356807874,2.17109,0.018869999999999998
2267,2008-06-13,2008-06-17,0,3.71,3.71,3.72,3.69,3.74,236529896,879105289,3.71667727,2.1322900000000002,2.1322900000000002,2.13804,2.12079,2.14953,411541620,2.13613,-0.008020000000000001
2268,2008-06-12,2008-06-16,0,3.74,3.74,3.75,3.68,3.75,328328788,1218265968,3.71050609,2.14953,2.14953,2.15528,2.11505,2.15528,571263776,2.13258,-0.01319
2269,2008-06-11,2008-06-13,0,3.79,3.78,3.79,3.72,3.8,258408884,976157148,3.77756807,2.17827,2.17252,2.17827,2.13804,2.1840200000000003,449609173,2.17112,0.0
2270,2008-06-10,2008-06-12,0,3.79,3.79,3.8,3.77,3.85,379713264,1445199060,3.80602733,2.17827,2.17827,2.1840200000000003,2.16677,2.21275,660668332,2.18748,-0.03316
2271,2008-06-06,2008-06-11,0,3.92,3.92,3.93,3.91,3.95,140335789,551327122,3.92862809,2.25299,2.25299,2.25873,2.24724,2.2702299999999997,244172170,2.25794,0.00513
2272,2008-06-05,2008-06-10,0,3.9,3.89,3.9,3.86,3.94,250847069,977887571,3.89834163,2.24149,2.2357400000000003,2.24149,2.2185,2.26448,436452267,2.24054,0.00775
2273,2008-06-04,2008-06-06,0,3.87,3.87,3.88,3.86,3.92,220367690,857509506,3.89126694,2.22425,2.22425,2.23,2.2185,2.25299,383420776,2.23647,-0.007690000000000001
2274,2008-06-03,2008-06-05,0,3.9,3.89,3.9,3.88,3.98,294551481,1153208858,3.91513515,2.24149,2.2357400000000003,2.24149,2.23,2.28747,512494174,2.2501900000000004,-0.025
2275,2008-06-02,2008-06-04,0,4.0,3.98,4.0,3.95,4.02,224429549,895619997,3.99065097,2.2989599999999997,2.28747,2.2989599999999997,2.2702299999999997,2.31046,390488060,2.29359,0.00503
2276,2008-05-30,2008-06-03,0,3.98,3.97,3.98,3.9,3.98,215536364,851408990,3.95018722,2.28747,2.28172,2.28747,2.24149,2.28747,375014685,2.27034,0.015309999999999999
2277,2008-05-29,2008-06-02,0,3.92,3.92,3.93,3.88,3.94,210220043,822465147,3.91240119,2.25299,2.25299,2.25873,2.23,2.26448,365764745,2.2486200000000003,0.01292
2278,2008-05-28,2008-05-30,0,3.87,3.87,3.88,3.83,3.9,237690145,919926882,3.87027776,2.22425,2.22425,2.23,2.20126,2.24149,413560354,2.2244099999999998,0.0
2279,2008-05-27,2008-05-29,0,3.87,3.87,3.88,3.86,3.91,129300944,501675114,3.87990295,2.22425,2.22425,2.23,2.2185,2.24724,224972491,2.22994,0.00519
2280,2008-05-26,2008-05-28,0,3.85,3.85,3.86,3.83,3.9,293437162,1131812068,3.85708497,2.21275,2.21275,2.2185,2.20126,2.24149,510555355,2.21683,-0.02036
2281,2008-05-23,2008-05-27,0,3.93,3.92,3.93,3.92,3.98,207561343,818160517,3.94177695,2.25873,2.25299,2.25873,2.25299,2.28747,361138836,2.2655,-0.01008
2282,2008-05-22,2008-05-26,0,3.97,3.97,3.98,3.94,3.99,277173176,1098903113,3.9646806000000003,2.28172,2.28172,2.28747,2.26448,2.2932200000000003,482257422,2.27867,-0.01489
2283,2008-05-21,2008-05-23,0,4.03,4.0,4.04,3.93,4.04,216553457,865181398,3.99523245,2.31621,2.2989599999999997,2.32195,2.25873,2.32195,376784339,2.29622,0.00499
2284,2008-05-20,2008-05-22,0,4.01,4.01,4.02,3.98,4.1,293274912,1177705791,4.01570589,2.30471,2.30471,2.31046,2.28747,2.35644,510273054,2.30799,-0.014740000000000001
