,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
5551,1995-02-23,1995-02-27,0,31.5,31.4,31.5,31.3,32.1,2862000,90650300,31.67375961,9.22113,9.19186,9.22113,9.16258,9.39677,9776784,9.272,0.00318
5552,1995-02-22,1995-02-24,0,31.4,31.3,31.4,31.1,32.5,8033000,257925100,32.10819121,9.19186,9.16258,9.19186,9.10404,9.513860000000001,27441267,9.39917,-0.02484
5553,1995-02-21,1995-02-23,0,32.2,32.2,32.3,31.0,32.3,7167300,228837950,31.928055199999996,9.426039999999999,9.426039999999999,9.45532,9.074760000000001,9.45532,24483978,9.34644,0.03205
5554,1995-02-20,1995-02-22,0,31.2,31.1,31.3,30.6,32.3,4968000,154195300,31.03770129,9.13331,9.10404,9.16258,8.95767,9.45532,16971021,9.0858,-0.02194
5555,1995-02-17,1995-02-21,0,31.9,31.8,32.0,31.2,32.5,6398000,203488200,31.804970299999997,9.33822,9.30895,9.3675,9.13331,9.513860000000001,21855997,9.310410000000001,0.0063100000000000005
5556,1995-02-16,1995-02-20,0,31.7,31.2,31.4,31.4,33.3,13909000,456658700,32.83188583,9.27968,9.13331,9.19186,9.19186,9.74805,47514078,9.61102,-0.00314
5557,1995-02-15,1995-02-17,0,31.8,31.8,31.9,30.3,31.9,6564000,205148400,31.253564899999997,9.30895,9.30895,9.33822,8.86985,9.33822,22423065,9.14899,0.04262
5558,1995-02-14,1995-02-16,0,30.5,30.5,30.6,30.1,30.7,2911000,88672600,30.46121608,8.9284,8.9284,8.95767,8.8113,8.986939999999999,9944171,8.91704,-0.006509999999999999
5559,1995-02-13,1995-02-15,0,30.7,30.7,30.8,30.5,31.1,2390000,73622200,30.80426778,8.986939999999999,8.986939999999999,9.01622,8.9284,9.10404,8164400,9.01747,-0.01286
5560,1995-02-10,1995-02-14,0,31.1,31.0,31.1,31.0,31.5,4605000,143779900,31.22256243,9.10404,9.074760000000001,9.10404,9.074760000000001,9.22113,15730989,9.13991,0.0
5561,1995-02-09,1995-02-13,0,31.1,31.1,31.2,29.95,31.2,5744000,177714400,30.93913649,9.10404,9.10404,9.13331,8.767389999999999,9.13331,19621890,9.05695,0.01967
5562,1995-02-08,1995-02-10,0,30.5,30.5,30.6,29.95,30.6,10760500,326303200,30.32416709,8.9284,8.9284,8.95767,8.767389999999999,8.95767,36758590,8.87692,-0.01294
5563,1995-02-07,1995-02-09,0,30.9,30.9,31.0,29.85,31.4,14862120,457987060,30.81572885,9.04549,9.04549,9.074760000000001,8.73812,9.19186,50769999,9.02082,0.03866
5564,1995-02-06,1995-02-08,0,29.75,29.7,29.75,28.35,29.75,13723000,402047600,29.29735481,8.70885,8.69421,8.70885,8.29902,8.70885,46878689,8.57634,0.0531
5565,1995-02-03,1995-02-07,0,28.25,28.3,28.35,27.35,28.5,9158000,257863050,28.15713584,8.269739999999999,8.28438,8.29902,8.00628,8.34293,31284343,8.242560000000001,0.0348
5566,1995-01-30,1995-02-06,0,27.3,27.3,27.35,26.8,27.4,2598000,70556100,27.15785219,7.99165,7.99165,8.00628,7.845280000000001,8.02092,8874942,7.95003,0.01111
5567,1995-01-27,1995-02-03,0,27.0,27.0,27.05,26.7,27.2,3876885,104519880,26.95975764,7.90383,7.90383,7.9184600000000005,7.81601,7.96237,13243699,7.89205,-0.005520000000000001
5568,1995-01-26,1995-01-30,0,27.15,27.1,27.15,26.85,27.3,7124000,192871100,27.07342785,7.94774,7.9331,7.94774,7.85992,7.99165,24336062,7.92532,0.0226
5569,1995-01-25,1995-01-27,0,26.55,26.5,26.6,25.3,26.8,7470000,196573000,26.31499331,7.7721,7.757460000000001,7.78673,7.40618,7.845280000000001,25518021,7.7033,0.04941
5570,1995-01-24,1995-01-26,0,25.3,25.25,25.35,24.7,25.4,5962000,149743850,25.11637873,7.40618,7.391539999999999,7.42081,7.2305399999999995,7.43545,20366592,7.35243,0.01811
5571,1995-01-23,1995-01-25,0,24.85,24.8,24.9,24.6,25.7,8096000,202873950,25.05854125,7.27445,7.259810000000001,7.28908,7.20126,7.52327,27656479,7.335489999999999,-0.04423
5572,1995-01-20,1995-01-24,0,26.0,25.9,25.95,25.4,26.1,9029834,232310200,25.72696242,7.611089999999999,7.58182,7.59646,7.43545,7.64037,30846519,7.531160000000001,-0.02622
5573,1995-01-19,1995-01-23,0,26.7,26.65,26.7,26.7,27.95,8100640,220059504,27.16569357,7.81601,7.8013699999999995,7.81601,7.81601,8.18192,27672330,7.95233,-0.044719999999999996
5574,1995-01-18,1995-01-20,0,27.95,27.9,27.95,27.4,28.0,9901300,274073285,27.68053538,8.18192,8.16729,8.18192,8.02092,8.19656,33823505,8.10304,0.0
5575,1995-01-17,1995-01-19,0,27.95,27.95,28.0,27.6,28.45,8212000,229696105,27.97078726,8.18192,8.18192,8.19656,8.07947,8.328289999999999,28052743,8.18801,0.00179
5576,1995-01-16,1995-01-18,0,27.9,27.9,27.95,26.8,27.95,6255200,171244960,27.37641642,8.16729,8.16729,8.18192,7.845280000000001,8.18192,21368183,8.01402,0.06084
5577,1995-01-13,1995-01-17,0,26.3,26.25,26.3,25.9,26.7,8302200,218578920,26.32783118,7.698910000000001,7.68428,7.698910000000001,7.58182,7.81601,28360872,7.70706,-0.01866
5578,1995-01-12,1995-01-16,0,26.8,26.7,26.85,26.55,27.25,7811000,210277600,26.92070157,7.845280000000001,7.81601,7.85992,7.7721,7.977010000000001,26682900,7.880610000000001,-0.00186
5579,1995-01-11,1995-01-13,0,26.85,26.75,26.8,26.8,28.65,9322633,262454419,28.15239203,7.85992,7.83064,7.845280000000001,7.845280000000001,8.38684,31846740,8.24117,-0.03936
5580,1995-01-10,1995-01-12,0,27.95,27.95,28.05,27.35,28.05,13681500,377188000,27.56919928,8.18192,8.18192,8.2112,8.00628,8.2112,46736922,8.07045,-0.0071
5581,1995-01-09,1995-01-11,0,28.15,28.1,28.15,28.1,29.05,6710000,192211679,28.64555574,8.24047,8.22583,8.24047,8.22583,8.50393,22921810,8.385539999999999,-0.037610000000000005
5582,1995-01-06,1995-01-10,0,29.25,29.2,29.35,29.05,30.1,6763000,198876750,29.40658731,8.56248,8.547839999999999,8.59175,8.50393,8.8113,23102862,8.608319999999999,-0.03146
5583,1995-01-05,1995-01-09,0,30.2,30.1,30.2,29.8,30.5,3346000,100652600,30.08147041,8.840580000000001,8.8113,8.840580000000001,8.72348,8.9284,11430161,8.80588,0.0
5584,1995-01-04,1995-01-06,0,30.2,30.2,30.3,29.8,30.3,5281100,158865660,30.08192611,8.840580000000001,8.840580000000001,8.86985,8.72348,8.86985,18040592,8.80601,0.006670000000000001
5585,1995-01-03,1995-01-05,0,30.0,29.95,30.0,29.6,31.3,4034000,122156550,30.28174269,8.78203,8.767389999999999,8.78203,8.66494,9.16258,13780415,8.8645,-0.047619999999999996
5586,1994-12-30,1995-01-04,0,31.5,31.4,31.5,31.4,31.8,2300394,72685678,31.59705598,9.22113,9.19186,9.22113,9.19186,9.30895,7858300,9.24954,-0.00316
5587,1994-12-29,1995-01-03,0,31.6,31.6,31.7,31.2,31.8,3451500,108812900,31.52626394,9.2504,9.2504,9.27968,9.13331,9.30895,11790556,9.228819999999999,-0.0094
5588,1994-12-28,1994-12-30,0,31.9,31.8,31.9,31.8,32.6,2337100,75331800,32.23302383,9.33822,9.30895,9.33822,9.30895,9.54314,7983690,9.43571,-0.015430000000000001
5589,1994-12-23,1994-12-29,0,32.4,32.3,32.5,32.3,32.9,2436000,79192500,32.50923645,9.484589999999999,9.45532,9.513860000000001,9.45532,9.63096,8321539,9.51657,-0.01818
5590,1994-12-22,1994-12-28,0,33.0,32.9,33.1,32.7,33.2,3687000,121360700,32.91583944,9.66023,9.63096,9.6895,9.572410000000001,9.71878,12595039,9.6356,0.01852
5591,1994-12-21,1994-12-23,0,32.4,32.4,32.5,31.7,32.5,2783400,89794840,32.26084645,9.484589999999999,9.484589999999999,9.513860000000001,9.27968,9.513860000000001,9508281,9.44386,0.0125
5592,1994-12-20,1994-12-22,0,32.0,32.0,32.1,31.2,32.0,3030000,95664200,31.57234323,9.3675,9.3675,9.39677,9.13331,9.3675,10350683,9.24231,0.00946
5593,1994-12-19,1994-12-21,0,31.7,31.7,31.8,31.5,32.7,4552000,146514300,32.18679701,9.27968,9.27968,9.30895,9.22113,9.572410000000001,15549938,9.42218,-0.00627
5594,1994-12-16,1994-12-20,0,31.9,31.8,31.9,31.6,32.7,4468500,143218500,32.05068815,9.33822,9.30895,9.33822,9.2504,9.572410000000001,15264696,9.38234,-0.01846
5595,1994-12-15,1994-12-19,0,32.5,32.5,32.6,32.4,32.7,7773400,253014650,32.54877531,9.513860000000001,9.513860000000001,9.54314,9.484589999999999,9.572410000000001,26554456,9.528139999999999,0.025240000000000002
5596,1994-12-14,1994-12-16,0,31.7,31.7,31.8,31.1,31.8,7610386,240200640,31.56221511,9.27968,9.27968,9.30895,9.10404,9.30895,25997589,9.239339999999999,0.03257
5597,1994-12-13,1994-12-15,0,30.7,30.7,30.8,30.4,30.9,3445000,105468000,30.61480406,8.986939999999999,8.986939999999999,9.01622,8.89912,9.04549,11768351,8.962,0.01993
5598,1994-12-12,1994-12-14,0,30.1,30.0,30.1,30.0,30.9,4514500,136752650,30.29187064,8.8113,8.78203,8.8113,8.78203,9.04549,15421835,8.867469999999999,-0.01311
5599,1994-12-09,1994-12-13,0,30.5,30.4,30.5,30.0,30.7,8631480,261592106,30.30674994,8.9284,8.89912,8.9284,8.78203,8.986939999999999,29485715,8.871830000000001,-0.00974
5600,1994-12-08,1994-12-12,0,30.8,30.6,30.8,30.7,31.4,4314149,133406815,30.92308935,9.01622,8.95767,9.01622,8.986939999999999,9.19186,14737423,9.05225,-0.02532
5601,1994-12-07,1994-12-09,0,31.6,31.5,31.6,31.5,32.3,4824000,153216400,31.76127695,9.2504,9.22113,9.2504,9.22113,9.45532,16479108,9.29762,-0.02469
5602,1994-12-06,1994-12-08,0,32.4,32.4,32.5,31.1,32.6,3043000,96329300,31.65603023,9.484589999999999,9.484589999999999,9.513860000000001,9.10404,9.54314,10395092,9.266810000000001,0.022080000000000002
5603,1994-12-05,1994-12-07,0,31.7,31.7,31.8,31.6,32.0,3796400,120533730,31.74948109,9.27968,9.27968,9.30895,9.2504,9.3675,12968757,9.29416,0.01929
5604,1994-12-02,1994-12-06,0,31.1,31.0,31.1,30.7,31.4,10003000,309972900,30.9879936,9.10404,9.074760000000001,9.10404,8.986939999999999,9.19186,34170919,9.07125,-0.02201
5605,1994-12-01,1994-12-05,0,31.8,31.7,31.8,31.5,32.7,4265379,137534739,32.24443572,9.30895,9.27968,9.30895,9.22113,9.572410000000001,14570821,9.43905,-0.01242
5606,1994-11-30,1994-12-02,0,32.2,32.2,32.3,32.2,33.0,5263000,170652700,32.42498575,9.426039999999999,9.426039999999999,9.45532,9.426039999999999,9.66023,17978761,9.49191,-0.02719
5607,1994-11-29,1994-12-01,0,33.1,33.0,33.1,33.0,33.6,4578000,152025800,33.20790738,9.6895,9.66023,9.6895,9.66023,9.83587,15638755,9.72109,-0.00601
5608,1994-11-28,1994-11-30,0,33.3,33.3,33.4,33.3,34.0,2815816,94488497,33.55634637,9.74805,9.74805,9.777330000000001,9.74805,9.95297,9619016,9.823089999999999,-0.00299
5609,1994-11-25,1994-11-29,0,33.4,33.3,33.4,33.3,33.8,3319400,110946820,33.42375731,9.777330000000001,9.74805,9.777330000000001,9.74805,9.89442,11339293,9.78428,-0.00299
5610,1994-11-24,1994-11-28,0,33.5,33.5,33.6,33.4,33.9,6545500,220465050,33.68192651,9.8066,9.8066,9.83587,9.777330000000001,9.923689999999999,22359867,9.859860000000001,0.00601
5611,1994-11-23,1994-11-25,0,33.3,33.3,33.4,31.4,33.3,13138000,429383500,32.68256203,9.74805,9.74805,9.777330000000001,9.19186,9.74805,44880290,9.56731,-0.03198
5612,1994-11-22,1994-11-24,0,34.4,34.3,34.4,34.3,36.0,9538000,332320700,34.84175928,10.07006,10.04079,10.07006,10.04079,10.53843,32582448,10.19938,-0.04444
5613,1994-11-21,1994-11-23,0,36.0,36.0,36.1,35.9,36.5,4086600,147410520,36.07167817,10.53843,10.53843,10.56771,10.509160000000001,10.6848,13960100,10.55942,-0.02174
5614,1994-11-18,1994-11-22,0,36.8,36.7,36.8,36.5,37.0,3918000,144080600,36.77401736,10.77262,10.74335,10.77262,10.6848,10.83117,13384151,10.76502,-0.01075
5615,1994-11-17,1994-11-21,0,37.2,37.2,37.3,37.2,38.0,3450000,129895800,37.65095652,10.88972,10.88972,10.918989999999999,10.88972,11.1239,11785432,11.02173,-0.01847
5616,1994-11-16,1994-11-18,0,37.9,37.8,37.9,37.5,37.9,5921000,223628100,37.76863705,11.09463,11.06536,11.09463,10.97754,11.09463,20226533,11.05618,0.00265
5617,1994-11-15,1994-11-17,0,37.8,37.8,37.9,37.3,37.9,7178000,270648000,37.70521037,11.06536,11.06536,11.09463,10.918989999999999,11.09463,24520530,11.03761,0.02162
5618,1994-11-14,1994-11-16,0,37.0,36.9,37.0,36.5,37.1,1345000,49569900,36.85494424,10.83117,10.8019,10.83117,10.6848,10.860439999999999,4594610,10.78871,0.00817
5619,1994-11-11,1994-11-15,0,36.7,36.7,36.8,36.4,36.8,1636663,59928669,36.61637674,10.74335,10.74335,10.77262,10.65553,10.77262,5590951,10.718869999999999,0.0
5620,1994-11-10,1994-11-14,0,36.7,36.6,36.7,36.6,37.0,2314000,85018600,36.74096802,10.74335,10.71407,10.74335,10.71407,10.83117,7904779,10.755339999999999,0.0
5621,1994-11-09,1994-11-11,0,36.7,36.8,36.9,36.4,36.8,2052000,75264100,36.67841131,10.74335,10.77262,10.8019,10.65553,10.77262,7009770,10.73703,0.00548
5622,1994-11-08,1994-11-10,0,36.5,36.5,36.6,36.5,36.7,1682000,61475000,36.54875149,10.6848,10.6848,10.71407,10.6848,10.74335,5745825,10.699069999999999,0.0
5623,1994-11-07,1994-11-09,0,36.5,36.4,36.5,36.3,36.6,1880000,68491400,36.43159574,10.6848,10.65553,10.6848,10.62625,10.71407,6422206,10.66478,-0.00815
5624,1994-11-04,1994-11-08,0,36.8,36.8,36.9,36.6,37.2,2061500,75920550,36.82781955,10.77262,10.77262,10.8019,10.71407,10.88972,7042222,10.78077,0.0027199999999999998
5625,1994-11-03,1994-11-07,0,36.7,36.7,36.8,36.3,36.9,1959000,71985600,36.74609495,10.74335,10.74335,10.77262,10.62625,10.8019,6692075,10.756839999999999,0.00824
5626,1994-11-02,1994-11-04,0,36.4,36.4,36.5,36.3,36.9,2841000,104172800,36.66765224,10.65553,10.65553,10.6848,10.62625,10.8019,9705047,10.733880000000001,-0.01622
5627,1994-11-01,1994-11-03,0,37.0,37.0,37.1,37.0,37.6,3794000,141108100,37.19243542,10.83117,10.83117,10.860439999999999,10.83117,11.00681,12960559,10.8875,-0.005379999999999999
5628,1994-10-31,1994-11-02,0,37.2,37.2,37.3,36.7,37.3,6651000,246490600,37.0606826,10.88972,10.88972,10.918989999999999,10.74335,10.918989999999999,22720262,10.848930000000001,0.02198
5629,1994-10-28,1994-11-01,0,36.4,36.3,36.4,35.6,36.5,2610000,94407300,36.17137931,10.65553,10.62625,10.65553,10.421339999999999,10.6848,8915935,10.5886,0.013930000000000001
5630,1994-10-27,1994-10-31,0,35.9,35.8,35.9,35.8,36.2,2205500,79396800,35.99945591,10.509160000000001,10.47989,10.509160000000001,10.47989,10.59698,7534136,10.53828,0.00843
5631,1994-10-26,1994-10-28,0,35.6,35.6,35.7,35.5,35.9,3064000,109445600,35.71984334,10.421339999999999,10.421339999999999,10.450610000000001,10.39207,10.509160000000001,10466830,10.45642,-0.0028
5632,1994-10-25,1994-10-27,0,35.7,35.6,35.7,35.6,36.0,2701500,96875150,35.85976309,10.450610000000001,10.421339999999999,10.450610000000001,10.421339999999999,10.53843,9228505,10.49738,-0.01108
5633,1994-10-24,1994-10-26,0,36.1,36.1,36.2,35.3,36.2,4758200,169415680,35.60499348,10.56771,10.56771,10.59698,10.33352,10.59698,16254331,10.4228,0.00278
5634,1994-10-21,1994-10-25,0,36.0,36.0,36.1,35.9,36.3,3279000,117977500,35.97971943,10.53843,10.53843,10.56771,10.509160000000001,10.62625,11201284,10.5325,-0.01099
5635,1994-10-20,1994-10-24,0,36.4,36.4,36.5,35.9,36.6,4981000,181140900,36.36637221,10.65553,10.65553,10.6848,10.509160000000001,10.71407,17015430,10.64568,0.01676
5636,1994-10-19,1994-10-21,0,35.8,35.8,35.9,35.7,36.1,3911000,140190700,35.8452314,10.47989,10.47989,10.509160000000001,10.450610000000001,10.56771,13360238,10.49313,-0.01105
5637,1994-10-18,1994-10-20,0,36.2,36.1,36.2,36.0,36.6,4476000,162410400,36.2847185,10.59698,10.56771,10.59698,10.53843,10.71407,15290316,10.621780000000001,-0.00275
5638,1994-10-17,1994-10-19,0,36.3,36.2,36.3,36.1,37.0,3465000,126574500,36.52943723,10.62625,10.59698,10.62625,10.56771,10.83117,11836673,10.69342,-0.02156
5639,1994-10-14,1994-10-18,0,37.1,37.0,37.1,36.8,37.5,4182000,154934800,37.048015299999996,10.860439999999999,10.83117,10.860439999999999,10.77262,10.97754,14285993,10.84522,-0.0026899999999999997
5640,1994-10-12,1994-10-17,0,37.2,37.2,37.3,36.8,37.4,7594000,282145200,37.15370029,10.88972,10.88972,10.918989999999999,10.77262,10.948260000000001,25941614,10.87616,0.018340000000000002
5641,1994-10-11,1994-10-14,0,36.8,36.7,36.8,36.5,37.2,3984000,146270600,36.71450803,10.69358,10.664530000000001,10.69358,10.60641,10.80982,13710203,10.66874,0.01377
5642,1994-10-10,1994-10-12,0,36.3,36.4,36.5,35.9,36.8,3398120,123071036,36.21738962,10.54829,10.57735,10.60641,10.43206,10.69358,11694004,10.524289999999999,-0.00275
5643,1994-10-07,1994-10-11,0,36.4,36.4,36.5,35.7,36.4,4514300,163017400,36.11133509,10.57735,10.57735,10.60641,10.37394,10.57735,15535132,10.49347,0.01111
5644,1994-10-06,1994-10-10,0,36.0,36.0,36.1,35.8,36.4,4491500,162291700,36.13307358,10.461110000000001,10.461110000000001,10.490169999999999,10.402999999999999,10.57735,15456670,10.49978,-0.01099
5645,1994-10-05,1994-10-07,0,36.4,36.3,36.4,36.3,37.2,5356791,195829771,36.55729167,10.57735,10.54829,10.57735,10.54829,10.80982,18434410,10.62306,-0.018869999999999998
5646,1994-10-04,1994-10-06,0,37.1,37.0,37.1,36.7,37.8,5348000,198601400,37.13563949,10.78076,10.7517,10.78076,10.664530000000001,10.984169999999999,18404157,10.79112,0.0
5647,1994-10-03,1994-10-05,0,37.1,37.0,37.1,37.0,37.7,4308000,160457800,37.24647168,10.78076,10.7517,10.78076,10.7517,10.955110000000001,14825189,10.823319999999999,-0.0133
5648,1994-09-30,1994-10-04,0,37.6,37.5,37.6,37.4,38.4,6601156,249364472,37.77587926,10.92605,10.896989999999999,10.92605,10.867939999999999,11.15852,22716663,10.977160000000001,-0.028419999999999997
5649,1994-09-29,1994-10-03,0,38.7,38.7,38.8,38.6,39.2,3433000,133591600,38.91395281,11.2457,11.2457,11.27476,11.21664,11.390989999999999,11814037,11.30787,0.0
5650,1994-09-28,1994-09-30,0,38.7,38.6,38.7,38.4,38.9,2288200,88420400,38.64190193,11.2457,11.21664,11.2457,11.15852,11.30382,7874419,11.228819999999999,0.010440000000000001
5651,1994-09-27,1994-09-29,0,38.3,38.1,38.2,38.0,38.5,2721000,104124200,38.26688717,11.12946,11.07135,11.10041,11.04229,11.18758,9363821,11.11984,-0.0026
5652,1994-09-26,1994-09-28,0,38.4,38.3,38.4,38.3,38.7,2267000,87321700,38.51861491,11.15852,11.12946,11.15852,11.12946,11.2457,7801463,11.19299,-0.00518
5653,1994-09-23,1994-09-27,0,38.6,38.5,38.6,38.4,38.7,1927050,74275180,38.54346281,11.21664,11.18758,11.21664,11.15852,11.2457,6631588,11.20021,0.0
5654,1994-09-22,1994-09-26,0,38.6,38.5,38.6,38.3,39.0,4963000,191145200,38.51404393,11.21664,11.18758,11.21664,11.12946,11.33287,17079251,11.19166,-0.0203
5655,1994-09-20,1994-09-23,0,39.4,39.3,39.4,39.2,39.6,2091000,82342800,39.37962697,11.449110000000001,11.42005,11.449110000000001,11.390989999999999,11.50723,7195792,11.44319,0.0051
5656,1994-09-19,1994-09-22,0,39.2,39.2,39.3,39.0,39.8,3363200,132187880,39.30419838,11.390989999999999,11.390989999999999,11.42005,11.33287,11.565339999999999,11573834,11.42127,-0.01754
5657,1994-09-16,1994-09-20,0,39.9,39.8,39.9,39.5,39.9,2552000,101328200,39.70540752,11.5944,11.565339999999999,11.5944,11.47817,11.5944,8782238,11.53786,0.01786
5658,1994-09-15,1994-09-19,0,39.2,39.2,39.3,38.8,39.3,3821500,149297200,39.06769593,11.390989999999999,11.390989999999999,11.42005,11.27476,11.42005,13150989,11.35255,0.00256
5659,1994-09-14,1994-09-16,0,39.1,39.0,39.1,39.0,39.9,4160000,164388400,39.51644231,11.361930000000001,11.33287,11.361930000000001,11.33287,11.5944,14315874,11.48295,-0.00761
5660,1994-09-13,1994-09-15,0,39.4,39.4,39.5,39.0,39.6,2956000,116346600,39.35947226,11.449110000000001,11.449110000000001,11.47817,11.33287,11.50723,10172530,11.437330000000001,0.0051
5661,1994-09-12,1994-09-14,0,39.2,39.1,39.2,39.1,40.0,9372600,371302800,39.61577364,11.390989999999999,11.361930000000001,11.390989999999999,11.361930000000001,11.623460000000001,32254077,11.51181,-0.036860000000000004
5662,1994-09-09,1994-09-13,0,40.7,40.8,40.9,40.4,41.3,13315244,544100055,40.86294288,11.82687,11.85593,11.88499,11.7397,12.00122,45821961,11.87422,0.012440000000000001
5663,1994-09-08,1994-09-12,0,40.2,40.2,40.3,39.9,40.4,5872000,235723500,40.14364782,11.68158,11.68158,11.71064,11.5944,11.7397,20207407,11.6652,0.005
5664,1994-09-07,1994-09-09,0,40.0,40.0,40.1,39.9,40.6,7838500,315536650,40.25472348,11.623460000000001,11.623460000000001,11.652519999999999,11.5944,11.79781,26974755,11.69748,0.00503
5665,1994-09-06,1994-09-08,0,39.8,39.7,39.8,39.0,39.8,3608500,141997850,39.35093529,11.565339999999999,11.53628,11.565339999999999,11.33287,11.565339999999999,12417988,11.43485,0.00759
5666,1994-09-05,1994-09-07,0,39.5,39.5,39.6,39.5,40.0,6736260,268181640,39.81165216,11.47817,11.47817,11.50723,11.47817,11.623460000000001,23181599,11.56873,0.0
5667,1994-09-02,1994-09-06,0,39.5,39.5,39.6,38.9,39.6,5517050,217346375,39.395396999999996,11.47817,11.47817,11.50723,11.30382,11.50723,18985912,11.44777,0.0025399999999999997
5668,1994-09-01,1994-09-05,0,39.4,39.3,39.4,38.9,39.7,13092000,515014500,39.33810724,11.449110000000001,11.42005,11.449110000000001,11.30382,11.53628,45053708,11.43112,0.007670000000000001
5669,1994-08-31,1994-09-02,0,39.1,39.1,39.2,38.3,39.3,12296000,477480000,38.83214053,11.361930000000001,11.361930000000001,11.390989999999999,11.12946,11.42005,42314420,11.2841,0.02625
5670,1994-08-30,1994-09-01,0,38.1,38.1,38.2,36.8,38.2,12687000,479144400,37.766564200000005,11.07135,11.07135,11.10041,10.69358,11.10041,43659975,10.97445,0.04384
5671,1994-08-26,1994-08-31,0,36.5,36.4,36.6,36.1,37.1,10157502,370886521,36.51355629,10.60641,10.57735,10.63547,10.490169999999999,10.78076,34955173,10.61035,0.013890000000000001
5672,1994-08-25,1994-08-30,0,36.0,35.9,36.0,35.7,36.3,8889800,319745960,35.96773381,10.461110000000001,10.43206,10.461110000000001,10.37394,10.54829,30592610,10.45174,0.02273
5673,1994-08-24,1994-08-26,0,35.2,35.1,35.2,34.7,35.5,8956000,313745100,35.03183341,10.22865,10.199589999999999,10.22865,10.08335,10.31582,30820425,10.179780000000001,-0.00283
5674,1994-08-23,1994-08-25,0,35.3,35.3,35.4,35.2,36.3,7314000,262610200,35.90514083,10.2577,10.2577,10.286760000000001,10.22865,10.54829,25169784,10.43355,-0.03022
5675,1994-08-22,1994-08-24,0,36.4,36.2,36.3,35.9,36.5,8238500,298971200,36.28951872,10.57735,10.51923,10.54829,10.43206,10.60641,28351281,10.54524,-0.00817
5676,1994-08-19,1994-08-23,0,36.7,36.6,36.8,36.2,37.0,9739000,356111200,36.565478999999996,10.664530000000001,10.63547,10.69358,10.51923,10.7517,33514976,10.62544,-0.01609
5677,1994-08-18,1994-08-22,0,37.3,37.2,37.3,37.2,38.0,6574000,246214800,37.45281412,10.83888,10.80982,10.83888,10.80982,11.04229,22623211,10.883280000000001,-0.00798
5678,1994-08-17,1994-08-19,0,37.6,37.6,37.7,37.3,37.9,6573000,247626350,37.67326183,10.92605,10.92605,10.955110000000001,10.83888,11.01323,22619769,10.947339999999999,0.01075
5679,1994-08-16,1994-08-18,0,37.2,37.2,37.3,37.0,37.3,4191199,155809704,37.17544884,10.80982,10.80982,10.83888,10.7517,10.83888,14423240,10.80268,-0.008
5680,1994-08-15,1994-08-17,0,37.5,37.5,37.6,37.2,38.0,3741000,140596800,37.58267843,10.896989999999999,10.896989999999999,10.92605,10.80982,11.04229,12873963,10.92102,-0.007940000000000001
5681,1994-08-12,1994-08-16,0,37.8,37.7,37.8,37.5,38.0,3213000,121237800,37.73352007,10.984169999999999,10.955110000000001,10.984169999999999,10.896989999999999,11.04229,11056948,10.96485,-0.00526
5682,1994-08-11,1994-08-15,0,38.0,38.0,38.1,37.8,38.4,3582000,136584750,38.13086265,11.04229,11.04229,11.07135,10.984169999999999,11.15852,12326794,11.08031,-0.00783
5683,1994-08-10,1994-08-12,0,38.3,38.3,38.4,37.6,38.5,6690500,254253550,38.00217473,11.12946,11.12946,11.15852,10.92605,11.18758,23024124,11.04292,0.021330000000000002
5684,1994-08-09,1994-08-11,0,37.5,37.4,37.5,37.1,38.0,3396000,127509900,37.54708481,10.896989999999999,10.867939999999999,10.896989999999999,10.78076,11.04229,11686709,10.910680000000001,-0.01055
5685,1994-08-08,1994-08-10,0,37.9,37.8,37.9,37.8,38.5,2158000,82260400,38.11881372,11.01323,10.984169999999999,11.01323,10.984169999999999,11.18758,7426360,11.07681,-0.010440000000000001
5686,1994-08-05,1994-08-09,0,38.3,38.2,38.3,38.0,38.6,3774200,144771500,38.35819511,11.12946,11.10041,11.12946,11.04229,11.21664,12988214,11.14637,-0.0026
5687,1994-08-04,1994-08-08,0,38.4,38.3,38.4,37.6,38.8,5414000,206793900,38.19613964,11.15852,11.12946,11.15852,10.92605,11.27476,18631284,11.09928,0.00787
5688,1994-08-03,1994-08-05,0,38.1,38.0,38.1,38.1,39.3,5807000,223802600,38.54014121,11.07135,11.04229,11.07135,11.07135,11.42005,19983721,11.19925,-0.0155
5689,1994-08-02,1994-08-04,0,38.7,38.6,38.7,38.6,39.5,7148000,278159950,38.91437465,11.2457,11.21664,11.2457,11.21664,11.47817,24598526,11.30799,-0.007690000000000001
5690,1994-08-01,1994-08-03,0,39.0,39.0,39.1,38.2,39.3,9534500,371825450,38.99789711,11.33287,11.33287,11.361930000000001,11.10041,11.42005,32811226,11.33226,0.029019999999999997
5691,1994-07-29,1994-08-02,0,37.9,37.8,37.9,37.7,38.3,8854233,336400564,37.99319083,11.01323,10.984169999999999,11.01323,10.955110000000001,11.12946,30470213,11.04031,0.01609
5692,1994-07-28,1994-08-01,0,37.3,37.2,37.3,37.2,38.2,12529000,472786900,37.73540586,10.83888,10.80982,10.83888,10.80982,11.10041,43116247,10.9654,0.0026899999999999997
