,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
5484,1995-06-01,1995-06-06,0,24.7,24.65,24.7,24.5,25.0,7098005,176087211,24.80798633,9.48506,9.465860000000001,9.48506,9.40826,9.60026,18483884,9.526530000000001,0.0249
5485,1995-05-31,1995-06-05,0,24.1,24.05,24.1,23.9,24.3,3884671,93900521,24.17206528,9.25465,9.23545,9.25465,9.17785,9.33145,10116055,9.28233,0.01261
5486,1995-05-30,1995-06-01,0,23.8,23.8,23.85,23.8,24.3,2230802,53489965,23.97790795,9.13945,9.13945,9.15865,9.13945,9.33145,5809222,9.20777,-0.008329999999999999
5487,1995-05-29,1995-05-31,0,24.0,23.9,24.0,23.4,24.0,1822207,43315399,23.77084437,9.21625,9.17785,9.21625,8.98585,9.21625,4745201,9.12825,0.00418
5488,1995-05-26,1995-05-30,0,23.9,23.9,23.95,23.55,23.95,3597208,85441717,23.75223145,9.17785,9.17785,9.19705,9.04345,9.19705,9367474,9.12111,0.0042
5489,1995-05-25,1995-05-29,0,23.8,23.8,23.85,23.25,23.8,5228265,123118396,23.54861431,9.13945,9.13945,9.15865,8.928239999999999,9.13945,13614902,9.042910000000001,0.03478
5490,1995-05-24,1995-05-26,0,23.0,23.0,23.3,23.0,23.9,4685199,110274933,23.53687282,8.832239999999999,8.832239999999999,8.94744,8.832239999999999,9.17785,12200706,9.03841,-0.025419999999999998
5491,1995-05-23,1995-05-25,0,23.6,23.6,23.65,23.3,23.7,2294647,54093385,23.57372833,9.06265,9.06265,9.08185,8.94744,9.10105,5975480,9.05256,0.03057
5492,1995-05-22,1995-05-24,0,22.9,22.85,22.9,22.7,22.95,942304,21517260,22.83473274,8.79384,8.77464,8.79384,8.717039999999999,8.813039999999999,2453850,8.76878,0.0
5493,1995-05-19,1995-05-23,0,22.9,22.85,22.9,22.1,22.9,4571060,102800466,22.48941515,8.79384,8.77464,8.79384,8.48663,8.79384,11903477,8.63617,-0.00435
5494,1995-05-18,1995-05-22,0,23.0,22.95,23.1,23.0,23.4,2076270,48210869,23.21994201,8.832239999999999,8.813039999999999,8.87064,8.832239999999999,8.98585,5406806,8.9167,-0.01709
5495,1995-05-17,1995-05-19,0,23.4,23.35,23.4,23.0,23.5,2075730,48339613,23.28800615,8.98585,8.96664,8.98585,8.832239999999999,9.02425,5405399,8.942839999999999,0.008620000000000001
5496,1995-05-16,1995-05-18,0,23.2,23.2,23.25,23.2,23.9,2728721,64099075,23.49051992,8.90904,8.90904,8.928239999999999,8.90904,9.17785,7105850,9.020610000000001,-0.01486
5497,1995-05-15,1995-05-17,0,23.55,23.5,23.6,23.0,23.9,5650237,133020787,23.54251459,9.04345,9.02425,9.06265,8.832239999999999,9.17785,14713757,9.040569999999999,-0.01258
5498,1995-05-12,1995-05-16,0,23.85,23.8,23.85,23.35,24.35,14312132,340282595,23.77581446,9.15865,9.13945,9.15865,8.96664,9.350660000000001,37270160,9.13016,0.03247
5499,1995-05-11,1995-05-15,0,23.1,23.05,23.1,22.05,24.8,16859905,392016047,23.25137935,8.87064,8.85144,8.87064,8.46743,9.52346,43904805,8.92877,0.057210000000000004
5500,1995-05-10,1995-05-12,0,21.85,21.9,21.95,20.4,22.1,7291152,155084308,21.27020641,8.39063,8.40983,8.429030000000001,7.833810000000001,8.48663,18986857,8.16798,0.07371
5501,1995-05-09,1995-05-11,0,20.35,20.35,20.4,20.0,20.5,4381077,88844667,20.27918409,7.814610000000001,7.814610000000001,7.833810000000001,7.680210000000001,7.872210000000001,11408743,7.78742,0.022609999999999998
5502,1995-05-08,1995-05-10,0,19.9,19.9,19.95,19.35,19.9,3507115,68768235,19.60820646,7.64181,7.64181,7.661010000000001,7.4306,7.64181,9132863,7.5297600000000005,0.03916
5503,1995-05-05,1995-05-09,0,19.15,19.15,19.2,18.6,19.3,3208147,60628752,18.89837093,7.3538,7.3538,7.372999999999999,7.1426,7.4114,8354322,7.2571699999999995,0.007890000000000001
5504,1995-05-04,1995-05-08,0,19.0,18.95,19.0,18.95,19.5,2470000,47463680,19.21606478,7.2962,7.277,7.2962,7.277,7.4882,6432116,7.379169999999999,-0.018090000000000002
5505,1995-05-03,1995-05-05,0,19.35,19.35,19.45,19.25,19.6,1670892,32455198,19.42387539,7.4306,7.4306,7.468999999999999,7.3922,7.526610000000001,4351163,7.45897,-0.0025800000000000003
5506,1995-05-02,1995-05-04,0,19.4,19.4,19.45,19.2,19.6,3469000,67187800,19.36805996,7.4498,7.4498,7.468999999999999,7.372999999999999,7.526610000000001,9033608,7.437539999999999,-0.007670000000000001
5507,1995-05-01,1995-05-03,0,19.55,19.5,19.55,19.5,20.0,739560,14541338,19.66214776,7.5074,7.4882,7.5074,7.4882,7.680210000000001,1925885,7.55047,-0.027360000000000002
5508,1995-04-28,1995-05-02,0,20.1,20.05,20.15,20.0,20.3,1445477,29035020,20.08680871,7.718610000000001,7.69941,7.7378100000000005,7.680210000000001,7.79541,3764160,7.713539999999999,-0.00985
5509,1995-04-27,1995-05-01,0,20.3,20.15,20.3,19.8,20.35,2675194,53987402,20.18074278,7.79541,7.7378100000000005,7.79541,7.60341,7.814610000000001,6966461,7.749619999999999,0.00495
5510,1995-04-26,1995-04-28,0,20.2,20.2,20.25,19.85,20.3,5239042,105493176,20.13596684,7.75701,7.75701,7.776210000000001,7.622610000000001,7.79541,13642966,7.732419999999999,-0.007370000000000001
5511,1995-04-25,1995-04-27,0,20.35,20.3,20.4,20.3,20.6,1346283,27498574,20.42555243,7.814610000000001,7.79541,7.833810000000001,7.79541,7.91062,3505850,7.84363,-0.01214
5512,1995-04-24,1995-04-26,0,20.6,20.55,20.6,20.3,20.6,2289789,46851034,20.46085207,7.91062,7.89142,7.91062,7.79541,7.91062,5962830,7.8571800000000005,0.00733
5513,1995-04-21,1995-04-25,0,20.45,20.4,20.45,20.25,20.55,1192534,24310017,20.38517728,7.85301,7.833810000000001,7.85301,7.776210000000001,7.89142,3105473,7.828119999999999,0.00245
5514,1995-04-20,1995-04-24,0,20.4,20.35,20.4,20.35,20.55,1727022,35353640,20.47086835,7.833810000000001,7.814610000000001,7.833810000000001,7.814610000000001,7.89142,4497330,7.86103,0.007409999999999999
5515,1995-04-19,1995-04-21,0,20.25,20.2,20.25,20.05,20.65,2910997,58698278,20.16432102,7.776210000000001,7.75701,7.776210000000001,7.69941,7.929819999999999,7580515,7.743310000000001,-0.02174
5516,1995-04-18,1995-04-20,0,20.7,20.65,20.7,20.6,21.0,2454273,50947228,20.75858228,7.94902,7.929819999999999,7.94902,7.91062,8.064219999999999,6391162,7.97151,-0.02358
5517,1995-04-13,1995-04-19,0,21.2,20.9,21.0,20.65,21.2,3304033,68751273,20.80828884,8.14102,8.02582,8.064219999999999,7.929819999999999,8.14102,8604018,7.9906,0.01923
5518,1995-04-12,1995-04-18,0,20.8,20.75,20.8,20.6,20.8,2564779,53089164,20.69931327,7.987419999999999,7.96822,7.987419999999999,7.91062,7.987419999999999,6678930,7.94875,0.00483
5519,1995-04-11,1995-04-13,0,20.7,20.7,20.75,20.5,20.75,1459000,30148500,20.66381083,7.94902,7.94902,7.96822,7.872210000000001,7.96822,3799376,7.9351199999999995,-0.0009699999999999999
5520,1995-04-10,1995-04-12,0,21.0,20.95,21.0,20.65,21.0,1620286,33810026,20.86670255,7.9567,7.93775,7.9567,7.824089999999999,7.9567,4276398,7.90619,0.01695
5521,1995-04-07,1995-04-11,0,20.65,20.65,20.75,20.35,20.75,3118321,64145600,20.57055704,7.824089999999999,7.824089999999999,7.8619699999999995,7.71042,7.8619699999999995,8230141,7.793989999999999,0.00978
5522,1995-04-06,1995-04-10,0,20.45,20.4,20.45,20.35,21.0,3814020,79390398,20.81541208,7.748310000000001,7.729360000000001,7.748310000000001,7.71042,7.9567,10066290,7.886760000000001,-0.019180000000000003
5523,1995-04-04,1995-04-07,0,20.85,20.8,20.85,20.7,20.9,1258115,26193506,20.81964367,7.89986,7.88092,7.89986,7.843030000000001,7.918810000000001,3320525,7.8883600000000005,0.0
5524,1995-04-03,1995-04-06,0,20.85,20.75,20.85,20.5,20.85,1993901,41234083,20.68010548,7.89986,7.8619699999999995,7.89986,7.76725,7.89986,5262475,7.835489999999999,-0.0095
5525,1995-03-31,1995-04-04,0,21.05,21.1,21.15,20.95,21.9,2915602,62496674,21.43525557,7.975639999999999,7.99459,8.013530000000001,7.93775,8.2977,7695108,8.12161,-0.02093
5526,1995-03-30,1995-04-03,0,21.5,21.45,21.5,21.4,22.0,7292787,158183955,21.6904669,8.146139999999999,8.1272,8.146139999999999,8.10825,8.33559,19247751,8.21831,-0.0205
5527,1995-03-29,1995-03-31,0,21.95,21.9,21.95,21.95,22.4,5230275,116225889,22.22175488,8.31664,8.2977,8.31664,8.31664,8.48714,13804192,8.41961,-0.022269999999999998
5528,1995-03-28,1995-03-30,0,22.45,22.45,22.5,22.0,22.6,4605514,102900605,22.34291438,8.506089999999999,8.506089999999999,8.525030000000001,8.33559,8.56292,12155269,8.46551,0.02278
5529,1995-03-27,1995-03-29,0,21.95,21.9,22.0,21.9,22.1,5105299,112414569,22.01919398,8.31664,8.2977,8.33559,8.2977,8.37348,13474345,8.34286,0.0162
5530,1995-03-24,1995-03-28,0,21.6,21.55,21.6,21.55,21.8,4159384,90075648,21.65600675,8.18403,8.16509,8.18403,8.16509,8.25981,10977804,8.20525,-0.00461
5531,1995-03-23,1995-03-27,0,21.7,21.7,21.75,21.6,21.8,3004929,65291545,21.72814898,8.221919999999999,8.221919999999999,8.240860000000001,8.18403,8.25981,7930867,8.23259,0.0
5532,1995-03-22,1995-03-24,0,21.7,21.7,21.75,21.65,21.85,2337550,50806543,21.73495455,8.221919999999999,8.221919999999999,8.240860000000001,8.20298,8.27875,6169463,8.23516,-0.00686
5533,1995-03-21,1995-03-23,0,21.85,21.8,21.85,21.7,22.0,5835150,127195670,21.79818342,8.27875,8.25981,8.27875,8.221919999999999,8.33559,15400630,8.25912,0.00924
5534,1995-03-20,1995-03-22,0,21.65,21.6,21.7,21.35,21.7,2814005,60564271,21.52244612,8.20298,8.18403,8.221919999999999,8.089310000000001,8.221919999999999,7426964,8.15465,0.00698
5535,1995-03-17,1995-03-21,0,21.5,21.45,21.5,21.0,21.8,11047521,236527830,21.4100367,8.146139999999999,8.1272,8.146139999999999,7.9567,8.25981,29157569,8.112060000000001,0.031180000000000003
5536,1995-03-16,1995-03-20,0,20.85,20.85,20.9,20.5,21.15,6648505,138688270,20.86006854,7.89986,7.89986,7.918810000000001,7.76725,8.013530000000001,17547307,7.9036800000000005,0.0024
5537,1995-03-15,1995-03-17,0,20.8,20.75,20.8,20.3,20.8,6169348,127474026,20.66247941,7.88092,7.8619699999999995,7.88092,7.69147,7.88092,16282674,7.828810000000001,0.03483
5538,1995-03-14,1995-03-16,0,20.1,20.1,20.15,19.9,20.15,524112,10524501,20.08063353,7.6157,7.6157,7.634639999999999,7.5399199999999995,7.634639999999999,1383282,7.60836,0.00249
5539,1995-03-13,1995-03-15,0,20.05,20.0,20.05,20.0,20.2,3904151,77903312,19.95397002,7.59675,7.57781,7.59675,7.57781,7.6535899999999994,10304171,7.56037,0.017769999999999998
5540,1995-03-10,1995-03-14,0,19.7,19.65,19.7,19.6,20.35,2980834,59148174,19.84282721,7.4641399999999996,7.445189999999999,7.4641399999999996,7.42625,7.71042,7867274,7.518260000000001,-0.03667
5541,1995-03-09,1995-03-13,0,20.45,20.4,20.45,20.15,20.5,2130235,43209758,20.28403345,7.748310000000001,7.729360000000001,7.748310000000001,7.634639999999999,7.76725,5622300,7.68542,0.0225
5542,1995-03-08,1995-03-10,0,20.0,20.0,20.05,19.85,20.2,2629237,52604022,20.00733369,7.57781,7.57781,7.59675,7.520969999999999,7.6535899999999994,6939309,7.580589999999999,-0.022000000000000002
5543,1995-03-07,1995-03-09,0,20.45,20.45,20.5,19.8,20.5,2417507,49051649,20.29017868,7.748310000000001,7.748310000000001,7.76725,7.50203,7.76725,6380493,7.68775,0.03283
5544,1995-03-06,1995-03-08,0,19.8,19.8,19.85,19.7,20.1,3165840,62793306,19.83464294,7.50203,7.50203,7.520969999999999,7.4641399999999996,7.6157,8355558,7.51515,-0.0198
5545,1995-03-03,1995-03-07,0,20.2,20.1,20.15,20.0,20.5,5780615,116329866,20.12413316,7.6535899999999994,7.6157,7.634639999999999,7.57781,7.76725,15256697,7.62484,-0.01942
5546,1995-03-02,1995-03-06,0,20.6,20.55,20.6,20.55,21.2,2324752,48369626,20.80635956,7.80514,7.7862,7.80514,7.7862,8.03248,6135686,7.88333,-0.026000000000000002
5547,1995-03-01,1995-03-03,0,21.15,21.1,21.2,20.7,21.35,4413148,92984569,21.06989591,8.013530000000001,7.99459,8.03248,7.843030000000001,8.089310000000001,11647560,7.98318,0.00237
5548,1995-02-28,1995-03-02,0,21.1,21.1,21.15,20.3,21.4,3326358,69560299,20.91184984,7.99459,7.99459,8.013530000000001,7.69147,8.10825,8779210,7.9233,0.029269999999999997
5549,1995-02-27,1995-03-01,0,20.5,20.5,20.55,19.8,20.6,4610506,93632319,20.30846918,7.76725,7.76725,7.7862,7.50203,7.80514,12168444,7.69468,-0.007259999999999999
5550,1995-02-24,1995-02-28,0,20.65,20.55,20.65,20.1,20.8,5571272,113009340,20.28429773,7.824089999999999,7.7862,7.824089999999999,7.6157,7.88092,14704181,7.6855199999999995,0.053570000000000007
5551,1995-02-23,1995-02-27,0,19.6,19.55,19.6,19.3,20.0,2440000,47864650,19.61665984,7.42625,7.407310000000001,7.42625,7.3125800000000005,7.57781,6439858,7.4325600000000005,0.01031
5552,1995-02-22,1995-02-24,0,19.4,19.3,19.4,19.0,20.4,2315035,46221262,19.96568605,7.35047,7.3125800000000005,7.35047,7.198919999999999,7.729360000000001,6110040,7.5648100000000005,-0.037219999999999996
5553,1995-02-21,1995-02-23,0,20.15,20.1,20.2,19.1,20.5,4715404,93755978,19.88291523,7.634639999999999,7.6157,7.6535899999999994,7.23681,7.76725,12445300,7.53344,0.04948
5554,1995-02-20,1995-02-22,0,19.2,19.2,19.25,18.8,19.45,1150762,21869778,19.00460564,7.27469,7.27469,7.293639999999999,7.123139999999999,7.36942,3037190,7.200660000000001,-0.01285
5555,1995-02-17,1995-02-21,0,19.45,19.45,19.5,19.25,20.0,2971394,58095494,19.55159565,7.36942,7.36942,7.3883600000000005,7.293639999999999,7.57781,7842359,7.40791,-0.03234
5556,1995-02-16,1995-02-20,0,20.1,20.0,20.1,19.8,21.1,4734271,97808398,20.65965341,7.6157,7.57781,7.6157,7.50203,7.99459,12495096,7.8277399999999995,0.005
5557,1995-02-15,1995-02-17,0,20.0,20.05,20.2,19.05,20.05,3880116,76445033,19.70173907,7.57781,7.59675,7.6535899999999994,7.217860000000001,7.59675,10240736,7.4648,0.05541
5558,1995-02-14,1995-02-16,0,18.95,18.95,19.05,18.8,19.25,3001000,57172150,19.05103299,7.17997,7.17997,7.217860000000001,7.123139999999999,7.293639999999999,7920498,7.21825,-0.015580000000000002
5559,1995-02-13,1995-02-15,0,19.25,19.2,19.25,18.85,19.25,1942162,36952232,19.02633869,7.293639999999999,7.27469,7.293639999999999,7.14208,7.293639999999999,5125921,7.2089,0.00785
5560,1995-02-10,1995-02-14,0,19.1,18.9,19.1,18.85,19.5,2224144,42514571,19.11502628,7.23681,7.16103,7.23681,7.14208,7.3883600000000005,5870152,7.2425,0.0
5561,1995-02-09,1995-02-13,0,19.1,19.05,19.15,18.35,19.15,2646053,49715261,18.78846002,7.23681,7.217860000000001,7.25575,6.95264,7.25575,6983691,7.11877,0.03243
5562,1995-02-08,1995-02-10,0,18.5,18.45,18.5,18.45,18.95,2454867,45731594,18.62894976,7.009469999999999,6.990530000000001,7.009469999999999,6.990530000000001,7.17997,6479096,7.058330000000001,-0.02887
5563,1995-02-07,1995-02-09,0,19.05,19.05,19.15,18.85,19.75,8530154,164410538,19.27404101,7.217860000000001,7.217860000000001,7.25575,7.14208,7.48308,22513517,7.30275,0.0133
5564,1995-02-06,1995-02-08,0,18.8,18.7,18.8,17.65,19.0,4355840,78584065,18.04108163,7.123139999999999,7.08525,7.123139999999999,6.687410000000001,7.198919999999999,11496308,6.83559,0.07736
5565,1995-02-03,1995-02-07,0,17.45,17.45,17.5,17.2,17.65,2465161,43067437,17.47043581,6.6116399999999995,6.6116399999999995,6.63058,6.51691,6.687410000000001,6506265,6.6193800000000005,0.014530000000000001
5566,1995-01-30,1995-02-06,0,17.2,17.15,17.2,16.6,17.2,1445221,24479797,16.9384454,6.51691,6.49797,6.51691,6.28958,6.51691,3814352,6.41781,0.029939999999999998
5567,1995-01-27,1995-02-03,0,16.7,16.7,16.75,16.2,16.8,3925162,64626812,16.46475024,6.32747,6.32747,6.34641,6.13802,6.36536,10359626,6.23833,0.009059999999999999
5568,1995-01-26,1995-01-30,0,16.55,16.5,16.6,16.45,17.1,4007481,66879204,16.68858917,6.270630000000001,6.25169,6.28958,6.23275,6.479019999999999,10576889,6.32315,0.00303
5569,1995-01-25,1995-01-27,0,16.5,16.25,16.5,15.3,16.5,7400642,117519762,15.87967125,6.25169,6.156969999999999,6.25169,5.79702,6.25169,19532412,6.01665,0.08197
5570,1995-01-24,1995-01-26,0,15.25,15.2,15.25,15.05,15.65,7295405,111842457,15.33053436,5.77808,5.75913,5.77808,5.7023,5.92963,19254661,5.808590000000001,-0.02556
5571,1995-01-23,1995-01-25,0,15.65,15.6,15.65,15.65,16.75,4566425,73147760,16.01860536,5.92963,5.91069,5.92963,5.92963,6.34641,12052102,6.0692900000000005,-0.0767
5572,1995-01-20,1995-01-24,0,16.95,16.9,16.95,16.7,17.7,3875786,65559978,16.91527293,6.4221900000000005,6.40325,6.4221900000000005,6.32747,6.706360000000001,10229308,6.4090300000000004,-0.05042
5573,1995-01-19,1995-01-23,0,17.85,17.8,17.85,17.8,18.45,2978635,53999222,18.12884828,6.76319,6.74425,6.76319,6.74425,6.990530000000001,7861470,6.86885,-0.03514
5574,1995-01-18,1995-01-20,0,18.5,18.45,18.5,18.3,18.55,2234742,41010582,18.351372100000003,7.009469999999999,6.990530000000001,7.009469999999999,6.9336899999999995,7.02842,5898124,6.9531600000000005,0.00543
5575,1995-01-17,1995-01-19,0,18.4,18.4,18.45,18.25,18.8,2451011,45212709,18.44655491,6.97158,6.97158,6.990530000000001,6.91475,7.123139999999999,6468919,6.9892199999999995,-0.00271
5576,1995-01-16,1995-01-18,0,18.45,18.4,18.45,18.25,18.65,2580681,47625458,18.45460869,6.990530000000001,6.97158,6.990530000000001,6.91475,7.0663,6811155,6.9922699999999995,0.025
5577,1995-01-13,1995-01-17,0,18.0,17.9,18.0,17.8,18.7,6017000,109319650,18.16846435,6.82003,6.782139999999999,6.82003,6.74425,7.08525,15880584,6.88386,-0.05512
5578,1995-01-12,1995-01-16,0,19.05,19.0,19.05,18.75,19.4,2030249,38683844,19.05374365,7.217860000000001,7.198919999999999,7.217860000000001,7.104189999999999,7.35047,5358408,7.21928,0.016
5579,1995-01-11,1995-01-13,0,18.75,0.0,18.75,18.75,19.7,3033132,58704532,19.35442704,7.104189999999999,0.0,7.104189999999999,7.104189999999999,7.4641399999999996,8005303,7.33321,-0.007940000000000001
5580,1995-01-10,1995-01-12,0,18.9,18.8,18.9,18.05,18.9,4916663,90628728,18.43297537,7.16103,7.123139999999999,7.16103,6.83897,7.16103,12976480,6.9840800000000005,0.018869999999999998
5581,1995-01-09,1995-01-11,0,18.55,18.5,18.55,18.5,18.9,2909726,54435711,18.70819142,7.02842,7.009469999999999,7.02842,7.009469999999999,7.16103,7679599,7.08835,-0.02625
5582,1995-01-06,1995-01-10,0,19.05,18.95,19.0,18.7,19.95,3659728,70071609,19.14667128,7.217860000000001,7.17997,7.198919999999999,7.08525,7.558860000000001,9659069,7.25449,-0.033
5583,1995-01-05,1995-01-09,0,19.7,19.7,19.75,19.6,20.0,1989283,39108434,19.65956277,7.4641399999999996,7.4641399999999996,7.48308,7.42625,7.57781,5250287,7.4488199999999996,-0.007559999999999999
5584,1995-01-04,1995-01-06,0,19.85,19.8,19.85,19.5,19.95,1568820,30961808,19.73573004,7.520969999999999,7.50203,7.520969999999999,7.3883600000000005,7.558860000000001,4140565,7.47768,0.00506
5585,1995-01-03,1995-01-05,0,19.75,19.5,19.7,19.5,20.5,2084955,41158935,19.74092247,7.48308,7.3883600000000005,7.4641399999999996,7.3883600000000005,7.76725,5502793,7.47964,-0.04358
5586,1994-12-30,1995-01-04,0,20.65,20.5,20.65,20.4,20.95,420675,8759669,20.822889399999998,7.824089999999999,7.76725,7.824089999999999,7.729360000000001,7.93775,1110282,7.889589999999999,0.00243
5587,1994-12-29,1995-01-03,0,20.6,20.6,20.7,20.3,20.8,827487,16915290,20.44175921,7.80514,7.80514,7.843030000000001,7.69147,7.88092,2183975,7.745189999999999,-0.01905
5588,1994-12-28,1994-12-30,0,21.0,21.0,21.05,20.9,21.15,566135,11892285,21.00609395,7.9567,7.9567,7.975639999999999,7.918810000000001,8.013530000000001,1494192,7.95901,0.0023899999999999998
5589,1994-12-23,1994-12-29,0,20.95,20.9,20.95,20.8,21.4,747000,15703750,21.02242303,7.93775,7.918810000000001,7.93775,7.88092,8.10825,1971547,7.96519,-0.02103
5590,1994-12-22,1994-12-28,0,21.4,21.4,21.45,20.8,21.45,2005522,42718483,21.30043101,8.10825,8.10825,8.1272,7.88092,8.1272,5293146,8.07053,0.02392
5591,1994-12-21,1994-12-23,0,20.9,20.8,20.9,20.1,21.0,2200506,45338321,20.6035889,7.918810000000001,7.88092,7.918810000000001,7.6157,7.9567,5807765,7.8065,0.029560000000000003
5592,1994-12-20,1994-12-22,0,20.3,20.3,0.0,19.8,20.3,1791980,35860166,20.01147669,7.69147,7.69147,0.0,7.50203,7.69147,4729548,7.582160000000001,0.0
5593,1994-12-19,1994-12-21,0,20.3,20.25,20.3,20.2,20.7,1571464,32202412,20.491982,7.69147,7.67253,7.69147,7.6535899999999994,7.843030000000001,4147543,7.76421,0.0
5594,1994-12-16,1994-12-20,0,20.3,20.3,20.35,20.2,20.65,1827538,37273058,20.39523009,7.69147,7.69147,7.71042,7.6535899999999994,7.824089999999999,4823396,7.72756,-0.01695
5595,1994-12-15,1994-12-19,0,20.65,20.7,20.75,20.35,20.75,3210000,65804371,20.49980405,7.824089999999999,7.843030000000001,7.8619699999999995,7.71042,7.8619699999999995,8472108,7.767180000000001,0.027360000000000002
5596,1994-12-14,1994-12-16,0,20.1,19.85,20.0,19.4,20.2,4501903,89537904,19.8889012,7.6157,7.520969999999999,7.57781,7.35047,7.6535899999999994,11881810,7.535710000000001,0.04145
5597,1994-12-13,1994-12-15,0,19.3,19.25,19.35,18.55,19.55,2156432,40764567,18.90371085,7.3125800000000005,7.293639999999999,7.33153,7.02842,7.407310000000001,5691441,7.1624300000000005,0.04607
5598,1994-12-12,1994-12-14,0,18.45,18.4,18.45,18.3,19.4,1552103,29131229,18.76887616,6.990530000000001,6.97158,6.990530000000001,6.9336899999999995,7.35047,4096444,7.11135,-0.03403
5599,1994-12-09,1994-12-13,0,19.1,19.05,19.15,18.85,19.4,4542792,86791859,19.10540016,7.23681,7.217860000000001,7.25575,7.14208,7.35047,11989728,7.23885,-0.027989999999999998
5600,1994-12-08,1994-12-12,0,19.65,19.65,19.7,19.65,20.2,3519229,70155492,19.93490392,7.445189999999999,7.445189999999999,7.4641399999999996,7.445189999999999,7.6535899999999994,9288252,7.553139999999999,-0.03297
5601,1994-12-07,1994-12-09,0,21.1,21.1,21.15,21.05,21.4,2710476,57429203,21.18786626,7.69905,7.69905,7.7173,7.680810000000001,7.80852,7428323,7.73111,-0.01402
5602,1994-12-06,1994-12-08,0,21.4,21.2,21.4,20.75,21.4,1751693,36572072,20.87812876,7.80852,7.735539999999999,7.80852,7.571339999999999,7.80852,4800685,7.61809,0.014219999999999998
5603,1994-12-05,1994-12-07,0,21.1,21.05,21.1,21.0,21.3,2651993,56068854,21.14215762,7.69905,7.680810000000001,7.69905,7.662560000000001,7.77203,7268045,7.71443,0.00716
5604,1994-12-02,1994-12-06,0,20.95,20.85,20.9,20.4,21.2,4841938,100455613,20.74698458,7.64432,7.60783,7.6260699999999995,7.443630000000001,7.735539999999999,13269802,7.570239999999999,-0.03009
5605,1994-12-01,1994-12-05,0,21.6,21.65,21.75,21.5,22.1,3197215,69965656,21.88331282,7.881489999999999,7.8997399999999995,7.93623,7.84501,8.063939999999999,8762279,7.98487,-0.0069
5606,1994-11-30,1994-12-02,0,21.75,21.7,21.8,21.75,22.1,2480362,54280389,21.88405926,7.93623,7.91798,7.95447,7.93623,8.063939999999999,6797673,7.9851399999999995,-0.024659999999999998
5607,1994-11-29,1994-12-01,0,22.3,22.25,22.3,22.1,22.35,1747519,38821920,22.21544945,8.13691,8.11867,8.13691,8.063939999999999,8.15516,4789246,8.106060000000001,0.013640000000000001
5608,1994-11-28,1994-11-30,0,22.0,22.0,22.15,21.9,22.5,1842057,40866995,22.1855214,8.02745,8.02745,8.082180000000001,7.99096,8.20989,5048336,8.095139999999999,-0.01124
5609,1994-11-25,1994-11-29,0,22.25,22.25,22.3,21.95,22.4,2150007,47573163,22.12698052,8.11867,8.11867,8.13691,8.0092,8.1734,5892303,8.073780000000001,0.00225
5610,1994-11-24,1994-11-28,0,22.2,22.15,22.3,22.2,23.0,3358000,76145050,22.67571471,8.10042,8.082180000000001,8.13691,8.10042,8.392330000000001,9202926,8.274,-0.013330000000000002
5611,1994-11-23,1994-11-25,0,22.5,22.45,22.5,21.2,22.5,5374403,118171443,21.98782693,8.20989,8.19165,8.20989,7.735539999999999,8.20989,14729074,8.023010000000001,-0.052629999999999996
5612,1994-11-22,1994-11-24,0,23.75,23.7,23.75,23.65,24.4,3647980,87360986,23.947770000000002,8.665989999999999,8.64775,8.665989999999999,8.62951,8.90317,9997644,8.73816,-0.042339999999999996
5613,1994-11-21,1994-11-23,0,24.8,24.75,24.85,24.65,24.9,1165079,28807420,24.72572246,9.04912,9.03088,9.06737,8.99439,9.08561,3193012,9.02202,-0.01195
5614,1994-11-18,1994-11-22,0,25.1,25.05,25.1,24.8,25.2,963483,24095059,25.0082866,9.15859,9.14034,9.15859,9.04912,9.19508,2640519,9.125119999999999,-0.0039700000000000004
5615,1994-11-17,1994-11-21,0,25.2,25.2,25.25,25.2,25.75,1584752,40372038,25.47530339,9.19508,9.19508,9.21332,9.19508,9.395760000000001,4343167,9.29553,-0.015619999999999998
5616,1994-11-16,1994-11-18,0,25.6,25.55,25.6,25.2,25.6,2416457,61299399,25.367469399999997,9.34103,9.32279,9.34103,9.19508,9.34103,6622535,9.25618,0.00589
5617,1994-11-15,1994-11-17,0,25.45,25.4,25.45,24.75,25.45,3190822,80080008,25.09698379,9.2863,9.26805,9.2863,9.03088,9.2863,8744758,9.15749,0.03245
5618,1994-11-14,1994-11-16,0,24.65,24.65,24.7,24.35,24.7,1019479,24991747,24.51423423,8.99439,8.99439,9.01263,8.88492,9.01263,2793981,8.94485,0.0061200000000000004
5619,1994-11-11,1994-11-15,0,24.5,24.45,24.5,24.35,24.55,1036000,25300800,24.42162162,8.93966,8.92141,8.93966,8.88492,8.9579,2839259,8.91106,-0.0020399999999999997
5620,1994-11-10,1994-11-14,0,24.55,24.5,24.55,24.4,24.6,785613,19254220,24.50853028,8.9579,8.93966,8.9579,8.90317,8.97615,2153049,8.94277,0.00409
5621,1994-11-09,1994-11-11,0,24.45,24.4,24.5,24.25,24.6,968727,23694198,24.45910767,8.92141,8.90317,8.93966,8.84844,8.97615,2654891,8.92474,0.00205
