,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
3527,2003-05-12,2003-05-14,0,9.75,9.75,9.8,9.3,9.8,15744761,150568111,9.56306107,5.755,5.755,5.78451,5.489380000000001,5.78451,26674456,5.64466,0.05977999999999999
3528,2003-05-09,2003-05-13,0,9.2,9.15,9.2,8.95,9.25,7612375,69213952,9.09229406,5.43036,5.4008400000000005,5.43036,5.28279,5.45987,12896732,5.36678,0.02793
3529,2003-05-07,2003-05-12,0,8.95,8.95,9.0,8.95,9.1,2458700,22170992,9.01736365,5.28279,5.28279,5.31231,5.28279,5.37133,4165480,5.32255,-0.01648
3530,2003-05-06,2003-05-09,0,9.1,9.0,9.1,9.0,9.1,4112468,37224949,9.05172976,5.37133,5.31231,5.37133,5.31231,5.37133,6967260,5.34284,0.005520000000000001
3531,2003-05-05,2003-05-07,0,9.05,9.0,9.05,9.0,9.15,2171000,19703318,9.0756877,5.341819999999999,5.31231,5.341819999999999,5.31231,5.4008400000000005,3678064,5.35698,0.0
3532,2003-05-02,2003-05-06,0,9.05,9.0,9.05,9.0,9.1,3159451,28511905,9.02432258,5.341819999999999,5.31231,5.341819999999999,5.31231,5.37133,5352678,5.3266599999999995,-0.00549
3533,2003-04-30,2003-05-05,0,9.1,9.05,9.1,8.85,9.1,5506682,49675449,9.020940199999998,5.37133,5.341819999999999,5.37133,5.22377,5.37133,9329309,5.324669999999999,0.01111
3534,2003-04-29,2003-05-02,0,9.0,8.95,9.0,8.45,9.05,18400030,162859854,8.85106459,5.31231,5.28279,5.31231,4.98766,5.341819999999999,31172959,5.2244,0.08434
3535,2003-04-28,2003-04-30,0,8.3,8.3,8.35,7.8,8.3,9921000,80147410,8.07856164,4.89913,4.89913,4.928640000000001,4.604,4.89913,16807958,4.76842,0.05063
3536,2003-04-25,2003-04-29,0,7.9,7.9,7.95,7.6,7.95,5875000,45751000,7.78740426,4.6630199999999995,4.6630199999999995,4.69254,4.48595,4.69254,9953306,4.59656,0.0
3537,2003-04-24,2003-04-28,0,7.9,7.85,7.9,7.8,8.2,6197000,49014204,7.90934388,4.6630199999999995,4.63351,4.6630199999999995,4.604,4.8401,10498832,4.66854,-0.02469
3538,2003-04-23,2003-04-25,0,8.1,8.1,8.15,8.05,8.35,3136000,25704700,8.19665179,4.78107,4.78107,4.81059,4.75156,4.928640000000001,5312948,4.83812,-0.01818
3539,2003-04-22,2003-04-24,0,8.25,8.25,8.3,8.25,8.45,2903000,24165700,8.32438856,4.86961,4.86961,4.89913,4.86961,4.98766,4918204,4.91352,-0.02367
3540,2003-04-17,2003-04-23,0,8.45,8.4,8.5,8.4,8.5,1462000,12374780,8.46428181,4.98766,4.95815,5.017180000000001,4.95815,5.017180000000001,2476891,4.996090000000001,-0.00588
3541,2003-04-16,2003-04-22,0,8.5,8.4,8.45,8.45,8.6,3299000,27999632,8.48730888,5.017180000000001,4.95815,4.98766,4.98766,5.0762,5589099,5.00969,0.0119
3542,2003-04-15,2003-04-17,0,8.4,8.4,8.45,8.35,8.55,2868000,24164288,8.42548396,4.95815,4.95815,4.98766,4.928640000000001,5.04669,4858908,4.97319,-0.00592
3543,2003-04-14,2003-04-16,0,8.45,8.4,8.45,8.4,8.55,4516700,38179358,8.45293201,4.98766,4.95815,4.98766,4.95815,5.04669,7652102,4.98939,-0.028739999999999998
3544,2003-04-11,2003-04-15,0,8.7,8.65,8.7,8.6,8.95,6109000,52983500,8.67302341,5.13523,5.10572,5.13523,5.0762,5.28279,10349744,5.11931,-0.00571
3545,2003-04-10,2003-04-14,0,8.75,8.75,8.8,8.45,8.8,3277500,28253450,8.62042715,5.16474,5.16474,5.19425,4.98766,5.19425,5552674,5.08826,0.02339
3546,2003-04-09,2003-04-11,0,8.55,8.5,8.55,8.45,8.6,2677853,22700730,8.4772129,5.04669,5.017180000000001,5.04669,4.98766,5.0762,4536764,5.00373,-0.00581
3547,2003-04-08,2003-04-10,0,8.6,8.55,8.6,8.5,8.7,2273400,19448940,8.55500132,5.0762,5.04669,5.0762,5.017180000000001,5.13523,3851548,5.04964,-0.01938
3548,2003-04-07,2003-04-09,0,9.2,9.15,9.2,9.05,9.25,5226799,47906231,9.16550091,5.17655,5.14841,5.17655,5.09215,5.204680000000001,9289312,5.15713,0.01099
3549,2003-04-04,2003-04-08,0,9.1,9.1,9.15,8.8,9.15,4328000,39011100,9.01365527,5.12028,5.12028,5.14841,4.95148,5.14841,7691924,5.0717,0.02825
3550,2003-04-03,2003-04-07,0,8.85,8.85,8.9,8.75,8.9,3299219,29136988,8.83148042,4.97961,4.97961,5.00775,4.92335,5.00775,5863526,4.96919,0.01143
3551,2003-04-02,2003-04-04,0,8.75,8.75,8.8,8.5,8.8,3123226,27094122,8.67504369,4.92335,4.92335,4.95148,4.78268,4.95148,5550743,4.88117,0.0355
3552,2003-04-01,2003-04-03,0,8.45,8.45,8.55,8.3,8.5,4021181,34009530,8.45759741,4.75455,4.75455,4.81081,4.67015,4.78268,7146631,4.75882,0.01807
3553,2003-03-31,2003-04-02,0,8.3,8.3,8.35,8.3,8.7,6710642,56485932,8.41736633,4.67015,4.67015,4.6982800000000005,4.67015,4.89521,11926467,4.73618,-0.05143
3554,2003-03-28,2003-04-01,0,8.75,8.75,8.8,8.75,8.9,3876750,34137088,8.80559438,4.92335,4.92335,4.95148,4.92335,5.00775,6889941,4.95463,-0.01685
3555,2003-03-27,2003-03-31,0,8.9,8.85,8.9,8.9,9.0,2039000,18203050,8.92743992,5.00775,4.97961,5.00775,5.00775,5.06401,3623806,5.0231900000000005,-0.01111
3556,2003-03-26,2003-03-28,0,9.0,9.0,9.05,8.95,9.1,2891510,26131288,9.03724628,5.06401,5.06401,5.09215,5.035880000000001,5.12028,5138927,5.084969999999999,0.01695
3557,2003-03-25,2003-03-27,0,8.85,8.85,8.9,8.6,9.0,9290080,82585436,8.88963669,4.97961,4.97961,5.00775,4.83895,5.06401,16510765,5.00191,0.01143
3558,2003-03-24,2003-03-26,0,8.75,8.75,8.8,8.65,9.3,22380951,199426304,8.91053754,4.92335,4.92335,4.95148,4.8670800000000005,5.23281,39776473,5.013669999999999,-0.08377000000000001
3559,2003-03-21,2003-03-25,0,9.55,9.55,9.6,9.5,9.6,2433000,23198258,9.53483683,5.373480000000001,5.373480000000001,5.40161,5.34535,5.40161,4324041,5.36495,0.0
3560,2003-03-20,2003-03-24,0,9.55,9.5,9.55,9.4,9.55,5949000,56406510,9.48167927,5.373480000000001,5.34535,5.373480000000001,5.28908,5.373480000000001,10572841,5.33504,0.010579999999999999
3561,2003-03-19,2003-03-21,0,9.45,9.35,9.45,9.35,9.5,9010964,85133652,9.44778516,5.31721,5.26095,5.31721,5.26095,5.34535,16014707,5.31597,0.0
3562,2003-03-18,2003-03-20,0,9.45,9.45,9.5,9.35,9.55,6938231,65446302,9.43270727,5.31721,5.31721,5.34535,5.26095,5.373480000000001,12330949,5.30748,0.016130000000000002
3563,2003-03-17,2003-03-19,0,9.3,9.25,9.3,9.25,9.4,1839418,17042404,9.26510668,5.23281,5.204680000000001,5.23281,5.204680000000001,5.28908,3269100,5.21318,-0.01587
3564,2003-03-14,2003-03-18,0,9.45,9.4,9.45,9.25,9.5,14108477,132258031,9.37436628,5.31721,5.28908,5.31721,5.204680000000001,5.34535,25074245,5.27466,0.0442
3565,2003-03-13,2003-03-17,0,9.05,9.05,9.1,8.9,9.15,7042000,63779250,9.05697955,5.09215,5.09215,5.12028,5.00775,5.14841,12515372,5.09607,0.0226
3566,2003-03-12,2003-03-14,0,8.85,8.8,8.85,8.65,8.9,1940000,17066300,8.79706186,4.97961,4.95148,4.97961,4.8670800000000005,5.00775,3447859,4.94983,0.023119999999999998
3567,2003-03-11,2003-03-13,0,8.65,8.65,8.7,8.3,8.7,2880000,24546000,8.52291667,4.8670800000000005,4.8670800000000005,4.89521,4.67015,4.89521,5118471,4.79557,0.02367
3568,2003-03-10,2003-03-12,0,8.45,8.45,8.5,8.35,8.7,3819220,32272715,8.45008012,4.75455,4.75455,4.78268,4.6982800000000005,4.89521,6787696,4.75459,-0.023119999999999998
3569,2003-03-07,2003-03-11,0,8.65,8.65,8.7,8.65,8.75,4048900,35229440,8.70099039,4.8670800000000005,4.8670800000000005,4.89521,4.8670800000000005,4.92335,7195894,4.89577,-0.01143
3570,2003-03-06,2003-03-10,0,8.75,8.75,8.8,8.75,8.95,2355410,20768170,8.81722078,4.92335,4.92335,4.95148,4.92335,5.035880000000001,4186145,4.96117,-0.01685
3571,2003-03-05,2003-03-07,0,8.9,8.9,8.95,8.85,9.05,3656217,32664342,8.93391776,5.00775,5.00775,5.035880000000001,4.97961,5.09215,6498000,5.02683,-0.016569999999999998
3572,2003-03-04,2003-03-06,0,9.05,9.05,9.1,9.05,9.2,363000,3300650,9.09269972,5.09215,5.09215,5.12028,5.09215,5.17655,645141,5.116169999999999,-0.01093
3573,2003-03-03,2003-03-05,0,9.15,9.15,9.2,9.05,9.2,3783100,34628385,9.15344162,5.14841,5.14841,5.17655,5.09215,5.17655,6723502,5.15035,0.00549
3574,2003-02-28,2003-03-04,0,9.1,9.1,9.15,9.05,9.15,1716000,15619200,9.1020979,5.12028,5.12028,5.14841,5.09215,5.14841,3049755,5.12146,0.01111
3575,2003-02-27,2003-03-03,0,9.0,9.0,9.05,9.0,9.1,1382940,12509569,9.04563394,5.06401,5.06401,5.09215,5.06401,5.12028,2457826,5.08969,-0.01099
3576,2003-02-26,2003-02-28,0,9.1,9.1,9.15,9.1,9.15,1974000,17933632,9.08491996,5.12028,5.12028,5.14841,5.12028,5.14841,3508285,5.11179,-0.0054600000000000004
3577,2003-02-25,2003-02-27,0,9.15,9.1,9.15,9.0,9.15,2695500,24425250,9.06149137,5.14841,5.12028,5.14841,5.06401,5.14841,4790569,5.09861,0.0
3578,2003-02-24,2003-02-26,0,9.15,9.15,9.2,9.05,9.2,4842451,44204061,9.12844776,5.14841,5.14841,5.17655,5.09215,5.17655,8606230,5.13629,0.01105
3579,2003-02-21,2003-02-25,0,9.05,9.05,9.1,8.95,9.1,4209764,38009043,9.02878237,5.09215,5.09215,5.12028,5.035880000000001,5.12028,7481789,5.08021,0.0
3580,2003-02-20,2003-02-24,0,9.05,9.0,9.05,8.9,9.1,5663500,51130665,9.02810365,5.09215,5.06401,5.09215,5.00775,5.12028,10065437,5.07983,0.011170000000000001
3581,2003-02-19,2003-02-21,0,8.95,8.9,8.95,8.8,8.95,6594000,58534860,8.87698817,5.035880000000001,5.00775,5.035880000000001,4.95148,5.035880000000001,11719165,4.9948,0.01705
3582,2003-02-18,2003-02-20,0,8.8,8.75,8.8,8.6,8.9,9892000,86501790,8.74462091,4.95148,4.92335,4.95148,4.83895,5.00775,17580525,4.920319999999999,-0.00565
3583,2003-02-17,2003-02-19,0,8.85,8.8,8.85,8.8,9.0,3988000,35374926,8.87034253,4.97961,4.95148,4.97961,4.95148,5.06401,7087660,4.99106,0.005679999999999999
3584,2003-02-14,2003-02-18,0,8.8,8.75,8.8,8.75,9.1,9690730,85853761,8.85936983,4.95148,4.92335,4.95148,4.92335,5.12028,17222819,4.98488,-0.02762
3585,2003-02-13,2003-02-17,0,9.05,9.05,9.15,9.0,9.3,2686700,24567685,9.14418618,5.09215,5.09215,5.14841,5.06401,5.23281,4774929,5.1451400000000005,-0.03209
3586,2003-02-12,2003-02-14,0,9.35,9.3,9.35,9.0,9.4,4461000,41211650,9.23820892,5.26095,5.23281,5.26095,5.06401,5.28908,7928298,5.19805,0.03889
3587,2003-02-11,2003-02-13,0,9.0,8.95,9.05,8.95,9.1,4785000,43115962,9.01065037,5.06401,5.035880000000001,5.09215,5.035880000000001,5.12028,8504126,5.07001,0.01124
3588,2003-02-10,2003-02-12,0,8.9,8.9,8.95,8.8,9.0,2631778,23466635,8.91664684,5.00775,5.00775,5.035880000000001,4.95148,5.06401,4677319,5.01711,-0.0055899999999999995
3589,2003-02-07,2003-02-11,0,8.95,8.9,8.95,8.9,9.15,6842100,61702240,9.01802663,5.035880000000001,5.00775,5.035880000000001,5.00775,5.14841,12160100,5.07416,-0.02717
3590,2003-02-06,2003-02-10,0,9.2,9.15,9.2,9.0,9.2,4193214,38081941,9.08180241,5.17655,5.14841,5.17655,5.06401,5.17655,7452376,5.110040000000001,0.0054600000000000004
3591,2003-02-05,2003-02-07,0,9.15,9.15,9.2,9.0,9.25,4542014,41508875,9.13886989,5.14841,5.14841,5.17655,5.06401,5.204680000000001,8072280,5.14215,-0.016130000000000002
3592,2003-02-04,2003-02-06,0,9.3,9.3,9.35,9.3,9.5,2796647,26216412,9.37422993,5.23281,5.23281,5.26095,5.23281,5.34535,4970332,5.27458,0.0
3593,2003-01-30,2003-02-05,0,9.3,9.25,9.3,9.25,9.4,2342000,21784000,9.30145175,5.23281,5.204680000000001,5.23281,5.204680000000001,5.28908,4162312,5.233630000000001,0.01087
3594,2003-01-29,2003-02-04,0,9.2,9.2,9.25,9.15,9.5,3692134,34497971,9.34364002,5.17655,5.17655,5.204680000000001,5.14841,5.34535,6561833,5.25737,-0.03665
3595,2003-01-28,2003-01-30,0,9.55,9.5,9.6,9.5,9.6,4105000,39144650,9.53584653,5.373480000000001,5.34535,5.40161,5.34535,5.40161,7295598,5.36552,-0.01036
3596,2003-01-27,2003-01-29,0,9.65,9.65,9.7,9.5,9.7,4326000,41526700,9.59932963,5.42975,5.42975,5.45788,5.34535,5.45788,7688370,5.4012400000000005,-0.015309999999999999
3597,2003-01-24,2003-01-28,0,9.8,9.8,9.85,9.75,9.95,851721,8351242,9.80513807,5.51415,5.51415,5.54228,5.48601,5.59855,1513718,5.51704,-0.015080000000000001
3598,2003-01-23,2003-01-27,0,9.95,9.85,9.9,9.8,9.95,1190000,11756750,9.87962185,5.59855,5.54228,5.57041,5.51415,5.59855,2114924,5.55895,0.015309999999999999
3599,2003-01-22,2003-01-24,0,9.8,9.75,9.8,9.75,9.9,1372000,13485500,9.82908163,5.51415,5.48601,5.51415,5.48601,5.57041,2438383,5.53051,0.0
3600,2003-01-21,2003-01-23,0,9.8,9.8,9.85,9.8,9.95,2900300,28520445,9.83361894,5.51415,5.51415,5.54228,5.51415,5.59855,5154549,5.53306,-0.0050799999999999994
3601,2003-01-20,2003-01-22,0,9.85,9.8,9.85,9.75,9.9,3491100,34313037,9.82871788,5.54228,5.51415,5.54228,5.48601,5.57041,6204546,5.53031,-0.015
3602,2003-01-17,2003-01-21,0,10.0,9.95,10.0,9.9,10.2,4956438,50144066,10.11695617,5.62668,5.59855,5.62668,5.57041,5.73921,8808813,5.69249,-0.024390000000000002
3603,2003-01-16,2003-01-20,0,10.25,10.2,10.25,10.2,10.4,4678000,48286970,10.3221398,5.76735,5.73921,5.76735,5.73921,5.85175,8313960,5.80794,-0.014419999999999999
3604,2003-01-15,2003-01-17,0,10.4,10.35,10.4,10.3,10.5,5252868,54465994,10.36881071,5.85175,5.8236099999999995,5.85175,5.79548,5.90801,9335643,5.8342,0.00971
3605,2003-01-14,2003-01-16,0,10.3,10.3,10.35,10.25,10.4,4531000,46669816,10.30011388,5.79548,5.79548,5.8236099999999995,5.76735,5.85175,8052705,5.79555,0.00488
3606,2003-01-13,2003-01-15,0,10.25,10.2,10.25,10.15,10.25,2882000,29365100,10.18913949,5.76735,5.73921,5.76735,5.71108,5.76735,5122025,5.7331,0.0049
3607,2003-01-10,2003-01-14,0,10.2,10.15,10.2,10.05,10.25,5491000,55652670,10.13525223,5.73921,5.71108,5.73921,5.6548099999999994,5.76735,9758862,5.702780000000001,0.0099
3608,2003-01-09,2003-01-13,0,10.1,10.1,10.15,10.05,10.2,2479450,25086223,10.11765634,5.68295,5.68295,5.71108,5.6548099999999994,5.73921,4406594,5.692880000000001,-0.01463
3609,2003-01-08,2003-01-10,0,10.25,10.2,10.25,10.05,10.25,1627400,16545298,10.1667064,5.76735,5.73921,5.76735,5.6548099999999994,5.76735,2892291,5.72048,0.01485
3610,2003-01-07,2003-01-09,0,10.1,10.0,10.1,10.05,10.25,1630000,16529056,10.14052515,5.68295,5.62668,5.68295,5.6548099999999994,5.76735,2896912,5.70575,-0.0098
3611,2003-01-06,2003-01-08,0,10.2,10.1,10.2,10.05,10.2,1460191,14760669,10.10872482,5.73921,5.68295,5.73921,5.6548099999999994,5.73921,2595120,5.68786,0.0
3612,2003-01-03,2003-01-07,0,10.2,10.15,10.2,10.1,10.2,1687267,17120217,10.14671478,5.73921,5.71108,5.73921,5.68295,5.73921,2998690,5.709230000000001,0.0303
3613,2003-01-02,2003-01-06,0,9.9,9.9,9.95,9.8,9.95,1257185,12452876,9.90536476,5.57041,5.57041,5.59855,5.51415,5.59855,2234328,5.57343,0.0102
3614,2002-12-31,2003-01-03,0,9.8,9.75,9.8,9.7,9.85,1366000,13362600,9.78228404,5.51415,5.48601,5.51415,5.45788,5.54228,2427719,5.50418,-0.0050799999999999994
3615,2002-12-30,2003-01-03,0,9.85,9.8,9.85,9.8,10.0,1572969,15557393,9.89046383,5.54228,5.51415,5.54228,5.51415,5.62668,2795554,5.56505,-0.03431
3616,2002-12-27,2003-01-02,0,10.2,10.1,10.2,10.05,10.2,902000,9112192,10.10220843,5.73921,5.68295,5.73921,5.6548099999999994,5.73921,1603077,5.68419,0.0
3617,2002-12-24,2002-12-30,0,10.2,10.2,10.25,10.2,10.4,1336000,13726078,10.27401048,5.73921,5.73921,5.76735,5.73921,5.85175,2374402,5.78086,-0.01923
3618,2002-12-23,2002-12-30,0,10.4,10.3,10.4,10.25,10.4,974000,10061700,10.33028747,5.85175,5.79548,5.85175,5.76735,5.85175,1731038,5.81252,0.01961
3619,2002-12-20,2002-12-27,0,10.2,10.15,10.2,10.15,10.25,1228667,12526170,10.1949267,5.73921,5.71108,5.73921,5.71108,5.76735,2183644,5.7363599999999995,-0.014490000000000001
3620,2002-12-19,2002-12-23,0,10.35,10.35,10.4,10.25,10.4,2162000,22289900,10.30985199,5.8236099999999995,5.8236099999999995,5.85175,5.76735,5.85175,3842408,5.801019999999999,0.0
3621,2002-12-18,2002-12-20,0,10.35,10.3,10.35,10.25,10.35,1662000,17176200,10.33465704,5.8236099999999995,5.79548,5.8236099999999995,5.76735,5.8236099999999995,2953784,5.81498,-0.00481
3622,2002-12-17,2002-12-19,0,10.4,10.4,10.45,10.35,10.4,2500000,25866800,10.34672,5.85175,5.85175,5.87988,5.8236099999999995,5.85175,4443117,5.82177,0.01463
3623,2002-12-16,2002-12-18,0,10.25,10.25,10.35,10.15,10.35,3060000,31318178,10.23469869,5.76735,5.76735,5.8236099999999995,5.71108,5.8236099999999995,5438375,5.75874,-0.01914
3624,2002-12-13,2002-12-17,0,10.45,10.4,10.45,10.25,10.45,1510000,15616174,10.34183709,5.87988,5.85175,5.87988,5.76735,5.87988,2683643,5.81902,0.00481
3625,2002-12-12,2002-12-16,0,10.4,10.4,10.45,10.35,10.45,1577000,16342932,10.36330501,5.85175,5.85175,5.87988,5.8236099999999995,5.87988,2802718,5.8311,0.0
3626,2002-12-11,2002-12-13,0,10.4,10.3,10.4,10.3,10.4,1315667,13571926,10.31562394,5.85175,5.79548,5.85175,5.79548,5.85175,2338265,5.80427,0.00971
3627,2002-12-10,2002-12-12,0,10.3,10.25,10.35,10.2,10.35,1045499,10772830,10.30400794,5.79548,5.76735,5.8236099999999995,5.73921,5.8236099999999995,1858110,5.79774,-0.00483
3628,2002-12-09,2002-12-11,0,10.35,10.3,10.4,10.3,10.45,1231000,12739200,10.34865963,5.8236099999999995,5.79548,5.85175,5.79548,5.87988,2187791,5.8228599999999995,0.00485
3629,2002-12-06,2002-12-10,0,10.3,10.3,10.35,10.25,10.4,3530000,36477416,10.33354561,5.79548,5.79548,5.8236099999999995,5.76735,5.85175,6273681,5.81436,-0.00483
3630,2002-12-05,2002-12-09,0,10.35,10.35,10.45,10.35,10.55,2317623,24251830,10.46409619,5.8236099999999995,5.8236099999999995,5.87988,5.8236099999999995,5.93615,4118988,5.88781,-0.01896
3631,2002-12-04,2002-12-06,0,10.55,10.5,10.55,10.5,10.7,2208289,23422778,10.60675392,5.93615,5.90801,5.93615,5.90801,6.02055,3924674,5.9680800000000005,-0.02315
3632,2002-12-03,2002-12-05,0,10.8,10.8,10.85,10.7,10.95,7246000,78767352,10.87045984,6.07682,6.07682,6.10495,6.02055,6.16122,12877930,6.11646,0.00935
3633,2002-12-02,2002-12-04,0,10.7,10.65,10.7,10.4,10.7,3123039,33236168,10.64225199,6.02055,5.99241,6.02055,5.85175,6.02055,5550411,5.98806,0.02392
3634,2002-11-29,2002-12-03,0,10.45,10.45,10.6,10.4,10.55,2146000,22568500,10.5165424,5.87988,5.87988,5.9642800000000005,5.85175,5.93615,3813972,5.91732,-0.01415
3635,2002-11-28,2002-12-02,0,10.6,10.55,10.6,10.55,10.7,4269645,45329140,10.6166063,5.9642800000000005,5.93615,5.9642800000000005,5.93615,6.02055,7588213,5.97363,0.00474
3636,2002-11-27,2002-11-29,0,10.55,10.55,10.6,10.5,10.6,1072000,11310400,10.55074627,5.93615,5.93615,5.9642800000000005,5.90801,5.9642800000000005,1905209,5.93657,-0.00472
3637,2002-11-26,2002-11-28,0,10.6,10.55,10.65,10.5,10.65,2715414,28764906,10.59319352,5.9642800000000005,5.93615,5.99241,5.90801,5.99241,4825961,5.96045,0.00474
3638,2002-11-25,2002-11-27,0,10.55,10.55,10.6,10.45,10.6,2244000,23608700,10.52081105,5.93615,5.93615,5.9642800000000005,5.87988,5.9642800000000005,3988142,5.91972,0.00957
3639,2002-11-22,2002-11-26,0,10.45,10.45,10.5,10.4,10.5,2194000,22918800,10.4461258,5.87988,5.87988,5.90801,5.85175,5.90801,3899279,5.8777,0.01456
3640,2002-11-21,2002-11-25,0,10.3,10.25,10.3,10.25,10.45,1598000,16548200,10.35556946,5.79548,5.76735,5.79548,5.76735,5.87988,2840040,5.82675,-0.00483
3641,2002-11-20,2002-11-22,0,10.35,10.3,10.35,10.3,10.45,840000,8694150,10.35017857,5.8236099999999995,5.79548,5.8236099999999995,5.79548,5.87988,1492887,5.82371,0.0
3642,2002-11-19,2002-11-21,0,10.35,10.35,10.4,10.3,10.5,2894000,30101842,10.40146579,5.8236099999999995,5.8236099999999995,5.85175,5.79548,5.90801,5143352,5.85257,-0.01429
3643,2002-11-18,2002-11-20,0,10.5,10.45,10.5,10.4,10.75,3630000,38294400,10.54942149,5.90801,5.87988,5.90801,5.85175,6.04868,6451406,5.93582,-0.01408
3644,2002-11-15,2002-11-19,0,10.65,10.6,10.65,10.25,10.65,5846004,60962048,10.42798602,5.99241,5.9642800000000005,5.99241,5.76735,5.99241,10389792,5.86749,0.05446
3645,2002-11-14,2002-11-18,0,10.1,10.1,10.15,10.05,10.2,2827000,28652590,10.13533428,5.68295,5.68295,5.71108,5.6548099999999994,5.73921,5024277,5.7028300000000005,0.00498
3646,2002-11-13,2002-11-15,0,10.05,10.0,10.05,9.9,10.05,1627429,16250152,9.98516802,5.6548099999999994,5.62668,5.6548099999999994,5.57041,5.6548099999999994,2892343,5.61834,0.0203
3647,2002-11-12,2002-11-14,0,9.85,9.85,9.9,9.85,10.1,4256000,42303050,9.93962641,5.54228,5.54228,5.57041,5.54228,5.68295,7563962,5.59271,-0.02475
3648,2002-11-11,2002-11-13,0,10.1,10.05,10.1,10.0,10.25,4932000,49853138,10.10809773,5.68295,5.6548099999999994,5.68295,5.62668,5.76735,8765381,5.6875,-0.02415
3649,2002-11-08,2002-11-12,0,10.35,10.35,10.4,10.15,10.45,4420000,45511500,10.29671946,5.8236099999999995,5.8236099999999995,5.85175,5.71108,5.87988,7855431,5.79364,-0.01429
3650,2002-11-07,2002-11-11,0,10.5,10.45,10.5,10.35,10.5,1720000,17939440,10.42990698,5.90801,5.87988,5.90801,5.8236099999999995,5.90801,3056864,5.868580000000001,0.014490000000000001
3651,2002-11-06,2002-11-08,0,10.35,10.35,10.4,10.35,10.45,4759000,49120950,10.32169573,5.8236099999999995,5.8236099999999995,5.85175,5.8236099999999995,5.87988,8457917,5.80769,0.00976
3652,2002-11-05,2002-11-07,0,10.25,10.25,10.3,10.15,10.5,4697199,48669807,10.36145307,5.76735,5.76735,5.79548,5.71108,5.90801,8348082,5.83006,-0.023809999999999998
3653,2002-11-04,2002-11-06,0,10.5,10.45,10.5,10.25,10.55,3780000,39410786,10.42613386,5.90801,5.87988,5.90801,5.76735,5.93615,6717993,5.86645,0.029410000000000002
3654,2002-11-01,2002-11-05,0,10.2,10.15,10.2,10.1,10.3,1494000,15222800,10.1892905,5.73921,5.71108,5.73921,5.68295,5.79548,2655207,5.7331900000000005,-0.014490000000000001
3655,2002-10-31,2002-11-04,0,10.35,10.3,10.4,10.15,10.65,3648331,37737926,10.34388766,5.8236099999999995,5.79548,5.85175,5.71108,5.99241,6483984,5.820180000000001,-0.02358
3656,2002-10-30,2002-11-01,0,10.6,10.55,10.6,10.5,10.65,3184000,33647472,10.56767337,5.9642800000000005,5.93615,5.9642800000000005,5.90801,5.99241,5658754,5.94609,-0.00935
3657,2002-10-29,2002-10-31,0,10.7,10.65,10.7,10.6,10.8,4658000,49763024,10.68334564,6.02055,5.99241,6.02055,5.9642800000000005,6.07682,8278415,6.01118,-0.00926
3658,2002-10-28,2002-10-30,0,10.8,10.75,10.8,10.65,10.9,2265000,24375704,10.76190022,6.07682,6.04868,6.07682,5.99241,6.1330800000000005,4025464,6.05538,0.0
3659,2002-10-25,2002-10-29,0,10.8,10.8,10.85,10.6,10.9,5065940,54585379,10.77497542,6.07682,6.07682,6.10495,5.9642800000000005,6.1330800000000005,9003425,6.06273,0.01408
3660,2002-10-24,2002-10-28,0,10.65,10.65,10.7,10.6,10.8,1619500,17230600,10.63945662,5.99241,5.99241,6.02055,5.9642800000000005,6.07682,2878251,5.98648,-0.0046700000000000005
3661,2002-10-23,2002-10-25,0,10.7,10.65,10.7,10.5,10.8,4712362,50413519,10.69814225,6.02055,5.99241,6.02055,5.90801,6.07682,8375030,6.0195,0.00943
3662,2002-10-22,2002-10-24,0,10.6,10.45,10.5,10.45,10.85,4682000,49830292,10.64295002,5.9642800000000005,5.87988,5.90801,5.87988,6.10495,8321069,5.98845,-0.00469
3663,2002-10-21,2002-10-23,0,10.65,10.65,10.7,10.6,10.75,5831880,62345574,10.69047614,5.99241,5.99241,6.02055,5.9642800000000005,6.04868,10364690,6.0151900000000005,-0.013890000000000001
3664,2002-10-18,2002-10-22,0,10.8,10.8,10.85,10.6,11.0,10049000,108315122,10.77869659,6.07682,6.07682,6.10495,5.9642800000000005,6.18935,17859553,6.064830000000001,0.028569999999999998
3665,2002-10-17,2002-10-21,0,10.5,10.45,10.5,9.85,10.55,10126149,104116950,10.28198874,5.90801,5.87988,5.90801,5.54228,5.93615,17996666,5.78535,0.060610000000000004
3666,2002-10-16,2002-10-18,0,9.9,9.85,9.9,9.85,10.15,11932426,119508876,10.01547179,5.57041,5.54228,5.57041,5.54228,5.71108,21206866,5.63539,0.025910000000000002
3667,2002-10-15,2002-10-17,0,9.65,9.65,9.7,9.2,9.75,8088626,77228578,9.54779934,5.42975,5.42975,5.45788,5.17655,5.48601,14375484,5.372240000000001,0.06044
3668,2002-10-11,2002-10-16,0,9.1,9.05,9.1,9.05,9.4,4651400,42583482,9.15498173,5.12028,5.09215,5.12028,5.09215,5.28908,8266686,5.1512199999999995,-0.021509999999999998
3669,2002-10-10,2002-10-15,0,9.3,9.25,9.3,9.2,9.4,2018000,18775612,9.30406938,5.23281,5.204680000000001,5.23281,5.17655,5.28908,3586484,5.2351,-0.01587
