,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
4783,1998-04-02,1998-04-07,0,38.9,38.9,39.0,38.3,39.0,3750422,144912838,38.63907528,12.95633,12.95633,12.98964,12.75649,12.98964,11260243,12.86942,-0.00256
4784,1998-04-01,1998-04-03,0,39.0,39.0,39.1,38.6,39.2,1942540,75511061,38.87233262,12.98964,12.98964,13.02294,12.85641,13.05625,5832270,12.94711,0.0
4785,1998-03-31,1998-04-02,0,39.0,38.9,39.0,38.5,39.2,3393290,131730446,38.82086294,12.98964,12.95633,12.98964,12.8231,13.05625,10187993,12.929969999999999,0.01036
4786,1998-03-30,1998-04-01,0,38.6,38.6,38.7,38.5,39.6,3638500,142558207,39.18048839,12.85641,12.85641,12.88972,12.8231,13.18948,10924209,13.04975,-0.01026
4787,1998-03-27,1998-03-31,0,39.0,38.9,39.1,38.5,39.5,5110980,199685571,39.06991829,12.98964,12.95633,13.02294,12.8231,13.156170000000001,15345174,13.01292,-0.00763
4788,1998-03-26,1998-03-30,0,39.3,39.2,39.3,39.0,40.5,5992301,237457021,39.62701824,13.08956,13.05625,13.08956,12.98964,13.489239999999999,17991247,13.198479999999998,-0.02239
4789,1998-03-25,1998-03-27,0,40.2,40.2,40.3,39.6,40.8,8141375,326839004,40.14543047,13.389320000000001,13.389320000000001,13.422620000000002,13.18948,13.589160000000001,24443613,13.371139999999999,0.01515
4790,1998-03-24,1998-03-26,0,39.6,39.6,39.7,39.0,39.6,3953476,155754091,39.39674631,13.18948,13.18948,13.222779999999998,12.98964,13.18948,11869891,13.12178,0.012790000000000001
4791,1998-03-23,1998-03-25,0,39.1,39.1,39.3,39.0,39.4,3335757,130607193,39.15368925,13.02294,13.02294,13.08956,12.98964,13.122860000000001,10015256,13.04082,-0.00255
4792,1998-03-20,1998-03-24,0,39.2,39.2,39.3,38.6,39.4,5934730,231959424,39.08508458,13.05625,13.05625,13.08956,12.85641,13.122860000000001,17818396,13.01797,0.02083
4793,1998-03-19,1998-03-23,0,38.4,38.2,38.4,37.8,38.7,4317100,165031722,38.22744945,12.7898,12.723180000000001,12.7898,12.58995,12.88972,12961634,12.73232,0.02128
4794,1998-03-18,1998-03-20,0,37.6,37.6,37.7,37.2,38.4,6582640,247401650,37.58395568,12.52334,12.52334,12.55665,12.39011,12.7898,19763677,12.517999999999999,-0.02338
4795,1998-03-17,1998-03-19,0,38.5,38.4,38.5,38.3,38.6,2924931,112444309,38.44340567,12.8231,12.7898,12.8231,12.75649,12.85641,8781794,12.80425,0.00785
4796,1998-03-16,1998-03-18,0,38.2,38.1,38.2,37.8,38.5,2190404,83755327,38.23738771,12.723180000000001,12.689869999999999,12.723180000000001,12.58995,12.8231,6576455,12.73563,0.0
4797,1998-03-13,1998-03-17,0,38.2,38.1,38.2,37.7,38.4,2528960,96517698,38.16497612,12.723180000000001,12.689869999999999,12.723180000000001,12.55665,12.7898,7592934,12.71152,0.01326
4798,1998-03-12,1998-03-16,0,37.7,37.6,37.7,37.1,38.5,3396494,128407090,37.8057756,12.55665,12.52334,12.55665,12.356810000000001,12.8231,10197612,12.59188,-0.013090000000000001
4799,1998-03-11,1998-03-13,0,38.2,38.1,38.2,37.9,38.5,1962100,75083856,38.26708934,12.723180000000001,12.689869999999999,12.723180000000001,12.62326,12.8231,5890997,12.74553,0.00526
4800,1998-03-10,1998-03-12,0,38.0,38.0,38.1,37.6,38.5,2840140,107734272,37.93273289,12.65657,12.65657,12.689869999999999,12.52334,12.8231,8527218,12.634160000000001,-0.01042
4801,1998-03-09,1998-03-11,0,38.4,38.4,38.5,37.7,38.5,2949554,111875332,37.92957579,12.7898,12.7898,12.8231,12.55665,12.8231,8855722,12.63311,-0.0026
4802,1998-03-06,1998-03-10,0,38.5,38.4,38.5,37.9,38.6,3160656,121056203,38.30097391,12.8231,12.7898,12.8231,12.62326,12.85641,9489534,12.75681,0.0105
4803,1998-03-05,1998-03-09,0,38.1,38.1,38.2,38.0,39.0,7044027,269260301,38.225336299999995,12.689869999999999,12.689869999999999,12.723180000000001,12.65657,12.98964,21148942,12.73162,-0.03053
4804,1998-03-04,1998-03-06,0,39.3,39.2,39.3,38.6,40.1,3717347,145160292,39.04943283,13.08956,13.05625,13.08956,12.85641,13.356010000000001,11160939,13.0061,-0.01995
4805,1998-03-03,1998-03-05,0,40.1,40.0,40.1,39.1,40.2,1920449,75425086,39.2747144,13.356010000000001,13.3227,13.356010000000001,13.02294,13.389320000000001,5765944,13.08113,0.022959999999999998
4806,1998-03-02,1998-03-04,0,39.2,39.2,39.4,39.0,41.1,5704680,230353883,40.37980798,13.05625,13.05625,13.122860000000001,12.98964,13.689079999999999,17127695,13.4492,-0.024880000000000003
4807,1998-02-27,1998-03-03,0,40.2,39.7,40.2,39.2,40.5,3251135,128999445,39.67828005,13.389320000000001,13.222779999999998,13.389320000000001,13.05625,13.489239999999999,9761187,13.21555,0.014130000000000002
4808,1998-02-26,1998-03-02,0,40.0,40.0,40.1,39.1,40.7,7650332,304943228,39.86012999,13.2028,13.2028,13.23581,12.90574,13.43385,23177910,13.156629999999998,0.033589999999999995
4809,1998-02-25,1998-02-27,0,38.7,38.7,38.9,38.4,39.2,2399010,93223718,38.85924527,12.773710000000001,12.773710000000001,12.83972,12.67469,12.93874,7268186,12.82627,0.00519
4810,1998-02-24,1998-02-26,0,38.5,38.5,38.9,38.1,39.1,2200024,84986533,38.62982086,12.70769,12.70769,12.83972,12.57567,12.90574,6665326,12.750539999999999,-0.01028
4811,1998-02-23,1998-02-25,0,38.9,38.7,38.9,38.3,39.1,1992188,76943750,38.622735399999996,12.83972,12.773710000000001,12.83972,12.641680000000001,12.90574,6035654,12.74821,0.00517
4812,1998-02-20,1998-02-24,0,38.7,38.6,38.8,38.3,38.8,2891641,111516654,38.56517943,12.773710000000001,12.7407,12.80671,12.641680000000001,12.80671,8760691,12.72921,-0.007690000000000001
4813,1998-02-19,1998-02-23,0,39.0,39.0,39.1,38.9,40.0,3319500,129830001,39.11131225,12.87273,12.87273,12.90574,12.83972,13.2028,10056959,12.909469999999999,-0.01015
4814,1998-02-18,1998-02-20,0,39.4,39.3,39.4,38.8,39.4,1916168,75143472,39.21549259,13.004760000000001,12.97175,13.004760000000001,12.80671,13.004760000000001,5805339,12.94386,0.018090000000000002
4815,1998-02-17,1998-02-19,0,38.7,38.9,39.0,38.7,39.4,3492018,136149664,38.98882079,12.773710000000001,12.83972,12.87273,12.773710000000001,13.004760000000001,10579630,12.86904,-0.007690000000000001
4816,1998-02-16,1998-02-18,0,39.0,39.0,39.1,38.5,39.3,4185500,162705440,38.87359694,12.87273,12.87273,12.90574,12.70769,12.97175,12680645,12.831010000000001,0.01036
4817,1998-02-13,1998-02-17,0,38.6,38.7,38.8,37.6,39.0,7689500,295015184,38.3659775,12.7407,12.773710000000001,12.80671,12.410630000000001,12.87273,23296576,12.66346,0.01847
4818,1998-02-12,1998-02-16,0,37.9,37.8,37.9,37.5,38.8,7612954,290927705,38.21482502,12.50965,12.47664,12.50965,12.37762,12.80671,23064667,12.61357,0.00265
4819,1998-02-11,1998-02-13,0,37.8,37.7,37.8,37.6,40.0,15221056,583335672,38.32425766,12.47664,12.44364,12.47664,12.410630000000001,13.2028,46114634,12.64969,-0.035710000000000006
4820,1998-02-10,1998-02-12,0,39.2,39.1,39.2,38.6,41.8,11562003,459095623,39.70727416,12.93874,12.90574,12.93874,12.7407,13.796920000000002,35028945,13.10618,-0.0622
4821,1998-02-09,1998-02-11,0,41.8,41.7,41.8,41.7,42.9,5844913,246916869,42.24474667,13.796920000000002,13.76392,13.796920000000002,13.76392,14.16,17708103,13.94372,-0.0023899999999999998
4822,1998-02-06,1998-02-10,0,41.9,41.7,41.8,41.8,43.5,3610194,152574791,42.26221389,13.82993,13.76392,13.796920000000002,13.796920000000002,14.358039999999999,10937663,13.949489999999999,-0.014119999999999999
4823,1998-02-05,1998-02-09,0,42.5,42.5,42.6,41.4,42.7,2741413,115414558,42.10039057,14.027970000000002,14.027970000000002,14.060979999999999,13.6649,14.09399,8305551,13.896070000000002,0.019180000000000003
4824,1998-02-04,1998-02-06,0,41.7,41.5,41.9,41.5,43.7,4867859,207964302,42.72192395,13.76392,13.6979,13.82993,13.6979,14.42406,14747961,14.101220000000001,-0.01882
4825,1998-02-03,1998-02-05,0,42.5,42.5,42.8,42.1,44.3,7135656,307186473,43.04950701,14.027970000000002,14.027970000000002,14.12699,13.89595,14.6221,21618616,14.20935,-0.034089999999999995
4826,1998-02-02,1998-02-04,0,44.0,44.0,44.1,42.6,44.7,14198570,618422599,43.55527345,14.523079999999998,14.523079999999998,14.55609,14.060979999999999,14.754129999999998,43016849,14.37629,0.035289999999999995
4827,1998-01-27,1998-02-03,0,42.5,42.4,42.5,42.0,42.7,3435673,145950308,42.480849600000006,14.027970000000002,13.99497,14.027970000000002,13.86294,14.09399,10408923,14.02165,0.00473
4828,1998-01-26,1998-02-02,0,42.3,42.4,42.5,41.3,43.0,9435237,396775144,42.05248305,13.961960000000001,13.99497,14.027970000000002,13.63189,14.193010000000001,28585566,13.88026,0.01683
4829,1998-01-23,1998-01-27,0,41.6,41.0,41.5,40.5,41.8,7172325,295917616,41.25825531,13.73091,13.53287,13.6979,13.36783,13.796920000000002,21729711,13.61811,0.01711
4830,1998-01-22,1998-01-26,0,40.9,40.9,41.0,40.1,41.1,5949844,243329152,40.89672805,13.49986,13.49986,13.53287,13.23581,13.565879999999998,18026008,13.498779999999998,-0.026189999999999998
4831,1998-01-21,1998-01-23,0,42.0,42.0,42.1,40.3,42.6,8201507,339159904,41.35336396,13.86294,13.86294,13.89595,13.301820000000001,14.060979999999999,24847783,13.6495,0.0047799999999999995
4832,1998-01-20,1998-01-22,0,41.8,41.8,42.0,40.9,43.0,6120549,257952409,42.14530576,13.796920000000002,13.796920000000002,13.86294,13.49986,14.193010000000001,18543186,13.9109,-0.00948
4833,1998-01-19,1998-01-21,0,42.2,42.1,42.5,41.8,42.9,11714205,496796885,42.4097824,13.92895,13.89595,14.027970000000002,13.796920000000002,14.16,35490066,13.9982,0.01932
4834,1998-01-16,1998-01-20,0,41.4,41.3,41.4,39.4,41.6,7020808,286446773,40.79968759,13.6649,13.63189,13.6649,13.004760000000001,13.73091,21270666,13.46675,0.05076
4835,1998-01-15,1998-01-19,0,39.4,39.2,39.4,38.4,40.8,5383830,212531816,39.47595225,13.004760000000001,12.93874,13.004760000000001,12.67469,13.46685,16311178,13.02983,-0.04369
4836,1998-01-14,1998-01-16,0,41.2,41.0,41.2,39.5,41.7,9269123,380334494,41.03241418,13.59888,13.53287,13.59888,13.03776,13.76392,28082297,13.54357,0.051019999999999996
4837,1998-01-13,1998-01-15,0,39.2,38.8,39.3,35.5,39.3,10802556,409109317,37.87152939,12.93874,12.80671,12.97175,11.71748,12.97175,32728079,12.50025,0.12644
4838,1998-01-12,1998-01-14,0,34.8,34.8,34.9,34.4,37.0,12189541,434872488,35.67587065,11.48643,11.48643,11.51944,11.354410000000001,12.212589999999999,36930173,11.77553,-0.09845
4839,1998-01-09,1998-01-13,0,38.6,38.6,38.7,38.0,39.2,6353758,245946964,38.708897,12.7407,12.7407,12.773710000000001,12.54266,12.93874,19249731,12.776639999999999,-0.027710000000000002
4840,1998-01-08,1998-01-12,0,39.7,39.7,39.8,38.6,40.4,10584973,417383974,39.43174668,13.10378,13.10378,13.136779999999998,12.7407,13.334829999999998,32068876,13.015239999999999,0.01795
4841,1998-01-07,1998-01-09,0,39.0,38.9,39.1,38.2,40.0,12131682,473525479,39.03213742,12.87273,12.83972,12.90574,12.60867,13.2028,36754879,12.883339999999999,-0.032260000000000004
4842,1998-01-06,1998-01-08,0,40.3,40.2,40.3,40.0,41.1,5435316,219938840,40.46477519,13.301820000000001,13.26881,13.301820000000001,13.2028,13.565879999999998,16467163,13.35621,-0.03125
4843,1998-01-05,1998-01-07,0,41.6,41.5,41.7,41.4,43.1,5236471,220648029,42.13678048,13.73091,13.6979,13.76392,13.6649,14.226020000000002,15864730,13.90809,-0.0303
4844,1998-01-02,1998-01-06,0,42.9,42.9,43.0,42.8,43.4,2910205,125114546,42.99166072,14.16,14.16,14.193010000000001,14.12699,14.32504,8816934,14.19026,-0.00233
4845,1997-12-31,1998-01-05,0,43.0,42.8,43.0,42.3,43.7,6297622,271899546,43.17495493,14.193010000000001,14.12699,14.193010000000001,13.961960000000001,14.42406,19079658,14.250760000000001,0.00233
4846,1997-12-30,1998-01-02,0,42.9,42.9,43.0,42.4,43.1,5624980,240404681,42.73876192,14.16,14.16,14.193010000000001,13.99497,14.226020000000002,17041781,14.106779999999999,0.02143
4847,1997-12-29,1997-12-31,0,42.0,42.0,42.2,41.7,42.5,3141156,132280886,42.11216699,13.86294,13.86294,13.92895,13.76392,14.027970000000002,9516637,13.89996,0.0047799999999999995
4848,1997-12-24,1997-12-30,0,41.8,41.6,41.8,41.4,42.3,4437152,186614731,42.05732213,13.796920000000002,13.73091,13.796920000000002,13.6649,13.961960000000001,13443065,13.881860000000001,-0.01182
4849,1997-12-23,1997-12-29,0,42.3,42.3,42.4,40.7,42.4,5173212,216312339,41.81393281,13.961960000000001,13.961960000000001,13.99497,13.43385,13.99497,15673077,13.801520000000002,0.04187
4850,1997-12-22,1997-12-24,0,40.6,40.4,40.5,40.0,42.2,6600547,271383663,41.11532923,13.400839999999999,13.334829999999998,13.36783,13.2028,13.92895,19997417,13.57094,-0.01695
4851,1997-12-19,1997-12-23,0,41.3,41.3,41.4,41.0,42.5,5130100,213876860,41.69058303,13.63189,13.63189,13.6649,13.53287,14.027970000000002,15542462,13.760810000000001,-0.0373
4852,1997-12-18,1997-12-22,0,42.9,42.9,43.0,41.9,42.9,5808181,247144338,42.55107374,14.16,14.16,14.193010000000001,13.82993,14.16,17596817,14.04483,0.02143
4853,1997-12-17,1997-12-19,0,42.0,42.1,42.2,41.3,42.4,7386301,310266457,42.00566116,13.86294,13.89595,13.92895,13.63189,13.99497,22377985,13.86481,0.031939999999999996
4854,1997-12-16,1997-12-18,0,40.7,40.5,40.6,40.5,41.9,7881952,325337559,41.27626748,13.43385,13.36783,13.400839999999999,13.36783,13.82993,23879640,13.62406,-0.00732
4855,1997-12-15,1997-12-17,0,41.0,40.9,41.0,39.5,41.4,6904936,279175644,40.43131522,13.53287,13.49986,13.53287,13.03776,13.6649,20919613,13.34516,0.03015
4856,1997-12-12,1997-12-16,0,39.8,39.7,39.8,37.5,39.8,5445557,211057123,38.75767401,13.136779999999998,13.10378,13.136779999999998,12.37762,13.136779999999998,16498190,12.79274,0.028419999999999997
4857,1997-12-11,1997-12-15,0,38.7,38.7,38.8,37.6,39.0,10687336,411072822,38.46354433,12.773710000000001,12.773710000000001,12.80671,12.410630000000001,12.87273,32379001,12.69566,-0.034910000000000004
4858,1997-12-10,1997-12-12,0,40.1,40.1,40.2,40.1,41.4,3831605,155592058,40.60754123,13.23581,13.23581,13.26881,13.23581,13.6649,11608463,13.403329999999999,-0.03837
4859,1997-12-09,1997-12-11,0,41.7,41.2,41.7,41.1,43.0,2665667,111518855,41.83525362,13.76392,13.59888,13.76392,13.565879999999998,14.193010000000001,8076066,13.80856,-0.03023
4860,1997-12-08,1997-12-10,0,43.0,42.9,43.0,42.8,43.3,8508509,366079805,43.02514166,14.193010000000001,14.16,14.193010000000001,14.12699,14.292029999999999,25777895,14.201310000000001,0.00233
4861,1997-12-05,1997-12-09,0,42.9,42.7,42.8,42.1,42.9,10109003,429034181,42.44080064,14.16,14.09399,14.12699,13.89595,14.16,30626849,14.008429999999999,0.02632
4862,1997-12-04,1997-12-08,0,41.8,41.7,41.8,40.5,41.8,7836697,324253534,41.37630101,13.796920000000002,13.76392,13.796920000000002,13.36783,13.796920000000002,23742532,13.657070000000001,0.02854
4863,1997-12-03,1997-12-05,0,41.1,41.0,41.2,40.0,41.7,4413682,180702675,40.94148038,13.41404,13.38141,13.446679999999999,13.05503,13.60987,13523314,13.36231,0.0
4864,1997-12-02,1997-12-04,0,41.1,41.1,41.2,40.2,41.5,9406684,386658627,41.10466845,13.41404,13.41404,13.446679999999999,13.12031,13.54459,28821638,13.41557,0.02494
4865,1997-12-01,1997-12-03,0,40.1,40.0,40.1,39.0,40.2,5078792,201749880,39.72398948,13.08767,13.05503,13.08767,12.72865,13.12031,15561180,12.96495,0.028210000000000002
4866,1997-11-28,1997-12-02,0,39.0,38.9,39.0,38.1,39.1,3321805,129303438,38.92565578,12.72865,12.696019999999999,12.72865,12.43492,12.761289999999999,10177855,12.70439,0.00515
4867,1997-11-27,1997-12-01,0,38.8,38.7,39.2,38.2,39.6,5513925,215299640,39.04653038,12.66338,12.63074,12.79393,12.46755,12.92448,16894407,12.743839999999999,-0.01523
4868,1997-11-26,1997-11-28,0,39.4,39.0,39.1,38.9,39.5,4281600,167815818,39.19465107,12.859210000000001,12.72865,12.761289999999999,12.696019999999999,12.89184,13118621,12.79218,0.018090000000000002
4869,1997-11-25,1997-11-27,0,38.7,38.6,38.7,38.3,38.7,2222000,85611700,38.52911791,12.63074,12.5981,12.63074,12.50019,12.63074,6808104,12.57497,-0.012759999999999999
4870,1997-11-24,1997-11-26,0,39.2,39.0,39.2,38.3,39.6,3753090,145649539,38.80789936,12.79393,12.72865,12.79393,12.50019,12.92448,11499292,12.66596,0.00256
4871,1997-11-21,1997-11-25,0,39.1,39.1,39.2,36.7,39.3,7629763,293533133,38.47211676,12.761289999999999,12.761289999999999,12.79393,11.97799,12.82657,23377236,12.55637,0.059620000000000006
4872,1997-11-20,1997-11-24,0,36.9,36.9,37.1,36.7,37.5,2178507,80552885,36.97618828,12.04327,12.04327,12.10854,11.97799,12.23909,6674843,12.06813,-0.00806
4873,1997-11-19,1997-11-21,0,37.2,37.3,37.4,36.2,37.4,4480048,164532819,36.72568218,12.14118,12.17382,12.20645,11.8148,12.20645,13726657,11.986369999999999,-0.00268
4874,1997-11-18,1997-11-20,0,37.3,37.2,37.3,37.1,38.2,1728000,64837011,37.5214184,12.17382,12.14118,12.17382,12.10854,12.46755,5294511,12.246080000000001,-0.01583
4875,1997-11-17,1997-11-19,0,37.9,37.7,37.9,36.5,38.3,5500267,206972641,37.62956253,12.369639999999999,12.30437,12.369639999999999,11.91272,12.50019,16852560,12.28138,0.05571
4876,1997-11-14,1997-11-18,0,35.9,36.0,36.1,35.5,36.9,6341200,228075226,35.96720274,11.71689,11.74953,11.782160000000001,11.58634,12.04327,19429139,11.73882,0.01127
4877,1997-11-13,1997-11-17,0,35.5,35.5,35.7,34.2,35.8,6674818,233379047,34.96410644,11.58634,11.58634,11.65161,11.16205,11.68425,20451329,11.411439999999999,0.02011
4878,1997-11-12,1997-11-14,0,34.8,34.7,34.8,34.0,35.9,10351172,361332309,34.90738141,11.35788,11.325239999999999,11.35788,11.09678,11.71689,31715505,11.39292,-0.02521
4879,1997-11-11,1997-11-13,0,35.7,35.7,36.1,35.5,37.5,4408918,161880025,36.71649711,11.65161,11.65161,11.782160000000001,11.58634,12.23909,13508718,11.983369999999999,-0.01923
4880,1997-11-10,1997-11-12,0,36.4,36.3,36.4,35.0,36.8,5199000,186824959,35.93478727,11.88008,11.847439999999999,11.88008,11.42315,12.01063,15929492,11.72824,0.01676
4881,1997-11-07,1997-11-11,0,35.8,35.7,35.8,35.0,36.1,8866500,312613540,35.25782891,11.68425,11.65161,11.68425,11.42315,11.782160000000001,27166540,11.5073,-0.01648
4882,1997-11-06,1997-11-10,0,36.4,36.3,36.4,36.1,37.3,4436089,162783625,36.69530188,11.88008,11.847439999999999,11.88008,11.782160000000001,12.17382,13591968,11.976460000000001,-0.018869999999999998
4883,1997-11-05,1997-11-07,0,37.1,37.0,37.1,36.7,38.4,5046008,189051601,37.46557695,12.10854,12.0759,12.10854,11.97799,12.53283,15460732,12.22786,-0.03385
4884,1997-11-04,1997-11-06,0,38.4,38.4,38.5,38.4,40.1,8916860,349343820,39.1778967,12.53283,12.53283,12.56547,12.53283,13.08767,27320841,12.786719999999999,-0.02785
4885,1997-11-03,1997-11-05,0,39.5,39.5,39.7,39.3,41.5,9957497,404415224,40.614144700000004,12.89184,12.89184,12.95712,12.82657,13.54459,30509303,13.25547,-0.029480000000000003
4886,1997-10-31,1997-11-04,0,40.7,40.6,40.7,37.4,41.5,15458183,612916499,39.64997044,13.283489999999999,13.250860000000001,13.283489999999999,12.20645,13.54459,47363147,12.94079,0.057139999999999996
4887,1997-10-30,1997-11-03,0,38.5,38.8,39.0,36.0,39.3,13848937,526683716,38.03062401,12.56547,12.66338,12.72865,11.74953,12.82657,42432493,12.41227,-0.00517
4888,1997-10-29,1997-10-31,0,38.7,38.8,38.9,34.9,38.8,15145433,545999600,36.05044504,12.63074,12.66338,12.696019999999999,11.39051,12.66338,46404896,11.765989999999999,0.20185999999999998
4889,1997-10-28,1997-10-30,0,32.2,32.2,32.3,31.0,33.7,13050119,425062722,32.57155908,10.5093,10.5093,10.541939999999999,10.11765,10.99886,39984952,10.63057,-0.10803
4890,1997-10-27,1997-10-29,0,36.1,35.9,36.0,34.7,36.2,10967896,388778594,35.44696212,11.782160000000001,11.71689,11.74953,11.325239999999999,11.8148,33605119,11.56903,0.00278
4891,1997-10-24,1997-10-28,0,36.0,35.8,35.9,33.0,36.0,12091258,420952725,34.81463426,11.74953,11.68425,11.71689,10.7704,11.74953,37047047,11.36265,0.058820000000000004
4892,1997-10-23,1997-10-27,0,34.0,34.5,34.7,32.5,36.8,15149400,526684440,34.76602638,11.09678,11.259960000000001,11.325239999999999,10.60721,12.01063,46417051,11.346789999999999,-0.07357000000000001
4893,1997-10-22,1997-10-24,0,36.7,36.5,36.8,36.4,38.8,11536128,435273605,37.73134322,11.97799,11.91272,12.01063,11.88008,12.66338,35346155,12.3146,-0.01609
4894,1997-10-21,1997-10-23,0,37.3,37.4,37.5,37.0,37.9,6387402,238850892,37.39405974,12.17382,12.20645,12.23909,12.0759,12.369639999999999,19570700,12.20451,-0.01583
4895,1997-10-20,1997-10-22,0,37.9,37.9,38.0,37.7,38.5,4270243,162717797,38.1050439,12.369639999999999,12.369639999999999,12.402280000000001,12.30437,12.56547,13083824,12.43656,-0.03316
4896,1997-10-17,1997-10-21,0,39.2,39.1,39.2,38.4,39.7,2939657,114749577,39.03502245,12.79393,12.761289999999999,12.79393,12.53283,12.95712,9006971,12.740089999999999,0.00513
4897,1997-10-16,1997-10-20,0,39.0,39.0,39.1,38.3,39.6,4715527,183249077,38.86078417,12.72865,12.72865,12.761289999999999,12.50019,12.92448,14448153,12.68322,0.01036
4898,1997-10-15,1997-10-17,0,38.6,38.5,38.9,37.8,39.1,5801153,223505359,38.52774767,12.5981,12.56547,12.696019999999999,12.337,12.761289999999999,17774460,12.57452,-0.01026
4899,1997-10-14,1997-10-16,0,39.0,39.0,39.1,38.9,40.4,3200325,126894080,39.65037301,12.72865,12.72865,12.761289999999999,12.696019999999999,13.185579999999998,9805646,12.94092,-0.01266
4900,1997-10-13,1997-10-15,0,39.5,39.3,39.5,38.7,39.7,3308510,129689066,39.19863201,12.89184,12.82657,12.89184,12.63074,12.95712,10137119,12.79348,-0.00253
4901,1997-10-09,1997-10-14,0,39.6,39.5,39.6,39.4,40.4,5030300,200414434,39.84144763,12.92448,12.89184,12.92448,12.859210000000001,13.185579999999998,15412603,13.00328,-0.024630000000000003
4902,1997-10-08,1997-10-13,0,40.6,40.6,40.7,40.3,41.0,4545596,185585798,40.827605,13.250860000000001,13.250860000000001,13.283489999999999,13.15294,13.38141,13927493,13.32514,-0.00976
4903,1997-10-07,1997-10-09,0,41.0,40.9,41.0,40.7,41.4,3163000,129662176,40.99341638,13.38141,13.348770000000002,13.38141,13.283489999999999,13.51196,9691284,13.37926,-0.00966
4904,1997-10-06,1997-10-08,0,41.4,40.6,41.0,41.0,42.8,2829600,119627501,42.27717734,13.51196,13.250860000000001,13.38141,13.38141,13.968879999999999,8669762,13.79825,-0.02588
4905,1997-10-03,1997-10-07,0,42.5,42.4,42.5,42.2,42.6,2742600,116251547,42.38735032,13.870970000000002,13.83833,13.870970000000002,13.773060000000001,13.90361,8403198,13.8342,-0.00235
4906,1997-09-30,1997-10-06,0,42.6,42.6,42.8,42.3,42.9,1652576,70392897,42.59586064,13.90361,13.90361,13.968879999999999,13.80569,14.001520000000001,5063415,13.90226,0.0
4907,1997-09-29,1997-10-03,0,42.6,42.6,42.7,42.4,43.3,2897854,124432073,42.93938653,13.90361,13.90361,13.93625,13.83833,14.13207,8878889,14.014370000000001,-0.0046700000000000005
4908,1997-09-26,1997-09-30,0,42.8,42.7,42.9,42.6,43.1,3437590,147241928,42.83289398,13.968879999999999,13.93625,14.001520000000001,13.90361,14.06679,10532614,13.97962,-0.006959999999999999
4909,1997-09-25,1997-09-29,0,43.1,43.0,43.1,41.9,43.2,7037300,301058132,42.78034644,14.06679,14.03416,14.06679,13.675139999999999,14.099429999999998,21561957,13.962470000000001,0.02864
4910,1997-09-24,1997-09-26,0,41.9,41.9,42.0,40.6,42.0,3392807,140965038,41.54820419,13.675139999999999,13.675139999999999,13.70778,13.250860000000001,13.70778,10395401,13.560329999999999,0.029480000000000003
4911,1997-09-23,1997-09-25,0,40.7,40.7,40.9,39.7,41.4,2136660,87123356,40.77548885,13.283489999999999,13.283489999999999,13.348770000000002,12.95712,13.51196,6546626,13.308129999999998,0.00246
4912,1997-09-22,1997-09-24,0,40.6,40.6,40.8,40.2,41.3,3206000,130022269,40.55591672,13.250860000000001,13.250860000000001,13.31613,13.12031,13.479320000000001,9823034,13.23647,-0.01695
4913,1997-09-19,1997-09-23,0,41.3,41.3,41.5,41.1,42.1,2994906,125196924,41.80328999,13.479320000000001,13.479320000000001,13.54459,13.41404,13.74042,9176251,13.643579999999998,-0.007209999999999999
4914,1997-09-18,1997-09-22,0,41.6,41.5,41.6,40.6,42.0,3692411,151561366,41.04672151,13.577229999999998,13.54459,13.577229999999998,13.250860000000001,13.70778,11313374,13.39665,0.0024100000000000002
4915,1997-09-16,1997-09-19,0,41.5,41.5,41.6,41.0,42.4,3770996,157918636,41.87716879,13.54459,13.54459,13.577229999999998,13.38141,13.83833,11554155,13.667689999999999,-0.02582
4916,1997-09-15,1997-09-18,0,42.6,42.6,42.7,42.6,43.1,6118790,260639179,42.59652301,13.90361,13.90361,13.93625,13.90361,14.06679,18747685,13.902470000000001,0.01429
4917,1997-09-12,1997-09-16,0,42.0,42.1,42.2,39.8,42.5,4830796,197258363,40.83351129,13.70778,13.74042,13.773060000000001,12.98975,13.870970000000002,14801332,13.32707,0.0396
4918,1997-09-11,1997-09-15,0,40.4,40.3,40.4,39.9,42.1,6232960,257299116,41.28040546,13.185579999999998,13.15294,13.185579999999998,13.02239,13.74042,19097497,13.472920000000002,-0.05164
4919,1997-09-10,1997-09-12,0,42.6,42.4,42.6,42.0,43.5,7227197,309798123,42.86559824,13.90361,13.83833,13.90361,13.70778,14.19735,22143792,13.99029,-0.0116
4920,1997-09-09,1997-09-11,0,43.1,43.1,43.2,40.9,43.2,11408774,486514685,42.64390591,14.06679,14.06679,14.099429999999998,13.348770000000002,14.099429999999998,34955948,13.91794,0.05897
4921,1997-09-08,1997-09-10,0,40.7,40.7,40.8,39.3,40.9,7749739,311151903,40.14998479,13.283489999999999,13.283489999999999,13.31613,12.82657,13.348770000000002,23744837,13.10398,0.03827
4922,1997-09-05,1997-09-09,0,39.2,39.1,39.2,38.0,39.4,5348900,206878309,38.67679504,12.79393,12.761289999999999,12.79393,12.402280000000001,12.859210000000001,16388779,12.62317,0.026180000000000002
