,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
3150,2004-11-15,2004-11-17,0,4.175,4.175,4.2,4.15,4.225,33082694,138297116,4.18034626,2.6308700000000003,2.6308700000000003,2.64663,2.61512,2.6623799999999997,52499763,2.63424,0.00602
3151,2004-11-12,2004-11-16,0,4.15,4.15,4.175,4.15,4.2,41183500,171950557,4.17522933,2.61512,2.61512,2.6308700000000003,2.61512,2.64663,65355137,2.63102,-0.0119
3152,2004-11-11,2004-11-15,0,4.2,4.175,4.2,4.175,4.25,17067576,71795115,4.20652089,2.64663,2.6308700000000003,2.64663,2.6308700000000003,2.67813,27084968,2.6507400000000003,-0.01176
3153,2004-11-10,2004-11-12,0,4.25,4.225,4.25,4.1,4.275,50712115,211306411,4.16678364,2.67813,2.6623799999999997,2.67813,2.5836099999999997,2.69389,80476337,2.6257,0.0119
3154,2004-11-09,2004-11-11,0,4.2,4.175,4.2,4.15,4.2,27174272,113415118,4.17362121,2.64663,2.6308700000000003,2.64663,2.61512,2.64663,43123539,2.63,0.0
3155,2004-11-08,2004-11-10,0,4.2,4.2,4.225,4.075,4.225,24230308,100548019,4.14967977,2.64663,2.64663,2.6623799999999997,2.56786,2.6623799999999997,38451688,2.61492,0.01205
3156,2004-11-05,2004-11-09,0,4.15,4.125,4.15,4.125,4.225,43216100,180369850,4.17367254,2.61512,2.59937,2.61512,2.59937,2.6623799999999997,68580721,2.63004,-0.0119
3157,2004-11-04,2004-11-08,0,4.2,4.2,4.225,4.2,4.3,27702500,117423030,4.238716,2.64663,2.64663,2.6623799999999997,2.64663,2.7096400000000003,43961797,2.67102,-0.00592
3158,2004-11-03,2004-11-05,0,4.225,4.225,4.25,4.075,4.3,49001780,206583352,4.21583363,2.6623799999999997,2.6623799999999997,2.67813,2.56786,2.7096400000000003,77762163,2.6566099999999997,0.02424
3159,2004-11-02,2004-11-04,0,4.125,4.1,4.125,4.0,4.15,65125700,264830547,4.06645221,2.59937,2.5836099999999997,2.59937,2.5206,2.61512,103349619,2.5624700000000002,0.03125
3160,2004-11-01,2004-11-03,0,4.0,3.975,4.0,3.95,4.025,39976748,159439712,3.98831121,2.5206,2.50484,2.5206,2.48909,2.53635,63440112,2.51323,0.0
3161,2004-10-29,2004-11-02,0,4.0,4.0,4.025,3.975,4.075,82377316,331554037,4.02482204,2.5206,2.5206,2.53635,2.50484,2.56786,130726644,2.5362400000000003,-0.047619999999999996
3162,2004-10-28,2004-11-01,0,4.2,4.175,4.2,4.125,4.225,57020280,238367319,4.18039545,2.64663,2.6308700000000003,2.64663,2.59937,2.6623799999999997,90486923,2.63427,0.0
3163,2004-10-27,2004-10-29,0,4.2,4.2,4.225,4.15,4.225,45821100,192283125,4.19638824,2.64663,2.64663,2.6623799999999997,2.61512,2.6623799999999997,72714661,2.64435,0.00599
3164,2004-10-26,2004-10-28,0,4.175,4.15,4.175,4.075,4.2,71775279,295480769,4.11674846,2.6308700000000003,2.61512,2.6308700000000003,2.56786,2.64663,113902004,2.59417,0.030860000000000002
3165,2004-10-25,2004-10-27,0,4.05,4.025,4.05,3.975,4.075,70977900,285791255,4.02648226,2.55211,2.53635,2.55211,2.50484,2.56786,112636623,2.53729,-0.01818
3166,2004-10-21,2004-10-26,0,4.125,4.1,4.15,4.05,4.15,42625735,175087783,4.10756044,2.59937,2.5836099999999997,2.61512,2.55211,2.61512,67643856,2.58838,0.03125
3167,2004-10-20,2004-10-25,0,4.0,3.975,4.0,3.975,4.15,52740623,212814659,4.03511841,2.5206,2.50484,2.5206,2.50484,2.61512,83695427,2.5427299999999997,-0.03614
3168,2004-10-19,2004-10-21,0,4.15,4.125,4.15,4.075,4.225,27967780,115463016,4.12842979,2.61512,2.59937,2.61512,2.56786,2.6623799999999997,44382777,2.60153,0.0
3169,2004-10-18,2004-10-20,0,4.15,4.125,4.15,4.075,4.2,30066900,124076678,4.12668676,2.61512,2.59937,2.61512,2.56786,2.64663,47713923,2.60043,-0.0119
3170,2004-10-15,2004-10-19,0,4.2,4.175,4.2,4.15,4.25,37856500,158568020,4.18866034,2.64663,2.6308700000000003,2.64663,2.61512,2.67813,60075436,2.63948,0.01205
3171,2004-10-14,2004-10-18,0,4.15,4.175,4.2,4.05,4.2,58743539,243585195,4.146587,2.61512,2.6308700000000003,2.64663,2.55211,2.64663,93221607,2.6129700000000002,-0.02924
3172,2004-10-13,2004-10-15,0,4.275,4.25,4.3,4.25,4.475,51243361,222311076,4.33833909,2.69389,2.67813,2.7096400000000003,2.67813,2.81992,81319385,2.7338,-0.039330000000000004
3173,2004-10-12,2004-10-14,0,4.45,4.425,4.45,4.375,4.475,35731707,158314640,4.43064867,2.80416,2.78841,2.80416,2.7569,2.81992,56703549,2.79197,0.00565
3174,2004-10-11,2004-10-13,0,4.425,4.375,4.425,4.3,4.5,37021110,161884188,4.37275349,2.78841,2.7569,2.78841,2.7096400000000003,2.83567,58749735,2.75549,0.017240000000000002
3175,2004-10-08,2004-10-12,0,4.35,4.3,4.35,4.275,4.45,52815382,229127805,4.33827791,2.74115,2.7096400000000003,2.74115,2.69389,2.80416,83814064,2.7337599999999997,0.0057799999999999995
3176,2004-10-07,2004-10-11,0,4.325,4.3,4.325,4.2,4.35,39491000,168167302,4.25837031,2.7254,2.7096400000000003,2.7254,2.64663,2.74115,62669266,2.68341,0.02976
3177,2004-10-06,2004-10-08,0,4.2,4.2,4.225,4.125,4.3,51282471,216024280,4.21243898,2.64663,2.64663,2.6623799999999997,2.59937,2.7096400000000003,81381449,2.65447,0.0
3178,2004-10-05,2004-10-07,0,4.2,4.2,4.225,4.175,4.225,35393000,148930574,4.20791043,2.64663,2.64663,2.6623799999999997,2.6308700000000003,2.6623799999999997,56166046,2.65161,-0.00592
3179,2004-10-04,2004-10-06,0,4.225,4.225,4.25,4.2,4.3,63094891,266553568,4.22464583,2.6623799999999997,2.6623799999999997,2.67813,2.64663,2.7096400000000003,100126877,2.6621599999999996,0.03681
3180,2004-09-30,2004-10-05,0,4.075,4.075,4.1,4.05,4.15,45116282,184744873,4.09486032,2.56786,2.56786,2.5836099999999997,2.55211,2.61512,71596168,2.5803700000000003,0.01242
3181,2004-09-28,2004-10-04,0,4.025,4.0,4.025,3.975,4.025,35357245,141624131,4.00551941,2.53635,2.5206,2.53635,2.50484,2.53635,56109306,2.52408,0.01258
3182,2004-09-27,2004-09-30,0,3.975,3.95,3.975,3.9,4.0,46681653,184413945,3.95045876,2.50484,2.48909,2.50484,2.45758,2.5206,74080295,2.48938,0.00633
3183,2004-09-24,2004-09-28,0,3.95,3.95,3.975,3.925,4.075,53360800,212615675,3.98449189,2.48909,2.48909,2.50484,2.4733400000000003,2.56786,84679602,2.51083,-0.02469
3184,2004-09-23,2004-09-27,0,4.05,4.05,4.075,3.925,4.1,107889070,433712865,4.01998891,2.55211,2.55211,2.56786,2.4733400000000003,2.5836099999999997,171211892,2.5331900000000003,0.02532
3185,2004-09-22,2004-09-24,0,3.95,3.9,3.95,3.9,4.025,135646000,533004045,3.92937532,2.48909,2.45758,2.48909,2.45758,2.53635,215260065,2.47609,0.02597
3186,2004-09-21,2004-09-23,0,3.85,3.825,3.85,3.725,3.875,103265748,392168884,3.79766662,2.42608,2.41032,2.42608,2.34731,2.44183,163875025,2.3931,0.04054
3187,2004-09-20,2004-09-22,0,3.7,3.7,3.725,3.6,3.725,67974300,248806264,3.66029902,2.33155,2.33155,2.34731,2.2685400000000002,2.34731,107870134,2.30654,0.02069
3188,2004-09-17,2004-09-21,0,3.625,3.625,3.65,3.6,3.65,33420440,121004195,3.62066433,2.28429,2.28429,2.30005,2.2685400000000002,2.30005,53035741,2.28156,0.0
3189,2004-09-16,2004-09-20,0,3.625,3.6,3.625,3.525,3.65,42972800,154058470,3.58502285,2.28429,2.2685400000000002,2.28429,2.22128,2.30005,68194622,2.2591,0.02113
3190,2004-09-15,2004-09-17,0,3.55,3.525,3.55,3.5,3.625,64657296,231055190,3.57353623,2.23703,2.22128,2.23703,2.20552,2.28429,102606297,2.2518599999999998,-0.01252
3191,2004-09-14,2004-09-16,0,3.675,3.675,3.7,3.65,3.7,27477000,101191360,3.68276595,2.26539,2.26539,2.2808,2.24998,2.2808,44574270,2.2701700000000002,-0.0067599999999999995
3192,2004-09-13,2004-09-15,0,3.7,3.675,3.7,3.625,3.725,33172538,121513074,3.66306232,2.2808,2.26539,2.2808,2.23457,2.29621,53813796,2.2580299999999998,0.0068
3193,2004-09-10,2004-09-14,0,3.675,3.675,3.7,3.625,3.725,59572824,218072523,3.66060409,2.26539,2.26539,2.2808,2.23457,2.29621,96641378,2.25651,0.02083
3194,2004-09-09,2004-09-13,0,3.6,3.575,3.6,3.575,3.7,46370100,168379618,3.63121102,2.21915,2.2037400000000003,2.21915,2.2037400000000003,2.2808,75223400,2.2383900000000003,-0.027030000000000002
3195,2004-09-08,2004-09-10,0,3.7,3.675,3.7,3.65,3.775,53053800,198103163,3.73400516,2.2808,2.26539,2.2808,2.24998,2.3270299999999997,86065961,2.30176,-0.02632
3196,2004-09-07,2004-09-09,0,3.8,3.775,3.8,3.75,3.8,23049500,87247674,3.78523066,2.3424400000000003,2.3270299999999997,2.3424400000000003,2.31162,2.3424400000000003,37391805,2.33334,-0.006540000000000001
3197,2004-09-06,2004-09-08,0,3.825,3.775,3.8,3.75,3.825,36413913,137520759,3.77659932,2.35785,2.3270299999999997,2.3424400000000003,2.31162,2.35785,59072082,2.32802,0.02
3198,2004-09-03,2004-09-07,0,3.75,3.725,3.75,3.7,3.775,60393828,226030044,3.74260171,2.31162,2.29621,2.31162,2.2808,2.3270299999999997,97973243,2.30706,0.0274
3199,2004-09-02,2004-09-06,0,3.65,3.65,3.675,3.65,3.7,29268200,107450282,3.67122959,2.24998,2.24998,2.26539,2.24998,2.2808,47480025,2.26306,-0.0068
3200,2004-09-01,2004-09-03,0,3.675,3.65,3.675,3.65,3.7,66193000,242850688,3.66882734,2.26539,2.24998,2.26539,2.24998,2.2808,107380888,2.26158,0.00685
3201,2004-08-31,2004-09-02,0,3.65,3.65,3.675,3.575,3.675,55881390,201721779,3.60982035,2.24998,2.24998,2.26539,2.2037400000000003,2.26539,90652988,2.2252099999999997,0.0
3202,2004-08-30,2004-09-01,0,3.65,3.625,3.65,3.625,3.7,37242900,136536946,3.66612015,2.24998,2.23457,2.24998,2.23457,2.2808,60416897,2.2599099999999996,0.0
3203,2004-08-27,2004-08-31,0,3.65,3.65,3.675,3.6,3.675,68850963,250124513,3.63283972,2.24998,2.24998,2.26539,2.21915,2.26539,111692740,2.2394,0.0069
3204,2004-08-26,2004-08-30,0,3.625,3.6,3.625,3.55,3.65,84546986,305812799,3.61707511,2.23457,2.21915,2.23457,2.18833,2.24998,137155445,2.22968,-0.02027
3205,2004-08-25,2004-08-27,0,3.7,3.7,3.725,3.65,3.775,65608000,244765509,3.73072657,2.2808,2.2808,2.29621,2.24998,2.3270299999999997,106431878,2.2997400000000003,0.0
3206,2004-08-24,2004-08-26,0,3.7,3.7,3.725,3.55,3.725,65610000,239344565,3.6479891,2.2808,2.2808,2.29621,2.18833,2.29621,106435122,2.24874,0.0
3207,2004-08-23,2004-08-25,0,3.7,3.675,3.725,3.675,3.8,40548200,151951734,3.74743476,2.2808,2.26539,2.29621,2.26539,2.3424400000000003,65778885,2.3100400000000003,-0.01987
3208,2004-08-20,2004-08-24,0,3.775,3.75,3.775,3.675,3.775,46752000,174912547,3.7412848,2.3270299999999997,2.31162,2.3270299999999997,2.26539,2.3270299999999997,75842933,2.30625,0.02721
3209,2004-08-19,2004-08-23,0,3.675,3.675,3.7,3.6,3.7,37692849,138279671,3.66859165,2.26539,2.26539,2.2808,2.21915,2.2808,61146822,2.2614400000000003,0.02797
3210,2004-08-18,2004-08-20,0,3.575,3.575,3.6,3.525,3.625,20182500,72326013,3.5836002999999996,2.2037400000000003,2.2037400000000003,2.21915,2.17292,2.23457,32740845,2.20905,-0.006940000000000001
3211,2004-08-17,2004-08-19,0,3.6,3.55,3.575,3.55,3.625,15769796,56610244,3.58978924,2.21915,2.18833,2.2037400000000003,2.18833,2.23457,25582383,2.21286,0.0
3212,2004-08-16,2004-08-18,0,3.6,3.575,3.6,3.525,3.65,33852288,120930408,3.57229644,2.21915,2.2037400000000003,2.21915,2.17292,2.24998,54916513,2.20208,-0.0069
3213,2004-08-13,2004-08-17,0,3.625,3.625,3.65,3.55,3.675,53196038,191899298,3.60739832,2.23457,2.23457,2.24998,2.18833,2.26539,86296705,2.22372,0.01399
3214,2004-08-12,2004-08-16,0,3.575,3.575,3.6,3.5,3.625,38127045,136265373,3.57398201,2.2037400000000003,2.2037400000000003,2.21915,2.15751,2.23457,61851192,2.20312,0.02143
3215,2004-08-11,2004-08-13,0,3.5,3.5,3.525,3.475,3.625,53583845,191284438,3.56981545,2.15751,2.15751,2.17292,2.1421,2.23457,86925820,2.20055,-0.034480000000000004
3216,2004-08-10,2004-08-12,0,3.625,3.625,3.65,3.6,3.675,46451000,169751904,3.65442948,2.23457,2.23457,2.24998,2.21915,2.26539,75354639,2.25271,-0.013609999999999999
3217,2004-08-09,2004-08-11,0,3.675,3.65,3.675,3.65,3.725,15625083,57609725,3.68700281,2.26539,2.24998,2.26539,2.24998,2.29621,25347624,2.27279,-0.01342
3218,2004-08-06,2004-08-10,0,3.725,3.725,3.75,3.725,3.775,94328900,353752385,3.75020153,2.29621,2.29621,2.31162,2.29621,2.3270299999999997,153024051,2.3117400000000004,-0.006670000000000001
3219,2004-08-05,2004-08-09,0,3.75,3.725,3.75,3.725,3.775,89406800,334947503,3.74633141,2.31162,2.29621,2.31162,2.29621,2.3270299999999997,145039227,2.30936,-0.01316
3220,2004-08-04,2004-08-06,0,3.8,3.775,3.8,3.7,3.8,102827500,385091996,3.74502926,2.3424400000000003,2.3270299999999997,2.3424400000000003,2.2808,2.3424400000000003,166810814,2.30856,0.00662
3221,2004-08-03,2004-08-05,0,3.775,3.725,3.75,3.7,3.825,75541600,282737555,3.74280602,2.3270299999999997,2.29621,2.31162,2.2808,2.35785,122546554,2.30718,-0.00658
3222,2004-08-02,2004-08-04,0,3.8,3.8,3.825,3.725,3.85,51937650,197145370,3.79580844,2.3424400000000003,2.3424400000000003,2.35785,2.29621,2.3732599999999997,84255298,2.33986,0.013330000000000002
3223,2004-07-30,2004-08-03,0,3.75,3.725,3.75,3.7,3.85,103487497,388654349,3.75556816,2.31162,2.29621,2.31162,2.2808,2.3732599999999997,167881487,2.31505,0.0274
3224,2004-07-29,2004-08-02,0,3.65,3.65,3.675,3.6,3.725,67066750,246174534,3.67058988,2.24998,2.24998,2.26539,2.21915,2.29621,108798319,2.26267,-0.020130000000000002
3225,2004-07-28,2004-07-30,0,3.725,3.725,3.75,3.675,3.775,60156300,224496116,3.73188038,2.29621,2.29621,2.31162,2.26539,2.3270299999999997,97587915,2.30045,-0.006670000000000001
3226,2004-07-27,2004-07-29,0,3.75,3.75,3.775,3.65,3.8,85120649,318220479,3.73846397,2.31162,2.31162,2.3270299999999997,2.24998,2.3424400000000003,138086064,2.30451,0.0274
3227,2004-07-26,2004-07-28,0,3.65,3.625,3.65,3.525,3.675,48636700,175249732,3.6032406000000003,2.24998,2.23457,2.24998,2.17292,2.26539,78900367,2.22115,0.020980000000000002
3228,2004-07-23,2004-07-27,0,3.575,3.575,3.6,3.525,3.6,36970080,132085177,3.57275876,2.2037400000000003,2.2037400000000003,2.21915,2.17292,2.21915,59974318,2.2023599999999997,0.00704
3229,2004-07-22,2004-07-26,0,3.55,3.525,3.55,3.525,3.65,69603298,250457937,3.59836307,2.18833,2.17292,2.18833,2.17292,2.24998,112913207,2.21815,-0.0274
3230,2004-07-21,2004-07-23,0,3.65,3.65,3.675,3.575,3.675,139148826,503405591,3.61774947,2.24998,2.24998,2.26539,2.2037400000000003,2.26539,225732697,2.2301,0.035460000000000005
3231,2004-07-20,2004-07-22,0,3.525,3.525,3.55,3.4,3.55,66697500,231889608,3.47673613,2.17292,2.17292,2.18833,2.09587,2.18833,108199307,2.14317,0.01439
3232,2004-07-19,2004-07-21,0,3.475,3.45,3.475,3.375,3.5,76049400,259993813,3.41874904,2.1421,2.12669,2.1421,2.08046,2.15751,123370327,2.10743,0.02963
3233,2004-07-16,2004-07-20,0,3.375,3.375,3.425,3.325,3.45,66434069,225100466,3.38832875,2.08046,2.08046,2.11128,2.04964,2.12669,107771959,2.08867,0.015040000000000001
3234,2004-07-15,2004-07-20,0,3.325,3.3,3.325,3.275,3.35,42418700,140909865,3.3218807999999997,2.04964,2.03423,2.04964,2.0188099999999998,2.06505,68813283,2.04771,0.0
3235,2004-07-14,2004-07-19,0,3.325,3.3,3.325,3.25,3.35,60838277,199990459,3.28724725,2.04964,2.03423,2.04964,2.0034,2.06505,98694245,2.02636,0.031010000000000003
3236,2004-07-13,2004-07-15,0,3.225,3.2,3.225,3.175,3.25,41585472,133897695,3.21981905,1.9879900000000001,1.97258,1.9879900000000001,1.95717,2.0034,67461588,1.9848,-0.007690000000000001
3237,2004-07-12,2004-07-14,0,3.25,3.225,3.25,3.225,3.3,29238043,95287069,3.25900981,2.0034,1.9879900000000001,2.0034,1.9879900000000001,2.03423,47431103,2.0089599999999996,0.0
3238,2004-07-09,2004-07-13,0,3.25,3.225,3.25,3.225,3.3,42957900,140022100,3.2595192,2.0034,1.9879900000000001,2.0034,1.9879900000000001,2.03423,69687995,2.00927,-0.00763
3239,2004-07-08,2004-07-12,0,3.275,3.275,3.3,3.275,3.375,29163845,97189374,3.33252951,2.0188099999999998,2.0188099999999998,2.03423,2.0188099999999998,2.08046,47310736,2.05428,-0.03676
3240,2004-07-07,2004-07-09,0,3.4,3.375,3.4,3.225,3.425,51931329,171726458,3.30679883,2.09587,2.08046,2.09587,1.9879900000000001,2.11128,84245044,2.03842,0.038169999999999996
3241,2004-07-06,2004-07-08,0,3.275,3.275,3.3,3.25,3.375,54858075,181514743,3.30880628,2.0188099999999998,2.0188099999999998,2.03423,2.0034,2.08046,88992926,2.03965,-0.02239
3242,2004-07-05,2004-07-07,0,3.35,3.325,3.35,3.325,3.4,35174536,118601560,3.37180169,2.06505,2.04964,2.06505,2.04964,2.09587,57061515,2.07849,-0.014709999999999999
3243,2004-07-02,2004-07-06,0,3.4,3.375,3.4,3.225,3.425,47311200,156897293,3.31628225,2.09587,2.08046,2.09587,1.9879900000000001,2.11128,76750089,2.04426,0.0303
3244,2004-06-30,2004-07-05,0,3.3,3.275,3.3,3.275,3.35,40042425,132943262,3.32006021,2.03423,2.0188099999999998,2.03423,2.0188099999999998,2.06505,64958396,2.04659,0.015380000000000001
3245,2004-06-29,2004-07-02,0,3.25,3.25,3.275,3.225,3.325,37221136,121342381,3.2600397,2.0034,2.0034,2.0188099999999998,1.9879900000000001,2.04964,60381590,2.00959,-0.03704
3246,2004-06-28,2004-06-30,0,3.375,3.375,3.4,3.3,3.425,22866535,77327136,3.38167265,2.08046,2.08046,2.09587,2.03423,2.11128,37094992,2.0845700000000003,-0.00735
3247,2004-06-25,2004-06-29,0,3.4,3.375,3.4,3.325,3.4,29599382,99912406,3.3754896,2.09587,2.08046,2.09587,2.04964,2.09587,48017281,2.0807599999999997,0.02256
3248,2004-06-24,2004-06-28,0,3.325,3.325,3.35,3.225,3.425,63334769,211024926,3.33189699,2.04964,2.04964,2.06505,1.9879900000000001,2.11128,102744153,2.05389,0.02308
3249,2004-06-23,2004-06-25,0,3.25,3.225,3.25,3.2,3.275,43612000,140713281,3.22648081,2.0034,1.9879900000000001,2.0034,1.97258,2.0188099999999998,70749101,1.98891,0.015619999999999998
3250,2004-06-21,2004-06-24,0,3.2,3.175,3.225,3.1,3.225,42001958,133139292,3.16983537,1.97258,1.95717,1.9879900000000001,1.91094,1.9879900000000001,68137228,1.9539900000000001,0.01587
3251,2004-06-18,2004-06-23,0,3.15,3.15,3.175,3.075,3.25,71896513,226225748,3.14654687,1.94176,1.94176,1.95717,1.89553,2.0034,116633351,1.93963,-0.038169999999999996
3252,2004-06-17,2004-06-21,0,3.275,3.25,3.275,3.225,3.325,62959500,206294506,3.27662237,2.0188099999999998,2.0034,2.0188099999999998,1.9879900000000001,2.04964,102135377,2.0198099999999997,-0.015040000000000001
3253,2004-06-16,2004-06-18,0,3.325,3.3,3.325,3.275,3.4,38138500,126370201,3.31345493,2.04964,2.03423,2.04964,2.0188099999999998,2.09587,61869774,2.04252,0.0
3254,2004-06-15,2004-06-17,0,3.325,3.275,3.325,3.2,3.325,45776594,149497043,3.26579656,2.04964,2.0188099999999998,2.04964,1.97258,2.04964,74260591,2.01314,0.015269999999999999
3255,2004-06-14,2004-06-16,0,3.275,3.25,3.275,3.25,3.5,63407000,215003925,3.39085472,2.0188099999999998,2.0034,2.0188099999999998,2.0034,2.15751,102861329,2.09023,-0.02239
3256,2004-06-11,2004-06-15,0,3.35,3.35,3.375,3.325,3.375,28819488,96612841,3.35234412,2.06505,2.06505,2.08046,2.04964,2.08046,46752107,2.06649,0.007520000000000001
3257,2004-06-10,2004-06-14,0,3.325,3.3,3.35,3.3,3.35,71978094,239316053,3.32484565,2.04964,2.03423,2.06505,2.03423,2.06505,116765695,2.0495400000000004,-0.00746
3258,2004-06-09,2004-06-11,0,3.35,3.35,3.375,3.3,3.4,74478300,249999373,3.356674,2.06505,2.06505,2.08046,2.03423,2.09587,120821627,2.0691599999999997,0.007520000000000001
3259,2004-06-08,2004-06-10,0,3.325,3.325,3.35,3.325,3.4,45599500,152900467,3.35311718,2.04964,2.04964,2.06505,2.04964,2.09587,73973302,2.06697,0.00758
3260,2004-06-07,2004-06-09,0,3.3,3.3,3.325,3.25,3.375,99503065,328767291,3.3040921,2.03423,2.03423,2.04964,2.0034,2.08046,161417785,2.03675,0.0
3261,2004-06-04,2004-06-08,0,3.3,3.3,3.325,3.225,3.35,41485936,136402221,3.28791475,2.03423,2.03423,2.04964,1.9879900000000001,2.06505,67300117,2.02678,-0.007520000000000001
3262,2004-06-03,2004-06-07,0,3.325,3.3,3.325,3.25,3.45,91654897,305818849,3.33663404,2.04964,2.03423,2.04964,2.0034,2.12669,148686178,2.05681,-0.03623
3263,2004-06-02,2004-06-04,0,3.45,3.45,3.475,3.375,3.475,54557238,187552681,3.43772317,2.12669,2.12669,2.1421,2.08046,2.1421,88504897,2.11912,0.014709999999999999
3264,2004-06-01,2004-06-03,0,3.4,3.4,3.425,3.35,3.45,47003505,159817684,3.40012269,2.09587,2.09587,2.11128,2.06505,2.12669,76250934,2.09594,0.01493
3265,2004-05-31,2004-06-02,0,3.35,3.325,3.35,3.275,3.35,48112975,160130041,3.3282091,2.06505,2.04964,2.06505,2.0188099999999998,2.06505,78050760,2.0516099999999997,0.007520000000000001
3266,2004-05-28,2004-06-01,0,3.325,3.35,3.375,3.275,3.4,84004238,280507685,3.33920873,2.04964,2.06505,2.08046,2.0188099999999998,2.09587,136274978,2.05839,0.015269999999999999
3267,2004-05-27,2004-05-31,0,3.275,3.275,3.3,3.225,3.35,71211959,234183676,3.28854422,2.0188099999999998,2.0188099999999998,2.03423,1.9879900000000001,2.06505,115522840,2.02716,0.007690000000000001
3268,2004-05-25,2004-05-28,0,3.25,3.25,3.275,3.125,3.3,83139206,267503366,3.21753573,2.0034,2.0034,2.0188099999999998,1.92635,2.03423,134871689,1.9833900000000002,0.04
3269,2004-05-24,2004-05-27,0,3.125,3.125,3.15,3.025,3.15,60807120,188571975,3.10114959,1.92635,1.92635,1.94176,1.8647099999999999,1.94176,98643701,1.91165,0.0
3270,2004-05-21,2004-05-25,0,3.125,3.125,3.15,3.075,3.175,53817016,167576575,3.11382138,1.92635,1.92635,1.94176,1.89553,1.95717,87304080,1.91946,0.00806
3271,2004-05-20,2004-05-24,0,3.1,3.1,3.125,3.025,3.175,84258836,262259914,3.11255088,1.91094,1.91094,1.92635,1.8647099999999999,1.95717,136687997,1.91868,0.0
3272,2004-05-19,2004-05-21,0,3.1,3.075,3.1,2.975,3.15,119683534,365646492,3.05511109,1.91094,1.89553,1.91094,1.83388,1.94176,194155335,1.88327,0.06897
3273,2004-05-18,2004-05-20,0,2.9,2.875,2.9,2.8,2.925,109377677,312866932,2.86042765,1.78765,1.77224,1.78765,1.7260099999999998,1.8030599999999999,177436769,1.7632599999999998,0.08411
3274,2004-05-17,2004-05-19,0,2.675,2.65,2.675,2.55,2.8,69718987,188592561,2.70503874,1.6489599999999998,1.63354,1.6489599999999998,1.5719,1.7260099999999998,113100882,1.66747,-0.036039999999999996
3275,2004-05-14,2004-05-18,0,2.775,2.75,2.8,2.75,2.9,65489511,185592738,2.83393073,1.7106,1.6951900000000002,1.7260099999999998,1.6951900000000002,1.78765,106239660,1.7469299999999999,-0.02632
3276,2004-05-13,2004-05-17,0,2.85,2.85,2.875,2.8,2.9,61798757,176137483,2.85017841,1.75683,1.75683,1.77224,1.7260099999999998,1.78765,100252374,1.7569400000000002,0.00885
3277,2004-05-12,2004-05-14,0,2.825,2.825,2.85,2.825,2.95,70784075,203735260,2.87826407,1.74142,1.74142,1.75683,1.74142,1.81847,114828710,1.77425,-0.01739
3278,2004-05-11,2004-05-13,0,2.875,2.8,2.85,2.65,2.925,68054050,192944588,2.83516687,1.77224,1.7260099999999998,1.75683,1.63354,1.8030599999999999,110399956,1.7476900000000002,0.036039999999999996
3279,2004-05-10,2004-05-12,0,2.775,2.725,2.75,2.725,2.95,70021646,197020903,2.81371425,1.7106,1.6797799999999998,1.6951900000000002,1.6797799999999998,1.81847,113591868,1.73446,-0.075
3280,2004-05-07,2004-05-11,0,3.0,2.975,3.0,2.925,3.0,34581679,103166990,2.98328459,1.8493,1.83388,1.8493,1.8030599999999999,1.8493,56099760,1.8389900000000001,-0.00826
3281,2004-05-06,2004-05-10,0,3.025,3.0,3.025,3.0,3.05,53140435,160574785,3.02170626,1.8647099999999999,1.8493,1.8647099999999999,1.8493,1.88012,86206503,1.86268,0.01681
3282,2004-05-05,2004-05-07,0,2.975,2.95,2.975,2.8,3.025,46802496,136522383,2.91698936,1.83388,1.81847,1.83388,1.7260099999999998,1.8647099999999999,75924849,1.79813,0.0
3283,2004-05-04,2004-05-06,0,2.975,2.975,3.0,2.875,3.05,84978593,252138213,2.96707917,1.83388,1.83388,1.8493,1.77224,1.88012,137855615,1.829,0.04386
3284,2004-05-03,2004-05-05,0,2.85,2.85,2.875,2.8,2.875,29946096,84466405,2.82061491,1.75683,1.75683,1.77224,1.7260099999999998,1.77224,48579735,1.73872,0.00885
3285,2004-04-30,2004-05-04,0,2.825,2.75,2.8,2.675,2.9,138264800,389039892,2.81373055,1.74142,1.6951900000000002,1.7260099999999998,1.6489599999999998,1.78765,224298596,1.7344700000000002,-0.04237
3286,2004-04-29,2004-05-03,0,2.95,2.925,2.95,2.825,2.975,70559444,206699959,2.92944427,1.81847,1.8030599999999999,1.81847,1.74142,1.83388,114464305,1.8058,-0.02479
3287,2004-04-28,2004-04-30,0,3.025,3.025,3.05,3.0,3.075,44800305,136377955,3.04413006,1.8647099999999999,1.8647099999999999,1.88012,1.8493,1.89553,72676816,1.8765,0.008329999999999999
3288,2004-04-27,2004-04-29,0,3.0,3.0,3.025,3.0,3.1,34447977,104906826,3.04536972,1.8493,1.8493,1.8647099999999999,1.8493,1.91094,55882863,1.87726,-0.00826
3289,2004-04-26,2004-04-28,0,3.025,3.025,3.05,3.0,3.2,44275350,136395219,3.080613,1.8647099999999999,1.8647099999999999,1.88012,1.8493,1.97258,71825214,1.8989900000000002,-0.054689999999999996
