,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
5186,1996-08-13,1996-08-15,0,28.25,28.2,28.25,28.2,28.9,3119222,88992620,28.53038995,10.586310000000001,10.56758,10.586310000000001,10.56758,10.829889999999999,8323769,10.69139,-0.02249
5187,1996-08-12,1996-08-14,0,28.9,28.9,28.95,28.85,29.2,3385001,98096608,28.97978701,10.829889999999999,10.829889999999999,10.84863,10.81115,10.94231,9033011,10.85979,-0.01027
5188,1996-08-09,1996-08-13,0,29.2,29.2,29.25,29.15,29.7,3221872,94436921,29.31119579,10.94231,10.94231,10.96105,10.923580000000001,11.12968,8597695,10.98398,-0.01684
5189,1996-08-08,1996-08-12,0,29.7,29.65,29.7,29.1,29.75,10715929,316133303,29.50125024,11.12968,11.11094,11.12968,10.90484,11.14842,28595886,11.0552,0.02062
5190,1996-08-07,1996-08-09,0,29.1,29.1,29.15,28.75,29.15,4721313,136945327,29.0057717,10.90484,10.90484,10.923580000000001,10.77368,10.923580000000001,12599013,10.869530000000001,0.00867
5191,1996-08-06,1996-08-08,0,28.85,28.8,28.85,28.55,28.95,5473278,156998994,28.68463725,10.81115,10.79242,10.81115,10.69873,10.84863,14605662,10.749189999999999,0.01406
5192,1996-08-05,1996-08-07,0,28.45,28.45,28.5,28.1,28.55,3550141,100979310,28.44374632,10.66126,10.66126,10.68,10.5301,10.69873,9473694,10.65892,0.012459999999999999
5193,1996-08-02,1996-08-06,0,28.1,28.05,28.1,27.8,28.15,2495128,69927576,28.02564678,10.5301,10.51137,10.5301,10.41768,10.54884,6658349,10.502239999999999,0.01627
5194,1996-08-01,1996-08-05,0,27.65,27.6,27.65,27.55,27.7,1073968,29686794,27.642158799999997,10.361469999999999,10.34273,10.361469999999999,10.324000000000002,10.38021,2865927,10.35853,0.0
5195,1996-07-31,1996-08-02,0,27.65,27.7,27.75,27.45,27.75,1438165,39625375,27.55273213,10.361469999999999,10.38021,10.39894,10.28652,10.39894,3837801,10.32502,0.0072900000000000005
5196,1996-07-30,1996-08-01,0,27.45,27.45,27.5,27.1,27.55,824940,22630628,27.43305937,10.28652,10.28652,10.30526,10.15537,10.324000000000002,2201385,10.28017,0.00366
5197,1996-07-29,1996-07-31,0,27.35,27.35,27.45,27.3,27.7,886852,24335075,27.43983776,10.24905,10.24905,10.28652,10.230310000000001,10.38021,2366600,10.28272,-0.01264
5198,1996-07-26,1996-07-30,0,27.7,27.6,27.65,27.65,27.75,1407535,38979180,27.69322255,10.38021,10.34273,10.361469999999999,10.361469999999999,10.39894,3756064,10.37767,0.0054399999999999995
5199,1996-07-25,1996-07-29,0,27.55,27.55,27.6,27.35,27.65,1235919,33991187,27.50276272,10.324000000000002,10.324000000000002,10.34273,10.24905,10.361469999999999,3298099,10.3063,0.00547
5200,1996-07-24,1996-07-26,0,27.4,27.35,27.4,27.3,27.7,1472335,40480441,27.49404246,10.26779,10.24905,10.26779,10.230310000000001,10.38021,3928985,10.30303,-0.01439
5201,1996-07-23,1996-07-25,0,27.8,27.75,27.8,27.4,27.8,1163719,32074820,27.56234108,10.41768,10.39894,10.41768,10.26779,10.41768,3105431,10.328619999999999,0.00907
5202,1996-07-22,1996-07-24,0,27.55,27.55,27.6,27.45,27.6,977154,26876440,27.504815,10.324000000000002,10.324000000000002,10.34273,10.28652,10.34273,2607575,10.30706,-0.00542
5203,1996-07-19,1996-07-23,0,27.7,27.6,27.65,27.4,27.7,2114501,58271627,27.55809858,10.38021,10.34273,10.361469999999999,10.26779,10.38021,5642631,10.32703,0.01465
5204,1996-07-18,1996-07-22,0,27.3,27.3,27.35,27.15,27.4,1450654,39651535,27.33355783,10.230310000000001,10.230310000000001,10.24905,10.1741,10.26779,3871128,10.24289,0.00924
5205,1996-07-17,1996-07-19,0,27.05,27.0,27.05,27.0,27.5,1568657,42691732,27.21546648,10.13663,10.11789,10.13663,10.11789,10.30526,4186024,10.19863,-0.0036799999999999997
5206,1996-07-16,1996-07-18,0,27.15,27.1,27.15,26.9,27.3,4556742,123440003,27.08953085,10.1741,10.15537,10.1741,10.08042,10.230310000000001,12159849,10.15144,-0.01273
5207,1996-07-15,1996-07-17,0,27.5,27.5,27.55,27.0,27.8,2240907,61707978,27.53705442,10.30526,10.30526,10.324000000000002,10.11789,10.41768,5979950,10.31915,0.00733
5208,1996-07-12,1996-07-16,0,27.3,27.2,27.3,27.2,27.75,3647835,100834187,27.64220065,10.230310000000001,10.192839999999999,10.230310000000001,10.192839999999999,10.39894,9734394,10.35855,-0.026739999999999996
5209,1996-07-11,1996-07-15,0,28.05,28.0,28.05,27.9,28.2,2160407,60662955,28.079410499999998,10.51137,10.49263,10.51137,10.45515,10.56758,5765133,10.52239,0.005379999999999999
5210,1996-07-10,1996-07-12,0,27.9,27.9,27.95,27.85,28.2,1459149,41000238,28.09873289,10.45515,10.45515,10.473889999999999,10.43642,10.56758,3893798,10.529630000000001,-0.0035700000000000003
5211,1996-07-09,1996-07-11,0,28.0,27.9,27.95,27.5,28.05,1931593,53751572,27.82758687,10.49263,10.45515,10.473889999999999,10.30526,10.51137,5154533,10.42802,0.01083
5212,1996-07-08,1996-07-10,0,27.7,27.6,27.7,27.65,28.0,2407665,66957022,27.80994117,10.38021,10.34273,10.38021,10.361469999999999,10.49263,6424951,10.42141,-0.02636
5213,1996-07-05,1996-07-09,0,28.45,28.45,28.5,28.45,28.7,2007773,57323897,28.550985100000002,10.66126,10.66126,10.68,10.66126,10.75494,5357823,10.6991,-0.0035
5214,1996-07-04,1996-07-08,0,28.55,28.5,28.55,28.3,28.65,2942560,83705301,28.44642114,10.69873,10.68,10.69873,10.60505,10.73621,7852339,10.65992,0.00351
5215,1996-07-03,1996-07-05,0,28.45,28.4,28.45,28.15,28.5,1764550,49987894,28.32897566,10.66126,10.64252,10.66126,10.54884,10.68,4708772,10.615910000000001,0.0053
5216,1996-07-02,1996-07-04,0,28.3,28.3,28.35,28.3,28.4,1164745,32967089,28.3041258,10.60505,10.60505,10.62379,10.60505,10.64252,3108169,10.6066,0.00355
5217,1996-07-01,1996-07-03,0,28.2,28.2,28.25,28.15,28.4,1305792,36884967,28.2471994,10.56758,10.56758,10.586310000000001,10.54884,10.64252,3484558,10.58526,-0.0035299999999999997
5218,1996-06-28,1996-07-02,0,28.3,28.3,28.35,28.15,28.35,1445964,40905517,28.28944358,10.60505,10.60505,10.62379,10.54884,10.62379,3858613,10.60109,0.00533
5219,1996-06-27,1996-07-01,0,28.15,28.15,28.2,28.1,28.25,1187231,33450238,28.17500385,10.54884,10.54884,10.56758,10.5301,10.586310000000001,3168174,10.55821,-0.0053
5220,1996-06-26,1996-06-28,0,28.3,28.25,28.3,27.8,28.3,1921690,54245863,28.22820694,10.60505,10.586310000000001,10.60505,10.41768,10.60505,5128107,10.57815,0.01434
5221,1996-06-25,1996-06-27,0,27.9,27.85,27.9,27.85,28.15,2476976,69365917,28.00427497,10.45515,10.43642,10.45515,10.43642,10.54884,6609910,10.49423,0.0
5222,1996-06-24,1996-06-26,0,27.9,27.85,27.9,27.6,27.95,1592144,44259433,27.79863693,10.45515,10.43642,10.45515,10.34273,10.473889999999999,4248700,10.41717,0.01087
5223,1996-06-21,1996-06-25,0,27.6,27.55,27.65,27.35,27.65,1326760,36513475,27.52078371,10.34273,10.324000000000002,10.361469999999999,10.24905,10.361469999999999,3540512,10.31305,0.0018100000000000002
5224,1996-06-19,1996-06-24,0,27.55,27.55,27.65,27.5,27.75,446180,12304386,27.57717961,10.324000000000002,10.324000000000002,10.361469999999999,10.30526,10.39894,1190649,10.33418,-0.00899
5225,1996-06-18,1996-06-21,0,27.8,27.7,27.8,27.4,27.95,1390885,38678132,27.80828897,10.41768,10.38021,10.41768,10.26779,10.473889999999999,3711632,10.42079,0.00725
5226,1996-06-14,1996-06-19,0,27.6,27.55,27.65,27.55,27.85,894131,24735399,27.66417784,10.34273,10.324000000000002,10.361469999999999,10.324000000000002,10.43642,2386024,10.36678,0.0018100000000000002
5227,1996-06-13,1996-06-18,0,27.55,27.5,27.55,27.5,27.75,1114999,30761601,27.58890456,10.324000000000002,10.30526,10.324000000000002,10.30526,10.39894,2975420,10.33858,-0.007209999999999999
5228,1996-06-12,1996-06-14,0,27.75,27.65,27.7,27.55,28.0,2427637,67474620,27.79436135,10.39894,10.361469999999999,10.38021,10.324000000000002,10.49263,6478247,10.415569999999999,0.00543
5229,1996-06-11,1996-06-13,0,27.6,27.5,27.55,27.5,27.9,1377538,38060096,27.62907158,10.34273,10.30526,10.324000000000002,10.30526,10.45515,3676015,10.35363,-0.01429
5230,1996-06-10,1996-06-12,0,28.0,28.0,28.05,28.0,28.45,1387348,39207008,28.26039898,10.49263,10.49263,10.51137,10.49263,10.66126,3702194,10.59021,-0.015819999999999997
5231,1996-06-07,1996-06-11,0,28.45,28.45,28.5,28.15,28.55,3276327,92945216,28.36872388,10.66126,10.66126,10.68,10.54884,10.69873,8743010,10.6308,-0.0035
5232,1996-06-06,1996-06-10,0,28.55,28.5,28.55,27.9,28.6,6457338,182352268,28.23954205,10.69873,10.68,10.69873,10.45515,10.71747,17231665,10.58239,0.01964
5233,1996-06-05,1996-06-07,0,28.0,27.9,28.0,27.5,28.05,6306580,175821363,27.87903475,10.49263,10.45515,10.49263,10.30526,10.51137,16829362,10.4473,0.01818
5234,1996-06-04,1996-06-06,0,27.5,27.5,27.55,27.1,27.6,2297988,62978871,27.406092200000003,10.30526,10.30526,10.324000000000002,10.15537,10.34273,6132273,10.27007,0.01103
5235,1996-06-03,1996-06-05,0,27.2,27.15,27.2,27.05,27.25,1621705,44047140,27.16100647,10.192839999999999,10.1741,10.192839999999999,10.13663,10.21158,4327585,10.178230000000001,-0.00366
5236,1996-05-31,1996-06-04,0,27.3,27.25,27.4,27.1,27.4,2154100,58906420,27.34618634,10.230310000000001,10.21158,10.26779,10.15537,10.26779,5748302,10.24762,0.007379999999999999
5237,1996-05-30,1996-06-03,0,27.1,27.1,27.25,27.0,27.25,1613104,43860245,27.18996729,10.15537,10.15537,10.21158,10.11789,10.21158,4304633,10.18908,-0.0055
5238,1996-05-29,1996-05-31,0,27.25,27.2,27.25,26.7,27.45,1305600,35416719,27.12677619,10.21158,10.192839999999999,10.21158,10.005469999999999,10.28652,3484046,10.1654,0.01679
5239,1996-05-28,1996-05-30,0,26.8,26.8,26.85,26.75,26.85,562035,15056514,26.78928181,10.04294,10.04294,10.06168,10.02421,10.06168,1499813,10.03893,0.0
5240,1996-05-27,1996-05-29,0,26.8,26.75,26.8,26.7,26.85,1028893,27559391,26.78547818,10.04294,10.02421,10.04294,10.005469999999999,10.06168,2745642,10.0375,0.00375
5241,1996-05-24,1996-05-28,0,26.7,26.7,26.75,26.7,27.0,829826,22246783,26.80897321,10.005469999999999,10.005469999999999,10.02421,10.005469999999999,10.11789,2214424,10.04631,-0.01111
5242,1996-05-23,1996-05-27,0,27.0,26.85,26.9,26.9,27.6,2248692,61266031,27.24518565,10.11789,10.06168,10.08042,10.08042,10.34273,6000725,10.209769999999999,-0.0128
5243,1996-05-22,1996-05-24,0,27.35,27.3,27.35,26.9,27.35,3565629,97042938,27.21621851,10.24905,10.230310000000001,10.24905,10.08042,10.24905,9515024,10.19892,0.01296
5244,1996-05-21,1996-05-23,0,27.0,26.95,27.0,26.85,27.05,3318010,89463123,26.96288528,10.11789,10.099160000000001,10.11789,10.06168,10.13663,8854243,10.10398,0.00935
5245,1996-05-20,1996-05-22,0,26.75,26.7,26.75,26.15,26.75,2251269,59647656,26.49512608,10.02421,10.005469999999999,10.02421,9.79937,10.02421,6007602,9.9287,0.026869999999999998
5246,1996-05-17,1996-05-21,0,26.05,26.0,26.05,25.8,26.05,1228825,31909346,25.96736395,9.76189,9.743160000000001,9.76189,9.66821,9.76189,3279169,9.73093,0.00969
5247,1996-05-16,1996-05-20,0,25.8,25.7,25.8,25.7,25.85,1542301,39764515,25.78259043,9.66821,9.63073,9.66821,9.63073,9.68694,4115692,9.66168,-0.00386
5248,1996-05-15,1996-05-17,0,25.9,25.9,25.95,25.9,26.1,1415148,36769419,25.98273749,9.705680000000001,9.705680000000001,9.72442,9.705680000000001,9.78063,3776379,9.73669,-0.00193
5249,1996-05-14,1996-05-16,0,25.95,25.95,26.0,25.8,26.0,931362,24124240,25.90210895,9.72442,9.72442,9.743160000000001,9.66821,9.743160000000001,2485377,9.70647,0.00777
5250,1996-05-13,1996-05-15,0,25.75,25.7,25.75,25.4,25.75,1023913,26263623,25.65024861,9.649469999999999,9.63073,9.649469999999999,9.518310000000001,9.649469999999999,2732353,9.61209,0.01779
5251,1996-05-10,1996-05-14,0,25.3,25.25,25.3,25.25,25.45,585061,14825056,25.33933385,9.480839999999999,9.4621,9.480839999999999,9.4621,9.53705,1561259,9.49558,0.0
5252,1996-05-09,1996-05-13,0,25.3,25.25,25.3,25.3,25.55,863434,21962181,25.43585381,9.480839999999999,9.4621,9.480839999999999,9.480839999999999,9.57452,2304108,9.53175,0.00198
5253,1996-05-08,1996-05-10,0,25.25,25.25,25.3,25.25,25.55,1320155,33409365,25.30715333,9.4621,9.4621,9.480839999999999,9.4621,9.57452,3522887,9.48352,-0.01174
5254,1996-05-07,1996-05-09,0,25.55,25.5,25.55,25.5,25.7,1054208,26966461,25.5798296,9.57452,9.55579,9.57452,9.55579,9.63073,2813196,9.5857,-0.00584
5255,1996-05-06,1996-05-08,0,25.7,25.65,25.7,25.5,25.8,959096,24646091,25.69720966,9.63073,9.612,9.63073,9.55579,9.66821,2559386,9.62969,-0.0038799999999999998
5256,1996-05-03,1996-05-07,0,25.8,25.8,25.85,25.45,25.9,1710267,44012375,25.73421285,9.66821,9.66821,9.68694,9.53705,9.705680000000001,4563916,9.64355,-0.0057799999999999995
5257,1996-05-02,1996-05-06,0,25.95,25.9,25.95,25.7,26.15,1371375,35563183,25.93250059,9.72442,9.705680000000001,9.72442,9.63073,9.79937,3659569,9.71786,0.00777
5258,1996-05-01,1996-05-03,0,25.75,25.75,25.8,25.7,25.9,1216734,31363051,25.77642361,9.649469999999999,9.649469999999999,9.66821,9.63073,9.705680000000001,3246903,9.65937,-0.00962
5259,1996-04-30,1996-05-02,0,26.0,25.95,26.0,25.75,26.0,1637989,42348317,25.853847000000002,9.743160000000001,9.72442,9.743160000000001,9.649469999999999,9.743160000000001,4371039,9.68839,0.00386
5260,1996-04-29,1996-05-01,0,25.9,25.85,25.9,25.8,26.0,1817432,47030970,25.87770547,9.705680000000001,9.68694,9.705680000000001,9.66821,9.743160000000001,4849890,9.697330000000001,0.00778
5261,1996-04-26,1996-04-30,0,25.7,25.65,25.7,25.45,25.8,2550807,65428885,25.65026872,9.63073,9.612,9.63073,9.53705,9.66821,6806931,9.6121,0.00784
5262,1996-04-25,1996-04-29,0,25.5,25.4,25.45,25.45,25.9,3498990,89572866,25.59963475,9.55579,9.518310000000001,9.53705,9.53705,9.705680000000001,9337195,9.593119999999999,-0.01923
5263,1996-04-24,1996-04-26,0,26.0,26.0,26.05,25.8,26.35,2676433,69712551,26.04681343,9.743160000000001,9.743160000000001,9.76189,9.66821,9.874310000000001,7142169,9.7607,-0.00952
5264,1996-04-23,1996-04-25,0,26.25,26.2,26.25,26.2,26.85,3247548,85917934,26.45624761,9.836839999999999,9.8181,9.836839999999999,9.8181,10.06168,8666212,9.91413,-0.01685
5265,1996-04-22,1996-04-24,0,26.7,26.65,26.7,26.7,26.9,3054173,81757722,26.76918498,10.005469999999999,9.98673,10.005469999999999,10.005469999999999,10.08042,8150183,10.0314,-0.00187
5266,1996-04-19,1996-04-23,0,26.75,26.75,26.8,26.35,26.75,1601191,42648003,26.63517532,10.02421,10.02421,10.04294,9.874310000000001,10.02421,4272842,9.98118,0.00564
5267,1996-04-18,1996-04-22,0,26.6,26.6,26.65,26.4,26.75,1461719,38865744,26.58906671,9.968,9.968,9.98673,9.89305,10.02421,3900656,9.9639,0.0018800000000000002
5268,1996-04-17,1996-04-19,0,26.55,26.5,26.6,26.4,26.75,1203836,31995708,26.57812858,9.94926,9.93052,9.968,9.89305,10.02421,3212485,9.9598,-0.00748
5269,1996-04-16,1996-04-18,0,26.75,26.7,26.75,26.6,26.95,2254145,60456838,26.82029683,10.02421,10.005469999999999,10.02421,9.968,10.099160000000001,6015276,10.05055,0.0
5270,1996-04-15,1996-04-17,0,26.75,26.7,26.8,26.4,26.75,1170839,31069653,26.53623,10.02421,10.005469999999999,10.04294,9.89305,10.02421,3124431,9.9441,0.02099
5271,1996-04-12,1996-04-16,0,26.2,26.2,26.25,26.15,26.25,2414562,62934998,26.06476785,9.8181,9.8181,9.836839999999999,9.79937,9.836839999999999,6443356,9.767430000000001,-0.0019
5272,1996-04-11,1996-04-15,0,26.25,26.25,26.4,26.25,26.7,1197550,31773975,26.53248299,9.836839999999999,9.836839999999999,9.89305,9.836839999999999,10.005469999999999,3195710,9.9427,-0.018690000000000002
5273,1996-04-10,1996-04-12,0,26.75,26.7,26.75,26.35,26.8,732750,19441746,26.53257728,10.02421,10.005469999999999,10.02421,9.874310000000001,10.04294,1955373,9.942730000000001,0.00375
5274,1996-04-09,1996-04-11,0,26.65,26.65,26.7,26.15,26.7,1509275,39855875,26.40729821,9.98673,9.98673,10.005469999999999,9.79937,10.005469999999999,4027561,9.89578,-0.0056
5275,1996-04-03,1996-04-10,0,26.8,26.75,26.85,26.7,26.95,1146809,30758082,26.82057954,10.04294,10.02421,10.06168,10.005469999999999,10.099160000000001,3060306,10.05066,0.0
5276,1996-04-02,1996-04-09,0,26.8,26.8,26.95,26.25,27.0,1444961,38453192,26.61192378,10.04294,10.04294,10.099160000000001,9.836839999999999,10.11789,3855936,9.97247,0.02486
5277,1996-04-01,1996-04-03,0,26.15,26.1,26.4,26.05,26.5,1831320,48130900,26.28208068,9.79937,9.78063,9.89305,9.76189,9.93052,4886951,9.84886,-0.01321
5278,1996-03-29,1996-04-02,0,26.5,26.5,26.6,26.5,27.05,751720,19763710,26.29131858,9.93052,9.93052,9.968,9.93052,10.13663,2005995,9.852319999999999,-0.0167
5279,1996-03-28,1996-04-01,0,26.95,26.95,27.0,26.95,27.25,938800,25397190,27.05282275,10.099160000000001,10.099160000000001,10.11789,10.099160000000001,10.21158,2505225,10.13769,-0.00554
5280,1996-03-27,1996-03-29,0,27.1,27.05,27.1,26.95,27.2,648828,17562603,27.06819527,10.15537,10.13663,10.15537,10.099160000000001,10.192839999999999,1731424,10.14345,0.0037
5281,1996-03-26,1996-03-28,0,27.0,27.05,27.1,26.9,27.55,1882320,51383034,27.29771452,10.11789,10.13663,10.15537,10.08042,10.324000000000002,5023046,10.229460000000001,-0.009170000000000001
5282,1996-03-25,1996-03-27,0,27.25,27.25,27.3,27.0,27.35,1287010,35041350,27.22694462,10.21158,10.21158,10.230310000000001,10.11789,10.24905,3434438,10.20294,0.01679
5283,1996-03-22,1996-03-26,0,26.8,26.75,26.8,26.6,27.05,1737230,46662664,26.86038348,10.04294,10.02421,10.04294,9.968,10.13663,4635868,10.06557,-0.00557
5284,1996-03-21,1996-03-25,0,26.95,26.9,26.95,26.5,26.95,1370621,36752760,26.81467743,10.099160000000001,10.08042,10.099160000000001,9.93052,10.099160000000001,3657557,10.04844,0.00748
5285,1996-03-20,1996-03-22,0,26.75,26.75,26.8,26.4,26.85,874080,23268878,26.6209935,10.02421,10.02421,10.04294,9.89305,10.06168,2332518,9.97586,0.00943
5286,1996-03-19,1996-03-21,0,26.5,26.45,26.5,26.4,26.7,1915853,50692241,26.45935831,9.93052,9.91179,9.93052,9.89305,10.005469999999999,5112531,9.915289999999999,0.015330000000000002
5287,1996-03-18,1996-03-20,0,26.1,26.05,26.1,25.5,26.2,1693600,44105294,26.04233231,9.78063,9.76189,9.78063,9.55579,9.8181,4519440,9.75902,0.013590000000000001
5288,1996-03-15,1996-03-19,0,25.75,25.75,25.8,25.35,25.85,2138461,54925749,25.68470924,9.649469999999999,9.649469999999999,9.66821,9.49958,9.68694,5706569,9.625,0.0198
5289,1996-03-14,1996-03-18,0,25.25,25.2,25.25,24.7,25.3,2045400,51272440,25.06719468,9.4621,9.44337,9.4621,9.256,9.480839999999999,5458232,9.3936,0.01
5290,1996-03-13,1996-03-15,0,25.0,24.95,25.0,25.0,25.75,2019911,51064512,25.28057523,9.36842,9.349680000000001,9.36842,9.36842,9.649469999999999,5390214,9.47356,-0.03288
5291,1996-03-12,1996-03-14,0,25.85,25.8,25.9,25.8,26.4,2763337,72173317,26.11817415,9.68694,9.66821,9.705680000000001,9.66821,9.89305,7374076,9.78744,0.009770000000000001
5292,1996-03-11,1996-03-13,0,25.6,25.6,25.65,24.95,26.1,4835603,123834935,25.6089954,9.59326,9.59326,9.612,9.349680000000001,9.78063,12904001,9.596630000000001,-0.06398999999999999
5293,1996-03-08,1996-03-12,0,27.35,27.3,27.4,27.2,27.4,1305126,35640807,27.30832655,10.24905,10.230310000000001,10.26779,10.192839999999999,10.26779,3482781,10.23343,0.00551
5294,1996-03-07,1996-03-11,0,27.2,27.15,27.2,27.1,27.65,1809339,49599425,27.41300829,10.192839999999999,10.1741,10.192839999999999,10.15537,10.361469999999999,4828294,10.27266,-0.01627
5295,1996-03-06,1996-03-08,0,27.65,27.65,27.7,27.45,27.85,1294080,35866196,27.71559409,10.361469999999999,10.361469999999999,10.38021,10.28652,10.43642,3453304,10.38605,-0.01073
5296,1996-03-05,1996-03-07,0,27.95,27.95,28.0,27.75,28.0,2938700,81992821,27.90105183,10.473889999999999,10.473889999999999,10.49263,10.39894,10.49263,7842039,10.45555,0.007209999999999999
5297,1996-03-04,1996-03-06,0,27.75,27.7,27.75,27.55,27.9,2684076,74297573,27.68087528,10.39894,10.38021,10.39894,10.324000000000002,10.45515,7162564,10.37304,0.00909
5298,1996-03-01,1996-03-05,0,27.5,27.45,27.5,27.25,27.55,2355496,64665699,27.45311348,10.30526,10.28652,10.30526,10.21158,10.324000000000002,6285736,10.28769,0.0
5299,1996-02-29,1996-03-04,0,27.5,27.4,27.45,27.1,27.9,3062710,84070340,27.44965733,10.30526,10.26779,10.28652,10.15537,10.45515,8172964,10.286389999999999,-0.0018100000000000002
5300,1996-02-28,1996-03-01,0,27.55,27.55,27.65,27.2,27.8,2691410,73706737,27.38591928,10.324000000000002,10.324000000000002,10.361469999999999,10.192839999999999,10.41768,7182136,10.26251,0.01661
5301,1996-02-27,1996-02-29,0,27.1,27.05,27.1,27.0,27.3,2690348,73062360,27.15721535,10.15537,10.13663,10.15537,10.11789,10.230310000000001,7179302,10.176810000000001,-0.0018399999999999998
5302,1996-02-26,1996-02-28,0,27.15,27.15,27.2,27.05,27.25,2430387,65964278,27.14147089,10.1741,10.1741,10.192839999999999,10.13663,10.21158,6485585,10.170910000000001,-0.00367
5303,1996-02-23,1996-02-27,0,27.25,27.2,27.3,26.9,27.55,2921796,79617633,27.24955233,10.21158,10.192839999999999,10.230310000000001,10.08042,10.324000000000002,7796930,10.21141,0.00554
5304,1996-02-22,1996-02-26,0,27.1,27.0,27.15,27.0,27.5,4781786,131679139,27.53764786,10.15537,10.11789,10.1741,10.11789,10.30526,12760388,10.31937,-0.00398
5305,1996-02-16,1996-02-23,0,33.2,33.2,33.3,32.5,33.2,6662895,219384936,32.92636849,10.195960000000001,10.195960000000001,10.22667,9.98099,10.195960000000001,21695659,10.111930000000001,0.02469
5306,1996-02-15,1996-02-22,0,32.4,32.4,32.5,32.0,32.5,3805558,122996706,32.32028155,9.950280000000001,9.950280000000001,9.98099,9.82743,9.98099,12391624,9.92579,0.018869999999999998
5307,1996-02-14,1996-02-16,0,31.8,31.8,31.9,31.7,32.0,2549370,81231967,31.8635455,9.766010000000001,9.766010000000001,9.79672,9.7353,9.82743,8301236,9.78553,-0.00625
5308,1996-02-13,1996-02-15,0,32.0,31.9,32.0,31.9,32.4,2994838,96101538,32.08906058,9.82743,9.79672,9.82743,9.79672,9.950280000000001,9751765,9.85478,0.0
5309,1996-02-12,1996-02-14,0,32.0,32.0,32.1,31.7,32.5,5593541,179522871,32.094673300000004,9.82743,9.82743,9.858139999999999,9.7353,9.98099,18213638,9.85651,0.01587
5310,1996-02-09,1996-02-13,0,31.5,31.5,31.6,31.0,32.1,10487240,333811868,31.83028785,9.67388,9.67388,9.70459,9.52033,9.858139999999999,34148457,9.775310000000001,0.026060000000000003
5311,1996-02-08,1996-02-12,0,30.7,30.7,30.8,30.2,31.7,6393568,197029245,30.81679041,9.428189999999999,9.428189999999999,9.4589,9.27464,9.7353,20818679,9.46406,-0.03155
5312,1996-02-07,1996-02-09,0,31.7,31.6,31.7,31.5,32.0,3408368,107990354,31.68388918,9.7353,9.70459,9.7353,9.67388,9.82743,11098297,9.73035,-0.00314
5313,1996-02-06,1996-02-08,0,31.8,31.7,31.8,31.5,32.6,3875830,123629368,31.89752079,9.766010000000001,9.7353,9.766010000000001,9.67388,10.0117,12620443,9.795960000000001,-0.02454
5314,1996-02-05,1996-02-07,0,32.6,32.6,32.7,32.6,33.2,3021583,99055714,32.78272151,10.0117,10.0117,10.04241,10.0117,10.195960000000001,9838852,10.06781,-0.01212
5315,1996-02-02,1996-02-06,0,33.0,32.9,33.0,32.7,33.1,6581206,216568420,32.90710244,10.13454,10.10383,10.13454,10.04241,10.16525,21429664,10.106010000000001,0.0
5316,1996-02-01,1996-02-05,0,33.0,32.9,33.0,32.5,33.1,3667839,119946827,32.70231518,10.13454,10.10383,10.13454,9.98099,10.16525,11943185,10.04312,-0.00302
5317,1996-01-31,1996-02-02,0,33.1,33.1,33.2,32.7,33.4,8109203,266989813,32.92429762,10.16525,10.16525,10.195960000000001,10.04241,10.25738,26405114,10.111289999999999,0.00915
5318,1996-01-30,1996-02-01,0,32.8,32.8,32.9,31.4,32.9,6462176,208328577,32.23814656,10.07312,10.07312,10.10383,9.64317,10.10383,21042080,9.90057,0.04459
5319,1996-01-29,1996-01-31,0,31.4,31.4,31.5,31.2,31.5,3195169,100105002,31.3301118,9.64317,9.64317,9.67388,9.58175,9.67388,10404081,9.62171,-0.00317
5320,1996-01-26,1996-01-30,0,31.5,31.5,31.6,31.2,31.5,2540637,79677643,31.36128577,9.67388,9.67388,9.70459,9.58175,9.67388,8272799,9.63128,0.00318
5321,1996-01-25,1996-01-29,0,31.4,31.4,31.5,30.7,31.6,5032000,157638628,31.32723132,9.64317,9.64317,9.67388,9.428189999999999,9.70459,16385153,9.62082,0.0228
5322,1996-01-24,1996-01-26,0,30.7,30.7,30.8,30.2,31.0,4059492,124565121,30.68490368,9.428189999999999,9.428189999999999,9.4589,9.27464,9.52033,13218482,9.42356,0.00987
5323,1996-01-23,1996-01-25,0,30.4,30.4,30.5,30.2,30.6,2562923,77757226,30.33927512,9.33606,9.33606,9.366769999999999,9.27464,9.39748,8345367,9.31741,-0.00328
5324,1996-01-22,1996-01-24,0,30.5,30.5,30.6,30.2,30.6,3847250,116892356,30.3833533,9.366769999999999,9.366769999999999,9.39748,9.27464,9.39748,12527381,9.33095,0.016669999999999997
5325,1996-01-19,1996-01-23,0,30.0,29.95,30.0,29.7,30.0,3301120,98684101,29.89412714,9.21322,9.19786,9.21322,9.121089999999999,9.21322,10749077,9.1807,0.01695
5326,1996-01-18,1996-01-22,0,29.5,29.5,29.55,29.45,29.65,1938815,57372776,29.5916712,9.059660000000001,9.059660000000001,9.07502,9.044310000000001,9.10573,6313152,9.087819999999999,-0.00673
5327,1996-01-17,1996-01-19,0,29.7,29.7,29.75,29.6,30.0,3033127,90392488,29.80174849,9.121089999999999,9.121089999999999,9.136439999999999,9.09038,9.21322,9876441,9.152330000000001,-0.00336
