,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
3460,2003-08-15,2003-08-19,0,5.3,5.3,5.35,5.2,5.4,11503000,60779900,5.28383031,4.320069999999999,4.320069999999999,4.36083,4.23856,4.40158,14112239,4.30689,0.0
3461,2003-08-14,2003-08-18,0,5.3,5.25,5.3,5.25,5.4,10118029,53655403,5.30295011,4.320069999999999,4.279319999999999,4.320069999999999,4.279319999999999,4.40158,12413114,4.3224800000000005,-0.00935
3462,2003-08-13,2003-08-15,0,5.35,5.3,5.35,5.3,5.45,30848119,165506019,5.36518998,4.36083,4.320069999999999,4.36083,4.320069999999999,4.44234,37845435,4.37321,0.00943
3463,2003-08-12,2003-08-14,0,5.3,5.25,5.3,5.2,5.35,12648000,67044500,5.30079855,4.320069999999999,4.279319999999999,4.320069999999999,4.23856,4.36083,15516961,4.32072,0.0
3464,2003-08-11,2003-08-13,0,5.3,5.25,5.3,5.15,5.3,9967375,52212512,5.23834129,4.320069999999999,4.279319999999999,4.320069999999999,4.19781,4.320069999999999,12228287,4.26981,0.02913
3465,2003-08-08,2003-08-12,0,5.15,5.15,5.2,5.1,5.25,20944000,108291900,5.17054526,4.19781,4.19781,4.23856,4.15705,4.279319999999999,25694752,4.21455,0.0198
3466,2003-08-07,2003-08-11,0,5.05,5.05,5.1,5.05,5.2,19193000,97929150,5.10233679,4.1163,4.1163,4.15705,4.1163,4.23856,23546571,4.1589599999999995,-0.01942
3467,2003-08-06,2003-08-08,0,5.15,5.15,5.2,5.1,5.3,26918000,139907300,5.19753696,4.19781,4.19781,4.23856,4.15705,4.320069999999999,33023842,4.23655,-0.037380000000000004
3468,2003-08-05,2003-08-07,0,5.35,5.35,5.4,5.35,5.45,9772500,52563500,5.37871578,4.36083,4.36083,4.40158,4.36083,4.44234,11989208,4.3842300000000005,-0.01835
3469,2003-08-04,2003-08-06,0,5.45,5.4,5.45,5.35,5.5,9488500,51556345,5.43356115,4.44234,4.40158,4.44234,4.36083,4.48309,11640788,4.42894,0.0
3470,2003-08-01,2003-08-05,0,5.45,5.45,5.5,5.4,5.55,15565496,85195346,5.47334605,4.44234,4.44234,4.48309,4.40158,4.52385,19096236,4.46137,0.018690000000000002
3471,2003-07-31,2003-08-04,0,5.35,5.3,5.35,5.3,5.4,14064736,75341727,5.35678217,4.36083,4.320069999999999,4.36083,4.320069999999999,4.40158,17255057,4.36636,-0.01835
3472,2003-07-30,2003-08-01,0,5.45,5.4,5.45,5.35,5.6,7846000,42860100,5.46266888,4.44234,4.40158,4.44234,4.36083,4.56461,9625718,4.4526699999999995,-0.00909
3473,2003-07-29,2003-07-31,0,5.5,5.5,5.55,5.5,5.6,8066937,44751913,5.5475719,4.48309,4.48309,4.52385,4.48309,4.56461,9896770,4.52187,-0.009009999999999999
3474,2003-07-28,2003-07-30,0,5.55,5.5,5.55,5.45,5.55,13278000,73054500,5.50192047,4.52385,4.48309,4.52385,4.44234,4.52385,16289865,4.48466,0.037380000000000004
3475,2003-07-25,2003-07-29,0,5.35,5.35,5.4,5.25,5.4,7723000,41172300,5.3311278,4.36083,4.36083,4.40158,4.279319999999999,4.40158,9474817,4.34545,-0.00926
3476,2003-07-24,2003-07-28,0,5.4,5.35,5.4,5.25,5.45,6360000,34132500,5.36674528,4.40158,4.36083,4.40158,4.279319999999999,4.44234,7802646,4.37448,0.00935
3477,2003-07-23,2003-07-25,0,5.35,5.3,5.35,5.3,5.55,9466000,50958144,5.38328164,4.36083,4.320069999999999,4.36083,4.320069999999999,4.52385,11613184,4.38796,-0.02727
3478,2003-07-22,2003-07-24,0,5.5,5.45,5.5,5.45,5.6,9692000,53421300,5.51189641,4.48309,4.44234,4.48309,4.44234,4.56461,11890448,4.49279,-0.02655
3479,2003-07-21,2003-07-23,0,5.65,5.6,5.65,5.55,5.7,7315600,41114970,5.62017743,4.60536,4.56461,4.60536,4.52385,4.64612,8975006,4.58105,0.0
3480,2003-07-18,2003-07-22,0,5.65,5.6,5.65,5.5,5.65,13302000,74134110,5.57315516,4.60536,4.56461,4.60536,4.48309,4.60536,16319309,4.54272,0.00893
3481,2003-07-17,2003-07-21,0,5.6,5.55,5.6,5.55,5.75,15484000,87306700,5.63851072,4.56461,4.52385,4.56461,4.52385,4.68687,18996254,4.596,-0.034480000000000004
3482,2003-07-16,2003-07-18,0,5.8,5.75,5.8,5.65,5.85,11178000,64679500,5.78632135,4.72763,4.68687,4.72763,4.60536,4.7683800000000005,13713519,4.716480000000001,0.0087
3483,2003-07-15,2003-07-17,0,5.75,5.7,5.75,5.6,5.85,23589708,134939206,5.72025758,4.68687,4.64612,4.68687,4.56461,4.7683800000000005,28940590,4.66263,0.0
3484,2003-07-14,2003-07-16,0,5.75,5.7,5.75,5.6,5.8,13240000,75504600,5.70276435,4.68687,4.64612,4.68687,4.56461,4.72763,16243245,4.64837,0.026789999999999998
3485,2003-07-11,2003-07-15,0,5.6,5.6,5.65,5.6,5.75,14832070,83929503,5.65865068,4.56461,4.56461,4.60536,4.56461,4.68687,18196446,4.61241,-0.02609
3486,2003-07-10,2003-07-14,0,5.75,5.75,5.8,5.65,5.8,16938850,97401782,5.7502004,4.68687,4.68687,4.72763,4.60536,4.72763,20781110,4.68703,0.00877
3487,2003-07-09,2003-07-11,0,5.7,5.7,5.75,5.7,5.85,21421526,123398503,5.76049078,4.64612,4.64612,4.68687,4.64612,4.7683800000000005,26280596,4.6954199999999995,-0.0087
3488,2003-07-08,2003-07-10,0,5.75,5.75,5.8,5.65,5.85,36914334,211704526,5.73502223,4.68687,4.68687,4.72763,4.60536,4.7683800000000005,45287656,4.67466,0.036039999999999996
3489,2003-07-07,2003-07-09,0,5.55,5.5,5.55,5.3,5.55,26003723,141140919,5.42771968,4.52385,4.48309,4.52385,4.320069999999999,4.52385,31902178,4.424180000000001,0.037380000000000004
3490,2003-07-04,2003-07-08,0,5.35,5.3,5.35,5.15,5.35,8719670,45981501,5.27330748,4.36083,4.320069999999999,4.36083,4.19781,4.36083,10697563,4.2983199999999995,0.01905
3491,2003-07-03,2003-07-07,0,5.25,5.15,5.2,5.2,5.4,18699000,98294534,5.2566733,4.279319999999999,4.19781,4.23856,4.23856,4.40158,22940516,4.2847599999999995,-0.00943
3492,2003-07-02,2003-07-04,0,5.3,5.25,5.3,5.25,5.45,20816000,110983700,5.33165354,4.320069999999999,4.279319999999999,4.320069999999999,4.279319999999999,4.44234,25537718,4.34587,0.0
3493,2003-06-30,2003-07-03,0,5.3,5.25,5.3,5.25,5.4,9520000,50673800,5.32287815,4.320069999999999,4.279319999999999,4.320069999999999,4.279319999999999,4.40158,11679433,4.3387199999999995,-0.01852
3494,2003-06-27,2003-07-02,0,5.4,5.4,5.45,5.35,5.5,12224000,66175800,5.4135962,4.40158,4.40158,4.44234,4.36083,4.48309,14996784,4.412669999999999,0.00935
3495,2003-06-26,2003-06-30,0,5.35,5.35,5.4,5.15,5.4,14678000,76919450,5.24045851,4.36083,4.36083,4.40158,4.19781,4.40158,18007428,4.27154,0.01905
3496,2003-06-25,2003-06-27,0,5.25,5.2,5.25,5.15,5.3,12029000,63006300,5.23786682,4.279319999999999,4.23856,4.279319999999999,4.19781,4.320069999999999,14757552,4.269430000000001,0.0
3497,2003-06-24,2003-06-26,0,5.25,5.2,5.25,5.05,5.25,15706000,81055700,5.16081115,4.279319999999999,4.23856,4.279319999999999,4.1163,4.279319999999999,19268611,4.20662,-0.018690000000000002
3498,2003-06-23,2003-06-25,0,5.35,5.3,5.35,5.3,5.6,12350000,66618870,5.39424049,4.36083,4.320069999999999,4.36083,4.320069999999999,4.56461,15151365,4.39689,-0.036039999999999996
3499,2003-06-20,2003-06-24,0,5.55,5.5,5.55,5.5,5.6,9478000,52605000,5.55022157,4.52385,4.48309,4.52385,4.48309,4.56461,11627906,4.524030000000001,-0.0177
3500,2003-06-19,2003-06-23,0,5.65,5.6,5.65,5.55,5.75,20212314,114115668,5.64584876,4.60536,4.56461,4.60536,4.52385,4.68687,24797097,4.60198,0.00893
3501,2003-06-18,2003-06-20,0,5.6,5.55,5.6,5.45,5.85,23622000,132371060,5.60371941,4.56461,4.52385,4.56461,4.44234,4.7683800000000005,28980206,4.56764,-0.02609
3502,2003-06-17,2003-06-19,0,5.75,5.7,5.75,5.55,5.8,53195656,301746109,5.67238252,4.68687,4.64612,4.68687,4.52385,4.72763,65262090,4.6236,0.06481
3503,2003-06-16,2003-06-18,0,5.4,5.35,5.4,5.1,5.45,30741000,161077300,5.23981978,4.40158,4.36083,4.40158,4.15705,4.44234,37714018,4.27102,0.04854
3504,2003-06-13,2003-06-17,0,5.15,5.1,5.15,4.95,5.15,19628175,100027619,5.09612427,4.19781,4.15705,4.19781,4.0347800000000005,4.19781,24080457,4.1538900000000005,0.03518
3505,2003-06-12,2003-06-16,0,4.975,4.975,5.0,4.925,5.05,8258015,41126873,4.98023714,4.05516,4.05516,4.07554,4.01441,4.1163,10131190,4.05943,0.0
3506,2003-06-11,2003-06-13,0,4.975,4.975,5.0,4.975,5.2,10365445,52486372,5.06359081,4.05516,4.05516,4.07554,4.05516,4.23856,12716651,4.12737,-0.01485
3507,2003-06-10,2003-06-12,0,5.05,5.0,5.05,4.95,5.05,13890690,69890260,5.03144624,4.1163,4.07554,4.1163,4.0347800000000005,4.1163,17041532,4.10117,-0.0098
3508,2003-06-09,2003-06-11,0,5.1,5.1,5.15,4.975,5.15,14139800,71508715,5.05726495,4.15705,4.15705,4.19781,4.05516,4.19781,17347148,4.1222199999999996,-0.00971
3509,2003-06-06,2003-06-10,0,5.15,5.15,5.2,5.0,5.2,19081876,97680743,5.11903248,4.19781,4.19781,4.23856,4.07554,4.23856,23410241,4.17256,0.0098
3510,2003-06-05,2003-06-09,0,5.1,5.1,5.15,5.05,5.25,29013000,149955940,5.16857753,4.15705,4.15705,4.19781,4.1163,4.279319999999999,35594053,4.21295,0.0099
3511,2003-06-03,2003-06-06,0,5.05,5.05,5.1,4.825,5.15,38156428,191453297,5.01758962,4.1163,4.1163,4.15705,3.9329,4.19781,46811496,4.08988,0.030610000000000002
3512,2003-06-02,2003-06-05,0,4.9,4.925,4.95,4.7,4.925,29818689,143821143,4.823188,3.9940300000000004,4.01441,4.0347800000000005,3.83101,4.01441,36582498,3.9314199999999997,0.05946
3513,2003-05-30,2003-06-03,0,4.625,4.625,4.65,4.575,4.7,11128200,51774910,4.65258622,3.7698699999999996,3.7698699999999996,3.79025,3.7291199999999995,3.83101,13652423,3.79236,0.00543
3514,2003-05-29,2003-06-02,0,4.6,4.6,4.625,4.6,4.7,11615500,53846425,4.63573888,3.7495,3.7495,3.7698699999999996,3.7495,3.83101,14250258,3.77863,-0.00541
3515,2003-05-28,2003-05-30,0,4.625,4.625,4.65,4.575,4.775,18464000,85969690,4.65607073,3.7698699999999996,3.7698699999999996,3.79025,3.7291199999999995,3.89214,22652211,3.7952,-0.005379999999999999
3516,2003-05-27,2003-05-29,0,4.65,4.65,4.675,4.625,4.8,15969722,74793822,4.68347677,3.79025,3.79025,3.81063,3.7698699999999996,3.9125199999999998,19592153,3.81754,-0.026180000000000002
3517,2003-05-26,2003-05-28,0,4.775,4.75,4.775,4.65,4.8,21996800,103736050,4.71596096,3.89214,3.8717599999999996,3.89214,3.79025,3.9125199999999998,26986360,3.8440199999999995,0.03804
3518,2003-05-23,2003-05-27,0,4.6,4.575,4.6,4.525,4.625,24377000,111347650,4.56773393,3.7495,3.7291199999999995,3.7495,3.68836,3.7698699999999996,29906464,3.7232,0.02222
3519,2003-05-22,2003-05-26,0,4.5,4.475,4.5,4.3,4.5,14850000,65290734,4.39668242,3.66799,3.64761,3.66799,3.50496,3.66799,18218443,3.58377,0.04651
3520,2003-05-21,2003-05-23,0,4.3,4.275,4.3,4.225,4.3,6604000,28168450,4.2653619,3.50496,3.4845900000000003,3.50496,3.44383,3.50496,8101993,3.4767300000000003,0.01176
3521,2003-05-20,2003-05-22,0,4.25,4.225,4.25,4.2,4.275,13460000,57179450,4.24810178,3.46421,3.44383,3.46421,3.42345,3.4845900000000003,16513148,3.46266,-0.00585
3522,2003-05-19,2003-05-21,0,4.275,4.25,4.275,4.2,4.275,4948500,21031439,4.25006345,3.4845900000000003,3.46421,3.4845900000000003,3.42345,3.4845900000000003,6070974,3.46426,0.0
3523,2003-05-16,2003-05-20,0,4.275,4.25,4.275,4.25,4.325,9821000,42054400,4.2820894,3.4845900000000003,3.46421,3.4845900000000003,3.46421,3.5253400000000004,12048709,3.4903699999999995,0.00588
3524,2003-05-15,2003-05-19,0,4.25,4.25,4.275,4.225,4.325,22285000,95388009,4.28036836,3.46421,3.46421,3.4845900000000003,3.44383,3.5253400000000004,27339933,3.48896,-0.028569999999999998
3525,2003-05-14,2003-05-16,0,4.375,4.35,4.375,4.35,4.525,9932000,43871051,4.41714166,3.5661,3.5457199999999998,3.5661,3.5457199999999998,3.68836,12184887,3.60045,-0.005679999999999999
3526,2003-05-13,2003-05-15,0,4.4,4.4,4.425,4.4,4.55,16420714,73504025,4.47629896,3.5864800000000003,3.5864800000000003,3.60685,3.5864800000000003,3.70874,20145444,3.6486699999999996,-0.01676
3527,2003-05-12,2003-05-14,0,4.475,4.475,4.5,4.35,4.525,30828735,137611636,4.46374579,3.64761,3.64761,3.66799,3.5457199999999998,3.68836,37821654,3.63844,0.03468
3528,2003-05-09,2003-05-13,0,4.325,4.3,4.325,4.125,4.325,16313900,69629400,4.26810266,3.5253400000000004,3.50496,3.5253400000000004,3.3623199999999995,3.5253400000000004,20014401,3.47896,0.035930000000000004
3529,2003-05-07,2003-05-12,0,4.175,4.175,4.2,4.125,4.3,8728000,36511900,4.1833066,3.40308,3.40308,3.42345,3.3623199999999995,3.50496,10707783,3.40985,-0.01765
3530,2003-05-06,2003-05-09,0,4.25,4.225,4.25,4.225,4.325,9156780,39149932,4.27551301,3.46421,3.44383,3.46421,3.44383,3.5253400000000004,11233823,3.48501,-0.01163
3531,2003-05-05,2003-05-07,0,4.3,4.275,4.3,4.225,4.325,14516000,62005884,4.27155442,3.50496,3.4845900000000003,3.50496,3.44383,3.5253400000000004,17808682,3.48178,0.034710000000000005
3532,2003-05-02,2003-05-06,0,4.25,4.225,4.25,4.125,4.25,17446000,73064490,4.1880368,3.3873900000000003,3.36746,3.3873900000000003,3.28776,3.3873900000000003,21888711,3.338,0.0241
3533,2003-04-30,2003-05-05,0,4.15,4.125,4.15,4.125,4.25,27616888,115232692,4.17254442,3.3076800000000004,3.28776,3.3076800000000004,3.28776,3.3873900000000003,34649667,3.32565,-0.023530000000000002
3534,2003-04-29,2003-05-02,0,4.25,4.225,4.25,4.15,4.25,25486000,107526492,4.21904151,3.3873900000000003,3.36746,3.3873900000000003,3.3076800000000004,3.3873900000000003,31976138,3.36271,0.04938
3535,2003-04-28,2003-04-30,0,4.05,4.05,4.075,3.875,4.075,6730000,26977150,4.00849183,3.22798,3.22798,3.2479,3.0885,3.2479,8443828,3.1949,0.03846
3536,2003-04-25,2003-04-29,0,3.9,3.9,3.925,3.85,3.975,8582700,33601162,3.91498736,3.10842,3.10842,3.12835,3.0685700000000002,3.1682,10768328,3.12037,-0.01266
3537,2003-04-24,2003-04-28,0,3.95,3.925,3.95,3.8,3.975,27229386,105920833,3.8899457,3.1482799999999997,3.12835,3.1482799999999997,3.02872,3.1682,34163486,3.1004099999999997,-0.00629
3538,2003-04-23,2003-04-25,0,3.975,3.975,4.0,3.95,4.15,24384000,98306350,4.03159244,3.1682,3.1682,3.18813,3.1482799999999997,3.3076800000000004,30593508,3.21331,-0.030489999999999996
3539,2003-04-22,2003-04-24,0,4.1,4.1,4.125,4.075,4.175,16570000,67970210,4.10200422,3.26783,3.26783,3.28776,3.2479,3.32761,20789634,3.26943,-0.01796
3540,2003-04-17,2003-04-23,0,4.175,4.15,4.175,4.15,4.25,15288754,64159409,4.19651,3.32761,3.3076800000000004,3.32761,3.3076800000000004,3.3873900000000003,19182112,3.34475,-0.02339
3541,2003-04-16,2003-04-22,0,4.275,4.25,4.3,4.25,4.325,12200000,52225100,4.2807459,3.40731,3.3873900000000003,3.4272400000000003,3.3873900000000003,3.44716,15306791,3.41189,0.0
3542,2003-04-15,2003-04-17,0,4.275,4.275,4.3,4.25,4.35,9967173,42749044,4.28898385,3.40731,3.40731,3.4272400000000003,3.3873900000000003,3.4670900000000002,12505364,3.41846,0.01183
3543,2003-04-14,2003-04-16,0,4.225,4.2,4.225,4.2,4.275,5332000,22608400,4.24013503,3.36746,3.3475300000000003,3.36746,3.3475300000000003,3.40731,6689821,3.37952,-0.01744
3544,2003-04-11,2003-04-15,0,4.3,4.275,4.3,4.225,4.325,8799000,37452650,4.25646664,3.4272400000000003,3.40731,3.4272400000000003,3.36746,3.44716,11039709,3.3925400000000003,0.0
3545,2003-04-10,2003-04-14,0,4.3,4.275,4.3,4.25,4.35,5335000,22953050,4.30235239,3.4272400000000003,3.40731,3.4272400000000003,3.3873900000000003,3.4670900000000002,6693584,3.4291099999999997,0.0
3546,2003-04-09,2003-04-11,0,4.3,4.3,4.325,4.275,4.4,13470445,58079897,4.31165392,3.4272400000000003,3.4272400000000003,3.44716,3.40731,3.50694,16900761,3.4365300000000003,-0.02273
3547,2003-04-08,2003-04-10,0,4.4,4.4,4.425,4.375,4.475,14330000,63354350,4.42109909,3.50694,3.50694,3.5268699999999997,3.4870099999999997,3.5667199999999997,17979206,3.52376,-0.02762
3548,2003-04-07,2003-04-09,0,4.525,4.5,4.525,4.325,4.525,23084000,102506970,4.44060691,3.6065699999999996,3.58664,3.6065699999999996,3.44716,3.6065699999999996,28962456,3.53931,0.03429
3549,2003-04-04,2003-04-08,0,4.375,4.375,4.4,4.25,4.45,24648079,108144583,4.3875461,3.4870099999999997,3.4870099999999997,3.50694,3.3873900000000003,3.54679,30924836,3.49701,0.029410000000000002
3550,2003-04-03,2003-04-07,0,4.25,4.225,4.25,4.225,4.45,21431000,92065491,4.29590271,3.3873900000000003,3.36746,3.3873900000000003,3.36746,3.54679,26888512,3.4239699999999997,-0.028569999999999998
3551,2003-04-02,2003-04-04,0,4.375,4.35,4.375,4.225,4.4,19500780,84136542,4.31452188,3.4870099999999997,3.4670900000000002,3.4870099999999997,3.36746,3.50694,24466751,3.4388099999999997,0.02339
3552,2003-04-01,2003-04-03,0,4.275,4.225,4.25,4.175,4.35,24890000,106226750,4.26784853,3.40731,3.36746,3.3873900000000003,3.32761,3.4670900000000002,31228363,3.40161,0.0
3553,2003-03-31,2003-04-02,0,4.275,4.25,4.275,4.2,4.325,20111015,85230487,4.23800027,3.40731,3.3873900000000003,3.40731,3.3475300000000003,3.44716,25232386,3.37782,-0.02286
3554,2003-03-28,2003-04-01,0,4.375,4.375,4.4,4.325,4.425,16088000,70285000,4.36878419,3.4870099999999997,3.4870099999999997,3.50694,3.44716,3.5268699999999997,20184890,3.4820599999999997,-0.005679999999999999
3555,2003-03-27,2003-03-31,0,4.4,4.4,4.425,4.35,4.6,19944000,88363950,4.43060319,3.50694,3.50694,3.5268699999999997,3.4670900000000002,3.66635,25022840,3.53133,-0.04865
3556,2003-03-26,2003-03-28,0,4.625,4.6,4.625,4.625,4.75,6518000,30666945,4.70496241,3.6862699999999995,3.66635,3.6862699999999995,3.6862699999999995,3.7859,8177841,3.75,-0.01596
3557,2003-03-25,2003-03-27,0,4.7,4.7,4.725,4.675,4.775,18549312,87927242,4.74018885,3.74605,3.74605,3.7659800000000003,3.72612,3.8058300000000003,23272987,3.77808,-0.030930000000000003
3558,2003-03-24,2003-03-26,0,4.85,4.8,4.825,4.75,4.95,14670000,71467100,4.87164963,3.8656,3.82575,3.84568,3.7859,3.9453099999999997,18405789,3.88286,-0.00513
3559,2003-03-21,2003-03-25,0,4.875,4.85,4.9,4.825,4.95,15810000,77176375,4.88149114,3.88553,3.8656,3.9054599999999997,3.84568,3.9453099999999997,19836096,3.8907,-0.01515
3560,2003-03-20,2003-03-24,0,4.95,4.95,4.975,4.9,5.1,27521849,137500760,4.99605822,3.9453099999999997,3.9453099999999997,3.9652300000000005,3.9054599999999997,4.0648599999999995,34530426,3.98202,0.015380000000000001
3561,2003-03-19,2003-03-21,0,4.875,4.875,4.9,4.525,4.95,29924400,143306040,4.78893612,3.88553,3.88553,3.9054599999999997,3.6065699999999996,3.9453099999999997,37544798,3.81693,0.05405
3562,2003-03-18,2003-03-20,0,4.625,4.675,4.7,4.45,4.675,14878000,67349900,4.5268114,3.6862699999999995,3.72612,3.74605,3.54679,3.72612,18666757,3.6080099999999997,0.06936
3563,2003-03-17,2003-03-19,0,4.325,4.3,4.325,4.275,4.45,9902000,42848673,4.32727459,3.44716,3.4272400000000003,3.44716,3.40731,3.54679,12423594,3.44898,-0.0442
3564,2003-03-14,2003-03-18,0,4.525,4.5,4.525,4.475,4.575,12150600,54931245,4.52086687,3.6065699999999996,3.58664,3.6065699999999996,3.5667199999999997,3.6464199999999996,15244811,3.6032699999999998,0.04023
3565,2003-03-13,2003-03-17,0,4.35,4.35,4.375,4.3,4.425,5969489,25989884,4.35378707,3.4670900000000002,3.4670900000000002,3.4870099999999997,3.4272400000000003,3.5268699999999997,7489649,3.47011,-0.01695
3566,2003-03-12,2003-03-14,0,4.425,4.4,4.425,4.3,4.45,15161751,66778747,4.40442182,3.5268699999999997,3.50694,3.5268699999999997,3.4272400000000003,3.54679,19022767,3.5104599999999997,0.017240000000000002
3567,2003-03-11,2003-03-13,0,4.35,4.325,4.35,4.175,4.35,20203458,86582322,4.28551993,3.4670900000000002,3.44716,3.4670900000000002,3.32761,3.4670900000000002,25348370,3.4157,0.023530000000000002
3568,2003-03-10,2003-03-12,0,4.25,4.225,4.275,4.15,4.325,23039513,97518454,4.23266125,3.3873900000000003,3.36746,3.40731,3.3076800000000004,3.44716,28906640,3.3735699999999995,-0.01734
3569,2003-03-07,2003-03-11,0,4.325,4.325,4.35,4.2,4.375,23170746,99466483,4.29276136,3.44716,3.44716,3.4670900000000002,3.3475300000000003,3.4870099999999997,29071293,3.42147,-0.01143
3570,2003-03-06,2003-03-10,0,4.375,4.35,4.375,4.35,4.675,24541313,108742441,4.43099524,3.4870099999999997,3.4670900000000002,3.4870099999999997,3.4670900000000002,3.72612,30790881,3.5316400000000003,-0.05914
3571,2003-03-05,2003-03-07,0,4.65,4.625,4.65,4.625,4.75,14337448,66689947,4.65145171,3.7062,3.6862699999999995,3.7062,3.6862699999999995,3.7859,17988551,3.70736,-0.03125
3572,2003-03-04,2003-03-06,0,4.8,4.775,4.8,4.775,4.85,5273000,25371700,4.81162526,3.82575,3.8058300000000003,3.82575,3.8058300000000003,3.8656,6615796,3.8350199999999997,-0.00518
3573,2003-03-03,2003-03-05,0,4.825,4.8,4.825,4.725,4.925,15456000,75042025,4.85520348,3.84568,3.82575,3.84568,3.7659800000000003,3.92538,19391948,3.86975,0.021159999999999998
3574,2003-02-28,2003-03-04,0,4.725,4.7,4.725,4.7,4.9,8998000,43201850,4.80127251,3.7659800000000003,3.74605,3.7659800000000003,3.74605,3.9054599999999997,11289386,3.82677,-0.01563
3575,2003-02-27,2003-03-03,0,4.8,4.8,4.825,4.7,4.85,16545000,79472775,4.80343155,3.82575,3.82575,3.84568,3.74605,3.8656,20758267,3.82849,-0.00518
3576,2003-02-26,2003-02-28,0,4.825,4.825,4.85,4.8,4.925,10666600,51824935,4.85861802,3.84568,3.84568,3.8656,3.82575,3.92538,13382903,3.87247,-0.01026
3577,2003-02-25,2003-02-27,0,4.875,4.875,4.9,4.85,5.0,24023700,117763695,4.90197992,3.88553,3.88553,3.9054599999999997,3.8656,3.98516,30141456,3.9070300000000002,-0.04412
3578,2003-02-24,2003-02-26,0,5.1,5.15,5.2,5.1,5.3,10814000,55675600,5.1484742,4.0648599999999995,4.10471,4.14457,4.0648599999999995,4.22427,13567839,4.1035,-0.01923
3579,2003-02-21,2003-02-25,0,5.2,5.2,5.25,5.15,5.35,13258700,69128305,5.21380716,4.14457,4.14457,4.184419999999999,4.10471,4.26412,16635094,4.15557,-0.02804
3580,2003-02-20,2003-02-24,0,5.35,5.3,5.35,5.35,5.5,13390000,72562210,5.41913443,4.26412,4.22427,4.26412,4.26412,4.38368,16799831,4.31922,-0.02727
3581,2003-02-19,2003-02-21,0,5.5,5.45,5.5,5.35,5.5,10774078,58725610,5.45063902,4.38368,4.34382,4.38368,4.26412,4.38368,13517751,4.34433,0.009170000000000001
3582,2003-02-18,2003-02-20,0,5.45,5.45,5.5,5.4,5.5,8980000,49024400,5.45928731,4.34382,4.34382,4.38368,4.30397,4.38368,11266802,4.35123,-0.018019999999999998
3583,2003-02-17,2003-02-19,0,5.55,5.5,5.55,5.4,5.55,12224389,67214349,5.49838106,4.42353,4.38368,4.42353,4.30397,4.42353,15337391,4.38238,0.057139999999999996
3584,2003-02-14,2003-02-18,0,5.25,5.25,5.3,5.25,5.35,4662010,24683653,5.29463751,4.184419999999999,4.184419999999999,4.22427,4.184419999999999,4.26412,5849214,4.21999,-0.00943
3585,2003-02-13,2003-02-17,0,5.3,5.25,5.3,5.25,5.4,10000926,53260247,5.32553156,4.22427,4.184419999999999,4.22427,4.184419999999999,4.30397,12547712,4.244619999999999,-0.03636
3586,2003-02-12,2003-02-14,0,5.5,5.45,5.5,5.25,5.55,11996971,64707706,5.39367029,4.38368,4.34382,4.38368,4.184419999999999,4.42353,15052060,4.29893,0.037739999999999996
3587,2003-02-11,2003-02-13,0,5.3,5.25,5.3,5.25,5.4,11703464,62325102,5.32535513,4.22427,4.184419999999999,4.22427,4.184419999999999,4.30397,14683810,4.24448,0.0
3588,2003-02-10,2003-02-12,0,5.3,5.25,5.3,5.05,5.3,17832000,92413080,5.18242934,4.22427,4.184419999999999,4.22427,4.02501,4.22427,22373008,4.13056,0.02913
3589,2003-02-07,2003-02-11,0,5.15,5.15,5.2,5.1,5.25,9093400,46977708,5.16613236,4.10471,4.10471,4.14457,4.0648599999999995,4.184419999999999,11409080,4.11757,-0.00962
3590,2003-02-06,2003-02-10,0,5.2,5.2,5.25,5.2,5.35,36508000,191079400,5.233904900000001,4.14457,4.14457,4.184419999999999,4.14457,4.26412,45804945,4.17159,-0.02804
3591,2003-02-05,2003-02-07,0,5.35,5.35,5.4,5.3,5.45,15526000,83472406,5.37629821,4.26412,4.26412,4.30397,4.22427,4.34382,19479774,4.285080000000001,-0.02727
3592,2003-02-04,2003-02-06,0,5.5,5.45,5.5,5.45,5.55,8176600,44776574,5.47618497,4.38368,4.34382,4.38368,4.34382,4.42353,10258812,4.36469,0.0
3593,2003-01-30,2003-02-05,0,5.5,5.5,5.55,5.45,5.65,11571000,63624600,5.49862588,4.38368,4.38368,4.42353,4.34382,4.50323,14517613,4.38258,-0.02655
3594,2003-01-29,2003-02-04,0,5.65,5.6,5.65,5.5,5.7,13349552,74943753,5.61395266,4.50323,4.46338,4.50323,4.38368,4.543080000000001,16749082,4.4745,0.00893
3595,2003-01-28,2003-01-30,0,5.6,5.65,5.7,5.55,5.7,8492000,47784100,5.62695478,4.46338,4.50323,4.543080000000001,4.42353,4.543080000000001,10654530,4.48486,0.009009999999999999
3596,2003-01-27,2003-01-29,0,5.55,5.55,5.6,5.45,5.65,12812500,71310475,5.56569561,4.42353,4.42353,4.46338,4.34382,4.50323,16075267,4.43604,-0.03478
3597,2003-01-24,2003-01-28,0,5.75,5.7,5.75,5.7,5.85,22590260,130401530,5.77246698,4.58293,4.543080000000001,4.58293,4.543080000000001,4.662640000000001,28342983,4.60084,-0.01709
