,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
4914,1997-09-18,1997-09-22,0,3.7,3.675,3.7,3.525,3.75,13633850,49652133,3.64182773,0.5625899999999999,0.55879,0.5625899999999999,0.53598,0.57019,89665915,0.55375,0.0068
4915,1997-09-16,1997-09-19,0,3.675,3.65,3.675,3.6,3.7,12758000,46627000,3.65472645,0.55879,0.55499,0.55879,0.5473899999999999,0.5625899999999999,83905701,0.55571,-0.02
4916,1997-09-15,1997-09-18,0,3.75,3.725,3.75,3.6,3.8,19108000,70906500,3.71082793,0.57019,0.56639,0.57019,0.5473899999999999,0.5778,125667827,0.56424,0.05634
4917,1997-09-12,1997-09-16,0,3.55,3.55,3.575,3.4,3.575,13290000,46608550,3.50703913,0.53978,0.53978,0.5435800000000001,0.51698,0.5435800000000001,87404512,0.53325,0.0365
4918,1997-09-11,1997-09-15,0,3.425,3.475,3.5,3.35,3.55,17530000,60913500,3.4748146,0.52078,0.5283800000000001,0.53218,0.50937,0.53978,115289774,0.52835,-0.02837
4919,1997-09-10,1997-09-12,0,3.525,3.525,3.55,3.475,3.7,41776000,150619600,3.6054098,0.53598,0.53598,0.53978,0.5283800000000001,0.5625899999999999,274748751,0.5482100000000001,0.01439
4920,1997-09-09,1997-09-11,0,3.475,3.45,3.475,3.15,3.475,27803000,92468700,3.32585333,0.5283800000000001,0.52458,0.5283800000000001,0.47896000000000005,0.5283800000000001,182852344,0.5057,0.11199999999999999
4921,1997-09-08,1997-09-10,0,3.125,3.1,3.125,2.925,3.2,13664000,42257450,3.09261197,0.47516,0.47136000000000006,0.47516,0.44475,0.48657,89864203,0.47024,0.08696
4922,1997-09-05,1997-09-09,0,2.875,2.85,2.925,2.725,2.95,8856000,25071250,2.83099029,0.43715,0.43335,0.44475,0.41434,0.44855,58243368,0.43046,0.04545
4923,1997-09-04,1997-09-08,0,2.75,2.75,2.8,2.75,3.0,9297000,26759750,2.87832096,0.41813999999999996,0.41813999999999996,0.42573999999999995,0.41813999999999996,0.45615,61143698,0.43765,-0.01786
4924,1997-09-03,1997-09-05,0,2.8,2.8,2.85,2.8,2.975,7822000,22442050,2.86909358,0.42573999999999995,0.42573999999999995,0.43335,0.42573999999999995,0.45235,51443047,0.43625,0.09804
4925,1997-09-02,1997-09-04,0,2.55,2.55,2.6,2.3,3.0,10722000,28618750,2.66916154,0.38773,0.38773,0.39533,0.34972,0.45615,70515514,0.40585,-0.055560000000000005
4926,1997-09-01,1997-09-03,0,2.7,0.0,2.7,2.7,3.125,9356000,27751650,2.96618747,0.41053999999999996,0.0,0.41053999999999996,0.41053999999999996,0.47516,61531724,0.45101,-0.12195
4927,1997-08-29,1997-09-02,0,3.075,3.05,3.075,2.95,3.125,7922000,24424250,3.08309139,0.46756000000000003,0.46376000000000006,0.46756000000000003,0.44855,0.47516,52100718,0.46879,-0.023809999999999998
4928,1997-08-28,1997-09-01,0,3.15,3.15,3.175,3.025,3.35,13334000,43157050,3.23661692,0.47896000000000005,0.47896000000000005,0.48276,0.45996000000000004,0.50937,87693887,0.49213,-0.03077
4929,1997-08-27,1997-08-29,0,3.25,3.225,3.3,3.2,3.4,11609150,38319546,3.30080549,0.49417,0.49037,0.5017699999999999,0.48657,0.51698,76350044,0.50189,-0.04412
4930,1997-08-26,1997-08-28,0,3.4,3.4,3.425,3.3,3.475,29396000,100125950,3.40610797,0.51698,0.51698,0.52078,0.5017699999999999,0.5283800000000001,193329047,0.5179,0.0303
4931,1997-08-25,1997-08-27,0,3.3,3.3,3.35,3.125,3.35,16046000,51924300,3.23596535,0.5017699999999999,0.5017699999999999,0.50937,0.47516,0.50937,105529932,0.49203,0.047619999999999996
4932,1997-08-22,1997-08-26,0,3.15,3.125,3.15,3.05,3.2,7694000,24115400,3.13431245,0.47896000000000005,0.47516,0.47896000000000005,0.46376000000000006,0.48657,50601228,0.47658,-0.00787
4933,1997-08-21,1997-08-25,0,3.175,3.175,3.2,3.05,3.3,13328000,42291750,3.17315051,0.48276,0.48276,0.48657,0.46376000000000006,0.5017699999999999,87654427,0.48248,-0.007809999999999999
4934,1997-08-20,1997-08-22,0,3.2,3.175,3.2,3.0,3.2,11344000,35477600,3.1274330000000004,0.48657,0.48276,0.48657,0.45615,0.48657,74606229,0.47553,0.09402
4935,1997-08-19,1997-08-21,0,2.925,2.925,2.95,2.875,3.15,17872000,53214200,2.97751791,0.44475,0.44475,0.44855,0.43715,0.47896000000000005,117539010,0.45274,-0.048780000000000004
4936,1997-08-15,1997-08-20,0,3.075,3.05,3.075,3.0,3.35,16222000,51036050,3.14610097,0.46756000000000003,0.46376000000000006,0.46756000000000003,0.45615,0.50937,106687434,0.47836999999999996,-0.061070000000000006
4937,1997-08-14,1997-08-19,0,3.275,3.25,3.275,3.25,3.475,24656000,83478950,3.38574586,0.49796999999999997,0.49417,0.49796999999999997,0.49417,0.5283800000000001,162155429,0.51481,-0.02239
4938,1997-08-13,1997-08-15,0,3.35,3.35,3.375,3.125,3.375,42825000,140494000,3.28065382,0.50937,0.50937,0.51317,0.47516,0.51317,281647722,0.49883,0.08943
4939,1997-08-12,1997-08-14,0,3.075,3.075,3.1,3.0,3.2,23668000,72732250,3.07302053,0.46756000000000003,0.46756000000000003,0.47136000000000006,0.45615,0.48657,155657637,0.46726,0.06034
4940,1997-08-11,1997-08-13,0,2.9,2.9,2.925,2.875,2.95,11784000,34551300,2.93205193,0.44095,0.44095,0.44475,0.43715,0.44855,77499983,0.44582,-0.01695
4941,1997-08-08,1997-08-12,0,2.95,2.95,2.975,2.925,3.15,20218000,60921050,3.01320853,0.44855,0.44855,0.45235,0.44475,0.47896000000000005,132967978,0.45816,-0.02479
4942,1997-08-07,1997-08-11,0,3.025,3.0,3.025,3.0,3.35,31281000,99917350,3.19418657,0.45996000000000004,0.45615,0.45996000000000004,0.45615,0.50937,205726151,0.48568,-0.02419
4943,1997-08-06,1997-08-08,0,3.1,3.1,3.125,3.025,3.3,30367000,96840300,3.18899793,0.47136000000000006,0.47136000000000006,0.47516,0.45996000000000004,0.5017699999999999,199715035,0.48489,-0.03125
4944,1997-08-05,1997-08-07,0,3.2,3.175,3.2,2.95,3.2,58192000,178007100,3.05896171,0.48657,0.48276,0.48657,0.44855,0.48657,382712067,0.46512,0.10345
4945,1997-08-04,1997-08-06,0,2.9,2.875,2.9,2.75,2.95,36474000,103928550,2.84938723,0.44095,0.43715,0.44095,0.41813999999999996,0.44855,239879020,0.43325,0.07407000000000001
4946,1997-08-01,1997-08-05,0,2.7,2.7,2.725,2.575,2.775,13006000,34900600,2.68342304,0.41053999999999996,0.41053999999999996,0.41434,0.39153000000000004,0.42194,85536726,0.40802,0.058820000000000004
4947,1997-07-31,1997-08-04,0,2.55,2.525,2.55,2.525,2.6,7822000,20190250,2.58121324,0.38773,0.38393,0.38773,0.38393,0.39533,51443047,0.39248,0.0099
4948,1997-07-30,1997-08-01,0,2.525,2.525,2.55,2.525,2.575,3990000,10124100,2.53736842,0.38393,0.38393,0.38773,0.38393,0.39153000000000004,26241084,0.38581,0.0
4949,1997-07-29,1997-07-31,0,2.525,2.5,2.55,2.5,2.6,4088000,10429200,2.55117417,0.38393,0.38013,0.38773,0.38013,0.39533,26885602,0.38791,-0.0098
4950,1997-07-28,1997-07-30,0,2.55,2.525,2.55,2.525,2.6,5120000,13137950,2.56600586,0.38773,0.38393,0.38773,0.38393,0.39533,33672769,0.39016999999999996,0.0
4951,1997-07-25,1997-07-29,0,2.55,2.525,2.55,2.525,2.65,5622000,14465400,2.57299893,0.38773,0.38393,0.38773,0.38393,0.40294,36974279,0.39123,-0.01923
4952,1997-07-24,1997-07-28,0,2.6,2.6,2.625,2.475,2.7,12580000,32656100,2.5958744,0.39533,0.39533,0.39914,0.37633,0.41053999999999996,82735046,0.39471,0.05051
4953,1997-07-23,1997-07-25,0,2.475,2.425,2.5,2.425,2.625,12674000,32127550,2.53491794,0.37633,0.36873,0.38013,0.36873,0.39914,83353257,0.38544,-0.01
4954,1997-07-22,1997-07-24,0,2.5,2.475,2.5,2.475,2.625,6636000,16873000,2.54264617,0.38013,0.37633,0.38013,0.37633,0.39914,43643066,0.38661,-0.047619999999999996
4955,1997-07-21,1997-07-23,0,2.625,2.6,2.625,2.55,2.65,8166000,21303700,2.60882929,0.39914,0.39533,0.39914,0.38773,0.40294,53705436,0.39668000000000003,-0.00943
4956,1997-07-18,1997-07-22,0,2.65,2.625,2.675,2.55,2.75,19346000,51393600,2.65654916,0.40294,0.39914,0.40674,0.38773,0.41813999999999996,127233084,0.40393,0.0495
4957,1997-07-17,1997-07-21,0,2.525,2.525,2.55,2.5,2.65,8550000,22019850,2.57542105,0.38393,0.38393,0.38773,0.38013,0.40294,56230894,0.3916,-0.02885
4958,1997-07-16,1997-07-18,0,2.6,2.575,2.6,2.575,2.65,9870000,25740600,2.60796353,0.39533,0.39153000000000004,0.39533,0.39153000000000004,0.40294,64912155,0.39655,0.0297
4959,1997-07-15,1997-07-17,0,2.525,2.525,2.55,2.525,2.75,11566000,30521950,2.6389374,0.38393,0.38393,0.38773,0.38393,0.41813999999999996,76066259,0.40125,-0.06481
4960,1997-07-14,1997-07-16,0,2.7,2.675,2.7,2.675,2.925,31384000,86728100,2.76344953,0.41053999999999996,0.40674,0.41053999999999996,0.40674,0.44475,206403552,0.42018999999999995,-0.052629999999999996
4961,1997-07-11,1997-07-15,0,2.85,2.85,2.875,2.5,2.85,60512000,165476950,2.7346138,0.43335,0.43335,0.43715,0.38013,0.43335,397970040,0.4158,0.14
4962,1997-07-10,1997-07-14,0,2.5,2.5,2.525,2.475,2.625,22764000,58043700,2.54980232,0.38013,0.38013,0.38393,0.37633,0.39914,149712288,0.3877,-0.0099
4963,1997-07-09,1997-07-11,0,2.525,2.525,2.55,2.325,2.55,23322000,57695450,2.47386373,0.38393,0.38393,0.38773,0.35352,0.38773,153382094,0.37616,0.08602
4964,1997-07-08,1997-07-10,0,2.325,2.3,2.325,2.275,2.35,5314000,12291200,2.31298457,0.35352,0.34972,0.35352,0.34592,0.35731999999999997,34948651,0.35169,0.0
4965,1997-07-07,1997-07-09,0,2.325,2.3,2.325,2.275,2.35,3410000,7875200,2.30944282,0.35352,0.34972,0.35352,0.34592,0.35731999999999997,22426590,0.35115,0.01087
4966,1997-07-04,1997-07-08,0,2.3,2.3,2.325,2.25,2.325,4142000,9456000,2.28295509,0.34972,0.34972,0.35352,0.34212,0.35352,27240744,0.34713,0.01099
4967,1997-07-03,1997-07-07,0,2.275,2.275,2.3,2.275,2.4,4046000,9341300,2.3087741000000004,0.34592,0.34592,0.34972,0.34592,0.36491999999999997,26609380,0.35105,-0.03191
4968,1997-06-27,1997-07-04,0,2.35,2.325,2.35,2.25,2.35,3532000,8128800,2.30147225,0.35731999999999997,0.35352,0.35731999999999997,0.34212,0.35731999999999997,23228949,0.34994000000000003,0.01075
4969,1997-06-26,1997-07-03,0,2.325,2.325,2.35,2.325,2.45,5038000,12005950,2.3830786,0.35352,0.35352,0.35731999999999997,0.35352,0.37253000000000003,33133479,0.36235,-0.01064
4970,1997-06-25,1997-06-27,0,2.35,2.35,2.375,2.325,2.4,4920000,11641700,2.36619919,0.35731999999999997,0.35731999999999997,0.36112,0.35352,0.36491999999999997,32357427,0.35978000000000004,0.03297
4971,1997-06-24,1997-06-26,0,2.275,2.275,2.3,2.275,2.375,5050000,11640000,2.3049505,0.34592,0.34592,0.34972,0.34592,0.36112,33212399,0.35047,-0.04211
4972,1997-06-23,1997-06-25,0,2.375,2.35,2.4,2.35,2.525,8916000,21745800,2.43896366,0.36112,0.35731999999999997,0.36491999999999997,0.35731999999999997,0.38393,58637971,0.37085,-0.01042
4973,1997-06-20,1997-06-24,0,2.4,2.375,2.4,2.375,2.475,7338000,17669150,2.40789725,0.36491999999999997,0.36112,0.36491999999999997,0.36112,0.37633,48259918,0.36612,-0.01031
4974,1997-06-19,1997-06-23,0,2.425,2.425,2.45,2.4,2.5,6438000,15834400,2.45952159,0.36873,0.36873,0.37253000000000003,0.36491999999999997,0.38013,42340876,0.37396999999999997,0.0
4975,1997-06-18,1997-06-20,0,2.425,2.4,2.425,2.375,2.45,4916000,11834600,2.40736371,0.36873,0.36491999999999997,0.36873,0.36112,0.37253000000000003,32331120,0.36604000000000003,0.02105
4976,1997-06-17,1997-06-19,0,2.375,2.375,2.4,2.375,2.45,4198000,10056350,2.39550977,0.36112,0.36112,0.36491999999999997,0.36112,0.37253000000000003,27609040,0.36424,0.01064
4977,1997-06-16,1997-06-18,0,2.35,2.325,2.375,2.3,2.5,5730000,13719500,2.3943281,0.35731999999999997,0.35352,0.36112,0.34972,0.38013,37684564,0.36406,-0.01053
4978,1997-06-13,1997-06-17,0,2.375,2.375,2.4,2.2,2.4,7688000,17651050,2.29592222,0.36112,0.36112,0.36491999999999997,0.33451,0.36491999999999997,50561767,0.3491,0.10465
4979,1997-06-12,1997-06-16,0,2.15,2.15,2.175,2.1,2.55,13758000,31181750,2.26644498,0.32691,0.32691,0.33071,0.31931,0.38773,90482414,0.34462,-0.14851
4980,1997-06-11,1997-06-13,0,2.525,2.5,2.525,2.475,2.65,19352000,49385650,2.55196621,0.38393,0.38013,0.38393,0.37633,0.40294,127272545,0.38803000000000004,-0.02885
4981,1997-06-10,1997-06-12,0,2.6,2.575,2.6,2.575,2.7,18760000,49249050,2.62521588,0.39533,0.39153000000000004,0.39533,0.39153000000000004,0.41053999999999996,123379131,0.39916999999999997,0.0297
4982,1997-06-06,1997-06-11,0,2.525,2.5,2.525,2.5,2.65,16618000,42845900,2.57828259,0.38393,0.38013,0.38393,0.38013,0.40294,109291812,0.39203000000000005,-0.01942
4983,1997-06-05,1997-06-10,0,2.575,2.55,2.575,2.5,2.75,19984000,52563000,2.6302542,0.39153000000000004,0.38773,0.39153000000000004,0.38013,0.41813999999999996,131429027,0.39993,-0.037380000000000004
4984,1997-06-04,1997-06-06,0,2.675,2.65,2.675,2.45,2.7,44036000,115142500,2.61473567,0.40674,0.40294,0.40674,0.37253000000000003,0.41053999999999996,289612121,0.39757,0.09183999999999999
4985,1997-06-03,1997-06-05,0,2.45,2.45,2.475,2.4,2.525,16947000,42260150,2.49366555,0.37253000000000003,0.37253000000000003,0.37633,0.36491999999999997,0.38393,111455550,0.37917,0.02083
4986,1997-06-02,1997-06-04,0,2.4,2.375,2.4,2.375,2.45,8642000,20731350,2.3989065,0.36491999999999997,0.36112,0.36491999999999997,0.36112,0.37253000000000003,56835951,0.36476,0.01053
4987,1997-05-30,1997-06-03,0,2.375,2.35,2.375,2.325,2.425,7188000,17154450,2.38654007,0.36112,0.35731999999999997,0.36112,0.35352,0.36873,47273411,0.36288000000000004,0.0
4988,1997-05-29,1997-06-02,0,2.375,2.35,2.4,2.35,2.5,8992000,21770200,2.42106317,0.36112,0.35731999999999997,0.36491999999999997,0.35731999999999997,0.38013,59137801,0.36813,-0.030610000000000002
4989,1997-05-28,1997-05-30,0,2.45,2.425,2.45,2.425,2.55,45256000,108584550,2.39934042,0.37253000000000003,0.36873,0.37253000000000003,0.36873,0.38773,297635711,0.36482,0.0
4990,1997-05-27,1997-05-29,0,2.45,2.45,2.475,2.4,2.575,35510000,88114450,2.4813982000000006,0.37253000000000003,0.37253000000000003,0.37633,0.36491999999999997,0.39153000000000004,233539069,0.3773,0.031580000000000004
4991,1997-05-26,1997-05-28,0,2.375,2.375,2.4,2.2,2.45,18136000,42210250,2.32742887,0.36112,0.36112,0.36491999999999997,0.33451,0.37253000000000003,119275262,0.35389,0.07955
4992,1997-05-23,1997-05-27,0,2.2,2.15,2.2,2.125,2.25,10640000,23280050,2.18797462,0.33451,0.32691,0.33451,0.32311,0.34212,69976223,0.33269,0.02326
4993,1997-05-22,1997-05-26,0,2.15,2.15,2.175,2.1,2.25,6780000,14726450,2.17204277,0.32691,0.32691,0.33071,0.31931,0.34212,44590112,0.33026,0.023809999999999998
4994,1997-05-21,1997-05-23,0,2.1,2.1,2.15,2.1,2.2,5670000,12101400,2.13428571,0.31931,0.31931,0.32691,0.31931,0.33451,37289961,0.32452,0.0
4995,1997-05-20,1997-05-22,0,2.1,2.075,2.1,2.05,2.2,9196000,19389000,2.1084167000000003,0.31931,0.31551,0.31931,0.31171,0.33451,60479450,0.32059,-0.034480000000000004
4996,1997-05-19,1997-05-21,0,2.175,2.175,2.2,2.0,2.25,5996000,12817700,2.13770847,0.33071,0.33071,0.33451,0.3041,0.34212,39433969,0.32504,0.06097999999999999
4997,1997-05-16,1997-05-20,0,2.05,2.075,2.1,2.0,2.125,9642000,19897500,2.06362788,0.31171,0.31551,0.31931,0.3041,0.32311,63412664,0.31378,-0.023809999999999998
4998,1997-05-15,1997-05-19,0,2.1,2.1,2.15,2.075,2.275,7043000,15451250,2.19384495,0.31931,0.31931,0.32691,0.31551,0.34592,46319788,0.33358000000000004,-0.04545
4999,1997-05-14,1997-05-16,0,2.2,2.2,2.225,2.0,2.3,11432000,24603600,2.15216935,0.33451,0.33451,0.33831,0.3041,0.34972,75184980,0.32724000000000003,0.0
5000,1997-05-13,1997-05-15,0,2.2,2.2,2.25,2.175,2.45,9936000,22817900,2.29648752,0.33451,0.33451,0.34212,0.33071,0.37253000000000003,65346218,0.34918000000000005,-0.08333
5001,1997-05-12,1997-05-14,0,2.4,2.375,2.4,2.4,2.55,18208000,44808200,2.46090729,0.36491999999999997,0.36112,0.36491999999999997,0.36491999999999997,0.38773,119748785,0.37419,-0.04
5002,1997-05-09,1997-05-13,0,2.5,2.475,2.5,2.4,2.575,26128000,65623100,2.51160058,0.38013,0.37633,0.38013,0.36491999999999997,0.39153000000000004,171836350,0.38189,0.04167
5003,1997-05-08,1997-05-12,0,2.4,2.375,2.4,2.325,2.525,20684000,49790650,2.40720605,0.36491999999999997,0.36112,0.36491999999999997,0.35352,0.38393,136032726,0.36601999999999996,-0.02041
5004,1997-05-07,1997-05-09,0,2.45,2.425,2.45,2.4,2.575,49232000,122010150,2.47826922,0.37253000000000003,0.36873,0.37253000000000003,0.36491999999999997,0.39153000000000004,323784721,0.37682,0.04255
5005,1997-05-06,1997-05-08,0,2.35,2.35,2.375,2.1,2.375,24932000,55903700,2.24224691,0.35731999999999997,0.35731999999999997,0.36112,0.31931,0.36112,163970602,0.34094,0.13253
5006,1997-05-05,1997-05-07,0,2.075,2.075,2.1,2.025,2.15,5462000,11349150,2.07783779,0.31551,0.31551,0.31931,0.3079,0.32691,35922005,0.31594,0.02469
5007,1997-05-02,1997-05-06,0,2.025,2.05,2.075,2.025,2.2,7820000,16494950,2.10932864,0.3079,0.31171,0.31551,0.3079,0.33451,51429893,0.32073,-0.047060000000000005
5008,1997-05-01,1997-05-05,0,2.125,2.125,2.15,2.125,2.225,8052000,17425150,2.16407725,0.32311,0.32311,0.32691,0.32311,0.33831,52955691,0.32905,0.0
5009,1997-04-30,1997-05-02,0,2.125,2.1,2.125,2.025,2.175,17590000,37634850,2.13955941,0.32311,0.31931,0.32311,0.3079,0.33071,115684377,0.32532,0.07868
5010,1997-04-29,1997-05-01,0,1.97,1.97,1.98,1.91,2.15,10098000,20086070,1.98911369,0.29954000000000003,0.29954000000000003,0.30106,0.29041999999999996,0.32691,66411645,0.30245,-0.0506
5011,1997-04-28,1997-04-30,0,2.075,2.075,2.1,1.95,2.325,31588000,69954500,2.21459098,0.31551,0.31551,0.31931,0.2965,0.35352,207745201,0.33673000000000003,-0.05682
5012,1997-04-25,1997-04-29,0,2.2,2.2,2.225,1.97,2.35,59812000,131126600,2.19231258,0.33451,0.33451,0.33831,0.29954000000000003,0.35731999999999997,393366341,0.33334,0.1
5013,1997-04-24,1997-04-28,0,2.0,1.99,2.0,1.81,2.1,57182000,114202360,1.99717324,0.3041,0.30258,0.3041,0.27521,0.31931,376069587,0.30367,0.08108
5014,1997-04-23,1997-04-25,0,1.85,1.85,1.86,1.84,1.92,25774000,48100320,1.86623419,0.2813,0.2813,0.28281999999999996,0.27978000000000003,0.29194000000000003,169508194,0.28376,0.01648
5015,1997-04-22,1997-04-24,0,1.82,1.83,1.84,1.76,1.94,83247000,155848020,1.87211575,0.27673000000000003,0.27825,0.27978000000000003,0.26761,0.29498,547491604,0.28465999999999997,0.04
5016,1997-04-21,1997-04-23,0,1.75,1.74,1.75,1.49,1.76,70663780,114815297,1.62481114,0.26609,0.26456999999999997,0.26609,0.22655999999999998,0.26761,464735381,0.24706,0.19047999999999998
5017,1997-04-18,1997-04-22,0,1.47,1.46,1.47,1.4,1.47,14300000,20602400,1.44072727,0.22351999999999997,0.222,0.22351999999999997,0.21286999999999998,0.22351999999999997,94046992,0.21906,0.06522
5018,1997-04-17,1997-04-21,0,1.38,1.38,1.39,1.37,1.43,6668000,9259980,1.38871926,0.20983000000000002,0.20983000000000002,0.21135,0.20831,0.21743,43853520,0.21116,0.0073
5019,1997-04-16,1997-04-18,0,1.37,1.37,1.38,1.35,1.4,5330000,7324560,1.37421388,0.20831,0.20831,0.20983000000000002,0.20526999999999998,0.21286999999999998,35053879,0.20895,0.01481
5020,1997-04-15,1997-04-17,0,1.35,1.34,1.35,1.33,1.36,1972000,2647120,1.34235294,0.20526999999999998,0.20375,0.20526999999999998,0.20223,0.20679,12969277,0.20410999999999999,0.0
5021,1997-04-14,1997-04-16,0,1.35,1.34,1.35,1.33,1.37,766000,1030780,1.3456658000000001,0.20526999999999998,0.20375,0.20526999999999998,0.20223,0.20831,5037762,0.20461,-0.0146
5022,1997-04-11,1997-04-15,0,1.37,1.37,1.38,1.32,1.37,3452000,4637580,1.34344728,0.20831,0.20831,0.20983000000000002,0.20071,0.20831,22702812,0.20427,0.01481
5023,1997-04-10,1997-04-14,0,1.35,1.33,1.35,1.32,1.36,3150000,4228940,1.34252063,0.20526999999999998,0.20223,0.20526999999999998,0.20071,0.20679,20716645,0.20413,0.0
5024,1997-04-09,1997-04-11,0,1.35,1.33,1.35,1.34,1.35,1832000,2466760,1.34648472,0.20526999999999998,0.20223,0.20526999999999998,0.20375,0.20526999999999998,12048538,0.20474,0.0
5025,1997-04-08,1997-04-10,0,1.35,1.34,1.35,1.34,1.37,914000,1241240,1.35803063,0.20526999999999998,0.20375,0.20526999999999998,0.20375,0.20831,6011115,0.20649,-0.0146
5026,1997-04-07,1997-04-09,0,1.37,1.35,1.37,1.36,1.4,884000,1210380,1.36920814,0.20831,0.20526999999999998,0.20831,0.20679,0.21286999999999998,5813814,0.20819000000000001,0.0
5027,1997-04-04,1997-04-08,0,1.37,1.37,1.38,1.37,1.37,450000,619500,1.37666667,0.20831,0.20831,0.20983000000000002,0.20831,0.20831,2959521,0.20931999999999998,0.0
5028,1997-04-03,1997-04-07,0,1.37,1.37,1.38,1.37,1.41,2598000,3613700,1.39095458,0.20831,0.20831,0.20983000000000002,0.20831,0.21439,17086300,0.2115,-0.02143
5029,1997-04-02,1997-04-04,0,1.4,1.39,1.4,1.39,1.41,5316000,7445020,1.40049285,0.21286999999999998,0.21135,0.21286999999999998,0.21135,0.21439,34961805,0.21295,0.00719
5030,1997-04-01,1997-04-03,0,1.39,1.39,1.4,1.34,1.4,1070000,1477040,1.38041121,0.21135,0.21135,0.21286999999999998,0.20375,0.21286999999999998,7037083,0.20989000000000002,0.00725
5031,1997-03-27,1997-04-02,0,1.38,1.38,1.39,1.35,1.38,1338000,1827100,1.36554559,0.20983000000000002,0.20983000000000002,0.21135,0.20526999999999998,0.20983000000000002,8799642,0.20763,-0.00719
5032,1997-03-26,1997-04-01,0,1.39,1.39,1.4,1.39,1.45,1238000,1747500,1.41155089,0.21135,0.21135,0.21286999999999998,0.21135,0.22046999999999997,8141970,0.21463000000000002,-0.02113
5033,1997-03-25,1997-03-27,0,1.42,1.41,1.43,1.42,1.45,1692000,2419020,1.42968085,0.21591,0.21439,0.21743,0.21591,0.22046999999999997,11127798,0.21739,0.007090000000000001
5034,1997-03-24,1997-03-26,0,1.41,1.41,1.43,1.38,1.46,2718000,3846240,1.41509934,0.21439,0.21439,0.21743,0.20983000000000002,0.222,17875505,0.21516999999999997,0.03676
5035,1997-03-21,1997-03-25,0,1.36,1.36,1.37,1.3,1.41,3566000,4816860,1.35077398,0.20679,0.20679,0.20831,0.19767,0.21439,23452558,0.20539000000000002,-0.04895
5036,1997-03-20,1997-03-24,0,1.43,1.42,1.44,1.41,1.5,3612000,5211720,1.44289037,0.21743,0.21591,0.21895,0.21439,0.22808,23755086,0.21939,-0.033780000000000004
5037,1997-03-19,1997-03-21,0,1.48,1.48,1.49,1.46,1.52,4566000,6764640,1.48152431,0.22504000000000002,0.22504000000000002,0.22655999999999998,0.222,0.23112,30029270,0.22526999999999997,0.027780000000000003
5038,1997-03-18,1997-03-20,0,1.44,1.43,1.44,1.42,1.44,2960000,4241820,1.4330473,0.21895,0.21743,0.21895,0.21591,0.21895,19467070,0.2179,0.0069900000000000006
5039,1997-03-17,1997-03-19,0,1.43,1.42,1.43,1.41,1.46,3070000,4393360,1.43106189,0.21743,0.21591,0.21743,0.21439,0.222,20190508,0.2176,-0.01379
5040,1997-03-14,1997-03-18,0,1.45,1.45,1.46,1.41,1.45,2082000,2981700,1.43213256,0.22046999999999997,0.22046999999999997,0.222,0.21439,0.22046999999999997,13692716,0.21775999999999998,-0.00685
5041,1997-03-13,1997-03-17,0,1.46,1.45,1.46,1.44,1.47,2594000,3756040,1.44797224,0.222,0.22046999999999997,0.222,0.21895,0.22351999999999997,17059993,0.22016999999999998,-0.0068
5042,1997-03-12,1997-03-14,0,1.47,1.47,1.48,1.45,1.48,3052000,4470640,1.46482307,0.22351999999999997,0.22351999999999997,0.22504000000000002,0.22046999999999997,0.22504000000000002,20072127,0.22273,0.0
5043,1997-03-11,1997-03-13,0,1.47,1.46,1.47,1.47,1.53,4500000,6713140,1.49180889,0.22351999999999997,0.222,0.22351999999999997,0.22351999999999997,0.23264,29595207,0.22683000000000003,-0.026489999999999996
5044,1997-03-10,1997-03-12,0,1.51,1.51,1.52,1.44,1.52,8090000,12014980,1.4851644,0.2296,0.2296,0.23112,0.21895,0.23112,53205606,0.22582,0.02721
5045,1997-03-07,1997-03-11,0,1.47,1.45,1.48,1.43,1.5,7652000,11184800,1.46168322,0.22351999999999997,0.22046999999999997,0.22504000000000002,0.21743,0.22808,50325006,0.22225,-0.0067599999999999995
5046,1997-03-06,1997-03-10,0,1.48,1.48,1.49,1.43,1.55,14328000,21186520,1.47867951,0.22504000000000002,0.22504000000000002,0.22655999999999998,0.21743,0.23568000000000003,94231140,0.22484,0.057139999999999996
5047,1997-03-05,1997-03-07,0,1.4,1.4,1.43,1.4,1.48,13148000,18811820,1.43077426,0.21286999999999998,0.21286999999999998,0.21743,0.21286999999999998,0.22504000000000002,86470619,0.21755,0.0
5048,1997-03-04,1997-03-06,0,1.4,1.39,1.4,1.38,1.53,20042000,29371620,1.46550344,0.21286999999999998,0.21135,0.21286999999999998,0.20983000000000002,0.23264,131810476,0.22283000000000003,-0.020980000000000002
5049,1997-03-03,1997-03-05,0,1.43,1.43,1.44,1.3,1.44,4264000,5770540,1.35331614,0.21743,0.21743,0.21895,0.19767,0.21895,28043103,0.20576999999999998,0.1
5050,1997-02-28,1997-03-04,0,1.3,1.3,1.31,1.29,1.33,3022000,3935540,1.30229649,0.19767,0.19767,0.19919,0.19615,0.20223,19874826,0.19802,-0.00763
5051,1997-02-27,1997-03-03,0,1.31,1.3,1.31,1.27,1.32,5140000,6690620,1.30167704,0.19919,0.19767,0.19919,0.19311,0.20071,33804303,0.19792,0.02344
